日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.66,12.95,12.65,12.76,1109700,14199819
20210319,12.76,12.9,12.67,12.8,828100,10584220
20210322,12.84,12.9,12.75,12.9,780962,10009794
20210323,12.96,12.96,12.62,12.69,744700,9504416
20210324,12.57,12.77,12.57,12.66,433500,5481422
20210325,12.67,12.71,12.54,12.62,403300,5099544
20210326,12.7,12.8,12.6,12.78,443900,5648579
20210329,12.85,12.92,12.78,12.89,729000,9384991
20210330,12.87,12.93,12.76,12.89,524700,6731012
20210331,12.9,12.93,12.78,12.89,561900,7224349
20210401,12.89,12.89,12.75,12.79,543600,6965646
20210402,12.7,12.78,12.43,12.44,1617919,20276384
20210406,12.4,12.54,12.32,12.44,718830,8942685
20210407,12.66,13.31,12.65,13.06,2512100,32481990
20210408,12.88,13.26,12.87,12.95,1925700,25143751
20210409,12.92,13.02,12.82,12.95,795500,10275816
20210412,12.95,13.01,12.81,12.9,824100,10630269
20210413,12.9,12.9,12.69,12.71,717300,9144364
20210414,12.67,12.8,12.61,12.8,444400,5659072
20210415,12.85,12.85,12.7,12.83,429400,5486692
20210416,12.78,13.07,12.78,13.02,1063700,13797631
20210419,13.09,13.38,12.93,13.37,1646974,21776939
20210420,13.37,13.45,13.13,13.24,1014800,13469049
20210421,13.01,13.55,13.01,13.5,2157300,28705301
20210422,13.53,13.99,13.16,13.18,2469471,33462150
20210423,13.25,13.25,12.93,12.96,1094100,14242370
20210426,12.96,12.96,12.8,12.88,624470,8042608
20210427,12.88,12.89,12.47,12.48,1133460,14264228
20210428,12.5,12.82,12.32,12.57,826100,10354966
20210429,12.45,12.58,12.3,12.51,705999,8792571
20210430,12.47,12.5,12.12,12.25,923800,11366996
20210506,12.25,12.41,12.2,12.31,585300,7198516
20210507,12.33,12.5,12.27,12.47,796000,9853836
20210510,12.51,12.84,12.41,12.53,1437057,18068050
20210511,12.49,12.52,12.26,12.44,1371300,16983349
20210512,12.34,12.75,12.34,12.58,1461196,18355478
20210513,12.54,12.79,12.53,12.58,1507470,19028771
20210514,12.57,12.7,12.53,12.6,1150500,14473179
20210517,12.6,12.6,12.31,12.37,1453185,17984136
20210518,12.45,12.48,12.3,12.44,1240900,15362364
20210519,12.05,12.25,12,12.05,714000,8615560
20210520,12.05,12.16,12,12.12,617800,7460122
20210521,12.11,12.2,12.04,12.1,612774,7418116
20210524,12.1,12.15,12.03,12.09,515900,6241891
20210525,12.06,12.1,11.96,12.06,866800,10434184
20210526,12.07,12.18,12.05,12.17,1179200,14294926
20210527,12.14,12.24,12.1,12.18,1380900,16793236
20210528,12.18,12.19,12.02,12.06,1074500,12992229
20210531,12.05,12.05,11.91,11.96,1301300,15550123
20210601,11.98,12.09,11.92,12.09,1122900,13487650
20210602,12.09,12.15,12.02,12.09,1138100,13756663
20210603,12.14,12.18,12.07,12.09,1300674,15766749
20210604,12.14,12.14,11.99,12.02,1085900,13069775
20210607,12.02,12.1,11.98,12.03,1005900,12087358
20210608,12.01,12.04,11.93,11.97,939800,11257828
20210609,11.97,12.03,11.9,11.98,995717,11911312
