日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.29,11.49,11,11.29,2863560,32298220
20210319,11.2,11.38,10.91,10.99,2149574,23949455
20210322,10.84,11.13,10.66,11.05,2867875,31385116
20210323,11.08,11.14,10.4,10.56,3156379,33597332
20210324,10.86,11.27,10.48,11.15,3028763,33286386
20210325,11.18,11.26,10.61,10.62,2215283,23952266
20210326,10.67,11.15,10.67,11.07,2160378,23689463
20210329,11.06,11.22,10.6,10.68,3361530,36285103
20210330,10.57,10.77,9.61,9.61,6995750,69259133
20210331,9.49,9.53,8.76,8.99,9582983,86859358
20210401,8.75,8.8,8.26,8.57,8403621,71511345
20210402,8.5,8.8,8.41,8.58,5273025,45174647
20210406,8.58,8.85,8.45,8.72,3956891,34477590
20210407,8.91,8.93,8.62,8.71,2645008,23077694
20210408,8.72,8.84,8.53,8.55,3204544,27718600
20210409,8.51,8.63,8.43,8.49,2513758,21423416
20210412,8.47,8.69,8.34,8.36,3270755,27820239
20210413,8.38,8.48,8.23,8.32,2985493,24912069
20210414,8.24,8.31,8.08,8.27,2020666,16579580
20210415,8.35,8.35,8.13,8.16,2116148,17344885
20210416,8.23,8.55,8.16,8.47,3410455,28652121
20210419,8.51,8.78,8.5,8.56,2808000,24122656
20210420,8.51,8.66,8.42,8.44,2385100,20330274
20210421,8.47,8.52,8,8.33,2246106,18802081
20210422,8.43,8.51,8.3,8.42,2185158,18430434
20210423,8.52,9.21,8.44,8.92,8549120,75023283
20210426,8.83,9.1,8.61,8.82,6755794,59845134
20210427,8.62,8.79,8.28,8.68,4186350,35604809
20210428,8.51,8.87,8.49,8.81,3343946,29175388
20210429,8.89,9.5,8.89,8.93,7401790,67684719
20210430,8.89,9,8.62,8.73,3209682,28122191
20210506,8.68,9.08,8.68,8.95,3390957,30230937
20210507,8.93,9.7,8.89,9.33,6985587,64718685
20210510,9.33,9.63,9.15,9.41,4930832,46230874
20210511,9.35,9.38,9.19,9.27,2597292,24126664
20210512,9.25,9.41,9.17,9.34,2414897,22503976
20210513,9.24,9.38,9.05,9.07,3432949,31524138
20210514,9.07,9.27,9.03,9.2,2416193,22073491
