日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.79,7.84,7.7,7.77,6106000,47389091
20240722,7.74,7.77,7.42,7.7,17261600,130155729
20240723,7.69,7.79,7.53,7.6,12472800,95585901
20240724,7.6,7.84,7.59,7.74,14140400,109131044
20240725,7.68,7.69,7.53,7.68,9928400,75555140
20240726,7.67,7.83,7.67,7.74,8202000,63571404
20240729,7.75,7.79,7.55,7.62,8785300,67161299
20240730,7.57,7.64,7.52,7.63,9976600,75477682
20240731,7.63,7.78,7.58,7.77,16902700,129757683
20240801,7.78,7.85,7.71,7.77,8561600,66539571
20240802,7.69,7.78,7.61,7.74,5906000,45647888
20240805,7.7,7.84,7.62,7.62,8328000,64430608
20240806,7.63,7.74,7.6,7.65,4973800,38010176
20240807,7.65,7.74,7.6,7.7,4636700,35594552
20240808,7.7,7.88,7.66,7.82,7379500,57465850
20240809,7.86,7.89,7.76,7.77,5035100,39432926
20240812,7.81,7.81,7.7,7.72,4813800,37216266
20240813,7.74,7.81,7.68,7.81,5197500,40277707
20240814,7.8,7.84,7.75,7.76,3397700,26444598
20240815,7.74,7.92,7.74,7.87,5288800,41545706
20240816,7.93,8.11,7.85,8.03,8220300,65646761
20240819,7.98,8.18,7.96,8.15,7137700,58049716
20240820,8.14,8.22,7.91,7.97,8718500,70123506
20240821,7.93,8.07,7.9,8.06,4370300,34969501
20240822,8.01,8.1,7.89,7.91,4955500,39417825
20240823,7.9,8.03,7.83,8.01,4736200,37689610
20240826,8.02,8.1,7.99,8.08,4003600,32324668
20240827,8.05,8.16,8.05,8.05,3853800,31186746
20240828,8.05,8.16,8.05,8.09,4504300,36536826
20240829,8.08,8.22,8.05,8.18,7074400,57819974
20240830,8.19,8.35,8.12,8.21,11598900,95860105
20240902,8.16,8.28,8.02,8.13,7965100,65046982
20240903,8.11,8.24,8.03,8.06,5556000,45102224
20240904,8.03,8.09,7.94,7.99,4698100,37609820
20240905,7.97,8.09,7.97,8.06,3092600,24836061
20240906,8.09,8.09,7.95,7.96,3578300,28663480
20240909,7.91,7.94,7.8,7.83,3897400,30618547
20240910,7.84,8.15,7.74,8.09,7992500,63420854
20240911,8.06,8.18,7.96,8,5575800,44910322
20240912,8.01,8.16,7.99,8.04,3689500,29811721
20240913,8.05,8.1,7.85,7.87,3732700,29678968
20240918,7.86,8.11,7.85,8.1,7150000,57118885
20240919,8.11,8.27,7.96,8.27,8190900,67006086
20240920,8.26,8.29,8.18,8.22,5191700,42670496
20240923,8.24,8.27,8.09,8.1,5177400,42290272
20240924,8.15,8.26,8.06,8.21,14692600,119933391
20240925,8.28,8.37,8.24,8.3,15102700,125313959
20240926,8.25,8.51,8.22,8.5,13623500,113921096
20240927,8.58,8.92,8.54,8.72,15471200,134448827
20240930,9.02,9.54,9,9.47,23246200,215249399
20241008,10.4,10.4,9.2,9.44,31748400,304326083
20241009,9.3,9.3,8.73,8.79,19459400,175170884
20241010,8.88,9.07,8.62,8.82,16329900,144473646
20241011,8.82,8.86,8.51,8.58,12377100,107198933
20241014,8.66,8.89,8.57,8.84,13895400,121336427
20241015,8.8,8.8,8.55,8.55,14612200,126433584
20241016,8.51,8.89,8.46,8.72,14538000,126888902
20241017,8.74,8.8,8.58,8.58,8295300,71830687
20241018,8.58,8.94,8.51,8.77,13935200,121885820
20241021,8.8,8.84,8.64,8.69,13942000,121233314
20241022,8.67,8.76,8.61,8.75,8790900,76361726
20241023,9.02,9.1,8.83,8.96,21346100,191296553
20241024,8.97,8.98,8.81,8.88,10245000,90887423
20241025,8.91,9.1,8.88,9.01,11070100,99475610
20241028,9.03,9.14,8.97,9.08,14951500,135475842
20241029,9.07,9.11,8.86,8.95,13291000,119201739
20241030,8.9,9.08,8.84,8.92,10028000,89719578
20241031,8.89,8.9,8.77,8.8,10629800,93801698
20241101,8.79,9.05,8.73,8.87,13315700,118305694
20241104,8.9,9.02,8.82,9.02,9181000,81924157
20241105,9.01,9.37,8.98,9.34,17739100,163557266
20241106,9.37,9.42,9.2,9.26,15339100,142800749
20241107,9.21,9.33,9.1,9.32,13225300,122664923
20241108,9.41,9.44,9.02,9.13,14309800,131542409
20241111,9.45,9.65,9.37,9.51,32800300,311496828
20241112,9.55,9.61,9.28,9.39,24495900,232441818
20241113,9.38,9.85,9.38,9.76,31096100,300980787
20241114,9.71,9.98,9.63,9.79,24697100,242896188
20241115,9.74,10.02,9.68,9.8,19008000,186441333
20241118,9.76,10.2,9.69,9.77,25770300,256536847
20241119,9.78,9.88,9.46,9.66,15903500,153100707
20241120,9.67,9.88,9.6,9.7,10732900,104305607
20241121,9.66,9.77,9.48,9.57,11067700,106109265
20241122,9.53,9.68,9.45,9.46,12964100,124129599
20241125,9.55,9.55,9.3,9.46,7440800,70069800
20241126,9.45,9.79,9.4,9.67,10972900,105676134
20241127,9.65,9.88,9.48,9.86,8457500,81867533
20241128,9.86,9.89,9.66,9.7,6332700,61877825
20241129,9.69,9.81,9.59,9.74,7436400,72320297
20241202,9.85,9.88,9.62,9.76,8152600,79242541
20241203,9.75,9.77,9.61,9.69,7334900,71062635
20241204,9.67,9.72,9.51,9.57,4667200,44884719
20241205,9.54,9.93,9.47,9.77,9449200,91763263
20241206,9.78,9.92,9.74,9.83,7906200,77842525
20241209,9.82,10.1,9.8,10.1,10253500,102375160
20241210,10.3,11.03,10.12,10.8,30103900,318584978
20241211,10.85,10.87,10.57,10.7,20380200,218661294
20241212,10.79,11.05,10.7,10.89,19107400,208260264
20241213,10.89,10.96,10.7,10.79,11507200,124314987
20241216,10.79,10.95,10.63,10.73,9468000,101778785
20241217,10.7,10.95,10.67,10.89,11915100,128808346
20241218,11,11.23,10.85,10.89,13734900,151156114
20241219,10.76,11.04,10.71,10.98,9804300,106867381
20241220,10.95,11.07,10.64,10.7,10282300,111086491
20241223,10.71,10.98,10.68,10.91,13264100,144380935
20241224,10.87,11.16,10.85,11.04,10175400,112446694
20241225,11.05,11.06,10.81,10.86,7224100,78753078
20241226,10.87,10.97,10.82,10.84,5247700,57166729
20241227,10.89,11.1,10.84,10.87,8902300,97842512
20241230,10.88,11.08,10.78,11.06,14994300,164471784
20241231,11.01,11.08,10.69,10.75,14604600,157932394
20250102,10.66,10.91,10.66,10.81,10811600,116915696
20250103,10.8,10.96,10.65,10.7,11169100,120546976
20250106,10.64,10.95,10.51,10.87,10695600,115630904
20250107,10.88,11.14,10.79,11.04,15242600,167075057
20250108,10.97,11.11,10.77,11,10979800,120318502
20250109,11,11.13,10.86,10.93,9145900,100294898
20250110,10.9,11.12,10.52,10.55,16104400,174064860
20250113,10.28,10.89,10.25,10.8,12456500,133550871
20250114,10.89,10.99,10.67,10.85,16854700,182733431
20250115,10.82,10.97,10.7,10.83,9607700,103990804
20250116,10.84,10.92,10.63,10.75,8493200,91567848
20250117,10.8,10.9,10.65,10.76,8976000,96898286
