日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.33,8.72,8.33,8.58,9184100,78453360
20240722,8.63,8.78,8.47,8.69,11201300,97009954
20240723,8.69,8.74,8.45,8.45,8575900,73792458
20240724,8.4,8.49,8.23,8.24,8313300,69409383
20240725,8.15,8.39,8.13,8.26,6857400,56642311
20240726,8.29,8.45,8.24,8.41,7032300,58885358
20240729,8.43,8.55,8.33,8.47,8353600,70549873
20240730,8.42,8.69,8.4,8.58,7911200,67786700
20240731,8.57,8.91,8.52,8.89,14577300,127914303
20240801,8.91,9.04,8.85,9,11703700,104976959
20240802,8.94,9.02,8.7,8.72,8695600,76978825
20240805,8.68,8.85,8.39,8.39,9966600,85784329
20240806,8.47,8.58,8.42,8.55,6404400,54455047
20240807,8.56,8.68,8.51,8.59,7155000,61562131
20240808,8.54,8.64,8.34,8.49,6547500,55459865
20240809,8.49,8.62,8.4,8.41,4135200,35113156
20240812,8.4,8.41,8.22,8.26,4852000,40195378
20240813,8.26,8.35,8.2,8.33,3588800,29690864
20240814,8.34,8.4,8.28,8.29,3014300,25091589
20240815,8.25,8.55,8.18,8.41,7470500,62863095
20240816,8.44,8.54,8.41,8.42,5541400,46933667
20240819,8.4,8.85,8.4,8.59,10241100,88368710
20240820,8.59,8.62,8.3,8.31,6725400,56448821
20240821,8.31,8.41,8.19,8.21,5648300,46747597
20240822,8.21,8.39,8.07,8.08,6590100,53982318
20240823,8.08,8.36,8.08,8.27,6589400,54236141
20240826,8.25,8.32,8.11,8.17,6110900,50132013
20240827,8.17,8.21,7.99,8.01,6314000,50829050
20240828,8,8.15,7.87,8.03,7048500,56541439
20240829,8,8.32,7.97,8.27,6937400,57012590
20240830,8.34,8.68,8.25,8.48,9744100,82944385
20240902,8.48,8.57,8.16,8.17,11527100,96106721
20240903,8.22,8.37,8.14,8.35,8128300,67161285
20240904,8.2,8.3,8.14,8.16,6416400,52748031
20240905,8.23,8.64,8.23,8.4,11424800,96101018
20240906,8.44,8.67,8.24,8.24,12752000,107444651
20240909,8.16,8.49,8.05,8.2,13364100,110221001
20240910,8.21,8.38,8.05,8.28,15257200,125188720
20240911,8.25,8.3,8.15,8.21,8157200,66897663
20240912,8.26,8.45,8.23,8.36,11778800,98495736
20240913,8.32,8.38,8.15,8.15,8528700,70235059
20240918,8.14,8.4,7.95,8.12,12624500,102816153
20240919,8.13,8.46,8.1,8.45,16268900,135647714
20240920,8.45,8.68,8.41,8.58,15103300,129579619
20240923,8.66,8.76,8.6,8.67,13817000,120037230
20240924,8.66,9.54,8.62,9.54,29989200,274420242
20240925,10.25,10.49,9.85,9.94,89429400,919772879
20240926,9.68,9.99,9.56,9.92,63090300,615721768
20240927,9.89,10.44,9.89,10.3,61591900,625923732
20240930,10.94,11.33,10.62,11.33,78088800,863529409
20241008,12.46,12.46,11.5,12.46,78550300,955335603
20241009,12.09,12.22,11.25,11.31,55038700,646974556
20241010,11.31,11.68,10.91,10.97,33061500,370585383
20241011,10.77,11.03,10.43,10.58,26587500,284717345
20241014,10.71,11.15,10.26,11.04,29737500,317310973
20241015,10.95,11.58,10.71,10.81,39003800,433766838
20241016,10.61,11.52,10.59,11.1,37905300,422272410
20241017,11.3,11.52,11.05,11.23,38595500,436744389
20241018,11.11,11.6,10.9,11.35,46377600,522268382
20241021,11.41,11.79,11.41,11.77,43524700,504638315
20241022,11.67,11.67,11.15,11.3,36989000,420035188
20241023,11.3,11.85,11.18,11.42,36641900,424061168
20241024,11.5,11.72,11.38,11.4,24424700,280929380
20241025,11.45,12.48,11.42,11.86,59961600,722798733
20241028,11.93,11.98,11.7,11.82,36760700,434849086
20241029,11.77,13,11.76,13,46590900,579317176
20241030,13.24,13.24,12.3,12.48,76717500,966187830
20241031,12.2,12.43,11.9,12.28,58699300,714542830
20241101,12.15,12.15,11.05,11.05,55427700,634628888
20241104,10.83,12.16,10.83,12.16,46674500,539775755
20241105,12.17,12.67,11.9,12.47,63888900,794235639
20241106,12.4,12.99,12.3,12.5,44612600,564216415
20241107,12.42,12.78,12.16,12.75,38510300,480914075
20241108,12.89,13.2,12.65,12.69,41778100,539633732
20241111,12.59,13.2,12.58,13.14,39473300,513870377
20241112,13.27,13.85,12.83,12.97,51316000,683690547
20241113,12.87,13.04,12.5,12.71,29752500,378822212
20241114,12.74,13.29,12.46,12.52,31466300,404160092
20241115,12.48,12.75,12,12.04,28438200,353112802
20241118,12.11,12.22,11.28,11.37,25135200,289858501
20241119,11.41,11.69,11.26,11.68,18771400,214834063
20241120,11.81,12.5,11.64,12.18,32454300,395476331
20241121,12.18,12.45,11.91,12.12,22004000,266601435
20241122,12.1,12.49,11.65,11.67,25004100,302710016
20241125,11.71,12.06,11.44,11.88,28701000,338253592
20241126,12.25,12.38,11.78,11.78,30317200,364661828
20241127,11.75,11.87,11.2,11.86,29562400,339198522
20241128,12.3,12.56,12.02,12.05,54043100,663633941
20241129,11.99,12.3,11.78,12.15,39025000,471023628
20241202,12.03,12.26,11.94,12.25,31150700,378518277
20241203,12.24,12.34,11.86,12.15,26969600,325938758
20241204,12.1,12.13,11.65,11.74,22189300,263429641
20241205,11.66,11.99,11.64,11.93,16277200,193750847
20241206,11.99,12.5,11.85,12.29,35993800,439581596
20241209,12.28,12.4,11.95,12.07,19863900,241503786
20241210,12.46,12.75,12.22,12.4,38198000,475877525
20241211,13.17,13.64,12.77,13.64,89308100,1193052477
20241212,13.88,14.44,13.68,14.07,137335700,1936448493
20241213,13.64,13.72,13.18,13.2,68407100,918340291
20241216,13.19,13.3,12.5,12.6,53477600,681687589
20241217,12.56,12.66,12.06,12.09,32847000,403731469
20241218,12.42,13.3,12.42,13.3,50337400,648134957
20241219,13.3,13.95,13.12,13.47,82859200,1125752066
20241220,13.27,13.44,13.07,13.18,48278300,637888877
20241223,13.08,13.19,12.24,12.26,36256400,457295669
20241224,12.28,12.5,12,12.39,36256100,443793481
20241225,12.3,12.31,11.5,11.81,31230300,368928859
20241226,11.89,12.05,11.88,11.91,20708800,247385065
20241227,11.89,12.27,11.85,11.95,23599700,283983459
20241230,11.86,11.99,11.58,11.83,18484700,218769051
20241231,11.9,11.97,11.19,11.2,26001000,297710577
20250102,11.2,11.3,10.68,10.8,21552800,236617131
20250103,10.8,10.88,10.11,10.18,25193400,263097765
20250106,10.1,10.23,9.97,10.05,16592800,167300519
20250107,10.2,10.29,10.1,10.26,13759300,140417412
20250108,10.21,10.28,9.82,10.12,16916600,170308926
20250109,10.04,10.27,10.04,10.16,13034400,132675406
20250110,10.14,10.28,9.8,9.8,13725600,137492623
20250113,9.7,9.94,9.48,9.85,13071100,127619973
20250114,9.9,10.37,9.88,10.36,18431200,187554026
20250115,10.38,10.42,10.22,10.33,12312600,127127687
20250116,10.64,10.99,10.46,10.52,26241200,280809664
20250117,10.52,10.95,10.4,10.8,23586800,253359665
20250120,10.59,10.68,10.26,10.42,27010300,281837997
20250121,10.49,10.76,10.31,10.59,21863900,230000929
20250122,10.57,10.76,10.46,10.66,18301400,194868019
20250123,10.8,11.04,10.62,10.63,17616200,191134019
20250124,10.64,10.99,10.63,10.96,18041600,195779917
20250127,11.08,11.27,10.88,10.91,17783300,196565350
20250205,11.13,11.32,11.1,11.21,21470400,240571228
