日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.78,9.46,8.78,9.26,2344663,21566484
20210319,9.21,9.42,9.2,9.33,2750339,25674126
20210322,9.33,9.41,9.24,9.28,1484449,13802612
20210323,9.25,9.38,9.16,9.18,1270222,11700153
20210324,9.22,9.33,9.11,9.19,858704,7865503
20210325,9.12,9.24,9.08,9.13,772269,7076044
20210326,9.12,9.35,9.12,9.28,1235504,11430766
20210329,9.36,10.21,9.25,9.9,8814272,87479206
20210330,9.7,10.19,9.6,10.05,6710186,66835742
20210331,9.92,10.15,9.86,10.05,3423180,34385778
20210401,10.05,10.74,10.05,10.56,8212733,85824864
20210402,10.56,10.57,10.26,10.31,4445074,45962010
20210406,10.28,10.34,10.02,10.19,3068761,31263294
20210407,10.2,10.31,10.07,10.18,2180216,22119404
20210408,10.25,10.3,10.05,10.07,2137944,21626448
20210409,10.05,10.19,10.02,10.08,1419087,14313768
20210412,10.02,10.35,10,10.16,2420585,24575249
20210413,10.1,10.11,9.53,9.59,3868103,37969453
20210414,9.6,10.17,9.6,9.98,3143723,31377870
20210415,9.91,10.08,9.83,9.97,1611557,16017001
20210416,9.97,10.16,9.93,10.16,1786059,18046532
20210419,10.14,10.34,10.13,10.3,2313570,23772478
20210420,10.3,10.35,10.11,10.12,1683750,17236792
20210421,10.06,10.16,9.99,10.06,1088283,10962822
20210422,10.06,10.34,10,10.31,2571085,26180388
20210423,10.27,10.27,9.9,9.98,2267821,22776668
20210426,9.98,10.03,9.79,9.79,1539790,15233014
20210427,9.78,9.95,9.71,9.81,996358,9769018
20210428,9.81,9.81,9.48,9.63,1761952,16911079
20210429,9.63,9.73,9.51,9.55,1019590,9771574
20210430,9.55,9.64,8.99,9.08,3359700,30897526
20210506,9.08,9.27,9.05,9.13,1192255,10926971
20210507,9.23,9.23,8.89,8.96,1895922,17091593
20210510,8.96,8.96,8.62,8.7,3342994,29206589
20210511,8.7,8.92,8.7,8.78,3044226,26787797
20210512,8.77,8.99,8.68,8.98,1689869,14988571
20210513,8.98,9.35,8.94,9.2,2971532,27289704
20210514,9.23,9.32,9.11,9.17,1945279,17874421
20210517,9.12,9.15,8.8,8.82,3135488,27905645
20210518,8.83,8.88,8.75,8.82,1220222,10752109
20210519,8.82,8.91,8.74,8.86,1186090,10474497
20210520,8.92,8.92,8.74,8.83,1169420,10301268
20210521,8.84,8.95,8.83,8.85,895510,7947818
20210524,8.81,8.86,8.77,8.82,1108365,9772160
20210525,8.83,8.94,8.8,8.92,1177140,10467414
20210526,8.86,8.93,8.83,8.91,1197699,10658341
20210527,8.91,9.18,8.86,9.11,2408557,21815858
20210528,9.11,9.18,8.92,8.93,1835750,16507030
20210531,8.91,9.04,8.88,9,1364579,12245597
20210601,8.93,8.94,8.72,8.83,2195863,19325275
20210602,8.83,8.99,8.83,8.86,1620644,14417303
20210603,8.75,8.96,8.75,8.84,980651,8706090
20210604,8.84,8.86,8.73,8.76,1871450,16415632
20210607,8.79,8.9,8.78,8.88,1287686,11395407
20210608,8.88,9.05,8.88,8.97,1668970,14956005
20210609,8.97,9.15,8.92,9.03,1761509,15939576
20210610,9.03,9.12,9,9.1,1572226,14262983
20210611,9.15,9.17,8.84,8.87,2155296,19346625
20210615,8.87,9.11,8.87,9.04,1957781,17627361
20210616,9.12,9.12,8.9,8.93,1541420,13801360
20210617,8.9,9.08,8.85,9.07,1909988,17095665
20210618,9.07,9.19,8.99,9.15,2518155,22952523
20210621,9.15,9.38,9.1,9.37,3119452,28911071
20210622,9.37,9.48,9.26,9.44,2978910,27966744
20210623,9.5,10.38,9.5,10.38,12944244,130451414
20210624,10.8,11.42,10.79,11.42,6676936,75277072
20210625,11,11.64,10.72,11.23,17949510,199958407
20210628,10.9,11.14,10.66,10.97,13780409,149175430
20210629,10.75,10.87,10.38,10.4,9830966,103547239
20210630,10.5,10.66,10.39,10.45,8404063,88375808
20210701,10.42,11.5,10.38,11.5,15530270,170817946
20210702,11.44,12.6,10.94,11.61,21228482,248975998
20210705,11.62,11.71,11.1,11.27,13049044,147453881
20210706,11.33,11.82,11.19,11.8,13624735,157190531
20210707,11.56,12.08,11.44,11.45,11869537,138910538
20210708,11.36,11.44,10.73,11,11560710,126944389
20210709,10.94,10.99,10.63,10.94,6700094,72317486
20210712,11.01,11.4,10.9,11.2,7769283,86585888
20210713,11.03,11.13,10.75,10.88,5764512,62842069
20210714,10.81,11.97,10.81,11.97,13935229,165671211
20210715,12.06,12.08,11.3,11.5,16787947,194598528
20210716,11.5,12.4,11.36,11.92,18766516,223655062
20210719,11.92,12.99,11.62,12.5,17025507,206400833
20210720,12.08,12.49,11.9,12.28,11414658,138641787
20210721,12.1,12.56,12.08,12.13,10020084,123246424
20210722,12.1,12.1,11.77,11.81,8383186,99572242
20210723,11.88,12.32,11.63,11.71,8461525,101046393
20210726,11.54,11.9,11.2,11.22,6896916,79382851
20210727,11.3,12.33,11.3,11.4,8715519,101889087
20210728,11.28,11.28,10.41,10.47,7553417,80644446
20210729,10.71,10.95,10.56,10.84,6129471,65941736
20210730,10.84,11.5,10.67,11.13,6957431,77515422
20210802,11.18,11.44,10.9,11.37,4932872,55414944
