日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220927,20.5,21.7,19.01,20.71,17908799,357730159
20220928,19.79,19.98,18.9,18.9,11917380,231270445
20220929,18.98,19.09,17.69,17.78,9619182,176066883
20220930,17.8,17.9,16.93,17,6838530,118086904
20221010,17.03,17.3,16.45,16.6,4843617,81453636
20221011,16.59,16.78,16.19,16.36,3197393,52386703
20221012,16.36,17.08,16.2,16.96,4737288,78648429
20221013,16.95,17.18,16.72,16.79,4630293,78629887
20221014,17.06,17.36,16.85,17.21,4228418,72363350
20221017,17.09,17.67,17.07,17.57,3991254,69775795
20221018,17.6,17.77,17.36,17.46,3434077,60208633
20221019,17.57,17.65,17.27,17.4,3082672,53808089
20221020,17.5,20.88,17.36,20.88,10893793,211690003
20221021,22.66,24.38,21.56,22.05,21965517,504693953
20221024,20.99,22.99,20.67,20.91,13266828,287703189
20221025,20.48,21.75,20.2,20.2,9191027,192550974
20221026,20.27,21.19,20.13,20.95,7797568,161383160
20221027,20.7,20.85,19.72,19.9,7171527,144942493
20221028,19.81,20.38,18.9,19.16,5051123,99279837
20221031,18.56,19.78,18.45,19.16,3792980,73308288
20221101,19.2,19.78,19.05,19.4,3691295,71740107
20221102,19.54,19.94,19.37,19.44,3450600,67455523
20221103,19.35,20.8,19.1,20.21,6194771,123396098
20221104,20.02,20.47,19.77,20.18,4739093,95496568
20221107,20.1,20.79,20.1,20.35,3405533,69504196
20221108,20.6,20.71,20.03,20.15,2728299,55223386
20221109,20.13,20.4,19.72,19.82,2977343,59650919
20221110,19.75,20.25,19.56,19.64,2238005,44412093
20221111,20.09,20.3,19.34,19.34,3445688,68492428
20221114,19.32,19.51,18.93,19.11,2238187,42964770
20221115,19.09,20.48,18.92,20.19,4446232,88602859
20221116,20.51,21.37,20.15,20.5,4906458,100983135
20221117,20.26,21.05,20.05,20.88,3949875,81425952
20221118,20.72,21.31,20.51,20.59,3276756,68387026
20221121,20.43,20.8,20.11,20.35,2131865,43343596
20221122,20.19,20.65,19.79,19.86,2543290,51252604
20221123,20.01,20.04,18.97,19.38,2369474,45876445
20221124,19.5,19.76,19.32,19.41,1221404,23811695
20221125,19.31,19.63,19,19.01,1934407,37124970
20221128,18.8,18.98,18.37,18.57,1757853,32764852
20221129,18.56,19.02,18.56,18.98,1363938,25736726
20221130,18.9,18.98,18.16,18.18,3239869,59892649
20221201,18.39,18.68,18.25,18.33,1928175,35549136
20221202,18.39,18.86,18.36,18.58,1941516,36204502
20221205,18.8,19.2,18.61,18.83,2277001,42953297
20221206,18.84,19.28,18.79,18.97,2020598,38453169
20221207,18.88,19.02,18.66,18.75,1685466,31619804
20221208,18.88,19.1,18.67,18.75,1437582,27030499
20221209,18.68,19,18.61,18.7,1384482,26033356
20221212,18.7,19.25,18.35,18.93,2242732,42391592
20221213,18.81,18.91,18.41,18.43,1308791,24391738
20221214,19.19,19.9,18.9,18.9,4305863,83433135
20221215,18.71,19.77,18.65,19.19,2859836,55243170
20221216,19.2,19.2,18.51,18.51,2398586,44938718
20221219,18.47,18.6,17.83,17.9,1541709,27989653
20221220,17.82,18.15,17.8,17.9,623524,11201615
20221221,18.15,18.16,17.23,17.33,1226021,21438789
20221222,17.5,17.6,16.78,16.78,1118626,19113909
20221223,16.52,16.92,16.52,16.84,805197,13475891
20221226,16.96,17.67,16.96,17.37,1001238,17419256
20221227,17.2,17.42,17.11,17.35,780291,13455799
20221228,17.35,17.35,16.87,16.87,870034,14817408
20221229,16.87,17.1,16.7,16.72,738943,12459462
20221230,16.73,16.96,16.55,16.77,670920,11213694
20230103,16.72,17.28,16.64,17.23,1051931,17998819
20230104,16.8,17.21,16.71,16.95,2119633,35961167
20230105,16.95,16.95,16.65,16.89,1401346,23562945
20230106,16.8,17.1,16.66,16.89,1768758,29820944
20230109,16.9,17.18,16.85,16.96,1010826,17166993
20230110,16.99,17.44,16.9,17.28,2137036,36903710
20230111,17.85,19.02,17.75,17.93,6859077,126432380
20230112,17.58,18.76,17.29,18.2,6746777,121228133
20230113,18.4,18.77,17.78,17.9,4174907,75768348
20230116,17.81,18.77,17.76,18.48,4093206,75030716
20230117,18.7,19.65,18.5,19.02,4536702,86474633
