日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,10.88,11.95,10.77,11.95,17873572,206786912
20210319,12.27,12.45,11.66,12.02,39562180,481749896
20210322,11.83,12.6,11.83,12.15,25207482,305492437
20210323,12.01,12.1,11.23,11.39,24847836,288096290
20210324,11.17,11.38,10.35,10.38,19066770,205001192
20210325,10.36,11.25,10.36,10.48,18877085,202077181
20210326,10.65,11.25,10.65,11.06,22472411,246126836
20210329,10.91,11.9,10.91,11.5,24482356,281337888
20210330,11.6,11.63,11,11.31,16607656,186897213
20210331,11.46,11.5,10.71,11.05,13227535,145972855
20210401,11.09,11.15,10.8,10.94,10666618,116542210
20210402,10.91,11.09,10.71,11.06,13402900,146118069
20210406,10.99,11.88,10.95,11.8,27159879,313795836
20210407,12.45,12.98,12.05,12.98,26832923,337758976
20210408,13.3,13.97,12.8,13.01,45255830,604376265
20210409,12.55,13.19,12.4,12.55,25238831,320628736
20210412,12.39,13,12.28,12.36,20641700,259983123
20210413,12.32,12.74,12.11,12.45,17193973,213679996
20210414,12.46,13.3,12,13.07,26525755,339295878
20210415,12.9,12.9,11.88,12.1,23196414,283517070
20210416,11.93,13.31,11.93,13.31,25653655,334497601
20210419,13.62,14.11,13.33,13.78,38481104,530025409
20210420,13.65,14.93,13.65,13.85,29821693,420965210
20210421,13.62,14.13,13.5,13.68,17697600,242308755
20210422,13.67,14.25,13.47,13.7,25103601,346732569
20210423,13.56,13.86,13.15,13.77,17472800,236750156
20210426,13.81,14.51,13.49,14.51,30636325,433991204
20210427,14.45,14.45,13.06,13.18,27233789,366865620
20210428,12.94,13.69,12.94,13.44,14074092,188412637
20210429,13.29,13.58,12.86,13.07,14235268,187878584
20210430,12.98,13.98,12.69,13.67,19267089,255269308
20210506,13.77,14.22,13.5,14.1,19264642,267934917
20210507,14.15,14.43,13.81,14.2,18651437,262935555
20210510,14.24,15.25,13.82,13.98,29723616,431792161
20210511,13.7,14.42,13.2,13.88,21905888,301279563
20210512,13.37,13.61,13,13.5,18161833,241082522
20210513,13.2,13.46,13.05,13.23,10713718,141764871
20210514,13.26,13.51,13.11,13.36,10468404,139637971
20210517,13.39,13.5,13.11,13.22,8518382,112880616
20210518,13.17,13.21,12.43,12.76,13254372,168347112
20210519,12.7,13.7,12.56,13.46,15720065,207769896
20210520,13.3,13.34,12.81,13.01,10063718,131130977
20210521,13,13.24,12.86,13.02,5798426,75640613
20210524,12.96,12.96,12.58,12.65,7675558,97488219
20210525,12.55,13.1,12.53,12.86,8898422,114336778
20210526,12.85,13.05,12.73,12.88,5544836,71422710
20210527,12.82,13.52,12.62,13.37,14155485,187030051
20210528,13.46,13.58,13.04,13.11,8622825,113943153
20210531,13.2,13.36,12.81,13.28,9010567,118632173
20210601,13.33,13.48,12.86,13.03,11931900,156013299
20210602,13,13.09,12.74,12.77,8610418,110894535
20210603,12.71,12.94,12.62,12.71,5800342,74093641
20210604,12.64,12.81,12.52,12.71,5504900,69788529
20210607,12.73,12.78,12.27,12.32,8343929,104027852
20210608,12.32,12.44,12.06,12.07,6845118,83351333
20210609,12.08,12.36,11.91,12.27,5380500,65478141
20210610,12.35,12.39,12.11,12.16,5060018,61901631
20210611,12.1,12.22,12.02,12.09,4207654,50889696
20210615,12.08,12.29,12.04,12.15,3829125,46593910
20210616,12.15,12.2,11.25,11.38,8075000,93827814
20210617,11.29,11.47,11.17,11.33,4643902,52561677
20210618,11.33,12.14,11.26,11.77,8038436,94416516
20210621,11.75,11.94,11.56,11.86,4670829,55189698
