日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,10.04,10.04,9.78,9.83,7806100,77020081
20210319,9.26,9.58,9.26,9.42,10212013,96166283
20210322,9.37,9.49,9.32,9.45,4818791,45397408
20210323,9.45,9.46,8.95,9.05,8395408,76818104
20210324,8.85,9.02,8.85,8.95,4759789,42463153
20210325,9.1,9.18,8.95,8.95,5255100,47622961
20210326,8.86,9.29,8.81,9.19,5823028,52602717
20210329,9.28,9.77,9.09,9.59,12935428,121578909
20210330,10.01,10.2,9.71,9.71,18687391,186710411
20210331,9.68,10.05,9.39,9.43,12554012,120793331
20210401,9.34,9.42,9.14,9.22,8527800,78875783
20210402,9.39,9.39,9.15,9.16,5872600,54126598
20210406,9.11,9.24,8.99,9.2,4701912,42926865
20210407,9.18,9.28,9.15,9.26,3976312,36644624
20210408,9.2,9.37,9.1,9.23,4981400,45928489
20210409,9.21,9.32,9.12,9.18,5192712,47860256
20210412,9.15,9.15,8.88,8.94,5015100,45150272
20210413,8.88,9.14,8.85,8.94,3377800,30225299
20210414,8.9,9.01,8.86,8.99,2998100,26787260
20210415,9.15,9.23,9.06,9.08,5823200,53334075
20210416,9.02,9.22,9,9.17,4604539,42013060
20210419,9.11,9.21,9.08,9.19,3960100,36305767
20210420,9.19,9.3,9.17,9.28,4582400,42372139
20210421,9.18,9.2,8.99,9.03,4475900,40615672
20210422,8.98,9.08,8.91,8.99,2434700,21911951
20210423,9.03,9.03,8.86,8.91,2698800,24013379
20210426,8.92,9,8.8,8.85,2735000,24315406
20210427,8.85,8.89,8.69,8.85,2814600,24662955
20210428,8.85,9.03,8.65,9.01,3545300,31641584
20210429,9.08,9.18,9.01,9.03,3721739,33808211
20210430,8.93,8.99,8.71,8.8,3487500,30765174
20210506,8.92,9.23,8.86,9.15,5690600,51836193
20210507,9.14,9.32,9.03,9.2,5473500,50367447
20210510,9.2,10.12,9.15,10.12,13628191,131868252
20210511,9.88,9.96,9.65,9.75,12240491,119795025
20210512,9.7,10.13,9.58,9.95,10907891,108366943
20210513,9.84,10.49,9.73,10.01,12064091,122514307
20210514,9.74,9.85,9.67,9.77,9377600,91392996
20210517,9.72,9.99,9.67,9.8,5911600,57882463
20210518,9.96,10.63,9.93,10.54,17414674,180148913
