日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.62,7.76,7.48,7.72,3375200,25752615
20240722,7.72,7.78,7.65,7.76,2325100,17959828
20240723,7.78,7.85,7.58,7.59,2789500,21565615
20240724,7.62,7.66,7.42,7.45,2633600,19699025
20240725,7.46,7.63,7.38,7.49,2033200,15221889
20240726,7.57,7.81,7.5,7.78,4047700,31320016
20240729,7.84,8.1,7.73,7.77,4078300,32041440
20240730,7.7,7.87,7.62,7.81,3664800,28542323
20240731,7.79,8.13,7.76,8.06,5557100,44524124
20240801,8.06,8.45,8.06,8.2,7149600,58978732
20240802,8.21,8.31,8.04,8.06,4578900,37409698
20240805,8.01,8.15,7.82,7.83,3784400,30136704
20240806,7.93,7.98,7.86,7.94,2474800,19596940
20240807,7.89,8.05,7.89,7.96,2223000,17745122
20240808,8,8.02,7.79,7.88,2227100,17530846
20240809,7.88,7.98,7.75,7.76,1751700,13732463
20240812,7.76,9.31,7.7,8.68,19274800,167422843
20240813,8.31,8.78,8.31,8.63,15245500,129472492
20240814,8.64,8.77,8.43,8.56,10908200,93640999
20240815,8.45,8.69,8.33,8.57,9601000,81493526
20240816,8.59,8.74,8.32,8.4,7501900,63801920
20240819,8.36,8.86,8.3,8.64,14054400,121794662
20240820,8.63,9.19,8.25,8.89,17762300,154119935
20240821,8.76,8.83,8.56,8.7,9731200,84601787
20240822,8.7,8.86,8.47,8.86,11677100,101487725
20240823,8.7,9.18,8.63,9.06,16015500,144525598
20240826,8.96,9.69,8.85,9.1,18715900,173606296
20240827,8.94,9.39,8.68,8.8,11293600,100494079
20240828,8.64,9.12,8.52,8.71,8846900,77970760
20240829,8.87,9.24,8.53,8.95,12136300,107765841
20240830,8.7,9.19,8.68,9.09,13363000,121174847
20240902,9.06,9.3,8.91,8.93,10809500,98486150
20240903,8.91,9.1,8.7,8.88,7717200,68682571
20240904,8.78,9.27,8.65,8.99,11383800,102477726
20240905,8.88,8.98,8.75,8.85,7717200,68298724
20240906,8.8,8.86,8.29,8.31,9417100,79904293
20240909,8.36,8.45,8.17,8.25,3913000,32396630
20240910,8.32,8.48,8.18,8.39,4425100,36879794
20240911,8.37,8.57,8.33,8.47,4629400,39098743
20240912,8.46,8.57,8.33,8.34,3411700,28789196
20240913,8.31,8.39,8.18,8.23,2965400,24463122
20240918,8.21,8.26,7.88,8.16,2928900,23675444
20240919,8.2,8.36,8.13,8.32,2888100,23905887
20240920,8.32,8.35,8.22,8.27,2337100,19319613
20240923,8.26,8.36,8.2,8.25,2789000,23064188
20240924,8.3,8.47,8.25,8.44,5185900,43449707
20240925,8.5,8.67,8.46,8.49,6662300,57094110
