日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220126,8.5,11.95,8.5,10.55,881979199,8997736843
20220127,10.5,11.33,10.05,10.17,399821557,4237713866
20220128,10.03,10.84,9.07,10.51,267374360,2658018417
20220207,10.84,10.93,10.01,10.65,211856687,2215525600
20220208,10.31,10.69,9.72,10.32,192848950,1959155897
20220209,10.26,11.22,9.97,11.06,207079379,2209131119
20220210,10.93,10.96,9.95,9.96,198970736,2047415597
20220211,9.69,10.18,9.32,9.41,164957482,1609038508
20220214,9.3,9.59,9.18,9.42,69529202,653466682
20220215,9.47,10.18,9.4,9.99,139622903,1381768453
20220216,10.08,10.55,10.02,10.42,116988370,1213990747
20220217,10.38,10.95,10.31,10.52,97291718,1038279970
20220218,10.43,10.91,10.38,10.52,67050403,710673962
20220221,10.66,11.42,10.53,11.38,112630623,1234762446
20220222,11.19,12.18,10.96,11.65,109691844,1268587903
20220223,11.65,11.7,11.32,11.43,73302305,843546935
20220224,11.43,12.2,11.21,11.64,131256600,1538918934
20220225,11.99,12.28,11.36,11.59,74772010,881079605
20220228,11.79,12.82,11.4,12.5,115958790,1410271942
20220301,12.86,13.79,12.31,12.73,138961086,1786202376
20220302,12.89,13.05,12.18,12.86,111988095,1414248258
20220303,12.75,12.93,12.3,12.3,59774569,749968415
20220304,12.2,12.81,12.1,12.33,68218186,849801403
20220307,12.33,12.76,11.87,12.42,78230668,969558286
20220308,12.47,13.2,12.14,12.52,109333049,1389929403
20220309,12.8,13.05,11.7,12.2,164835965,2039662003
20220310,12.5,13.38,12.43,12.9,160692520,2069115543
20220311,12.43,12.74,11.93,12.4,133792666,1648403826
20220314,12.13,12.75,11.99,12.31,86391849,1070539877
20220315,12,12.95,11.91,12.57,109592858,1375831025
20220316,12.65,12.85,11.44,12.32,153967732,1881102877
20220317,12.5,12.65,11.58,11.84,137667183,1647851776
20220318,11.7,11.95,11.3,11.83,72377588,846787966
20220321,11.96,12.86,11.83,12.39,102176212,1270384010
20220322,12.25,12.68,12,12.27,86545066,1065363546
20220323,12.4,12.62,12.25,12.57,70376891,877519663
20220324,12.6,12.6,11.83,12.19,64553345,787539767
20220325,12.22,12.39,11.51,11.56,59997073,715836748
20220328,11.54,11.73,11.27,11.56,46842752,539240270
20220329,11.69,11.77,10.96,11.41,60904794,693043010
20220330,11.5,12.27,11.46,12.2,82946892,986866200
20220331,12.08,12.32,11.63,12.26,69257862,829395452
20220401,12.05,12.35,11.91,12.18,38537524,469215540
20220406,12,12.02,11.24,11.38,68096090,788704666
20220407,11.34,11.34,10.68,10.92,73596924,806684978
20220408,10.88,11.22,10.61,10.94,46036966,505435497
20220411,10.9,10.94,10.28,10.82,52136142,553146329
20220412,10.91,11.09,10.4,10.88,43603992,467270306
