日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,17.13,17.2,16.98,16.98,705000,12023712
20210319,16.95,17.48,16.82,17.42,1805438,31200194
20210322,17.4,17.8,17.28,17.52,1949290,34157179
20210323,17.39,17.76,17.31,17.38,1712023,29948941
20210324,17.31,17.48,17.03,17.41,1323300,22862530
20210325,17.32,17.45,17.12,17.15,997305,17215935
20210326,17.15,17.26,17.05,17.16,964805,16553863
20210329,17.2,17.3,17.07,17.13,931405,15982332
20210330,17.13,17.16,16.96,17.07,706732,12033569
20210331,17.11,17.44,17,17.44,1732016,29967454
20210401,17.29,17.69,17.16,17.68,1801200,31538325
20210402,17.85,18.33,17.7,18.33,4307634,77816905
20210406,18.77,18.88,17.86,17.9,2983532,54148820
20210407,17.73,18.49,17.7,18.3,3096657,56218613
20210408,18.12,18.39,17.75,17.85,2409262,43671173
20210409,17.67,17.97,17.67,17.86,1253071,22370457
20210412,17.71,18.46,17.54,18.33,2877945,52113602
20210413,18.29,18.5,17.61,17.87,2245162,40424527
20210414,17.82,18.73,17.66,18.6,3897795,72041282
20210415,18.3,19.98,18.3,19.5,8144376,156783466
20210416,19.3,20.55,19.06,19.13,6663945,130197574
20210419,19.04,19.5,18.92,19.19,3863074,74078233
20210420,19.17,19.17,18.68,18.95,2846923,53801500
20210421,18.91,20.5,18.8,19.5,7732547,151718668
20210422,19.59,19.6,18.6,18.9,6129564,115749269
20210423,18.9,18.93,18.3,18.32,2779178,51439621
20210426,18.1,18.15,17.4,17.53,2675092,47212528
20210427,17.42,17.8,17.17,17.34,1761791,30629480
20210428,17.35,17.5,17.17,17.21,1022420,17629841
20210429,17.2,17.21,16.67,16.83,1615900,27302773
20210430,16.85,16.94,16.53,16.75,1248500,20821809
20210506,16.77,16.86,16.65,16.78,927600,15565680
20210507,16.88,16.88,16.4,16.43,1171457,19314758
20210510,16.77,16.77,16.38,16.48,559200,9226257
20210511,16.71,16.8,16.54,16.74,930119,15525682
20210512,16.73,16.85,16.6,16.75,780689,13036225
20210513,16.7,16.76,16.56,16.56,631800,10523833
20210514,16.58,16.78,16.48,16.7,641690,10667996
20210517,16.67,16.7,16.51,16.55,628800,10434933
20210518,16.55,16.61,16.43,16.51,708337,11684563
20210519,16.53,16.55,16.35,16.45,736555,12098215
20210520,16.5,17.25,16.41,17.08,2660641,45059770
20210521,17.08,17.31,16.82,16.9,2261321,38721251
20210524,16.83,16.9,16.52,16.62,1119280,18699467
20210525,16.53,16.72,16.44,16.66,1025600,16994479
20210526,16.64,17.08,16.61,16.9,898880,15064157
20210527,16.93,17.12,16.9,16.94,942916,15988214
20210528,16.9,17.07,16.78,16.78,697807,11770246
20210531,16.79,17.1,16.73,17.02,952000,16132531
20210601,17.25,17.72,16.95,17.58,3101747,53690844
20210602,17.6,17.96,17.32,17.37,2515500,44232645
