日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.8,7.81,7.72,7.76,8234800,63917215
20240722,7.76,7.79,7.67,7.71,8600400,66304884
20240723,7.72,7.73,7.5,7.5,15573100,117700220
20240724,7.49,7.62,7.46,7.54,10646600,80365397
20240725,7.53,7.63,7.51,7.61,8272500,62665696
20240726,7.62,7.73,7.62,7.69,7834400,60190282
20240729,7.71,7.74,7.58,7.58,7388900,56486338
20240730,7.58,7.66,7.52,7.64,7337300,55728595
20240731,7.64,7.9,7.63,7.9,12352600,96433205
20240801,7.9,7.94,7.8,7.84,8299000,65203440
20240802,7.8,7.96,7.8,7.9,7945000,62870739
20240805,7.88,8.01,7.82,7.83,10137200,80201933
20240806,7.86,7.97,7.83,7.97,7613200,60245016
20240807,7.96,8.18,7.94,8.14,13684800,110571460
20240808,8.11,8.33,8.08,8.24,12839900,105624454
20240809,8.28,8.3,8.18,8.22,10138100,83393302
20240812,8.18,8.33,8.18,8.27,6194700,51186388
20240813,8.32,8.32,8.11,8.17,7699600,62959119
20240814,8.18,8.2,8.03,8.09,9085600,73559920
20240815,8.07,8.17,8.01,8.04,8056900,65069414
20240816,8.03,8.06,7.94,7.98,5586000,44552447
20240819,7.96,8.06,7.95,7.98,6044800,48326508
20240820,7.98,8.02,7.87,7.91,5561000,44017026
20240821,7.9,7.92,7.73,7.77,7265300,56696161
20240822,7.77,7.81,7.69,7.72,5485000,42412587
20240823,7.71,7.76,7.68,7.75,5465800,42214338
20240826,7.73,7.74,7.43,7.47,17048800,128262287
20240827,7.46,7.49,7.37,7.49,8874300,65995627
20240828,7.31,7.4,7.02,7.06,31455600,224432002
20240829,7.04,7.33,7.03,7.23,19289400,139330431
20240830,7.23,7.35,7.07,7.27,17292000,124755507
20240902,7.24,7.25,7.07,7.07,12582200,89766603
20240903,7.07,7.14,7,7.05,11841300,83572199
20240904,7.01,7.07,7.01,7.02,8165300,57444643
20240905,7.05,7.17,7.03,7.16,10810200,77028611
20240906,7.14,7.16,7.06,7.07,6354000,45107056
20240909,7.05,7.06,6.96,6.98,7957000,55678633
20240910,6.99,7.01,6.87,6.94,6399300,44363297
20240911,6.94,6.96,6.89,6.95,5686200,39408869
20240912,6.95,6.99,6.85,6.86,7149500,49395110
20240913,6.87,6.9,6.79,6.8,5272900,36042796
20240918,6.81,6.83,6.73,6.8,5982800,40545975
20240919,6.82,7.1,6.82,7.04,11801900,82550480
20240920,7.03,7.03,6.92,6.99,5986100,41720221
20240923,6.99,7.07,6.97,7.01,4683800,32894032
20240924,7.03,7.36,7.03,7.36,15987700,115187740
20240925,7.43,7.54,7.3,7.31,16547200,122721496
20240926,7.31,7.79,7.3,7.78,21519700,162658835
20240927,7.84,8.11,7.84,8.05,25461800,202979868
20240930,8.19,8.63,8.14,8.52,44525600,375231049
20241008,9.28,9.33,8.5,8.7,55551300,488134161
20241009,8.6,8.6,8.02,8.03,35644700,294776101
20241010,8.06,8.34,8.05,8.16,20283300,166560991
20241011,8.14,8.23,7.9,8,20867900,167634551
20241014,8,8.11,7.71,8.03,22523600,178457598
20241015,8,8.03,7.76,7.77,17773500,140033030
20241016,7.71,7.86,7.64,7.77,15502900,120219810
20241017,7.8,7.84,7.68,7.68,9289900,72045878
20241018,7.68,7.94,7.61,7.8,20294000,157735608
20241021,7.8,7.87,7.7,7.82,17458800,135999173
20241022,7.83,7.96,7.81,7.93,13602500,107589318
20241023,7.94,7.98,7.85,7.9,11771400,93174560
20241024,7.88,7.94,7.84,7.89,9713200,76535232
20241025,8.43,8.68,8.42,8.45,71953400,616077222
20241028,8.46,8.68,8.25,8.64,39457900,334927692
20241029,8.59,9.03,8.55,8.83,37302000,329356712
20241030,8.78,8.94,8.73,8.86,20205300,178634072
20241031,8.82,8.87,8.65,8.7,17017300,148497777
20241101,8.74,9.24,8.74,9.01,35916400,324654949
20241104,9,9.06,8.77,8.93,20400200,181334308
20241105,8.96,8.99,8.88,8.96,16499700,147563316
20241106,8.96,9.01,8.83,8.94,14108400,125835913
20241107,8.92,9.22,8.89,9.22,22995100,210124320
20241108,9.28,9.33,9,9.08,20111000,183087731
20241111,9.02,9.03,8.83,8.97,15254400,136261693
20241112,8.99,9.23,8.97,9.02,17753100,161741939
20241113,8.95,9.02,8.88,8.99,9227100,82505364
20241114,8.93,9.23,8.91,9.01,20760300,188933695
20241115,9,9.3,9,9.14,20157700,185322412
20241118,9.14,9.22,8.83,8.85,18226800,163625810
20241119,8.85,9.07,8.83,9.04,14323200,128428617
20241120,9.01,9.03,8.88,8.98,8869800,79298002
20241121,8.94,9,8.88,8.95,6115100,54625574
20241122,8.93,8.95,8.61,8.62,11822300,103605025
20241125,8.63,8.77,8.62,8.72,8639000,75227428
20241126,8.7,8.87,8.67,8.76,7126600,62597763
20241127,8.76,9.05,8.69,9.04,11989100,106644956
20241128,9,9.05,8.91,8.98,7278800,65413206
