日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,18.58,18.94,18.54,18.8,286972,5376490
20210319,18.61,19.18,18.42,18.72,596661,11268723
20210322,18.73,19.55,18.12,19.35,1360839,25945323
20210323,19.35,19.35,18.62,18.81,608265,11554622
20210324,19,19.77,18.85,19.04,745696,14327833
20210325,19.09,19.22,18.31,18.35,785977,14548627
20210326,18.4,18.68,18.36,18.53,299301,5551174
20210329,18.68,18.68,18.33,18.35,288294,5320255
20210330,18.01,18.24,17.83,17.86,341883,6163795
20210331,17.9,18.34,17.8,18.21,328319,5964800
20210401,18.1,18.39,18.07,18.13,241559,4385974
20210402,18.15,18.54,18,18.42,264435,4849819
20210406,18.38,18.7,18.22,18.48,268476,4963578
20210407,18.67,18.67,18.31,18.52,343624,6347499
20210408,18.44,18.61,18.19,18.25,367213,6762816
20210409,18.29,18.46,18.11,18.31,237011,4337955
20210412,18.44,18.47,18.18,18.42,298767,5477563
20210413,18.36,18.36,17.92,18.01,504347,9127551
20210414,17.98,18.57,17.8,18.37,417187,7613091
20210415,18.37,19.19,18.37,18.76,1374775,25933717
20210416,18.8,18.95,18.16,18.66,1151191,21291891
20210419,18.77,19.8,18.67,19.57,1916610,37165453
20210420,19.57,22.18,19.51,19.89,3478297,70772546
20210421,19.68,20.24,19.25,19.93,1754189,34452203
20210422,20.13,21.08,19.79,20.66,2624163,54086268
20210423,20.66,21,20.21,20.39,1273543,26214314
20210426,20.59,20.59,19.53,19.54,1246330,24764955
20210427,19.55,19.9,18.79,18.9,1071296,20462506
20210428,19.27,19.74,18.84,19.3,967454,18591314
20210429,19.31,19.37,19,19,461321,8820060
20210430,18.81,19,18.53,18.65,475823,8899134
20210506,18.47,19.21,18.47,19.05,573140,10879308
20210507,18.74,19.7,18.74,18.95,429759,8145285
20210510,18.68,18.86,18.49,18.51,420336,7809400
20210511,18.3,18.73,18.3,18.64,230580,4276169
20210512,18.48,18.69,18.23,18.66,361818,6677555
20210513,18.36,18.57,18.31,18.35,363667,6703588
20210514,18.43,19.1,18.36,18.48,933627,17443573
20210517,18.82,18.82,17.9,17.93,795443,14407539
20210518,18.25,18.3,17.93,18.19,398372,7218260
20210519,18.08,18.36,18.08,18.12,285541,5188262
20210520,18.48,18.48,18.04,18.13,205571,3724592
20210521,17.77,18.01,17.61,17.7,577587,10294074
20210524,17.7,17.86,17.67,17.8,291698,5178008
20210525,17.83,18.24,17.79,18.18,457537,8253240
20210526,18.14,18.39,18.08,18.26,407932,7427895
20210527,18.2,19.1,18.2,18.97,1205364,22555547
20210528,18.97,19.27,18.37,18.54,618654,11553098
20210531,18.54,18.93,18.46,18.69,513866,9588665
20210601,18.64,19.08,18.48,18.93,639232,12056834
20210602,19.01,19.69,18.85,19.37,1127672,21869449
20210603,19.27,19.68,18.98,19.37,1064508,20510455
20210604,19.53,19.53,19.11,19.16,492846,9482108
20210607,19.16,19.64,18.86,19.04,407229,7753630
20210608,18.87,19.13,18.68,18.88,692237,13059781
20210609,18.95,19,18.71,18.89,255424,4815170
20210610,18.81,19.07,18.74,18.91,275215,5204889
20210611,18.83,19.28,18.75,18.96,583088,11126340
20210615,19.33,19.5,19.01,19.2,630014,12109074
20210616,18.85,19.14,18.65,18.73,315164,5932678
20210617,18.73,18.82,18.23,18.53,483612,8937933
20210618,18.39,18.42,18.01,18.29,469240,8541481
20210621,18.58,18.7,18.22,18.46,412261,7625628
20210622,18.65,18.75,18.4,18.59,663663,12337385
20210623,18.73,19.4,18.6,19.05,915965,17456852
20210624,19.24,19.24,18.78,18.93,483967,9189495
20210625,18.83,18.96,18.25,18.64,439446,8210034
20210628,18.8,18.8,18.46,18.65,320126,5964012
20210629,18.72,18.74,18.3,18.3,408694,7539856
20210630,18.3,18.6,18.23,18.42,423240,7810751
20210701,18.42,18.67,18.06,18.67,591433,10787369
20210702,18.34,18.49,18.05,18.22,375601,6812384
20210705,18.25,18.25,18.01,18.13,286843,5198801
20210706,18.18,18.26,18.01,18.26,398155,7223578
20210707,18.11,18.36,18.11,18.23,325802,5935046
20210708,18.24,18.36,18.1,18.18,541785,9856943
20210709,18.04,18.36,18.04,18.23,366412,6682435
20210712,18.23,19,18.23,18.75,693304,12843576
20210713,18.75,18.78,18.45,18.63,430507,8007398
20210714,18.6,18.75,18.51,18.56,339238,6307713
20210715,18.72,18.72,18.11,18.35,299297,5480783
20210716,18.36,18.47,18.13,18.21,200112,3638650
20210719,18.17,18.17,17.81,17.85,404426,7251117
20210720,17.85,18.05,17.82,18,171242,3064440
20210721,19.14,19.55,18.86,18.88,2613443,50068632
20210722,19.09,19.86,18.65,19.28,2217113,43103871
20210723,19.39,19.45,18.67,18.85,1215545,22967708
20210726,19.01,19.36,18.56,19.22,1241872,23572032
20210727,19.22,19.3,18.6,18.66,989112,18683651
20210728,18.66,18.71,17.75,18.12,606949,11061615
20210729,18.4,18.5,18.12,18.44,747526,13646240
20210730,18.4,19.78,18.4,19.58,1972406,38014743
20210802,19.58,19.77,19.23,19.55,1228829,23989316
20210803,19.56,20.01,19.48,19.58,1343661,26514532
20210804,19.53,20.46,19.49,20.16,1642974,33176609
20210805,20.16,20.6,19.95,20.5,1437227,29161385
20210806,20.5,20.59,19.91,20,1139808,22912048
20210809,20,21.09,19.94,21.02,1566079,32539235
20210810,20.98,22.06,20.9,21.64,1938286,41823071
20210811,21.6,21.7,21.21,21.54,1114109,23871157
20210812,21.48,21.94,20.8,21.61,1802134,38465592
20210813,21.55,21.98,21.31,21.67,715960,15484207
20210816,21.79,21.85,20.92,21,729918,15420600
20210817,21.01,21.65,20.7,21.08,1008943,21394770
20210818,21.08,21.24,20.61,20.75,477610,9983350
20210819,20.74,20.87,20.08,20.13,715953,14557364
20210820,20.13,20.41,19.68,19.95,832173,16590283
20210823,19.96,21.11,19.96,20.95,918026,19027016
20210824,21.04,21.37,20.52,20.87,713965,14885559
20210825,21.04,21.14,20.6,20.91,457380,9517980
20210826,21.13,21.6,20.62,21.22,717264,15146096
20210827,21.15,21.34,20.1,20.28,865600,17766651
20210830,20.28,20.78,20.22,20.34,482954,9863781
20210831,20.5,22.98,20.5,22.29,3256898,71987130
20210901,22.28,22.28,20.68,21.09,2134906,45735590
20210902,20.71,21.4,20.55,20.83,933777,19518355
20210903,21.04,21.44,20.71,20.72,1077151,22583990
20210906,20.62,21.16,20.4,20.75,954215,19850636
20210907,20.75,21.47,20.66,20.89,1049403,22123067
20210908,20.89,20.99,20.45,20.6,650534,13467269
20210909,20.63,20.68,19.9,19.95,832043,16792155
20210910,20.11,20.19,19.18,19.26,907877,17728556
20210913,19.31,19.64,19.31,19.48,604994,11784611
20210914,19.32,19.35,18.82,18.9,644385,12267297
20210915,19.24,19.24,18.79,19.04,479666,9086771
20210916,19.07,19.2,18.6,18.65,704859,13301982
20210917,18.65,18.84,17.77,18.05,1093796,19687756
20210922,18.05,18.5,18.03,18.29,1423497,26106311
20210923,18.09,18.56,17.95,18.54,1631330,29754404
20210924,18.74,18.74,17.98,18.02,1260476,22868520
20210927,18.01,18.09,17.41,17.46,794118,14024663
20210928,17.45,17.67,17.3,17.6,394713,6915713
20210929,17.7,17.7,17.45,17.53,255687,4485800
20210930,17.46,17.65,17.44,17.52,302316,5295486
20211008,17.62,18.11,17.58,17.69,374444,6645685
20211011,17.85,17.87,17.57,17.73,307348,5444045
20211012,17.73,17.83,17.28,17.45,414814,7252162
20211013,17.5,17.6,17.32,17.46,250040,4352160
20211014,17.4,17.4,17.16,17.19,642459,11059063
20211015,17.25,17.35,16.96,17.03,400288,6848696
20211018,17.03,17.14,16.92,17.04,247523,4210171
20211019,17.1,17.2,16.98,17.08,239019,4091757
20211020,17.43,17.43,17.07,17.16,228724,3923703
20211021,17.2,17.38,17.03,17.16,253947,4356382
20211022,17.08,17.26,16.9,16.99,241455,4112023
20211025,16.9,17.17,16.9,17.15,182147,3110018
20211026,17.22,17.33,17.14,17.19,204362,3522877
20211027,17.19,17.19,16.87,16.98,222328,3776431
20211028,16.98,17.17,16.78,17.05,212721,3612736
20211029,17.17,17.21,16.83,17.21,271488,4645101
20211101,17.09,17.16,16.86,16.9,616802,10480419
20211102,17,17.19,16.8,16.81,483823,8197226
20211103,16.8,16.95,16.75,16.82,281080,4730376
20211104,16.87,17.17,16.8,17.15,588656,10032597
20211105,17.19,17.51,17.08,17.29,509736,8825026
20211108,17.36,17.8,17.36,17.6,901685,15889132
20211109,17.65,17.78,17.51,17.72,735812,12971503
20211110,17.51,17.89,17.5,17.71,526248,9302644
20211111,17.73,18.49,17.73,18.14,1352210,24566987
20211112,18.11,18.24,17.78,18.14,960776,17258803
20211115,18.14,18.8,18,18.6,1144161,21089173
20211116,18.6,18.86,18.2,18.22,879670,16186619
20211117,18.22,18.4,18.08,18.32,522658,9539444
20211118,18.31,18.48,18.22,18.3,416898,7651458
20211119,18.52,18.52,18.18,18.45,548427,10056611
20211122,18.51,18.63,18.4,18.52,290492,5377601
