日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.3,9.51,9.25,9.34,8373600,78688114
20240722,9.35,9.53,9.27,9.41,8175200,76701465
20240723,9.36,9.45,9.1,9.1,10466200,96523710
20240724,9.09,9.2,8.88,8.91,8161600,73720264
20240725,8.9,9.12,8.84,9.07,8095300,72962196
20240726,9.08,9.4,9.01,9.35,9392200,87285767
20240729,9.34,9.48,9.31,9.4,7153000,67127770
20240730,9.34,9.4,9.19,9.33,10782100,100079125
20240731,9.28,9.61,9.24,9.57,12397600,117534068
20240801,9.57,9.69,9.38,9.4,8842400,84107511
20240802,9.35,9.41,9.19,9.23,6452200,59942173
20240805,9.17,9.23,8.98,8.99,9648500,87794972
20240806,9.09,9.15,8.78,8.92,10356300,92108053
20240807,8.93,9.13,8.9,8.99,8223000,73994894
20240808,8.9,9,8.74,8.87,6551700,58033325
20240809,8.92,9.09,8.85,8.86,5818500,52087565
20240812,8.88,8.95,8.77,8.79,4998700,44184574
20240813,8.79,8.94,8.77,8.91,4239700,37581432
20240814,8.92,8.99,8.78,8.8,6016300,53350098
20240815,8.76,8.86,8.67,8.73,9150800,80040565
20240816,8.73,8.75,8.57,8.6,7414000,64071347
20240819,8.62,8.68,8.53,8.56,4688300,40256655
20240820,8.56,8.58,8.3,8.33,9511100,79883274
20240821,8.31,8.39,8.23,8.27,5334700,44174384
20240822,8.25,8.4,8.21,8.26,5639100,46791567
20240823,8.25,8.33,8.16,8.17,4380200,36039692
20240826,8.14,8.25,8.12,8.21,4990200,40906324
20240827,8.16,8.25,8.01,8.04,5299200,42841820
20240828,8.02,8.13,8,8.04,5519800,44490002
20240829,8.03,8.4,8.01,8.37,9072700,75203379
20240830,8.27,8.55,8.21,8.36,11018400,92679025
20240902,8.35,8.39,8.21,8.22,6905100,57219349
20240903,8.22,8.46,8.21,8.41,6916100,57766475
20240904,8.31,8.48,8.29,8.38,5525800,46400183
20240905,8.38,8.43,8.26,8.29,5183200,43198333
20240906,8.31,8.32,8.16,8.17,4049000,33346928
20240909,8.12,8.16,8.02,8.07,5068700,40903175
20240910,8.1,8.13,8,8.09,4139400,33353229
20240911,8.03,8.22,8.02,8.14,4823800,39213798
20240912,8.14,8.31,8.13,8.2,5173900,42656302
20240913,8.19,8.24,8.01,8.02,4638300,37511372
20240918,8.06,8.72,7.95,8.62,22966900,195031559
20240919,8.62,8.68,8.45,8.58,14238400,122025004
20240920,8.6,8.62,8.46,8.52,6750600,57608795
20240923,8.51,8.6,8.4,8.43,6659200,56570874
20240924,8.44,8.74,8.4,8.72,10406300,89431423
20240925,8.77,9.12,8.77,8.81,12208700,109087832
20240926,8.82,8.98,8.71,8.97,10555800,93192628
20240927,9.1,9.38,9.07,9.26,16100100,148044917
20240930,9.5,10.1,9.47,10.08,25027900,244989927
20241008,11.08,11.09,10.23,10.79,30143500,323868001
20241009,10.59,10.83,10.26,10.27,18210700,191667774
20241010,10.26,10.58,10.1,10.28,15246500,157562910
20241011,10.35,10.37,9.8,9.86,11359800,113334245
20241014,9.98,10.1,9.83,9.99,11845700,118194909
20241015,10,10.04,9.7,9.7,9162800,90068175
20241016,9.68,9.71,9.49,9.59,8049200,77270120
20241017,9.64,9.74,9.42,9.44,8407400,80323297
20241018,9.41,9.75,9.37,9.63,11606600,111574539
20241021,9.65,9.72,9.38,9.51,15422900,146661641
20241022,9.51,9.88,9.49,9.72,15283500,148279361
20241023,9.75,9.86,9.64,9.76,14170600,138449472
20241024,9.72,9.75,9.57,9.69,7885500,76088647
20241025,9.69,9.75,9.63,9.72,11471700,111184009
20241028,9.85,10.14,9.76,10.08,19976700,199145978
20241029,10.12,10.18,9.93,10.02,13685800,137533973
20241030,9.94,9.95,9.66,9.71,16502400,161436406
20241031,9.7,9.79,9.56,9.65,16065100,154818443
20241101,9.58,9.7,9.39,9.5,17061200,163188342
20241104,9.52,9.93,9.52,9.88,18000700,175040439
20241105,9.88,9.95,9.76,9.91,14861600,146649997
20241106,9.92,10.05,9.8,9.84,13908600,138002447
20241107,9.78,10.15,9.77,10.1,15325500,153445574
20241108,10.18,10.21,10.02,10.13,18103000,183178747
20241111,10.1,10.19,10.03,10.14,14729000,148898666
20241112,10.22,10.28,9.9,10,19956200,201600526
20241113,9.95,10.07,9.84,10,10473000,104084314
20241114,9.97,10.05,9.64,9.69,11594100,113923289
20241115,9.67,9.78,9.53,9.54,11079700,106841560
20241118,9.59,9.77,9.45,9.52,13293100,127656374
20241119,9.57,9.7,9.5,9.7,10619800,102109646
20241120,9.71,9.73,9.56,9.71,9220000,88956998
20241121,9.66,10.03,9.64,9.93,21679000,215263503
20241122,9.99,10.25,9.81,9.83,35667200,359267127
20241125,9.83,9.93,9.55,9.73,21302500,206394303
20241126,9.7,10.7,9.66,10.41,82515000,863991157
20241127,9.99,10.17,9.74,10.14,60824100,604804407
20241128,10.06,10.11,9.8,9.84,32571900,323270021
20241129,9.8,10.61,9.76,10.56,59754600,620559536
20241202,10.57,10.59,10.33,10.48,45287000,474002123
20241203,10.46,10.67,10.38,10.51,24603800,257926830
20241204,10.45,10.45,10.08,10.12,24296200,248147604
20241205,10.13,10.26,10.08,10.2,14259800,144993150
20241206,10.18,10.28,10.1,10.24,15321200,156219507
20241209,10.27,10.28,10.12,10.2,13489700,137601627
20241210,10.4,10.48,10.17,10.23,24570800,252269593
20241211,10.2,10.28,10.2,10.24,11965500,122482181
20241212,10.25,10.29,10.15,10.28,13126400,134187283
20241213,10.23,10.3,9.98,10,14662900,148626254
20241216,10,10.15,9.91,9.95,10489900,104986936
20241217,9.93,9.99,9.76,9.78,10329300,101874075
20241218,9.8,9.94,9.75,9.78,10191900,100278228
20241219,9.71,9.93,9.62,9.92,10615000,104098607
20241220,9.91,9.95,9.79,9.83,8581400,84661813
20241223,9.83,10.06,9.64,9.64,12085600,118638717
20241224,9.72,9.92,9.71,9.9,11523000,113546187
20241225,9.89,9.92,9.65,9.75,9015500,87920022
20241226,9.75,9.9,9.71,9.86,8024500,78923812
20241227,9.85,10.22,9.81,10.13,18683900,187768904
20241230,10.09,10.33,10.09,10.18,13257100,135309116
20241231,10.17,10.21,9.81,9.84,13908000,138426774
20250102,9.84,9.89,9.39,9.49,16270800,156782189
20250103,9.55,9.77,9.39,9.42,13771700,131852809
20250106,9.39,9.69,9.27,9.55,10998200,104589405
20250107,9.51,9.79,9.49,9.79,10374200,100255206
20250108,9.74,9.77,9.35,9.62,13963700,133793416
20250109,9.59,9.73,9.52,9.53,6373500,61295419
20250110,9.51,9.56,9.31,9.31,7866900,74072058
