日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.85,9.54,8.84,9.22,11272936,104168901
20210319,9.1,9.45,9,9.2,5198000,47801003
20210322,9.46,9.46,8.87,9.26,6562800,59905255
20210323,9.54,9.62,9.05,9.15,7715000,71411225
20210324,9.04,9.23,8.69,8.75,9834299,87619098
20210325,8.6,8.92,8.36,8.56,8478300,73503843
20210326,8.4,8.93,8.4,8.7,6042037,52758086
20210329,8.75,9.17,8.71,8.88,5387700,48093182
20210330,8.82,9.2,8.78,8.88,7962137,71500074
20210331,8.8,9.31,8.8,9.3,9698876,88820768
20210401,9.2,9.9,9.14,9.81,14454079,138315718
20210402,9.81,9.88,9.62,9.74,8635898,84387629
20210406,9.77,9.95,9.5,9.84,7946048,77550609
20210407,9.87,9.9,9.64,9.66,3626200,35238914
20210408,9.66,9.75,9.51,9.62,4616500,44458078
20210409,9.46,9.69,9.4,9.47,3635700,34611404
20210412,9.44,9.84,9.35,9.43,6740500,64366080
20210413,9.4,9.7,9.3,9.32,6016698,57055081
20210414,9.28,9.43,9.22,9.25,3487852,32479319
20210415,9.25,9.39,9.05,9.3,3946427,36488948
20210416,9.18,9.75,9.18,9.65,7951245,76525887
20210419,9.65,9.78,9.52,9.6,4109276,39597531
20210420,9.19,9.7,9.09,9.39,12630069,118258968
20210421,9.33,9.86,9.28,9.44,10486475,100049366
20210422,9.44,9.66,9.27,9.38,5131268,48467888
20210423,9.38,9.43,9.17,9.43,5646000,52537497
20210426,9.42,10.17,9.42,10,15882139,158129801
20210427,9.95,10.35,9.9,10.05,9085152,91436428
20210428,10,10.18,9.76,9.91,8608422,85409956
20210429,10.09,10.09,9.53,9.62,6782500,65530999
20210430,9.63,9.78,9.36,9.59,5321551,50800613
20210506,9.66,9.66,9.2,9.44,5662500,53150000
20210507,9.45,9.84,9.45,9.66,5522964,53073484
20210510,9.83,9.83,8.85,9.31,6340225,58689494
20210511,9.06,9.43,9.05,9.35,3809100,35173033
20210512,9.09,9.52,9.09,9.43,3327278,31220303
20210513,9.4,9.54,9.16,9.16,2238400,20839519
20210514,9.17,9.29,9.05,9.06,2756889,25224665
20210517,9.1,9.1,8.59,8.95,9081238,80392691
20210518,8.95,9,8.63,8.63,7037327,61815299
20210519,8.5,8.79,8.3,8.5,10635500,90626994
20210520,8.62,9.07,8.44,8.85,8239886,72125450
20210521,8.88,8.88,8.54,8.72,7383700,64250469
20210524,8.71,8.92,8.58,8.8,4201800,36765181
20210525,8.94,8.94,8.61,8.83,2790880,24433906
20210526,8.78,8.95,8.7,8.75,3863600,34037414
20210527,8.89,8.94,8.7,8.87,3493359,30857289
20210528,8.8,8.93,8.76,8.83,5041608,44446953
20210531,8.9,9.01,8.7,8.96,4142826,36771474
20210601,9,9.45,8.88,9.28,6597868,60828305
20210602,9.49,9.49,9.11,9.42,4819467,45160021
20210603,9.39,9.84,9.3,9.76,4856626,46870650
20210604,9.67,9.88,9.6,9.67,3526775,34357439
20210607,9.7,9.85,9.44,9.47,4570189,44070262
20210608,9.5,9.71,9.36,9.62,3718517,35614491
20210609,9.65,10.08,9.58,9.9,6366233,63138323
20210610,9.84,10.25,9.8,9.9,4910640,48924055
20210611,9.81,9.99,9.79,9.86,2826310,27919104
20210615,9.85,10.16,9.77,10.03,3484868,34872768
20210616,10.08,10.08,9.67,9.67,2378334,23326945
20210617,9.65,10.01,9.46,9.62,4565301,44218940
20210618,9.7,9.97,9.4,9.62,7588500,72996907
20210621,9.56,9.67,9.36,9.56,3797500,36245287
20210622,9.68,10.1,9.55,9.76,6937109,68645162
20210623,9.8,10.09,9.65,9.82,4873200,48160991
20210624,9.93,9.96,9.73,9.82,3078249,30221568
20210625,9.78,9.86,9.53,9.57,3512900,33838922
20210628,9.43,9.6,9.35,9.38,3402000,32173137
20210629,9.44,9.46,9.05,9.12,4324241,39778724
20210630,9.15,9.3,8.83,8.88,3982150,35784180
20210701,8.89,9.03,8.8,8.84,3831300,34186245
20210702,8.98,9.15,8.73,9.11,3837806,34336218
20210705,9.1,9.22,8.93,9.1,4842092,43968571
20210706,9.1,9.32,8.98,9.28,4888700,44939314
20210707,9.19,9.32,9.13,9.22,2416000,22292140
20210708,9.35,9.35,8.98,9.06,3142540,28591943
20210709,9.24,9.24,8.95,9.01,2866200,25838939
20210712,8.93,9.1,8.93,9,3334200,30026934
20210713,9.18,9.18,8.81,9.1,2793100,25077805
20210714,8.98,9.16,8.98,9.01,2211000,19982486
20210715,8.99,9.25,8.89,9.19,3951459,35931146
20210716,9.28,9.28,8.91,8.97,6184609,56018978
20210719,9.02,9.12,8.89,9.04,2757000,24802742
20210720,8.91,9.05,8.77,8.95,2933316,26081976
20210721,8.93,9.08,8.91,8.97,2811400,25219179
20210722,9.01,9.2,8.86,9.02,4917700,44451662
20210723,9.06,9.45,8.84,9.42,6433641,59551129
20210726,9.46,10.05,9.24,10,12003416,116867114
20210727,9.87,10.19,9.67,9.75,9722782,96760380
20210728,9.72,10.1,9.5,9.98,7108791,70369972
20210729,10,10.14,9.93,10,7174872,71813223
20210730,9.75,10.17,9.75,10.16,9043096,90390744
20210802,10.04,10.33,10.01,10.27,6036100,61496475
20210803,10.23,10.8,10.2,10.75,8728400,92914480
20210804,10.64,10.92,10.63,10.7,6797891,73506404
20210805,10.66,10.82,10.52,10.56,6343546,67665481
20210806,10.52,10.85,10.48,10.59,4202600,44511460
20210809,10.7,10.7,10.44,10.56,4129700,43702275
20210810,10.49,10.98,10.27,10.6,6576700,68986136
20210811,10.55,10.7,10.5,10.54,3615601,38172674
20210812,10.55,10.65,10.35,10.37,3611000,37852385
20210813,10.37,10.5,10.32,10.5,3669900,38253104
20210816,10.65,10.65,10.25,10.39,4548158,47405776
20210817,10.44,10.6,10.17,10.26,3723160,38612222
