日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,25.38,25.65,24.6,24.66,53942783,1353167431
20210319,24.02,24.67,23.9,24.11,43941053,1066299438
20210322,24.21,24.65,23.68,24.53,44300321,1077610092
20210323,24.83,24.96,23.1,23.3,60415675,1429229652
20210324,22.8,22.89,21.55,21.62,70255496,1549561977
20210325,21.63,22.07,21.61,21.64,37313140,813330424
20210326,21.58,22.2,21.44,22.03,40942570,895037666
20210329,22.2,22.23,21.66,22.02,37252373,818470514
20210330,21.7,22.69,21.22,22.53,62773515,1381846136
20210331,22.19,22.29,21.78,22.12,32386023,712530402
20210401,22.01,22.44,21.72,22.2,32773458,724664334
20210402,22.11,23.19,21.97,23.1,55528531,1260108336
20210406,23.7,23.88,23.06,23.08,46642906,1093109597
20210407,22.83,23.37,22.42,23.25,41323729,946834436
20210408,23.5,25.58,23.5,25.46,120879822,3001115475
20210409,25.44,25.44,24.47,24.6,78349984,1942112039
20210412,24.16,24.37,23.16,23.4,54373363,1287177579
20210413,23.17,23.6,23.13,23.48,32956215,771024719
20210414,23.51,23.87,23.3,23.68,33652185,795135528
20210415,24.1,25.5,24.03,25.27,78594178,1940619472
20210416,26.2,26.23,24.94,25.05,80626286,2062961142
20210419,24.76,26.77,24.47,26.5,79810052,2027247975
20210420,25.9,26.86,25.62,26,70337824,1838298460
20210421,25.36,25.65,25.02,25.53,45644071,1158268192
20210422,25.87,26.38,25.55,25.59,50083465,1299267539
20210423,25.48,26.09,25.33,25.92,46226955,1191760013
20210426,26.42,27.44,26.12,26.78,92011762,2460191003
20210427,27.11,28.25,27,28.11,101736304,2815391428
20210428,27.16,27.34,26.5,27.05,76669606,2064687630
20210429,27.78,27.88,27.17,27.33,59215098,1631522211
20210430,26.9,26.99,26.17,26.56,60434562,1609498574
20210506,27.78,28.07,27.02,27.45,67803368,1869181795
20210507,28,28.71,27.72,28.03,81664589,2299639615
20210510,29.01,30.82,28.8,30.81,105637751,3150185301
20210511,29.5,30.05,28.21,29.22,92156043,2678424984
20210512,29.25,29.77,28.7,29.52,51971141,1526218440
20210513,28.26,28.38,27.07,27.18,76788032,2125615734
20210514,26.93,27.23,26.08,26.56,75615208,1997376897
20210517,26.12,27.2,26.12,27.01,55568274,1482676013
20210518,27.4,27.67,27.11,27.5,46861656,1284001602
20210519,27,27.01,26.39,26.67,46425980,1239044492
20210520,25.02,25.6,24.6,25.42,58042727,1456447603
20210521,25.3,26.11,25.15,25.77,39816390,1023101397
20210524,25.28,25.49,24.8,25.13,45173092,1131176662
20210525,25.21,25.87,24.9,25.59,52538742,1336863050
20210526,25.29,25.75,25.01,25.74,50980671,1298747840
20210527,25.43,25.68,25.21,25.5,45154818,1147362061
20210528,26.5,26.63,25.67,25.82,65501170,1716935162
20210531,26.08,26.38,25.85,26.24,41439404,1081332747
20210601,26.05,26.37,25.42,26.29,41793668,1082868215
20210602,26,26.19,25.53,25.53,32899909,850487097
20210603,25.3,25.98,25.21,25.51,30048297,771149522
20210604,24.6,25.14,24.31,24.8,40564636,1001356629
20210607,24.84,25.15,24.78,24.83,24550290,611936867
20210608,24.88,25,24,24.1,38314368,931476554
20210609,24.29,24.69,24.08,24.42,27933223,681474914
20210610,24.26,24.48,24.07,24.22,24323215,590353481
20210611,24.2,24.75,23.63,24.61,48900292,1186015516
20210615,24.13,24.14,22.98,23.09,50584206,1180027428
20210616,22.7,22.95,22.1,22.24,38556849,866759490
20210617,22.12,22.49,22.05,22.24,23832227,531852394
20210618,21.78,22.36,21.42,22.27,31508362,693637923
20210621,21.98,22.26,21.9,22.08,25157858,554495675
20210622,22.27,22.81,22.15,22.64,36051056,812509015
20210623,22.8,23.04,22.61,22.82,28685595,654625820
20210624,23,23.1,22.52,22.63,23834366,541543055
20210625,22.88,23.55,22.75,23.47,41313976,959924385
20210628,23.2,23.21,22.8,22.9,27616600,633209015
20210629,22.83,22.87,22.26,22.3,23374924,525688693
20210630,22.24,22.6,22.19,22.38,16330733,365317503
20210701,22.41,22.49,21.93,21.95,18834418,418302285
20210702,21.87,22.63,21.63,22.06,26627205,590088466
20210705,22.06,23.31,22.05,23.3,48471751,1108219740
20210706,23.35,23.54,22.8,23.53,38365728,888599860
20210707,22.8,23.59,22.66,23.42,34881260,808553572
20210708,23.31,24.14,22.84,22.9,42250017,992051870
20210709,22.63,24.85,22.51,24.4,79390043,1908818014
20210712,25.37,25.67,24.56,24.61,77326287,1939245680
20210713,24.6,24.88,24.12,24.4,38902550,949558104
20210714,24.2,24.21,23.4,23.53,39262388,930599794
20210715,23.45,24.72,23.22,24.71,52745036,1270602017
20210716,25.44,25.62,24.7,24.89,73538620,1850501774
20210719,24.58,25.36,24.5,24.74,53452720,1338325361
20210720,23.69,23.99,23.41,23.82,42299263,1001057539
20210721,23.99,24.39,23.83,24.07,39372599,949233193
20210722,24.1,25.44,23.82,25.43,76359219,1901518385
20210723,25.44,26.76,25.25,25.87,85631213,2235222705
20210726,26.72,27.11,25.75,26.5,99378288,2640740271
20210727,27.3,28.2,26.41,26.5,113821007,3124734922
20210728,26,26.18,24.55,25.1,66295587,1685233322
20210729,25.67,25.98,25.18,25.88,56750915,1451975046
20210730,25.41,25.94,25.11,25.82,53008025,1349142685
20210802,25.67,26.58,24.86,26.44,69779601,1784483686
20210803,25.75,25.79,24.2,24.5,68771740,1727475662
20210804,24.51,25.04,24.23,24.86,37531806,931004348
20210805,24.37,24.52,23.58,23.77,60851298,1454358321
20210806,23.7,24.93,23.65,24.78,54384247,1329539301
20210809,24.01,24.62,23.68,24.47,39646632,954909761
20210810,24.21,24.43,23.85,24.29,34365848,830529632
20210811,24.77,24.87,24.29,24.41,39412008,966896833
20210812,24.38,25.5,24.08,25.5,70662338,1770088243
20210813,25.1,25.48,24.83,25.27,49289881,1239761691
20210816,25.8,25.97,24.16,24.24,56075695,1402823280
20210817,24,24.76,23.51,23.75,46090238,1112633468
20210818,23.46,23.96,23.22,23.74,30020771,707848398
20210819,23.17,23.18,22.65,22.86,42165898,965294917
20210820,22.8,22.81,22.4,22.7,30106892,679247459
20210823,23,23.25,22.85,23.13,30004496,692382266
20210824,23.28,24.28,23.28,23.98,52648081,1257619935
20210825,24,24.61,23.69,24.55,52966525,1282844590
20210826,24.2,25.44,24.14,24.75,68911180,1719091491
20210827,24.71,25.47,24.71,25.42,65861219,1662229792
20210830,26.02,26.29,25.35,25.84,81212857,2094959972
20210831,25.5,26.59,25,26.53,86964393,2255956440
20210901,26.3,26.87,24.51,24.87,85548530,2188844318
20210902,24.51,26.35,24.5,25.72,65241869,1663502987
20210903,25.72,28,25.56,26.3,110551115,2959300498
20210906,26.85,26.98,25.01,25.95,64331635,1667146843
20210907,25.95,26.67,25.7,26.36,61496812,1614106739
20210908,26.19,26.97,25.83,26.58,74061681,1958046819
20210909,26.25,28.16,26.08,28.1,119293130,3276079692
20210910,28,29.59,27.81,28.58,125557202,3591420024
20210913,29.35,31.22,29.06,30.95,130100448,3939957549
20210914,29.98,29.98,28.28,28.57,112664057,3283344903
20210915,28.06,28.8,27.61,28.35,65495301,1846872640
20210916,28.62,29.15,27,27.19,84229829,2362263641
20210917,26.9,27.44,25.66,26.29,63466699,1685175606
20210922,25.52,26.09,25.21,26.05,54552600,1399522581
20210923,26.39,26.65,25.54,25.8,47711395,1240868818
20210924,25.85,26.3,24.79,24.87,52660975,1338958849
20210927,24.66,25.06,23.45,23.62,56911909,1369117941
20210928,23.68,24.11,23.62,24,31381642,749321172
20210929,23.8,23.88,23.02,23.64,33421010,785737904
20210930,23.66,24.55,23.61,24.46,34133292,824313252
20211008,24.89,24.89,24.04,24.34,24772028,603341741
20211011,24.35,24.96,23.87,24.95,31643022,776046336
20211012,24.79,24.95,23.7,24.3,30700627,745203620
20211013,24.19,24.44,23.71,24.29,20640578,496791652
20211014,24.7,25.83,24.52,25.43,55785581,1403580303
20211015,25.97,26.65,25.55,25.65,56955592,1483088529
20211018,26.45,26.84,25.98,26.79,59843031,1583162380
20211019,26.29,26.74,25.9,26.6,43891695,1153980265
20211020,25.66,25.87,25.42,25.61,40397476,1035379650
20211021,25.85,26.17,25.37,25.4,38952061,1004737853
20211022,25,25.45,24.44,24.49,39617178,985716849
20211025,24.49,24.88,24.12,24.69,23837643,585751344
20211026,24.71,24.92,24.41,24.6,23434094,577502869
20211027,24.3,24.43,23.87,23.99,28630851,688555538
20211028,23.7,23.83,22.83,23.16,39556013,918521267
20211029,23,23.54,22.95,23.29,27696615,643510661
20211101,23,23.63,22.87,23.39,22172707,516202439
20211102,23.43,23.64,22.61,22.94,30790122,712191805
20211103,22.91,23.56,22.8,23.56,22043866,510214769
20211104,23.31,23.47,23.21,23.37,19259355,449248701
20211105,23,23.06,22.66,22.66,27012585,616579388
20211108,22.82,23.2,22.82,23.06,16946114,390328658
20211109,23.22,23.28,22.88,23.12,14416058,331887619
20211110,22.97,22.97,22.62,22.92,17093822,389043494
20211111,22.9,23.33,22.81,23.25,17887778,413467252
20211112,23.48,23.61,23.13,23.22,17513268,408632133
20211115,23.3,23.44,22.9,23.1,14615483,336722864
20211116,23.02,23.18,22.8,22.85,15014660,344736658
20211117,22.62,23.06,22.62,22.89,13007599,297776304
20211118,22.72,23.23,22.66,23,21031241,483609545
