日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.33,3.37,3.32,3.35,5868904,19637727
20210319,3.35,3.35,3.29,3.29,10889377,36132356
20210322,3.29,3.34,3.28,3.29,12873430,42515477
20210323,3.31,3.31,3.26,3.27,8550500,27979129
20210324,3.27,3.28,3.24,3.26,8154577,26570126
20210325,3.26,3.26,3.22,3.24,7356200,23801341
20210326,3.23,3.27,3.23,3.26,5147353,16775305
20210329,3.25,3.36,3.24,3.32,9699957,32093913
20210330,3.35,3.4,3.3,3.36,15373981,51554341
20210331,3.41,3.47,3.35,3.37,18818296,63923177
20210401,3.33,3.36,3.29,3.32,11117394,36920159
20210402,3.32,3.33,3.29,3.29,6402500,21115925
20210406,3.29,3.31,3.27,3.28,3822148,12547392
20210407,3.29,3.31,3.28,3.31,3649189,12041132
20210408,3.3,3.3,3.27,3.29,5005414,16438578
20210409,3.3,3.31,3.27,3.3,3487911,11491125
20210412,3.31,3.31,3.28,3.3,3627169,11926437
20210413,3.3,3.3,3.27,3.3,4903144,16121577
20210414,3.29,3.31,3.27,3.3,4693674,15445158
20210415,3.3,3.37,3.29,3.35,9394963,31377756
20210416,3.34,3.36,3.33,3.35,5068359,16953877
20210419,3.34,3.35,3.33,3.35,4409320,14735544
20210420,3.35,3.36,3.32,3.33,4823849,16107188
20210421,3.32,3.33,3.29,3.31,4391574,14528842
20210422,3.32,3.34,3.3,3.32,2316889,7679118
20210423,3.31,3.32,3.27,3.29,6648278,21865160
20210426,3.29,3.3,3.25,3.28,8681461,28366499
20210427,3.28,3.28,3.24,3.28,4500953,14681416
20210428,3.31,3.36,3.31,3.36,13857226,46212831
20210429,3.36,3.43,3.34,3.4,15279843,51895320
20210430,3.4,3.42,3.37,3.41,8616489,29311387
20210506,3.41,3.44,3.38,3.41,7981481,27208428
20210507,3.4,3.48,3.39,3.47,15355117,52976558
20210510,3.48,3.5,3.45,3.49,12568717,43681778
20210511,3.54,3.55,3.48,3.52,15229832,53595119
