日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210210,4.35,4.67,4.05,4.13,20432788,90223754
20210218,4.02,4.14,3.86,4.07,11273437,45394479
20210219,3.99,4.12,3.95,4.05,8189199,33051407
20210222,4.05,4.25,4.02,4.12,7050438,29129957
20210223,4.09,4.12,4.04,4.04,3572690,14552703
20210224,4.04,4.14,3.98,4.07,3809573,15492299
20210225,4.11,4.15,3.97,3.97,3580615,14415297
20210226,3.99,4.01,3.93,3.96,2206718,8757883
20210301,4.01,4.04,3.95,4.03,2058092,8232140
20210302,4.03,4.06,3.95,3.99,1813391,7215904
20210303,4.02,4.04,3.99,4.04,1883777,7552529
20210304,4.03,4.07,4,4.01,2293635,9259438
20210305,4,4.11,3.99,4.08,2693739,10947905
20210308,4.1,4.18,4.03,4.04,2223359,9084634
20210309,4.03,4.06,3.88,3.97,2460260,9748606
20210310,3.98,4,3.9,3.91,1573223,6181956
20210311,3.9,3.96,3.88,3.96,936867,3676623
20210312,3.95,4.09,3.92,3.98,1722035,6855456
20210315,4.03,4.03,3.96,3.96,1250004,4991808
20210316,3.99,4.04,3.96,4.03,1718604,6895251
20210317,4.08,4.08,4.02,4.06,1667033,6754154
20210318,4.07,4.07,4.01,4.02,1340734,5403357
20210319,4.03,4.04,3.98,4.02,1314993,5285307
20210322,4.05,4.14,4.03,4.09,2326528,9494971
20210323,4.14,4.14,4.01,4.04,1340674,5427966
20210324,4.06,4.07,4.02,4.07,1210910,4901540
20210325,4.08,4.08,3.98,4.02,1162639,4692330
20210326,4.05,4.05,4.01,4.04,1613861,6508918
20210329,4.08,4.09,4.03,4.04,1122028,4553752
20210330,4.06,4.06,3.94,3.94,1811077,7220671
20210331,3.95,4.01,3.93,4,1482721,5887035
20210401,4.04,4.1,4.03,4.06,2353802,9563654
20210402,4.08,4.08,4.02,4.03,1037898,4192386
20210406,4.04,4.07,4,4.06,1466895,5928642
20210407,4.07,4.13,4.05,4.12,2574941,10537565
20210408,4.14,4.14,4.05,4.07,1510705,6156025
20210409,4.07,4.07,4.01,4.07,1080018,4367192
20210412,4.06,4.07,4.02,4.02,1434227,5783174
20210413,4.05,4.05,3.98,4,921500,3692343
20210414,4,4.08,4,4.07,1619185,6564319
20210415,4.04,4.11,4.02,4.1,1999581,8129135
20210416,4.1,4.42,4.08,4.33,8427112,36040693
20210419,4.37,4.75,4.26,4.52,13502376,60466784
20210420,4.47,4.49,4.3,4.33,8776926,38201180
20210421,4.31,4.4,4.21,4.32,6072688,26067698
20210422,4.31,4.4,4.22,4.23,5005526,21506205
20210423,4.26,4.26,4.12,4.13,3617110,15058807
