日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,15.1,15.1,14.21,14.67,8330199,121957408
20210319,14.3,14.67,14.14,14.5,4094670,59017145
20210322,14.37,15.69,14.37,14.95,6076821,90191529
20210323,14.76,14.76,14.14,14.21,4055279,58368447
20210324,13.91,14.41,13.89,14.29,2317120,32968576
20210325,14.26,14.84,14.1,14.64,3858537,56168322
20210326,14.87,15.08,14.39,14.6,3141590,46045026
20210329,14.57,14.85,14.26,14.68,3158500,45901455
20210330,14.68,15.18,14.53,15.15,5691149,84749101
20210331,15.07,15.13,14.7,15,3843620,57414127
20210401,14.96,15,14.54,14.77,3036968,44794002
20210402,14.64,15.78,14.51,15.45,7173303,109586786
20210406,15.43,15.6,15.07,15.24,4201655,64327994
20210407,15.13,15.73,14.97,15.7,5376135,83004227
20210408,15.5,15.77,15.14,15.17,4561050,70660922
20210409,15,16.06,14.85,15.8,7042101,109776746
20210412,15.85,17.38,15.64,17.38,13501505,223672625
20210413,17.94,17.97,15.64,15.7,13245122,220067065
20210414,15.09,16.11,14.81,15.78,7393023,114221652
20210415,15.62,17.36,15.42,17.36,10856348,183718238
20210416,17.2,18.4,16.73,17.45,16675840,292927424
20210419,17.2,18.7,17,18.14,14808267,261157131
20210420,17.73,17.88,16.86,16.9,10418492,180688538
20210421,16.7,17.34,16.58,17.05,5241248,88821109
20210422,17.2,17.2,16.36,16.5,5931180,98197896
20210423,16.4,16.41,15.65,15.75,5026140,80597113
20210426,15.52,16.28,15.24,16.06,4573941,71846276
20210427,15.78,16.49,15.7,15.8,3274583,52369985
20210428,15.58,15.58,14.62,14.84,4474783,66948554
20210429,14.46,15.05,14.4,14.4,3051983,44648761
20210430,14.59,14.59,14.14,14.19,2287868,32644797
20210506,14.28,14.38,14.1,14.26,1564482,22297722
20210507,14.27,14.54,13.99,14.46,2363100,33705635
20210510,14.86,14.86,14.46,14.54,1755283,25567675
20210511,14.22,14.35,13.96,14.14,2148643,30349144
20210512,14.14,14.5,13.95,14.44,2308143,32898451
20210513,14.35,14.86,14.11,14.77,3184383,46183405
20210514,14.51,14.87,14.4,14.59,2553700,37458705
20210517,14.67,14.67,14.09,14.23,1839900,26317032
20210518,14.26,14.41,14.15,14.32,1147140,16382969
20210519,14.5,15.14,14.37,14.95,3968910,58465147
20210520,14.89,15.53,14.61,15.04,4702614,71279739
20210521,15,15.15,14.69,14.7,2204200,32729414
20210524,14.73,14.8,14.37,14.49,1437012,20801936
20210525,14.5,14.63,14.4,14.52,1162408,16854099
20210526,14.53,14.92,14.53,14.7,1579300,23212628
20210527,14.7,14.77,14.51,14.6,1772186,25949869
20210528,14.6,14.67,14.2,14.2,2562016,36751112
20210531,14.2,14.33,14.02,14.33,1952240,27678782
20210601,14.36,14.42,14.21,14.37,1594808,22803565
20210602,14.31,14.46,14.21,14.44,1774400,25465540
20210603,14.37,14.51,14.2,14.2,1499300,21475121
20210604,14.21,14.26,14.1,14.25,1060000,15023566
20210607,14.35,14.45,14.16,14.2,1202500,17157597
20210608,14.2,14.25,14.03,14.11,1168506,16511380
20210609,14.11,14.16,14.04,14.1,1009174,14224565
20210610,14.19,14.38,13.97,14.28,1908900,26965653
20210611,14.28,14.3,14.01,14.03,1199100,16945688
20210615,14.03,14.2,13.72,13.72,1259129,17433521
20210616,13.72,13.82,13.68,13.75,726718,9982918
20210617,13.73,13.93,13.7,13.86,702600,9734412
20210618,13.95,14.25,13.77,14.05,1471600,20661913
20210621,14.09,14.15,13.96,14.01,967118,13575198
20210622,14.01,14.13,13.95,14.04,922899,12960100
20210623,14.05,14.63,13.92,14.4,3266986,46918865
20210624,14.4,14.5,14.1,14.29,1916370,27233293
20210625,14.15,14.15,13.73,13.91,1719999,23904613
20210628,14.02,14.02,13.83,13.93,774500,10770381
20210629,13.94,13.94,13.73,13.76,1136300,15701455
20210630,13.86,13.86,13.6,13.69,1378306,18852383
20210701,13.69,13.85,13.66,13.8,1132400,15569806
20210702,13.81,13.87,13.3,13.34,1319616,17722525
20210705,13.5,13.5,13.3,13.47,594816,7973408
20210706,13.42,13.59,13.36,13.51,691386,9327160
20210707,13.55,13.6,13.43,13.53,767900,10361663
20210708,13.53,13.59,13.32,13.39,1070700,14346622
20210709,13.4,13.54,13.2,13.53,949800,12690802
20210712,13.58,14.16,13.52,13.86,2511500,34821579
20210713,13.81,13.86,13.52,13.58,1391032,18927641
20210714,13.83,13.83,13.55,13.59,881700,12034393
20210715,13.6,13.66,13.32,13.36,712200,9544161
20210716,13.47,13.51,13.32,13.41,692800,9275163
20210719,13.42,13.51,13.22,13.35,742000,9945993
20210720,13.3,13.35,13.2,13.29,560149,7426154
20210721,13.29,13.37,13.24,13.27,857939,11411369
20210722,13.23,13.3,13.19,13.23,752500,9948601
20210723,13.24,13.29,12.81,12.86,1570070,20361355
20210726,12.92,12.97,12.28,12.44,1219039,15301903
20210727,12.52,12.88,12.08,12.63,1506970,18755100
20210728,12.45,12.53,12.08,12.13,1020600,12510280
20210729,12.2,12.5,12,12.25,850500,10471730
20210730,12.35,12.45,12.09,12.26,769200,9387828
20210802,12.42,12.69,12.4,12.55,1136016,14271656
20210803,12.54,12.66,12.35,12.37,761600,9503662
20210804,12.25,13,12.25,12.8,1948454,24824947
20210805,12.64,12.72,12.44,12.48,1129736,14174407
20210806,12.5,12.53,12.2,12.32,783516,9650336
20210809,12.37,12.95,12.28,12.65,1176700,14828631
20210810,12.6,12.71,12.53,12.69,634900,8029167
20210811,12.7,12.77,12.59,12.74,710498,9011591
20210812,12.74,12.97,12.66,12.81,1072654,13708683
20210813,12.75,12.86,12.62,12.62,893400,11379430
20210816,12.62,12.75,12.37,12.7,1028078,12934946
20210817,12.69,13.17,12.51,12.87,2596842,33409102
20210818,12.77,13.5,12.62,13.44,3434669,45396397
20210819,13.45,13.98,13.15,13.89,4948055,68143657
20210820,13.76,13.81,13.2,13.34,2329232,31126616
20210823,13.65,13.65,13.2,13.4,1715700,22857207
20210824,13.33,13.45,12.92,13.1,2157327,28310869
20210825,13.1,13.26,12.92,13.12,1221556,15921803
20210826,13.09,13.12,12.72,12.72,1355400,17486222
20210827,12.62,13.05,12.42,12.58,1134100,14390878
20210830,12.51,12.86,12.5,12.6,1204227,15197554
20210831,12.55,12.6,12.23,12.44,1033770,12832139
20210901,12.45,12.69,12.28,12.56,1093297,13636939
20210902,12.6,12.71,12.51,12.68,731000,9249820
20210903,12.69,12.8,12.5,12.58,865900,10932331
20210906,12.67,12.79,12.55,12.75,724800,9181534
20210907,12.79,14.03,12.75,14.03,7467974,102142405
20210908,14.05,15.27,13.91,14.22,9495393,136511542
20210909,14.19,14.33,14,14.06,3855716,54502205
20210910,14,14.14,13.64,13.77,3229347,44642016
20210913,13.88,14.18,13.51,13.66,2999800,41310353
20210914,13.7,13.77,13.36,13.57,2108377,28573321
20210915,13.51,14.2,13.34,13.95,4021300,55580307
20210916,13.8,14.01,13.7,13.84,2338100,32336524
20210917,13.75,13.85,13.12,13.41,2026924,27192919
