日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.26,6.27,6.19,6.24,1680000,10468359
20210319,6.18,6.41,6.18,6.22,3181800,20041546
20210322,6.22,6.84,6.22,6.34,5437220,35333580
20210323,6.29,6.42,6.13,6.29,5810051,36227968
20210324,6.16,6.37,6.16,6.18,3480011,21783236
20210325,6.18,6.25,6.11,6.11,2318011,14338009
20210326,6.13,6.2,6.08,6.17,1399867,8601923
20210329,6.17,6.18,6.07,6.09,1384900,8468818
20210330,6.11,6.11,6.01,6.01,1745701,10538924
20210331,6.04,6.2,6,6.16,1648035,10085012
20210401,6.21,6.4,6.15,6.3,3079435,19333590
20210402,6.37,6.49,6.24,6.35,3832801,24382131
20210406,6.38,6.44,6.29,6.39,1982302,12652122
20210407,6.37,6.47,6.37,6.4,1425800,9152781
20210408,6.42,6.43,6.36,6.37,1998109,12779621
20210409,6.38,6.45,6.32,6.42,1490900,9545305
20210412,6.42,6.45,6.32,6.34,1219900,7773026
20210413,6.39,6.39,6.14,6.19,1991400,12432737
20210414,6.27,6.38,6.25,6.38,2124602,13425905
20210415,6.37,6.44,6.31,6.44,1746800,11192467
20210416,6.47,6.53,6.44,6.5,1919467,12456667
20210419,6.53,6.55,6.43,6.45,2658828,17240670
20210420,6.48,6.62,6.43,6.6,3520027,22949573
20210421,6.55,6.58,6.42,6.42,2036645,13171647
20210422,6.47,6.52,6.36,6.42,1225967,7900656
20210423,6.43,6.43,6.26,6.33,1835267,11607748
20210426,6.36,6.39,6.27,6.28,1062521,6730349
20210427,6.25,6.33,6.19,6.32,1204523,7533905
20210428,6.32,6.32,6.21,6.24,1321629,8247955
20210429,6.21,6.3,6.17,6.24,1596902,9948680
20210430,6.27,6.27,6.18,6.2,991200,6157736
20210506,6.19,6.23,6.07,6.15,2349600,14424656
20210507,6.18,6.19,6.12,6.15,1114577,6858183
20210510,6.15,6.16,6.11,6.15,1330800,8166746
20210511,6.17,6.24,6.14,6.22,1796000,11123976
20210512,6.2,6.28,6.19,6.25,1308200,8146400
20210513,6.25,6.28,6.21,6.24,1150002,7184251
20210514,6.24,6.36,6.24,6.28,1687489,10620154
20210517,6.27,6.27,6.08,6.13,2257800,13879084
20210518,6.11,6.17,6.04,6.13,1963332,11930606
20210519,6.12,6.19,6.06,6.15,1169600,7150014
20210520,6.15,6.15,6.09,6.1,751300,4592369
20210521,6.13,6.34,6.11,6.3,2770727,17351149
20210524,6.3,6.32,6.25,6.3,1247300,7842027
20210525,6.29,6.32,6.23,6.31,1235200,7746463
20210526,6.29,6.33,6.26,6.32,1520400,9580588
20210527,6.32,6.44,6.31,6.32,1621600,10330155
