日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,18.88,19.2,18.75,18.92,25677968,487765261
20210319,18.7,19.15,18.6,18.7,35584472,668647149
20210322,18.66,18.87,18.58,18.71,34232433,639912345
20210323,18.72,18.79,18.04,18.13,39683577,724300814
20210324,18.05,18.07,17.71,17.78,24048494,429022635
20210325,17.77,18.16,17.71,18.1,21143828,380152591
20210326,18.05,18.32,17.94,18.13,20974301,380100435
20210329,19.43,19.94,19.16,19.94,131885339,2610904738
20210330,20,20.65,19.83,20.39,115828585,2344346558
20210331,20.12,20.25,19.81,20.1,51300522,1026137287
20210401,20.11,20.16,19.72,19.88,35175082,698139729
20210402,19.94,19.99,19.7,19.78,23790025,470728578
20210406,19.8,19.86,19.33,19.5,27857978,542686910
20210407,19.5,19.59,19.32,19.52,29290242,570501150
20210408,19.6,19.76,19.36,19.52,28961327,566432110
20210409,19.46,19.73,19.36,19.51,29821749,583016922
20210412,19.58,19.68,19.33,19.6,32265765,629856319
20210413,19.56,19.63,19.06,19.32,31502594,607856999
20210414,19.4,19.57,19.23,19.53,22006921,427388777
20210415,19.55,19.93,19.5,19.77,32720678,644375712
20210416,19.76,20.13,19.66,19.82,32647464,649164725
20210419,19.83,20.05,19.75,19.85,31178664,619415297
20210420,19.75,20.04,19.55,19.89,24596370,487070985
20210421,19.8,19.81,19.57,19.69,17409035,342650967
20210422,19.82,20.02,19.8,19.93,22773439,453576978
20210423,19.85,19.85,19.48,19.55,28762639,563330647
20210426,19.38,19.63,19.2,19.24,45564501,883531261
20210427,19.22,19.28,18.75,19.1,35943390,684818660
20210428,19.12,19.5,19.1,19.5,25362003,491265145
20210429,19.48,19.75,19.18,19.63,29271601,568948191
20210430,19.6,19.6,19.14,19.21,30489810,588251041
20210506,19.35,19.88,19.35,19.79,46977128,927098282
20210507,19.86,20.35,19.76,20.02,58591041,1177431247
20210510,20.3,20.98,20.15,20.97,76395288,1572084556
20210511,20.57,20.78,19.86,20.53,63113541,1281352873
20210512,20.57,21.1,20.57,20.89,47112553,984240079
20210513,20.5,20.65,20.06,20.19,37350682,757278564
20210514,20.18,20.38,19.86,19.96,38572771,773054007
20210517,20.02,20.35,19.81,20.2,31807778,640690777
20210518,20.22,20.54,20.16,20.47,25276300,516577483
20210519,20.48,20.48,20.06,20.3,18116921,365942813
20210520,19.82,19.89,19.31,19.61,47132486,923894892
20210521,19.47,19.84,19.47,19.65,18528170,364743605
20210524,19.63,19.79,19.52,19.58,18518008,363777362
20210525,19.6,19.8,19.22,19.76,35941875,702224065
20210526,19.74,19.9,19.6,19.83,17961304,355514406
20210527,19.85,20.01,19.77,19.98,29668196,590520240
20210528,20,20.14,19.73,19.93,24068949,479238894
20210531,19.94,20.03,19.83,19.98,15979529,318603300
20210601,20.01,20.07,19.58,20.07,25043886,497693612
20210602,20.06,20.19,19.8,20.16,31393292,628256152
20210603,20.22,20.7,20.22,20.45,50595699,1036831628
20210604,20.2,20.5,19.98,20.28,28469312,574892267
20210607,20.31,20.45,20.1,20.3,21710137,439705014
20210608,20.26,20.36,20.08,20.21,19508895,394633940
20210609,20.28,20.73,20.19,20.54,33980693,698123848
20210610,20.54,20.66,20.36,20.43,27240794,557940916
20210611,20.51,20.65,20.44,20.58,23989399,493311950
20210615,20.69,20.74,20.12,20.3,27472118,559295553
20210616,20.41,20.71,20.24,20.47,26239502,538463197
20210617,20.47,20.59,20.09,20.32,22963839,466838357
20210618,20.22,20.3,19.58,19.84,40067126,796371261
20210621,19.68,19.68,19.38,19.46,28826933,562086739
20210622,19.48,19.65,19.32,19.42,28671158,558502742
20210623,19.54,19.88,19.44,19.87,32519398,640079611
20210624,19.85,20.25,19.7,19.97,33389574,668381160
20210625,20.08,20.39,20.06,20.32,30506026,617805099
20210628,19.97,19.98,19.62,19.65,33506572,660762031
20210629,19.59,19.65,19.4,19.45,26308241,512262519
20210630,19.53,19.7,19.46,19.52,13107400,256586157
20210701,19.54,19.64,19.4,19.42,18021335,351479943
20210702,19.4,19.52,19.24,19.28,21268745,410833199
20210705,19.44,19.96,19.43,19.96,32287748,636281207
20210706,20,20.07,19.79,19.92,19290258,384208664
20210707,19.82,19.95,19.75,19.9,17051681,338443008
20210708,19.91,19.92,19.41,19.73,27574070,542447761
20210709,19.7,20,19.65,19.98,39528212,784522724
20210712,18.13,18.15,17,17.62,52101358,921907177
20210713,17.6,17.79,17.56,17.78,22762420,403258664
20210714,17.86,18.17,17.7,17.91,25273917,453439312
20210715,17.88,17.98,17.64,17.91,18177116,324372599
20210716,17.98,18.31,17.93,18.08,25362861,459718494
20210719,18.19,18.35,17.91,18.2,27630505,501730402
20210720,18.04,18.05,17.77,17.9,18575985,332565033
20210721,17.95,17.98,17.53,17.63,22196494,392073701
20210722,17.6,17.85,17.6,17.74,14622124,259645619
20210723,17.81,18.14,17.7,17.77,22382249,400388156
20210726,17.79,17.79,17.16,17.27,29535763,512785167
20210727,17.31,17.6,17,17.03,29515905,511423405
