日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.14,8.35,7.95,7.97,5121783,41780471
20210319,7.91,8.09,7.9,7.92,1908607,15226872
20210322,7.93,7.98,7.71,7.82,3100062,24172168
20210323,7.78,7.82,7.68,7.74,1616026,12502154
20210324,7.74,7.82,7.68,7.72,1063247,8209711
20210325,7.65,7.7,7.63,7.68,895100,6860632
20210326,7.66,7.8,7.6,7.77,1008285,7773877
20210329,7.85,7.89,7.69,7.83,1128200,8768630
20210330,7.81,8.21,7.71,8.07,4030688,32325870
20210331,8.07,8.11,7.85,7.92,2326938,18486164
20210401,7.91,8.2,7.89,8.02,2190085,17561899
20210402,8.18,8.18,7.94,8,1536356,12358161
20210406,8,8.05,7.9,8.04,1331028,10615705
20210407,8.04,8.06,7.94,7.95,1325401,10598428
20210408,7.91,8,7.85,7.91,1263503,10011011
20210409,7.93,8.12,7.85,8.09,2236275,17921008
20210412,8.09,8.46,8.02,8.29,6037290,50026682
20210413,8.32,8.43,8.13,8.27,3005098,24861719
20210414,8.25,8.74,8.22,8.67,7815152,66592640
20210415,8.64,9.03,8.56,8.97,10770336,95117426
20210416,9.02,9.1,8.53,8.85,10413839,91294656
20210419,8.73,8.88,8.58,8.8,7021123,61100930
20210420,8.64,8.64,8.45,8.48,4885992,41802727
20210421,8.66,8.68,8.35,8.35,7170410,61230968
20210422,8.35,8.44,8.28,8.41,2178784,18191268
20210423,8.37,8.49,8.3,8.37,2003817,16830503
20210426,8.32,8.5,8.29,8.3,2872451,24182310
20210427,8.29,8.29,7.72,7.76,5939137,47081519
20210428,7.99,7.99,7.68,7.81,2774637,21574345
20210429,7.73,7.84,7.65,7.66,1566821,12128362
20210430,7.58,7.78,7.58,7.73,1348396,10399770
20210506,7.85,7.88,7.7,7.73,1837801,14314755
20210507,7.73,7.79,7.67,7.73,1282000,9911168
20210510,7.71,7.94,7.71,7.81,1661452,13012349
20210511,7.81,7.94,7.78,7.86,1568501,12311361
20210512,7.86,8.09,7.85,8.03,1995636,15973916
20210513,8.04,8.14,7.98,8.03,2055201,16553647
20210514,8.03,8.1,7.9,7.97,1861801,14887153
20210517,7.97,8.1,7.9,7.93,2010373,16047865
20210518,7.9,8,7.77,7.84,1890219,14825044
20210519,8.04,8.04,7.81,7.89,1909101,15029911
20210520,7.81,7.93,7.71,7.83,1236803,9695671
20210521,7.75,7.84,7.75,7.79,936501,7288866
