日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.22,6.28,6.22,6.24,22600500,141213295
20240722,6.27,6.32,6.18,6.25,27564800,172247893
20240723,6.21,6.31,6.18,6.18,25838800,161711830
20240724,6.17,6.23,6.15,6.16,26325800,163165084
20240725,6.19,6.31,6.19,6.26,30626100,191788181
20240726,6.26,6.38,6.26,6.35,30670300,194135969
20240729,6.33,6.41,6.32,6.35,25379900,161620795
20240730,6.34,6.4,6.31,6.38,16863500,107331305
20240731,6.38,6.72,6.36,6.65,74088900,488811163
20240801,6.61,6.7,6.58,6.69,48232300,321551083
20240802,6.63,6.68,6.48,6.5,40970000,269047935
20240805,6.5,6.6,6.45,6.47,32814500,214280983
20240806,6.5,6.55,6.44,6.48,23769200,154003490
20240807,6.47,6.54,6.43,6.48,19274000,124815971
20240808,6.46,6.59,6.45,6.52,21695000,141366904
20240809,6.56,6.6,6.46,6.46,22529000,146820827
20240812,6.42,6.47,6.39,6.43,16377400,105232266
20240813,6.42,6.51,6.39,6.5,20223500,130563136
20240814,6.47,6.48,6.38,6.41,20538700,132112060
20240815,6.4,6.54,6.38,6.43,24638300,159293469
20240816,6.42,6.45,6.34,6.37,18688100,119382520
20240819,6.36,6.43,6.32,6.38,15324800,97824293
20240820,6.38,6.4,6.28,6.3,19253900,121826972
20240821,6.29,6.32,6.24,6.27,11892000,74706926
20240822,6.28,6.33,6.18,6.21,17119200,106924529
20240823,6.19,6.28,6.16,6.22,15233200,94582604
20240826,6.22,6.27,6.17,6.22,21968100,136596603
20240827,6.23,6.23,6.12,6.14,22976100,141315611
20240828,6.16,6.2,6.12,6.15,19176800,117999894
20240829,6.14,6.24,6.13,6.17,25892100,160430236
20240830,6.17,6.43,6.16,6.35,40283400,255116398
20240902,6.35,6.36,6.25,6.26,37031500,232956738
20240903,6.26,6.36,6.25,6.33,23737200,150098301
20240904,6.31,6.37,6.28,6.3,19400300,122533041
20240905,6.28,6.36,6.28,6.35,16024000,101433026
20240906,6.47,6.52,6.35,6.38,45555500,293021096
20240909,6.31,6.45,6.28,6.37,27739700,176993510
20240910,6.41,6.41,6.26,6.35,22209000,140347859
20240911,6.32,6.39,6.29,6.34,16956800,107389522
20240912,6.34,6.39,6.32,6.36,17256400,109698368
20240913,6.37,6.49,6.35,6.39,23856100,153152015
20240918,6.36,6.44,6.3,6.42,19154100,121841617
