日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.99,9.09,8.96,9.02,1880584,16978154
20210319,9,9.04,8.89,8.95,1780400,15962732
20210322,8.94,9.12,8.94,9.11,2082364,18859036
20210323,9.15,9.15,8.96,9.06,1862680,16870945
20210324,9.03,9.16,8.99,9.13,2411680,21970134
20210325,9.11,9.16,9.05,9.07,1713994,15578852
20210326,9.07,9.21,9.05,9.16,2587530,23684140
20210329,9.27,9.31,9.14,9.19,4332243,39892290
20210330,9.17,9.57,9.09,9.54,6968431,65332204
20210331,9.48,9.6,9.36,9.39,6195697,58561245
20210401,9.42,9.49,9.34,9.4,2834360,26624002
20210402,9.41,9.47,9.26,9.33,2614164,24300096
20210406,9.36,9.36,9.21,9.26,1965740,18160651
20210407,9.28,9.4,9.24,9.36,3186660,29694099
20210408,9.34,9.35,9.21,9.34,2558286,23766994
20210409,9.32,9.35,9.26,9.28,2002774,18609367
20210412,9.28,9.34,9.21,9.24,1590760,14751071
20210413,9.19,9.23,9.03,9.07,2481956,22556731
20210414,9.03,9.4,9.02,9.29,3226218,29874498
20210415,9.34,9.37,9.25,9.28,1485120,13801184
20210416,9.27,9.42,9.24,9.4,2130080,19978731
20210419,9.41,9.41,9.35,9.38,1646466,15448287
20210420,9.39,9.51,9.32,9.48,3264881,30892813
20210421,9.42,9.44,9.33,9.4,1681594,15774302
20210422,9.4,9.47,9.31,9.4,1966760,18424063
20210423,9.35,9.4,9.19,9.25,2047600,18941123
20210426,9.2,9.26,9.06,9.12,2161671,19773132
20210427,9.07,9.23,9.03,9.05,2120433,19244686
20210428,9.02,9.17,9.02,9.1,1529907,13910334
20210429,9.1,9.17,9.05,9.08,1352002,12301939
20210430,9.09,9.11,8.9,8.94,1831269,16465455
20210506,8.88,9.02,8.88,8.93,1132814,10153435
20210507,8.91,9.02,8.9,8.97,1290856,11555054
20210510,8.98,9.06,8.92,8.96,1579740,14169067
20210511,8.96,8.96,8.83,8.93,1217840,10814372
20210512,8.9,8.94,8.85,8.91,1023020,9098692
20210513,8.9,8.91,8.84,8.86,1539976,13664363
20210514,8.88,8.98,8.86,8.96,1783361,15911130
20210517,8.95,8.99,8.86,8.87,1737115,15466137
20210518,8.9,8.9,8.8,8.83,1408854,12438856
20210519,8.83,8.85,8.8,8.81,1020835,9002893
20210520,8.83,8.86,8.76,8.79,1578344,13883029
20210521,8.8,8.84,8.77,8.8,1139920,10039504
20210524,8.8,8.91,8.8,8.9,1590224,14106683
20210525,8.9,8.95,8.83,8.94,1999320,17782550
20210526,8.75,8.75,8.6,8.67,1839877,15934685
20210527,8.69,8.72,8.64,8.7,938214,8153121
20210528,8.71,8.8,8.64,8.64,1552080,13479368
20210531,8.72,8.72,8.62,8.69,1112179,9640919
20210601,8.68,8.85,8.67,8.85,2262570,19843300
20210602,8.81,8.85,8.73,8.77,1471860,12914068
20210603,8.74,8.92,8.72,8.86,2251640,19939035
20210604,8.87,8.87,8.78,8.8,1743700,15357654
20210607,8.8,8.84,8.7,8.73,1622025,14164808
20210608,8.71,8.77,8.71,8.75,990559,8659620
20210609,8.72,8.79,8.7,8.74,1066020,9305016
20210610,8.74,8.74,8.69,8.72,1401543,12207573
20210611,8.71,8.76,8.67,8.74,1732015,15111265
20210615,8.74,8.75,8.62,8.69,1707700,14794554
20210616,8.68,8.69,8.57,8.62,1156360,9989579
20210617,8.62,8.67,8.58,8.6,1150461,9916621
20210618,8.6,8.63,8.53,8.57,1213241,10385519
20210621,8.56,8.6,8.51,8.53,1758186,15032265
20210622,8.55,8.66,8.55,8.64,1300240,11190585
20210623,8.64,8.65,8.55,8.57,1327520,11382644
20210624,8.57,8.77,8.57,8.77,3155312,27533901
20210625,8.8,8.82,8.71,8.75,2019560,17696233
20210628,8.78,8.78,8.7,8.71,1378954,12030689
20210629,8.72,8.74,8.6,8.61,1566340,13554826
20210630,8.64,8.73,8.6,8.66,937980,8105813
20210701,8.66,8.68,8.57,8.57,1295680,11173096
20210702,8.57,8.6,8.53,8.55,1190140,10188308
20210705,8.56,8.62,8.53,8.61,988960,8488947
20210706,8.61,8.64,8.57,8.6,1004020,8636283
20210707,8.63,8.64,8.58,8.6,946320,8147725
20210708,8.65,8.65,8.51,8.52,1318560,11261210
20210709,8.52,8.58,8.43,8.58,1314999,11174801
20210712,8.6,8.65,8.57,8.6,1547934,13339586
