日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.33,8.59,8.27,8.54,2193200,18542515
20240722,8.52,8.62,8.44,8.5,1621500,13819749
20240723,8.48,8.5,8.3,8.3,1366700,11460327
20240724,8.26,8.4,7.99,8.04,2202600,17863028
20240725,8,8.28,7.94,8.12,1919400,15577411
20240726,8.1,8.43,8.1,8.4,2070000,17310836
20240729,8.44,8.44,8.31,8.33,1193100,9980477
20240730,8.34,8.36,8.26,8.33,969400,8052165
20240731,8.4,8.53,8.31,8.52,1226700,10388359
20240801,8.52,8.59,8.45,8.52,1804400,15387336
20240802,8.46,8.7,8.42,8.58,1552500,13391316
20240805,8.57,8.87,8.35,8.87,5215600,44856625
20240806,8.92,9,8.55,8.72,5911800,51335240
20240807,8.64,8.71,8.53,8.62,2178800,18748566
20240808,8.65,8.73,8.54,8.66,2134300,18433428
20240809,8.68,8.71,8.51,8.58,1837600,15829281
20240812,8.53,8.64,8.47,8.57,1244200,10669002
20240813,8.65,8.66,8.49,8.65,1277200,10995935
20240814,8.62,8.76,8.6,8.64,1570100,13658665
20240815,8.57,8.66,8.52,8.55,1686500,14468022
20240816,8.52,8.73,8.46,8.61,3350000,28712708
20240819,8.56,8.71,8.56,8.62,1788000,15446001
20240820,8.52,8.67,8.48,8.5,1651000,14085021
20240821,8.49,8.52,8.31,8.36,2037800,17122804
20240822,8.37,8.4,8.19,8.2,1165400,9668261
20240823,8.23,8.28,8.13,8.23,1063700,8719170
20240826,8.2,8.34,8.17,8.18,991300,8149737
20240827,8.17,8.21,8.05,8.08,1003500,8138806
20240828,8.08,8.2,8.05,8.1,1421500,11539607
20240829,8.1,8.23,7.97,8.21,2101200,17045683
20240830,8.21,8.51,8.18,8.29,2664600,22243580
20240902,8.28,8.37,8.22,8.24,1321700,10973651
20240903,8.24,8.36,8.22,8.31,889300,7382632
20240904,8.24,8.35,8.16,8.24,944500,7800945
20240905,8.22,8.29,8.15,8.17,1674700,13759111
20240906,8.19,8.19,8.04,8.12,1055000,8549643
20240909,8.12,8.18,8.02,8.08,1107200,8961275
20240910,8.08,8.2,7.96,8.17,1558100,12568058
20240911,8.12,8.19,8,8.02,951000,7676815
20240912,8.04,8.1,7.94,7.99,2513800,20129974
20240913,8.01,8.05,7.85,7.86,1349300,10696637
20240918,7.86,7.89,7.67,7.75,1126200,8734654
20240919,7.76,8.03,7.76,7.93,2388900,18904660
20240920,7.97,7.97,7.77,7.86,1986300,15580650
20240923,7.86,8.34,7.79,8.18,3180200,25490132
20240924,8.1,8.25,8.05,8.19,3528800,28823514
20240925,8.21,8.45,8.2,8.28,3265100,27219933
20240926,8.26,8.48,8.24,8.44,3439500,28914688
20240927,8.59,8.78,8.5,8.67,5798800,49998749
20240930,8.88,9.46,8.8,9.46,11545300,105204025
20241008,10.4,10.4,9.23,9.65,11677900,114022291
20241009,9.66,9.69,8.96,9.12,8237300,76841146
20241010,9.13,9.34,8.98,9.08,4565500,41987781
20241011,9.08,9.41,8.99,9.05,4056100,37031249
20241014,9.05,9.13,8.97,9.08,3220500,29148879
20241015,9.05,9.1,8.83,8.9,5074100,45491639
20241016,8.81,8.98,8.77,8.8,2984700,26420747
20241017,8.8,8.87,8.6,8.6,3169600,27604135
20241018,8.58,9.46,8.56,9.21,11739900,106165565
20241021,9.18,9.27,9.08,9.18,6181900,56621286
20241022,9.14,9.4,9.1,9.25,4986600,46153142
20241023,9.25,9.3,9.06,9.11,5356500,49072125
20241024,9.12,9.16,9.03,9.09,2466100,22406643
20241025,9.14,9.15,8.88,9.09,6169000,55724345
20241028,9.05,9.14,9.04,9.14,4340700,39493911
20241029,9.11,9.15,8.83,8.88,7154500,63936561
20241030,8.8,9.21,8.8,8.88,4974700,44449119
20241031,8.87,8.98,8.8,8.95,3581000,31869149
20241101,8.95,9.09,8.89,8.92,4913900,44160208
20241104,8.9,9.28,8.83,9.28,7519800,68642848
20241105,9.3,9.55,9.29,9.43,8244200,77716321
20241106,9.44,9.72,9.36,9.41,9410500,89551457
20241107,9.47,9.74,9.3,9.7,7281700,69486382
20241108,9.81,9.83,9.59,9.62,7533400,72920898
20241111,9.76,9.96,9.62,9.79,7592900,74273405
20241112,9.9,10.07,9.79,9.88,9168700,91047249
