日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.36,2.59,2.33,2.59,96642264,248183001
20210319,2.53,2.63,2.51,2.53,95447357,244619626
20210322,2.51,2.64,2.47,2.57,61409525,156849296
20210323,2.54,2.72,2.47,2.51,76260310,195275877
20210324,2.51,2.61,2.48,2.54,54196944,138031484
20210325,2.51,2.53,2.45,2.49,39309803,97535412
20210326,2.48,2.58,2.45,2.55,36570983,92275371
20210329,2.52,2.81,2.5,2.68,97267674,258669471
20210330,2.61,2.69,2.52,2.57,70570561,182321833
20210331,2.57,2.7,2.54,2.63,73145997,193117866
20210401,2.59,2.61,2.52,2.55,47254253,120208206
20210402,2.53,2.65,2.52,2.56,29909229,76848320
20210406,2.55,2.56,2.5,2.53,23890203,60469903
20210407,2.54,2.64,2.51,2.59,52861171,137079992
20210408,2.56,2.59,2.52,2.53,31457824,79926128
20210409,2.53,2.55,2.44,2.46,31502089,78247665
20210412,2.48,2.5,2.45,2.47,19274280,47722110
20210413,2.48,2.54,2.39,2.51,38837992,96545163
20210414,2.47,2.5,2.45,2.49,20944858,51777630
20210415,2.48,2.49,2.43,2.44,17093900,41976608
20210416,2.44,2.49,2.43,2.45,16085203,39603607
20210419,2.45,2.49,2.45,2.47,15502180,38330057
20210420,2.46,2.49,2.45,2.45,13120121,32347463
20210421,2.45,2.49,2.39,2.44,18862100,45829408
20210422,2.43,2.44,2.39,2.41,14210300,34336810
20210423,2.42,2.42,2.36,2.36,12395661,29464251
20210426,2.36,2.39,2.35,2.36,8049502,19081265
20210427,2.35,2.36,2.3,2.32,9310300,21634037
20210428,2.3,2.31,2.25,2.28,12306425,28109756
20210429,2.27,2.31,2.27,2.3,8914101,20453171
20210430,2.3,2.3,2.24,2.28,12639502,28618590
20210506,2.28,2.32,2.27,2.3,8754154,20129467
20210507,2.31,2.39,2.28,2.33,11525100,26799042
20210510,2.31,2.33,2.3,2.32,8458793,19584973
20210511,2.31,2.39,2.31,2.38,18744630,44161458
20210512,2.36,2.36,2.33,2.36,13192577,30898448
20210513,2.36,2.38,2.33,2.35,8389400,19775049
20210514,2.36,2.39,2.35,2.37,10524202,24983302
20210517,2.36,2.38,2.33,2.33,8597090,20171650
20210518,2.33,2.34,2.31,2.33,8097671,18818160
20210519,2.33,2.34,2.3,2.31,9397600,21753940
20210520,2.3,2.31,2.29,2.3,6311701,14502145
20210521,2.3,2.32,2.27,2.31,7927385,18214382
20210524,2.31,2.34,2.3,2.33,8588480,20004608
20210525,2.33,2.35,2.3,2.34,11079635,25699221
20210526,2.34,2.38,2.33,2.35,10250801,24138255
20210527,2.36,2.46,2.35,2.42,27834320,66857771
20210528,2.4,2.41,2.36,2.36,20556000,48833401
20210531,2.35,2.37,2.33,2.37,9468246,22271633
20210601,2.38,2.44,2.36,2.4,18911696,45536835
20210602,2.4,2.44,2.38,2.41,14578951,35121958
20210603,2.42,2.43,2.37,2.39,12384755,29631797
20210604,2.38,2.41,2.37,2.4,10328703,24710136
20210607,2.4,2.41,2.36,2.38,9019056,21494917
20210608,2.37,2.39,2.34,2.35,9467160,22300033
20210609,2.35,2.38,2.34,2.36,9499401,22416651
20210610,2.36,2.38,2.34,2.37,9307001,21978463
20210611,2.37,2.38,2.35,2.36,6773346,16026677
20210615,2.36,2.37,2.31,2.31,9449600,22034573
20210616,2.32,2.36,2.29,2.33,9544147,22226885
20210617,2.32,2.34,2.3,2.32,7009505,16245525
20210618,2.46,2.55,2.43,2.44,83729402,210270814
20210621,2.35,2.37,2.26,2.34,52112274,121210170
20210622,2.33,2.36,2.32,2.33,23440893,54776111
20210623,2.33,2.34,2.31,2.32,14779801,34314168
20210624,2.32,2.34,2.3,2.32,9972575,23168147
20210625,2.31,2.33,2.29,2.33,11575175,26715125
20210628,2.33,2.33,2.3,2.31,8459106,19548227
20210629,2.31,2.32,2.29,2.29,6914400,15939823
20210630,2.3,2.31,2.29,2.31,6027734,13859383
20210701,2.31,2.32,2.28,2.28,7494500,17160483
20210702,2.28,2.3,2.27,2.28,6497100,14850304
20210705,2.28,2.3,2.27,2.3,5163500,11798091
20210706,2.33,2.33,2.3,2.32,7758018,17958160
20210707,2.31,2.32,2.29,2.3,5829730,13417410
20210708,2.31,2.32,2.28,2.28,6054076,13913830
20210709,2.28,2.31,2.27,2.3,7862150,18011162
20210712,2.3,2.34,2.3,2.32,14062072,32546498
20210713,2.31,2.37,2.3,2.35,22637933,52978147
20210714,2.36,2.36,2.32,2.33,8301250,19391317
20210715,2.35,2.35,2.3,2.31,8248900,19091993
20210716,2.3,2.33,2.3,2.32,6310000,14606968
20210719,2.31,2.32,2.28,2.29,8389274,19200715
20210720,2.29,2.3,2.28,2.3,4469303,10240352
20210721,2.31,2.35,2.29,2.35,14211288,32932712
20210722,2.37,2.37,2.33,2.34,9776600,22912156
20210723,2.35,2.43,2.32,2.36,37180912,88365122
20210726,2.35,2.35,2.29,2.31,18911173,43824229
20210727,2.3,2.33,2.29,2.29,10307197,23763977
20210728,2.28,2.29,2.19,2.22,14198911,31736168
20210729,2.24,2.26,2.23,2.25,6043600,13571984
20210730,2.25,2.26,2.22,2.24,6903300,15449902
20210802,2.22,2.28,2.22,2.27,9903776,22355102
20210803,2.25,2.29,2.25,2.27,7743050,17581525
20210804,2.27,2.28,2.25,2.27,6348200,14408928
