日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.08,7.22,7.07,7.22,2128700,15254240
20240722,7.23,7.26,7.16,7.2,2451900,17674905
20240723,7.43,7.72,7.2,7.22,9612400,71416769
20240724,7.11,7.35,7.07,7.28,6640500,47959872
20240725,7.21,7.49,7.14,7.45,6267700,46073477
20240726,7.42,7.55,7.39,7.5,4436700,33253907
20240729,7.45,7.49,7.27,7.3,5142400,37805037
20240730,7.32,7.33,7.22,7.29,2879800,20929609
20240731,7.3,7.52,7.22,7.47,5202300,38594015
20240801,7.47,7.52,7.41,7.42,3325000,24775391
20240802,7.38,7.44,7.29,7.31,3504700,25822221
20240805,7.26,7.37,7.1,7.11,3806900,27527104
20240806,7.17,7.36,7.17,7.29,3256900,23685804
20240807,7.32,7.38,7.26,7.32,1974400,14477560
20240808,7.33,7.35,7.19,7.31,2022400,14703689
20240809,7.31,7.37,7.23,7.23,1736300,12653303
20240812,7.21,7.28,7.19,7.23,1752800,12685334
20240813,7.23,7.31,7.15,7.3,2351800,17019504
20240814,7.31,7.35,7.26,7.28,1683000,12295817
20240815,7.29,7.37,7.22,7.34,2609100,19073752
20240816,7.37,7.37,7.23,7.24,1908400,13907348
20240819,7.24,7.32,7.15,7.19,2032400,14697453
20240820,7.23,7.27,7.04,7.08,2875200,20408040
20240821,7.08,7.15,7.05,7.1,2114200,14997749
20240822,7.1,7.2,7,7.01,2612600,18568068
20240823,6.95,7.03,6.79,6.86,2912500,20015366
20240826,6.9,7.1,6.86,7.06,3094000,21747286
20240827,7.05,7.08,6.9,6.92,1909800,13308516
20240828,6.92,7.03,6.86,6.99,1351900,9406401
20240829,6.95,7.16,6.95,7.13,2784200,19721509
20240830,7.13,7.3,7.11,7.21,3231100,23349746
20240902,7.22,7.32,7.17,7.18,2991800,21683734
20240903,7.28,7.3,7.15,7.28,2820300,20433795
20240904,7.25,7.78,7.21,7.47,11418500,85231488
20240905,7.41,7.45,7.26,7.29,8041800,58964401
20240906,7.26,7.3,7.09,7.1,4587900,32947094
20240909,7,7.16,6.97,7.11,2791100,19776246
20240910,7.05,7.14,7.02,7.12,2191900,15534357
20240911,7.09,7.22,7.06,7.14,2242300,16034589
20240912,7.12,7.2,7.11,7.11,2222700,15928383
20240913,7.12,7.13,6.98,6.99,2459400,17302707
20240918,7.01,7.04,6.81,6.94,2561500,17757436
20240919,6.95,7.15,6.94,7.13,2588600,18320642
20240920,7.13,7.13,7,7.04,2081400,14681827
20240923,7,7.07,6.96,7.05,1783100,12548507
20240924,7.08,7.27,7.05,7.26,3533300,25375588
20240925,7.32,7.43,7.28,7.34,5720700,42151053
20240926,7.35,7.48,7.32,7.48,4326500,32076111
20240927,7.59,7.8,7.53,7.72,8600300,65925598
20240930,8,8.45,7.87,8.37,15004500,122627209
20241008,9.19,9.2,8.42,8.8,17937000,157740724
20241009,8.69,8.69,8.08,8.11,11285300,94428968
20241010,8.19,8.32,8.05,8.1,7374900,60471987
20241011,8.06,8.1,7.65,7.71,7029900,55220611
20241014,7.75,7.9,7.7,7.88,4695500,36720957
20241015,7.84,7.94,7.78,7.78,3958500,31109615
20241016,7.72,7.87,7.68,7.81,3589500,28014045
20241017,7.84,7.93,7.76,7.77,3797500,29739885
20241018,7.78,8.02,7.77,7.94,5840100,46160538
20241021,7.99,8.05,7.9,8.02,7965600,63482419
20241022,8.3,8.39,8.2,8.34,13246600,110186359
20241023,8.28,8.89,8.28,8.53,18506000,158902552
20241024,8.45,8.55,8.35,8.4,8614900,72404049
20241025,8.39,8.61,8.34,8.53,8575500,73053751
20241028,8.48,8.64,8.47,8.64,8374700,71789620
20241029,8.65,8.75,8.43,8.45,10240500,87806048
20241030,8.35,8.61,8.35,8.49,5923900,50219039
20241031,8.56,8.91,8.48,8.69,11069400,95952602
