日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6,6.09,5.91,6.04,4139000,24859729
20240722,6.04,6.11,6,6.07,2652200,16068877
20240723,6.03,6.15,5.97,6,4123700,25140522
20240724,6.01,6.03,5.86,5.86,3266400,19326441
20240725,5.86,5.99,5.78,5.92,3313700,19541913
20240726,5.92,6.09,5.92,6.09,3091300,18723011
20240729,6.09,6.2,6.03,6.16,3737200,22952404
20240730,6.15,6.21,6.08,6.18,2941800,18112957
20240731,6.17,6.34,6.13,6.33,4630500,29036984
20240801,6.33,6.79,6.29,6.46,12038900,78391220
20240802,6.43,6.49,6.23,6.24,7084300,44857201
20240805,6.24,6.28,6.04,6.05,5835100,35977552
20240806,6.09,6.25,6.07,6.2,3216900,19869548
20240807,6.19,6.27,6.15,6.19,2531300,15748890
20240808,6.18,6.24,6.06,6.09,3605100,22032837
20240809,6.1,6.23,6.1,6.1,3259500,20073407
20240812,6.1,6.17,6.04,6.07,2888600,17540983
20240813,6.03,6.17,6.03,6.15,2827800,17313796
20240814,6.15,6.24,6.12,6.17,3121900,19298073
20240815,6.16,6.23,6.1,6.18,2897000,17894061
20240816,6.22,6.28,6.18,6.18,3319500,20665084
20240819,6.18,6.41,6.18,6.22,4221000,26427500
20240820,6.22,6.24,6.05,6.07,6166400,37767761
20240821,6.07,6.12,6.01,6.04,3378400,20429321
20240822,6.06,6.08,5.92,5.94,3010600,18089262
20240823,5.98,6,5.81,5.9,3362100,19754269
20240826,6.15,6.15,5.84,6,3718500,22180096
20240827,6.13,6.13,5.89,6.06,6279400,37597577
20240828,6,6.09,5.98,6.02,6564300,39587042
20240829,5.98,6.08,5.96,6.06,4424200,26702731
20240830,6.06,6.21,6.03,6.18,5350800,32896155
20240902,6.13,6.25,6.08,6.09,6370400,39274459
20240903,6.1,6.17,6.07,6.14,2392100,14666431
20240904,6.13,6.18,6.07,6.11,2616000,16069393
20240905,6.11,6.16,6.09,6.12,1908700,11688631
20240906,6.08,6.15,6.02,6.04,2441400,14851577
20240909,6.04,6.1,5.98,6.06,2078200,12560458
20240910,6.08,6.09,5.92,6.05,3520100,21135441
20240911,6.03,6.1,5.98,6.02,1947600,11742668
20240912,6.01,6.06,5.98,6,1756200,10584108
20240913,6.05,6.05,5.86,5.88,2729300,16182046
20240918,5.89,5.9,5.65,5.78,3541700,20327874
20240919,5.83,5.96,5.74,5.91,3512300,20622787
20240920,5.91,5.92,5.83,5.87,2133600,12518460
20240923,5.83,5.9,5.82,5.85,2432300,14241608
20240924,5.89,6.09,5.87,6.09,3898400,23357541
20240925,6.18,6.3,6.07,6.24,6335600,39572236
20240926,6.25,6.37,6.2,6.36,3996300,25161331
20240927,6.37,6.61,6.37,6.53,7634800,49523185
20240930,6.7,7.05,6.59,7.04,15275100,104678852
20241008,7.7,7.7,6.98,7.34,19299400,141617194
20241009,7.12,7.2,6.62,6.62,14208800,97652921
20241010,6.75,6.93,6.56,6.78,10907700,74083670
20241011,6.77,6.79,6.45,6.5,7667800,50780031
20241014,6.65,6.73,6.48,6.72,5750300,38142934
20241015,6.7,6.75,6.58,6.59,5229800,34882866
20241016,6.58,6.71,6.45,6.66,3985200,26489579
20241017,6.67,6.76,6.55,6.57,5318900,35414949
20241018,6.59,6.79,6.57,6.74,6511700,43656539
20241021,6.75,6.8,6.67,6.72,7025500,47259521
20241022,6.71,6.83,6.67,6.83,6408700,43465844
20241023,6.82,6.92,6.78,6.82,5529100,37916514
20241024,6.8,6.99,6.79,6.83,7365100,50676061
20241025,6.84,6.95,6.84,6.92,5123900,35435655
20241028,6.97,7.23,6.9,7.19,9396800,66498747
20241029,7.27,7.27,6.9,6.94,9875700,69499958
20241030,6.97,7.06,6.88,7.02,6411600,44752160
20241031,7.06,7.13,6.98,7.07,7374600,52002082
20241101,7.1,7.11,6.81,6.82,9015900,62261009
20241104,6.83,7.02,6.82,7,5741000,39840776
20241105,7,7.1,6.99,7.08,7489600,52817502
20241106,7.08,7.12,6.98,7.01,8894300,62642980
20241107,6.98,7.15,6.93,7.13,8902100,63137648
20241108,7.14,7.18,7.06,7.09,8050900,57149094
20241111,7.05,7.16,7.03,7.16,6347700,45179382
20241112,7.14,7.28,7.07,7.11,9742400,69951615
20241113,7.16,7.24,7.05,7.18,7355200,52533729
20241114,7.15,7.19,6.98,7,6770500,47942878
20241115,6.98,7.11,6.84,6.85,8574500,59868524
20241118,6.98,6.98,6.76,6.85,7056800,48552530
20241119,6.88,7,6.85,7,5758900,39898356
20241120,7.01,7.19,6.99,7.19,7935600,56491578
20241121,7.16,7.23,7.12,7.21,6658200,47802497
20241122,7.21,7.26,6.96,7.02,7298900,52149027
20241125,7.01,7.15,6.95,7.14,5141600,36348521
20241126,7.15,7.32,7.1,7.11,8796600,63253881
20241127,7.1,7.17,6.84,7.16,6440600,45058632
20241128,7.14,7.37,7.12,7.23,8299600,60085507
20241129,7.19,7.36,7.17,7.31,6367900,46348665
20241202,7.38,7.5,7.29,7.46,8589200,63666985
20241203,7.43,7.53,7.41,7.49,7661700,57238641
20241204,7.65,7.72,7.37,7.44,11059900,82999078
20241205,7.38,7.62,7.36,7.54,7265900,54549047
20241206,7.55,7.61,7.46,7.57,7164300,53990613
20241209,7.58,7.66,7.47,7.55,7215800,54581795
20241210,7.7,7.76,7.56,7.57,8452300,64393155
20241211,7.55,7.63,7.54,7.6,5703200,43277380
20241212,7.6,7.63,7.5,7.6,4938600,37393055
20241213,7.6,7.6,7.38,7.42,6696200,50112914
20241216,7.45,7.56,7.42,7.49,5917000,44351673
20241217,7.49,7.51,7.14,7.16,7955200,57674824
20241218,7.22,7.32,7.07,7.16,4984400,35844159
20241219,7.13,7.2,7.07,7.18,4422900,31541404
20241220,7.18,7.32,7.17,7.23,4638500,33568927
20241223,7.24,7.27,6.9,6.91,7131100,50240933
20241224,7.03,7.09,6.93,7.06,5037100,35399889
20241225,7.06,7.07,6.82,6.94,6123100,42412920
20241226,6.95,7.11,6.92,7.01,5170900,36365667
20241227,7,7.22,6.95,7.17,5809600,41531894
20241230,7.2,7.89,7.03,7.55,36757400,281718311
20241231,7.52,7.72,7.34,7.41,28243800,211280229
20250102,7.42,7.55,7.19,7.25,18774000,137493257
20250103,7.3,7.84,6.82,6.86,20584700,148674320
20250106,6.81,7.02,6.65,6.95,13650600,93813160
20250107,6.96,7.65,6.9,7.65,15969900,119619703
20250108,8.2,8.31,7.75,7.92,61675700,490043425
20250109,7.92,8.27,7.68,7.98,51690900,412022884
20250110,7.87,8.15,7.77,7.8,34149000,270480165
20250113,7.55,7.66,7.17,7.22,31674300,233481934
20250114,7.21,7.65,7.21,7.64,25402800,189737196
20250115,7.59,7.64,7.38,7.44,15924300,118953993
20250116,7.45,7.58,7.27,7.37,13101300,97099727
20250117,7.33,7.65,7.23,7.46,21928000,162733872
20250120,7.49,8.21,7.47,8.21,29170700,234793133
20250121,8.38,8.46,8,8.11,48077200,391912594
20250122,8.06,8.1,7.88,7.93,21797100,173408074
20250123,8.04,8.18,7.85,7.86,28163100,225076688
20250124,7.99,8.19,7.88,8.12,31277800,252026545
20250127,8.13,8.28,7.9,7.92,20825700,167250481
20250205,7.92,8.11,7.71,8.11,22514500,178575059
20250206,8,8.19,7.97,8.19,24326100,197252171
20250207,8.18,8.37,8.03,8.18,27370200,224249338
20250210,8.18,8.45,8.08,8.35,28658000,236378097
20250211,8.42,8.46,8.1,8.1,23165600,190664043
20250212,8.05,8.17,7.98,8.05,16188400,130284812
20250213,8.05,8.86,8.02,8.3,42793200,364413931
20250214,8.11,8.99,8.11,8.62,43264500,370418913
20250217,8.51,8.76,8.45,8.68,28523400,245416810
20250218,8.62,8.67,8.24,8.33,21788900,184008128
20250219,8.34,8.54,8.2,8.48,15742000,132516105
20250220,8.41,8.56,8.29,8.4,16107900,135038928
20250221,8.4,8.43,8.25,8.3,15481100,128639103
20250224,8.3,8.42,8.22,8.38,14345800,119543237
20250225,8.3,8.38,8.07,8.12,17347000,141573206
20250226,8.11,8.3,8.09,8.16,11318500,92489180
20250227,8.15,8.23,8.05,8.19,10908500,88950132
20250228,8.13,8.45,8.06,8.3,17382900,143755169
20250303,8.32,8.42,7.98,8.04,15952800,131406632
20250304,7.9,8.17,7.8,8.16,10027000,80523092
20250305,8.11,8.27,8.06,8.14,7619900,62011988
20250306,8.15,8.24,8.1,8.19,9563000,78243490
20250307,8.15,8.17,7.99,8.03,10163600,81990274
20250310,8.01,8.18,8,8.13,6508400,52797218
20250311,8.02,8.38,7.96,8.32,14046300,115762337
20250312,8.3,8.47,8.27,8.42,14157600,119101001
20250313,8.4,8.43,8.14,8.29,9020900,74505412
20250314,8.26,8.32,8.14,8.31,7627000,62890513
20250317,8.32,8.39,8.28,8.36,8579500,71515730
20250318,8.4,8.41,8.19,8.25,11114400,91833042
20250319,8.25,8.39,8.2,8.27,8656100,71825686
20250320,8.24,8.49,8.22,8.38,12987600,108444006
20250321,8.34,8.36,8.17,8.2,9188500,75833666
20250324,8.19,8.22,7.74,7.92,10984000,87466535
20250325,7.91,7.97,7.82,7.89,5136300,40588238
20250326,7.92,8.08,7.84,8.02,6368700,51073961
20250327,8,8.01,7.82,7.89,6374900,50400606
20250328,7.89,7.95,7.77,7.78,4979800,38995379
20250331,7.7,7.79,7.56,7.69,6003200,45952136
20250401,7.7,7.84,7.7,7.79,3940000,30696587
20250402,7.82,7.9,7.74,7.75,3275200,25620508
20250403,7.71,8.23,7.69,7.87,11574300,91705006
20250407,7.31,7.55,7.08,7.08,8043100,57568960
20250408,7,7.1,6.61,6.82,12999200,88645147
20250409,6.66,6.91,6.28,6.85,10195300,67653260
20250410,6.96,7.12,6.95,6.95,7822300,54974351
20250411,6.95,7.11,6.94,7.04,5731600,40497792
20250414,7.13,7.29,7.11,7.13,6419500,46075599
20250415,7.16,7.19,7.04,7.12,4353200,30903977
20250416,7.12,7.13,6.88,7.04,4965200,34769230
20250417,7.03,7.16,6.97,7.13,5135400,36525488
20250418,6.99,7.03,6.86,6.96,4452400,30909145
20250421,6.93,7.04,6.89,7.03,3156300,22070860
20250422,7.02,7.05,6.97,7.01,4009200,28099739
20250423,7.15,7.19,7.08,7.18,5285400,37792468
20250424,7.16,7.23,7.08,7.15,4697200,33585773
20250425,7.11,7.25,7.1,7.2,3149500,22635796
20250428,7.2,7.22,7.08,7.11,3100800,22107441
20250429,7.11,7.29,7.11,7.25,4474800,32400706
20250430,7.25,7.31,7.25,7.25,3276100,23871456
20250506,7.31,7.37,7.28,7.35,4104200,30114990
20250507,7.41,7.44,7.32,7.37,4123700,30406531
20250508,7.34,7.5,7.34,7.46,4948400,36844664
20250509,7.44,7.5,7.37,7.43,4301000,31947589
20250512,7.48,7.48,7.41,7.46,4315700,32110897
20250513,7.52,7.56,7.43,7.49,4219000,31606222
20250514,7.48,7.51,7.38,7.43,4789400,35613532
20250515,7.42,7.44,7.33,7.36,3114300,22974810
20250516,7.33,7.49,7.33,7.42,3977500,29565262
20250519,7.41,7.5,7.4,7.46,3984500,29666858
20250520,7.46,7.5,7.4,7.48,4386300,32749750
20250521,7.5,7.51,7.41,7.42,3232500,24064516
20250522,7.38,7.48,7.31,7.32,4649000,34314500
20250523,7.34,7.48,7.27,7.28,5858800,43213900
