日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210604,7.85,8.16,7.7,7.83,28753645,227105218
20210607,7.45,7.45,7.01,7.01,31574345,223164777
20210608,6.85,7.04,6.83,6.88,19773027,136708790
20210609,6.91,7.02,6.7,6.78,17841466,122444939
20210610,6.8,6.82,6.56,6.6,21527414,142680648
20210611,6.6,6.6,6.35,6.36,19957850,128537477
20210615,6.33,6.44,6.27,6.29,14129551,89498445
20210616,6.3,6.32,6.12,6.13,12581759,77784076
20210617,6.15,6.38,6.13,6.33,18489303,116002305
20210618,6.33,6.33,6.17,6.32,12486912,78240434
20210621,6.32,6.53,6.31,6.45,16132510,103613463
20210622,6.44,6.44,6.2,6.23,17960501,113090753
20210623,6.24,6.36,6.13,6.27,14335650,89207240
20210624,6.24,6.24,6,6.01,16041801,97655495
20210625,6,6.19,5.94,6.14,12996060,78790390
20210628,6.08,6.12,6,6.03,9894100,59723752
20210629,6.01,6.19,5.92,6.06,14009265,85092285
20210630,6,6.06,5.95,6.01,8010200,48036273
20210701,5.99,6.25,5.98,6.16,17564852,108103063
20210702,6.1,6.3,6.08,6.3,21108762,131748488
20210705,6.3,6.3,6.15,6.26,13603365,84715158
20210706,6.28,6.28,6.05,6.11,12335466,75771064
20210707,6.08,6.15,6.06,6.09,7585100,46146532
20210708,6.08,6.08,5.9,5.9,10811172,64431550
20210709,5.85,5.94,5.78,5.93,8656933,50740649
20210712,5.95,6.01,5.9,5.94,6785401,40342265
20210713,5.91,5.94,5.84,5.9,8051500,47306654
20210714,5.86,6.09,5.86,6.08,16207100,97283126
20210715,6.04,6.04,5.79,5.85,11763370,69006005
20210716,5.8,5.84,5.65,5.66,10581750,60348055
20210719,5.63,5.7,5.45,5.67,9452848,52745157
20210720,5.61,5.65,5.55,5.61,4777800,26769888
20210721,5.68,5.86,5.68,5.71,8621600,49450095
20210722,5.7,5.73,5.61,5.62,6981500,39344365
20210723,5.61,5.61,5.5,5.51,6606200,36622116
20210726,5.5,5.55,5.29,5.51,7722900,41825599
20210727,5.49,5.57,5.32,5.37,5326300,29109201
20210728,5.37,5.39,5.1,5.22,6351272,33411479
20210729,5.27,5.44,5.27,5.3,5457650,29079295
20210730,5.25,5.4,5.19,5.36,6470400,34470355
20210802,5.36,5.47,5.28,5.46,6145900,33264811
20210803,5.44,5.57,5.42,5.45,5833801,32112836
20210804,5.46,5.53,5.41,5.48,4346365,23723794
20210805,5.45,5.46,5.33,5.36,4687800,25210566
20210806,5.38,5.41,5.27,5.32,4276100,22741699
20210809,5.28,5.47,5.28,5.45,5215527,28198033
20210810,5.45,5.61,5.43,5.57,7057348,39110123
20210811,5.59,5.6,5.5,5.54,4613037,25566168
20210812,5.52,5.59,5.5,5.54,3836710,21304570
20210813,5.53,5.55,5.44,5.48,4685700,25718433
20210816,5.48,5.65,5.44,5.61,8099800,45177254
20210817,5.6,5.61,5.35,5.35,7440601,40691183
20210818,5.38,5.43,5.31,5.42,4845801,26074866
20210819,5.44,5.55,5.42,5.52,6276538,34596491
20210820,5.51,5.52,5.34,5.4,5744400,30960136
20210823,5.4,5.57,5.4,5.55,7022706,38773788
20210824,5.56,5.61,5.5,5.57,6107005,33841629
20210825,5.62,6.13,5.59,6.13,28926593,173753298
20210826,6.21,6.23,5.91,6.06,34175031,206346835
20210827,5.98,6.19,5.93,6.02,20212493,122651359
20210830,6.2,6.57,5.99,6.45,32943543,206590039
20210831,6.36,6.63,6.23,6.38,23160617,148520160
20210901,6.42,6.57,6.2,6.33,17771485,112709646
20210902,6.29,6.34,6.11,6.25,13180101,81970809
20210903,6.22,6.3,6.13,6.16,11772444,72969024
20210906,6.19,6.37,6.13,6.35,13299117,83382320
20210907,6.32,6.34,6.21,6.3,9825886,61479622
20210908,6.25,6.35,6.22,6.28,10034700,62862469
20210909,6.28,6.28,6.15,6.16,9784800,60537365
20210910,6.13,6.24,6.12,6.14,7998399,49302775
20210913,6.14,6.21,6.04,6.18,7328110,45023652
20210914,6.19,6.76,6.19,6.65,31831317,208221216
20210915,6.54,6.73,6.48,6.64,18185749,120127816
20210916,6.57,6.78,6.53,6.71,17390077,115789374
20210917,6.71,6.98,6.6,6.86,24644240,168264145
20210922,6.69,6.78,6.49,6.59,14933102,98343057
20210923,6.54,6.84,6.46,6.78,19304956,128478792
20210924,6.72,6.75,6.34,6.35,18496667,120127222
20210927,6.35,6.46,6.01,6.07,12529548,77062027
20210928,6.06,6.17,5.94,6.17,7090674,43043291
20210929,6.08,6.13,5.91,5.94,6102100,36558079
20210930,5.93,6.05,5.9,6.01,3624000,21733364
20211008,6.05,6.28,6.05,6.28,7215562,44843309
20211011,6.27,6.33,6.17,6.26,5090800,31806190
20211012,6.26,6.58,6.18,6.55,15772165,101751464
20211013,6.5,6.6,6.39,6.51,10881989,70659984
20211014,6.58,6.7,6.41,6.47,12437914,81563334
20211015,6.31,6.45,6.12,6.39,10955098,69401965
20211018,6.46,6.52,6.28,6.52,8130752,52297351
20211019,6.5,6.52,6.24,6.28,7614314,48456601
20211020,6.23,6.28,6.13,6.17,5277851,32620166
20211021,6.14,6.21,6.07,6.13,4708856,28905399
20211022,6.1,6.17,6.01,6.03,4703402,28595927
20211025,6,6.17,5.94,6.16,4000600,24331756
20211026,6.48,6.78,6.29,6.78,17396033,115626352
20211027,6.78,7.06,6.51,6.6,31202887,208865201
20211028,6.5,6.8,6.47,6.64,21279155,141320203
20211029,6.64,6.67,6.23,6.48,16176012,103352921
20211101,6.52,6.92,6.32,6.85,24142330,161551756
20211102,6.78,6.86,6.57,6.67,16976383,113571385
20211103,6.71,6.78,6.55,6.7,11386384,75977243
20211104,6.8,6.85,6.52,6.71,13311998,88161718
20211105,6.62,6.94,6.61,6.81,19935954,135630682
20211108,6.75,6.81,6.53,6.63,12379154,82191803
20211109,6.63,6.63,6.35,6.43,12726400,82202953
20211110,6.42,6.55,6.3,6.54,9942881,63912770
20211111,6.46,6.57,6.41,6.45,7059802,45767545
20211112,6.4,7.1,6.38,6.93,26228735,179978090
20211115,6.93,7.09,6.88,7.03,23190048,162406296
20211116,7.06,7.3,6.96,7.04,22586237,160680435
20211117,7.04,7.14,6.93,7,13568154,95083743
20211118,6.98,7.04,6.83,6.83,10508848,72569347
20211119,6.88,6.91,6.75,6.84,8816155,60242979
20211122,6.84,7.06,6.79,6.98,13111002,91353997
20211123,6.98,6.99,6.54,6.69,16803402,112299543
20211124,6.7,7.36,6.62,7.36,34891627,251153414
20211125,7.48,7.66,7.29,7.34,46916936,348707758
20211126,7.23,7.34,7.14,7.21,23506600,169819702
20211129,7.01,7.14,6.98,7.03,16025344,112834408
20211130,7.01,7.12,6.9,7.1,16769800,118027568
20211201,7.05,7.15,7.01,7.1,14507900,102916429
20211202,7.09,7.31,6.96,7.28,24306350,174889077
20211203,7.28,7.48,7.05,7.4,25642816,186546354
20211206,7.22,7.4,7.07,7.12,19133654,138179178
20211207,7.08,7.37,7.01,7.3,17659508,127110120
20211208,7.29,7.38,7.13,7.36,14260362,103462300
20211209,7.29,7.43,7.21,7.22,15920600,116423567
20211210,7.18,7.38,7.13,7.23,12988221,94625632
20211213,7.25,7.4,7.15,7.2,13278700,96247731
20211214,7.17,7.2,6.98,7.06,11773752,83001384
20211215,7.04,7.08,6.85,6.85,10983850,76554395
20211216,6.87,6.98,6.79,6.92,10075200,69443885
20211217,6.9,6.9,6.8,6.88,6448550,44156487
20211220,6.87,6.89,6.66,6.66,9031437,60985688
20211221,6.65,6.85,6.61,6.85,6577850,44667438
20211222,6.86,6.91,6.75,6.82,5117515,34854259
20211223,6.82,6.85,6.7,6.7,4800300,32401413
20211224,6.68,6.73,6.45,6.5,9268502,60626997
20211227,6.52,6.56,6.43,6.49,5123600,33266241
20211228,6.5,6.59,6.5,6.55,5027200,32878037
20211229,6.51,6.69,6.47,6.64,6397610,42204391
20211230,6.64,6.72,6.59,6.69,5039359,33598535
20211231,6.74,6.74,6.6,6.65,5035257,33484201
20220104,6.69,6.87,6.64,6.86,9711527,66023123
20220105,6.84,7.12,6.79,7.04,13564849,94746122
20220106,6.95,7.11,6.95,7.03,9642700,67845034
20220107,7,7.1,6.9,6.93,9040637,63518920
20220110,6.98,7.15,6.94,7.04,5240600,36901922
20220111,7.05,7.74,7.04,7.74,45148987,341723693
20220112,8,8.48,7.53,7.67,85466413,685308475
20220113,7.53,7.7,7.16,7.37,55577349,410815435
20220114,7.37,7.58,7.32,7.39,27507886,204984176
20220117,7.38,7.45,7.25,7.3,17351900,126922117
20220118,7.35,7.35,7.13,7.17,16472502,118612788
20220119,7.2,7.89,7.11,7.89,33408441,254930721
20220120,8,8,7.55,7.63,40604302,315764025
20220121,7.5,7.69,7.36,7.4,17955100,134366068
20220124,7.31,7.59,7.16,7.37,20148602,149403536
20220125,7.35,7.88,7.26,7.43,25942125,194242056
20220126,7.4,7.74,7.02,7.73,34539434,255965124
20220127,7.63,7.64,7.2,7.24,26242100,193148196
20220128,7.22,7.82,7.2,7.51,26678400,200509949
20220207,7.55,7.85,7.38,7.85,31009047,239385132
20220208,7.77,8.29,7.67,8.13,35702624,285593485
20220209,8.05,8.12,7.8,8.09,29301105,233841258
20220210,8.01,8.36,7.86,7.97,32027923,258693680
20220211,7.88,8.77,7.75,8.38,59855474,496657799
20220214,8.23,8.98,8.18,8.62,48258168,409902473
20220215,8.51,8.54,8.03,8.17,36916815,304350978
20220216,8.07,8.23,8.04,8.13,22348105,181412218
20220217,8.1,8.23,7.85,7.9,22747102,182129317
20220218,7.79,8,7.7,7.93,13414368,106044491
20220221,7.84,8.26,7.83,8.19,19688102,159549342
20220222,8.33,8.42,7.99,8.11,21181406,173519673
20220223,8.15,8.78,8,8.53,30907968,260059991
20220224,8.35,8.58,7.68,7.8,37186905,300712617
20220225,7.82,8.58,7.82,8.22,48092340,402128784
20220228,8.11,8.12,7.4,7.93,38212823,295829486
20220301,7.83,8.27,7.71,7.88,24553100,195584438
20220302,7.79,8.67,7.71,8.67,48825600,414901012
20220303,8.78,9.54,8.7,9.54,92188131,834395484
20220304,9.25,10.49,9.02,9.42,99812084,980939444
20220307,9,10.25,9,9.79,81836211,790281157
20220308,9.61,9.64,8.81,8.81,47699589,424394025
20220309,8.5,8.6,7.93,8.1,53341605,431979374
20220310,8.16,8.45,7.82,8.39,43202825,353664307
20220311,8.16,8.36,7.86,8.22,32390202,262554117
20220314,8.1,8.27,7.7,7.74,29214645,233155385
20220315,7.58,7.7,6.97,6.97,34482254,250163371
20220316,7.01,7.1,6.63,7.02,29607204,203466286
20220317,7.04,7.31,6.98,7.12,23477600,167953352
20220318,7.09,7.2,7.01,7.14,14456315,103289092
20220321,7.14,7.22,7,7.21,18448508,131755931
20220322,7.16,7.18,6.95,7.08,16930200,119419877
20220323,7.07,7.11,6.98,7,14402500,101268662
20220324,6.93,7.03,6.83,6.91,12044805,83329180
20220325,6.89,7.15,6.87,7.01,15765807,111233045
20220328,6.95,6.99,6.77,6.92,10464100,72223368
20220329,6.98,7.3,6.98,7.03,18310254,129460268
20220330,7.05,7.21,6.94,7.12,14358755,101896067
20220331,7.12,7.18,7.03,7.08,12021702,85380135
20220401,7.03,7.14,6.95,7.14,12074117,85279172
20220406,7.13,7.41,7.11,7.35,18242099,133178503
20220407,7.36,7.37,7.11,7.11,11530710,82907832
20220408,7.05,7.11,6.88,7.08,9041200,63314332
20220411,7.01,7.12,6.82,6.89,8828320,61361424
20220412,6.87,7.1,6.81,7.08,8532100,59460737
20220413,7.09,7.09,6.82,6.89,8904800,61680874
20220414,6.89,6.94,6.64,6.72,11167173,75326637
20220415,6.61,6.75,6.46,6.5,10866400,71576667
20220418,6.44,6.54,6.28,6.53,8334710,53312661
20220419,6.54,6.61,6.44,6.55,7444600,48635373
20220420,6.58,6.72,6.49,6.58,7448900,49083410
20220421,6.52,6.69,6.34,6.37,8000800,51713386
20220422,6.4,6.89,6.25,6.72,17883721,117785459
20220425,6.56,6.59,6.05,6.05,15511500,97990278
20220426,6.06,6.1,5.51,5.56,13928500,80642559
20220427,5.31,5.73,5.23,5.7,10542801,57998370
20220428,5.64,5.84,5.42,5.52,8276604,46157613
20220429,5.57,5.95,5.57,5.88,11496528,66778769
20220505,6.18,6.28,5.99,6.18,14832149,90995096
20220506,6.04,6.25,6,6.16,9606935,59044544
20220509,6.16,6.32,6.14,6.25,7405635,46198169
20220510,6.22,6.31,6.17,6.29,6450203,40356581
20220511,6.32,6.55,6.29,6.29,10664100,68617958
20220512,6.29,6.47,6.24,6.43,9781920,62448256
20220513,6.42,6.49,6.33,6.4,6549100,41922758
20220516,6.37,6.4,6.25,6.33,6359204,40179082
20220517,6.32,6.32,6.09,6.16,7123400,43859740
20220518,6.18,6.43,6.16,6.29,8224500,52095615
20220519,6.22,6.3,6.14,6.27,6834600,42560869
20220520,6.25,6.37,6.23,6.32,5363900,33777654
20220523,6.3,6.42,6.29,6.4,6330669,40356056
20220524,6.4,6.42,6.06,6.06,8487100,52841426
20220525,6.09,6.24,6.09,6.24,4494700,27749214
20220526,6.25,6.45,6.25,6.44,10884600,69439299
20220527,6.56,7.08,6.46,7.08,40945116,282074928
20220530,6.93,6.93,6.66,6.75,39611412,269239567
20220531,6.72,6.82,6.61,6.71,17170799,114858605
20220601,6.72,6.82,6.62,6.77,16806630,112898521
20220602,6.71,6.71,6.54,6.64,12041100,79627650
20220606,6.6,6.61,6.5,6.6,8821731,57802241
20220607,6.61,6.64,6.42,6.48,10342400,67310010
20220608,6.48,6.71,6.31,6.7,18097808,118323602
20220609,6.6,6.6,6.35,6.4,13490504,87251277
20220610,6.37,6.45,6.34,6.41,7120423,45672012
20220613,6.37,6.46,6.29,6.35,7238323,46114591
20220614,6.31,6.43,6.26,6.43,7173300,45564908
20220615,6.51,6.52,6.37,6.38,7810100,50342752
20220616,6.37,6.48,6.36,6.44,5677158,36445620
20220617,6.4,6.4,6.25,6.37,7572303,47951922
20220620,6.39,6.49,6.35,6.47,6604300,42436167
20220621,6.47,6.49,6.28,6.37,6600600,42009836
20220622,6.35,6.35,6.2,6.2,6117000,38320904
20220623,6.2,6.3,6.1,6.3,6233858,38695362
20220624,6.28,6.31,6.23,6.3,4943425,31024285
20220627,6.34,6.4,6.33,6.37,5429900,34550584
20220628,6.35,6.55,6.32,6.53,10142001,65658994
20220629,6.55,6.57,6.44,6.45,8110600,52638668
20220630,6.45,6.56,6.4,6.42,6787000,43933005
20220701,6.45,6.6,6.34,6.58,9335561,60783021
20220704,6.6,7.21,6.58,6.94,29446876,202993754
20220705,6.84,7.04,6.75,6.84,12561768,86309796
20220706,6.86,7.13,6.74,7.11,20677950,144459125
20220707,7.1,7.1,6.7,6.76,18538704,126663782
20220708,6.75,6.82,6.69,6.78,7535325,50945998
20220711,6.7,6.92,6.63,6.8,7137401,48475760
20220712,6.82,6.9,6.64,6.66,6964210,47070396
20220713,6.63,7.2,6.6,6.92,11585000,80287521
20220714,6.92,6.92,6.67,6.72,10308902,69627270
20220715,6.73,6.9,6.64,6.65,10201300,69078806
20220718,6.62,6.93,6.61,6.87,9521900,65106194
20220719,6.9,6.94,6.8,6.93,7250501,49761602
20220720,6.93,7.24,6.88,7.16,15435002,109938678
20220721,7.09,7.15,6.92,6.97,12036642,84357854
20220722,6.99,7.08,6.88,7,7399323,51621314
20220725,6.99,7.05,6.84,6.87,5515700,38190085
20220726,6.83,6.94,6.72,6.93,5141100,35156023
20220727,6.88,7.01,6.88,6.94,4084153,28301660
20220728,6.97,7.09,6.95,7.06,8273003,58164195
20220729,7.05,7.07,6.91,6.91,5984864,41706423
20220801,6.91,6.93,6.78,6.79,5739300,39162899
20220802,6.75,6.75,6.28,6.32,10323386,66298208
20220803,6.31,6.55,6.31,6.39,6286162,40609437
20220804,6.46,6.53,6.35,6.52,4569587,29503222
20220805,6.56,6.6,6.46,6.56,3302600,21545945
20220808,6.55,6.63,6.49,6.63,2615000,17211970
20220809,6.61,6.73,6.6,6.66,3778900,25206021
20220810,6.59,6.72,6.59,6.7,3253015,21714808
20220811,6.75,6.78,6.71,6.76,4255900,28761084
20220812,6.76,6.89,6.71,6.85,4550100,31100027
20220815,6.82,6.87,6.74,6.87,3240105,22062192
20220816,6.9,6.9,6.82,6.88,3190515,21884531
20220817,7.01,7.08,6.87,7.01,9871623,68923566
20220818,7.12,7.35,7.03,7.04,15923151,113595118
20220819,7.06,7.25,7.05,7.11,11913320,85279732
20220822,7.1,7.21,6.98,7.18,6961575,49744882
20220823,7.2,7.43,7.14,7.42,12507332,91851791
20220824,7.39,7.65,7.37,7.46,22459768,168919815
20220825,7.53,7.68,7.42,7.6,14756100,111759457
20220826,7.68,7.7,7.32,7.35,15226758,113479357
20220829,7.37,7.56,7.25,7.5,13623701,101633602
20220830,7.47,7.65,7.43,7.45,8498551,63739955
20220831,7.46,7.49,7.19,7.27,11308502,82675219
20220901,7.36,7.36,7.07,7.11,6000600,42803380
20220902,7.19,7.3,7.09,7.23,6267400,45025512
20220905,7.22,7.36,7.17,7.35,5803429,42320069
20220906,7.4,7.51,7.3,7.39,6426844,47415770
20220907,7.41,7.43,7.24,7.29,5276600,38552199
20220908,7.27,7.3,7.12,7.14,4982400,35766925
20220909,7.16,7.18,7.06,7.09,3692157,26285864
20220913,7.12,7.21,7.07,7.1,3279700,23418136
20220914,7,7.14,6.95,7.13,3532038,24909857
20220915,7.13,7.18,6.88,6.97,4914700,34306558
20220916,6.97,7.04,6.92,6.98,5167700,36076269
20220919,6.96,6.96,6.61,6.68,7359000,49459094
20220920,6.72,6.84,6.72,6.76,4579372,30957856
20220921,6.72,6.78,6.6,6.76,3497500,23440032
20220922,6.71,6.78,6.62,6.62,2831418,19012982
20220923,6.6,6.68,6.43,6.46,4376100,28585493
20220926,6.5,6.5,6.19,6.2,4619066,29075701
20220927,6.28,6.43,6.19,6.41,3839676,24310009
20220928,6.4,6.51,6.31,6.31,4341000,27804846
20220929,6.34,6.43,6.12,6.16,4227894,26419983
20220930,6.19,6.19,6.02,6.04,3400159,20639937
20221010,6.05,6.1,5.82,5.85,7404446,43937268
20221011,5.9,6.02,5.79,5.95,5655380,33527762
20221012,6,6.05,5.81,6.05,4845517,28756586
20221013,6,6.11,5.97,6.03,4011808,24233480
20221014,6.1,6.29,6.04,6.25,5646751,35104661
20221017,6.24,6.32,6.16,6.25,6933873,43355941
20221018,6.25,6.31,6.22,6.27,4144871,25982495
20221019,6.27,6.27,6.1,6.14,7840840,48365476
20221020,6.12,6.24,6.05,6.12,5545128,33993393
20221021,6.12,6.18,6.08,6.09,3816182,23363142
20221024,6.11,6.15,5.88,5.9,6157100,36836338
20221025,5.91,5.92,5.69,5.82,5339328,30931313
20221026,5.86,6.01,5.82,5.98,5417400,32230160
20221027,6.02,6.19,6.01,6.07,7084052,43214952
20221028,6.07,6.07,5.79,5.8,5451600,32176591
20221031,5.85,5.92,5.79,5.83,4426450,25860523
20221101,5.83,6.01,5.82,6.01,4526128,26792078
20221102,5.98,6.09,5.97,6,7228155,43622298
20221103,5.99,6.35,5.94,6.2,13583429,83542837
20221104,6.1,6.27,6.07,6.21,12799965,78985641
20221107,6.2,6.48,6.19,6.4,12905532,81910033
20221108,6.41,6.48,6.33,6.42,7257532,46377961
20221109,6.48,6.48,6.31,6.31,6816918,43391876
20221110,6.31,6.41,6.25,6.37,5481494,34897622
20221111,6.48,6.5,6.33,6.37,8072401,51793091
20221114,6.32,6.42,6.32,6.38,4978800,31750927
20221115,6.38,6.52,6.34,6.46,6278800,40369897
20221116,6.43,6.56,6.42,6.48,5775420,37510423
20221117,6.45,6.52,6.41,6.5,5373231,34744525
20221118,6.55,6.55,6.41,6.44,6419803,41469387
20221121,6.45,6.45,6.32,6.41,4534700,28922692
20221122,6.43,6.49,6.29,6.31,6939622,44265634
20221123,6.33,6.34,6.2,6.31,6436601,40356427
20221124,6.28,6.39,6.28,6.33,4098396,25942804
20221125,6.37,6.38,6.25,6.28,3708600,23394918
20221128,6.26,6.26,6.14,6.24,3971245,24617923
20221129,6.27,6.42,6.26,6.41,5732932,36557500
20221130,6.44,6.44,6.33,6.35,3680405,23469818
20221201,6.4,6.45,6.39,6.41,5100753,32727043
20221202,6.4,6.54,6.37,6.52,6171495,40012398
20221205,6.57,6.62,6.5,6.57,6088091,39918215
20221206,6.53,6.78,6.5,6.58,9219930,60700767
20221207,6.52,6.67,6.49,6.63,8046819,53131944
20221208,6.62,6.82,6.57,6.71,7925905,53045228
20221209,6.72,6.76,6.58,6.72,8204502,54709037
20221212,6.68,6.75,6.54,6.56,6473051,42911320
20221213,6.6,6.93,6.55,6.72,9134002,61518400
20221214,6.71,6.9,6.65,6.82,11829511,80558068
20221215,6.88,6.88,6.63,6.67,11974983,80515661
20221216,6.6,6.69,6.53,6.58,5371400,35407879
20221219,6.81,6.98,6.68,6.73,22118851,150086906
20221220,6.6,6.67,6.38,6.55,12917300,84535756
20221221,6.55,6.67,6.42,6.45,7281950,47363549
20221222,6.48,6.7,6.41,6.43,7677400,50308074
20221223,6.4,6.47,6.28,6.33,8103200,51577604
20221226,6.35,6.48,6.32,6.38,4445600,28470018
20221227,6.41,6.52,6.26,6.48,6554240,41944632
20221228,6.45,6.46,6.23,6.26,6417300,40565898
20221229,6.23,6.35,6.17,6.2,4504321,28147070
20221230,6.26,6.35,6.2,6.32,3871601,24295425
20230103,6.31,6.86,6.3,6.61,15529096,103099391
20230104,6.74,6.75,6.58,6.66,7573700,50306458
20230105,6.66,6.67,6.56,6.57,5870000,38726327
20230106,6.56,6.6,6.39,6.43,6922700,44760456
20230109,6.44,6.52,6.43,6.45,4484900,28961270
20230110,6.44,6.49,6.37,6.47,4286200,27567821
20230111,6.44,6.46,6.34,6.36,4850307,30957897
20230112,6.31,6.37,6.27,6.28,4107900,25930505
20230113,6.28,6.34,6.21,6.32,4627533,29013696
20230116,6.32,6.51,6.31,6.47,6151600,39427388
20230117,6.48,7.12,6.38,6.88,37258052,255509421
20230118,6.92,7.15,6.77,6.83,31279859,216615224
20230119,6.83,6.98,6.74,6.88,18312353,125563859
20230120,6.91,6.92,6.74,6.77,14165311,96460398
20230130,6.85,6.93,6.7,6.86,16141900,110011199
20230131,6.85,6.95,6.82,6.88,10175792,70029182
20230201,6.89,6.97,6.84,6.96,11384356,78727252
20230202,6.93,7.12,6.88,7.04,13347404,93752684
20230203,7.04,7.27,6.98,7.08,16136700,115045869
20230206,7.06,7.1,6.98,7.03,8833000,62136415
20230207,7.05,7.09,6.96,7.02,6995800,49093246
20230208,7.05,7.05,6.88,6.91,8012722,55644350
20230209,6.91,6.98,6.86,6.96,7031415,48803301
20230210,6.95,6.97,6.88,6.91,6462327,44739312
20230213,6.89,6.95,6.85,6.92,6547384,45210632
20230214,6.94,7.07,6.91,7.02,9098632,63659950
20230215,7.01,7.18,6.96,7.11,10952515,77722247
20230216,7.17,7.38,7.01,7.1,20659949,149100000
20230217,7.14,7.28,7.07,7.15,14403204,103327204
20230220,7.15,7.3,7.11,7.23,14600012,105429086
20230221,7.23,7.28,7.07,7.14,9554200,68207120
20230222,7.13,7.2,7.05,7.19,7220200,51562428
20230223,7.21,7.43,7.18,7.22,10870589,79015617
20230224,7.22,7.27,7.13,7.22,8424983,60618589
20230227,7.18,7.22,7.09,7.09,6398100,45732827
20230228,7.1,7.26,7.07,7.26,7732046,55611992
20230301,7.26,7.27,7.17,7.26,6536329,47221111
20230302,7.26,7.29,7.18,7.23,6287683,45397442
20230303,7.21,7.33,7.21,7.28,6523841,47339074
20230306,7.24,7.27,7.01,7.03,12135700,85951458
20230307,7.01,7.04,6.82,6.83,9371845,64711234
20230308,6.82,6.88,6.8,6.86,4868100,33257072
20230309,6.87,6.88,6.68,6.77,7293305,49225627
20230310,6.77,6.77,6.62,6.67,5556000,37057630
20230313,6.63,6.68,6.58,6.68,4877570,32366273
20230314,6.68,6.68,6.43,6.5,5998400,39120894
20230315,6.55,6.57,6.5,6.53,3758827,24568640
20230316,6.5,6.55,6.44,6.49,3870525,25145961
20230317,6.54,6.56,6.5,6.53,3842102,25084505
20230320,6.51,6.54,6.39,6.43,5188100,33388306
20230321,6.43,6.55,6.4,6.54,3988451,25880176
20230322,6.55,6.63,6.52,6.58,3936100,25877525
20230323,6.56,6.58,6.49,6.53,3508830,22914512
20230324,6.54,6.54,6.41,6.46,5539922,35738472
20230327,6.46,6.46,6.3,6.31,6863600,43528640
20230328,6.33,6.41,6.32,6.37,4250530,27080117
20230329,6.38,6.4,6.28,6.29,3450000,21811927
20230330,6.3,6.33,6.21,6.26,3500501,21848145
20230331,6.26,6.35,6.24,6.35,3005700,18929465
20230403,6.3,6.38,6.3,6.34,3918033,24829806
20230404,6.35,6.35,6.15,6.18,6897930,42926316
20230406,6.17,6.21,6.12,6.2,3879900,23946369
