日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.02,7.09,6.95,7.07,1218200,8571609
20240722,7.07,7.08,6.96,7,982700,6881093
20240723,7.05,7.08,6.82,6.87,1745800,12057814
20240724,6.88,6.88,6.66,6.77,1914900,12937008
20240725,6.87,6.98,6.64,6.85,1656100,11336446
20240726,6.86,6.95,6.81,6.88,950600,6546283
20240729,6.93,6.96,6.81,6.85,1546200,10619068
20240730,6.85,6.95,6.78,6.85,2096400,14355823
20240731,6.86,6.94,6.75,6.92,3134100,21529371
20240801,6.89,6.97,6.7,6.71,2807700,19162105
20240802,6.68,6.78,6.56,6.69,2151100,14380730
20240805,6.69,6.81,6.58,6.61,1887000,12599097
20240806,6.68,6.77,6.63,6.76,1767200,11876524
20240807,6.76,6.8,6.66,6.7,1065000,7138043
20240808,6.69,6.76,6.55,6.75,1513900,10124529
20240809,6.73,6.78,6.62,6.63,1047100,7008707
20240812,6.65,6.7,6.53,6.59,1434000,9478913
20240813,6.6,6.67,6.51,6.66,1371500,9065291
20240814,6.69,6.78,6.58,6.78,1740800,11646546
20240815,6.8,6.89,6.6,6.71,3424900,23039923
20240816,6.66,6.71,6.56,6.57,2190500,14475894
20240819,6.52,6.68,6.51,6.63,1338000,8839182
20240820,6.65,6.68,6.47,6.5,1425000,9335754
20240821,6.58,7.15,6.42,6.97,6492900,44504118
20240822,7.05,7.3,6.92,7.05,9888800,70503790
20240823,7.04,7.22,6.85,7.07,6096200,42849347
20240826,7,7.22,6.97,7.16,5092600,36231376
20240827,7.16,7.18,7,7.01,2641200,18678898
20240828,7.08,7.15,6.93,7.09,2670700,18780675
20240829,7.05,7.18,7.03,7.12,2719300,19328145
20240830,6.9,7.18,6.71,6.98,6014200,41890712
20240902,6.91,6.98,6.77,6.77,2683700,18444543
20240903,6.81,7.09,6.8,6.93,4908000,34229954
20240904,6.85,7.01,6.83,6.86,3469800,23878715
20240905,6.81,6.98,6.79,6.87,3329700,22955267
20240906,6.84,6.98,6.75,6.77,2800100,19169446
20240909,6.77,6.83,6.59,6.69,2531400,16992902
20240910,6.69,6.73,6.48,6.54,2352500,15404804
20240911,6.55,6.59,6.42,6.43,1651200,10669681
20240912,6.52,6.6,6.43,6.44,1819300,11839757
20240913,6.58,6.58,6.33,6.34,2224400,14180766
20240918,6.35,6.43,6.16,6.2,2015500,12544193
20240919,6.26,6.51,6.23,6.42,2700900,17296043
20240920,6.42,6.49,6.22,6.26,2076300,13088056
20240923,6.29,6.89,6.29,6.89,13747400,93307028
20240924,6.89,7.02,6.82,7.01,10333100,71671017
