日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240715,7.72,7.75,7.59,7.65,33105100,253800705
20240716,7.65,7.8,7.61,7.66,25880600,198898134
20240717,7.65,7.71,7.6,7.64,20823300,159464452
20240718,7.6,7.67,7.49,7.63,22781400,172938690
20240719,7.61,7.63,7.46,7.48,18077800,135774325
20240722,7.48,7.56,7.35,7.38,19133600,142069670
20240723,7.4,7.45,7.19,7.2,21625500,158000279
20240724,7.2,7.29,7.1,7.14,24542000,176623813
20240725,7.12,7.28,7.1,7.26,22556300,162460858
20240726,7.24,7.39,7.21,7.33,18713700,136808963
20240729,7.36,7.47,7.27,7.41,19096300,141283896
20240730,7.4,7.4,7.21,7.29,12822800,93419414
20240731,7.29,7.74,7.26,7.74,27275300,207286172
20240801,7.76,7.76,7.53,7.57,22518600,171050778
20240802,7.51,7.67,7.51,7.52,14841100,112370202
20240805,7.47,7.57,7.32,7.33,17013500,126150896
20240806,7.38,7.48,7.31,7.4,16330300,120886836
20240807,7.38,7.53,7.29,7.46,13782500,102354978
20240808,7.43,7.69,7.42,7.64,19323600,146900926
20240809,7.67,7.74,7.48,7.53,14633100,110867228
20240812,7.47,7.53,7.31,7.39,21931400,162067546
20240813,7.43,7.43,7.24,7.33,16322900,119528904
20240814,7.32,7.36,7.07,7.1,20485900,146592491
20240815,7.07,7.32,7,7.23,24273200,175242689
20240816,7.23,7.24,7.12,7.2,14366300,103180390
20240819,7.19,7.41,7.17,7.35,19056900,139825777
20240820,7.33,7.33,7.13,7.16,19834400,142771544
20240821,7.15,7.23,7.09,7.23,13022600,93479807
20240822,7.23,7.26,7.12,7.15,12511500,89766488
20240823,7.14,7.31,7.11,7.21,13277900,95889675
20240826,7.22,7.35,7.14,7.19,11335600,81605582
20240827,7.16,7.3,7.15,7.24,12535600,90698393
20240828,7.18,7.27,7.15,7.21,10774500,77485936
20240829,7.16,7.35,7.14,7.3,12516900,91047169
20240830,7.26,7.53,7.13,7.41,25984100,191571968
20240902,7.42,7.44,7.31,7.37,17528600,129162847
20240903,7.35,7.59,7.35,7.52,20010900,150315810
20240904,7.5,7.63,7.46,7.51,16048100,121275957
20240905,7.57,7.6,7.45,7.5,13139200,98609057
20240906,7.5,7.52,7.28,7.3,12552700,92397923
20240909,7.26,7.3,7.11,7.14,16568000,119260033
20240910,7.18,7.22,6.79,6.92,29355900,203522760
20240911,6.89,6.94,6.72,6.77,21107900,143844268
20240912,6.77,6.89,6.66,6.82,21808000,147739911
20240913,6.83,6.86,6.7,6.72,13457400,91106053
20240918,6.75,6.83,6.59,6.79,16490600,110640358
