日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.52,9.6,9.4,9.46,8442700,80120648
20210319,9.41,9.58,9.39,9.55,8750116,83192107
20210322,9.52,9.74,9.49,9.62,8198930,78866099
20210323,9.62,9.75,9.59,9.64,7057506,68178755
20210324,9.63,9.72,9.55,9.66,6191183,59671731
20210325,9.65,9.7,9.55,9.68,4833750,46604567
20210326,9.7,9.88,9.65,9.8,8154942,79951755
20210329,9.8,10.3,9.75,9.94,13582932,136060243
20210330,9.97,10,9.8,9.98,7201763,71376488
20210331,9.98,10.03,9.9,9.95,6150400,61208206
20210401,9.97,9.97,9.78,9.78,5116007,50328141
20210402,9.8,9.92,9.69,9.73,5656232,55248813
20210406,9.73,9.82,9.67,9.8,5380622,52473173
20210407,9.8,9.95,9.73,9.8,4649036,45654365
20210408,9.74,9.8,9.68,9.77,2830023,27550784
20210409,9.73,9.77,9.64,9.73,3773702,36547816
20210412,9.7,9.98,9.63,9.97,7859525,77633620
20210413,9.97,10.04,9.86,9.96,5824895,57996877
20210414,9.94,9.95,9.81,9.91,3494870,34569703
20210415,9.95,10.07,9.86,9.97,4431070,44219357
20210416,9.99,10.2,9.94,10.15,7460834,75185437
20210419,10.14,10.15,9.94,10.11,6012543,60375002
20210420,10.09,10.09,9.96,10,3293386,32955358
20210421,10,10,9.91,9.99,2212766,22016758
20210422,10.01,10.08,9.92,10.01,3562212,35566223
20210423,9.99,10.1,9.94,10.07,3448529,34573877
20210426,10.07,10.09,9.84,9.86,5261700,52181488
20210427,9.89,9.92,9.78,9.92,3094733,30460561
20210428,9.89,9.89,9.65,9.69,7958042,77294689
20210429,9.75,10.07,9.73,10.06,8101688,80589902
20210430,10.08,10.32,10.04,10.25,8462775,86491259
20210506,10.27,10.58,10.22,10.39,8953960,93369273
20210507,10.38,10.5,10.36,10.4,5113552,53284186
20210510,10.39,10.52,10.19,10.25,6049576,62397677
20210511,10.29,10.6,10.18,10.53,10867073,113628234
20210512,10.51,10.53,10.21,10.34,6896448,71281255
20210513,10.34,10.44,10.22,10.4,3716700,38489193
20210514,10.39,10.4,10.25,10.34,3091044,31871941
20210517,10.35,10.39,10.15,10.21,6700341,68566701
20210518,10.27,10.28,10.01,10.09,5754495,57965949
20210519,10.08,10.1,9.89,10.04,5232302,52244505
20210520,10.04,10.08,9.87,10.01,5801869,57925881
20210521,10.04,10.15,9.96,9.97,4122394,41407587
20210524,10.01,10.08,9.85,9.9,5259634,52122673
20210525,9.85,9.98,9.79,9.95,6471908,63968706
20210526,9.9,9.96,9.73,9.89,8748727,86267403
20210527,9.88,10.02,9.81,9.98,7471455,74178204
20210528,9.97,10,9.91,9.97,4142402,41249959
20210531,9.99,10.07,9.89,10.05,6547342,65492076
20210601,10.03,10.15,9.92,9.95,7725425,77354175
20210602,9.98,10.08,9.93,9.96,5849363,58500234
