日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,15.29,15.61,15.02,15.46,13319876,204572476
20210318,15.42,15.55,14.97,15.08,14922113,226038270
20210319,15.06,15.06,14.77,14.92,8786669,130715073
20210322,14.75,14.97,14.56,14.83,13931996,205714270
20210323,14.75,14.83,14.31,14.51,14405025,208440029
20210324,14.41,14.51,13.91,14.05,19556419,276134455
20210325,14.04,14.34,13.89,14.03,9511778,134256665
20210326,14.03,14.35,14,14.26,11722704,166826522
20210329,14.3,14.7,14.05,14.65,13360194,192755777
20210330,14.6,15.02,14.32,14.78,16408294,240791524
20210331,14.78,15.05,14.15,14.35,17871000,258139191
20210401,14.35,14.95,14.27,14.33,15489771,225108321
20210402,14.32,14.47,14.18,14.28,10976082,156962346
20210406,14.43,14.79,14.27,14.58,15275958,222288029
20210407,14.56,14.68,14.33,14.5,10538473,152601452
20210408,14.44,14.45,14.18,14.25,15424925,220029441
20210409,14.29,14.41,14.1,14.17,7460300,105906123
20210412,14.17,14.3,14.02,14.1,10498589,148554681
20210413,14.06,14.28,14.01,14.19,7473613,105894502
20210414,14.29,14.56,14.19,14.5,11725608,169376894
20210415,14.5,14.62,14.36,14.54,10704666,155537717
20210416,14.5,14.79,14.45,14.7,12520167,183599439
20210419,14.9,15.19,14.73,15.03,18984375,284934067
20210420,14.99,15.26,14.65,14.79,18276427,271885544
20210421,14.61,14.69,14.3,14.36,14925863,215287811
20210422,14.36,14.55,14.16,14.22,14081587,200887634
20210423,14.25,14.3,14.01,14.24,18448096,260801336
20210426,14.25,14.65,14.22,14.41,14057117,203491615
20210427,14.47,14.49,14.01,14.08,8898550,125820628
20210428,13.95,13.95,13.31,13.73,16504860,225043641
20210429,13.85,13.85,13.45,13.53,13811475,187264203
20210430,13.55,13.68,13.45,13.61,6734057,91479728
20210506,13.59,13.66,13.14,13.22,13965216,186381928
20210507,13.29,13.57,13.02,13.28,12593487,167823516
20210510,13.28,13.63,13.28,13.51,11110690,150080667
20210511,13.51,13.56,13.15,13.34,10839983,144216463
20210512,13.34,13.86,13.26,13.47,13933300,189092958
