日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.09,6.2,6.05,6.19,5037100,30989645
20240722,6.16,6.2,6.04,6.08,5596900,34125239
20240723,6.07,6.24,6,6.02,7569500,46389313
20240724,6.01,6.05,5.87,5.92,5608800,33366381
20240725,5.87,6.03,5.81,5.92,5410500,31985195
20240726,5.97,6.09,5.94,6.04,4175500,25165976
20240729,6.04,6.12,5.99,6.08,3789700,22994141
20240730,6.07,6.2,6.03,6.19,5457100,33626988
20240731,6.24,6.45,6.14,6.4,13775300,87347151
20240801,6.46,6.51,6.37,6.43,9692300,62336576
20240802,6.49,6.53,6.39,6.4,5884100,38030170
20240805,6.4,6.47,6.27,6.29,5750900,36657022
20240806,6.32,6.44,6.29,6.43,4749900,30191027
20240807,6.43,6.5,6.38,6.46,3902100,25154301
20240808,6.44,6.54,6.4,6.53,4324500,28080937
20240809,6.47,6.61,6.43,6.43,4225100,27507430
20240812,6.43,6.54,6.36,6.44,3634500,23492812
20240813,6.53,6.53,6.31,6.39,3640400,23229126
20240814,6.39,6.43,6.27,6.28,3034300,19204451
20240815,6.32,6.37,6.21,6.3,4167200,26232269
20240816,6.33,6.33,6.2,6.21,3798400,23721987
20240819,6.15,6.27,6.15,6.19,3629700,22515283
20240820,6.2,6.23,5.99,6,4184400,25380807
20240821,5.99,6.05,5.9,5.91,4034600,24050190
20240822,5.96,6,5.83,5.85,3199300,18847197
20240823,5.85,5.86,5.72,5.79,3746000,21657034
20240826,5.86,5.94,5.76,5.89,4067000,23911171
20240827,5.91,5.98,5.86,5.88,4209500,24869420
20240828,5.82,6.2,5.81,5.95,5466300,32626691
20240829,6.1,6.1,5.89,6.03,7405400,44169805
20240830,5.99,6.18,5.96,6.11,5959900,36270918
20240902,6.08,6.21,6.03,6.04,6675100,40850125
20240903,6.04,6.1,5.95,5.97,5460000,32742852
20240904,5.97,6.04,5.91,5.92,3972300,23644953
20240905,5.92,6.02,5.9,5.99,3777500,22616913
20240906,5.95,6.02,5.8,5.83,4346700,25580627
20240909,5.82,5.98,5.76,5.94,5063200,29976225
20240910,5.92,6.01,5.86,5.96,3122400,18494998
20240911,5.9,6.33,5.85,6.05,9934200,60355164
20240912,6.08,6.11,5.88,5.9,10228600,60687072
20240913,5.88,5.96,5.83,5.84,5602300,32981678
20240918,5.84,5.85,5.68,5.8,4299400,24712477
20240919,5.82,6.09,5.81,6.05,6152000,36879071
20240920,6.04,6.06,5.93,5.95,3514600,20991163
20240923,5.97,5.99,5.91,5.94,2904600,17268700
20240924,5.97,6.15,5.97,6.15,5263300,32000099
20240925,6.2,6.33,6.19,6.23,5879500,36809185
20240926,6.22,6.5,6.22,6.45,5308500,33686116
20240927,6.53,6.8,6.46,6.68,8970900,59270073
20240930,6.9,7.29,6.77,7.21,17335700,122356434
20241008,7.93,7.93,7.68,7.93,23529000,185883693
20241009,7.53,8.07,7.42,7.53,25476200,196801281
20241010,7.6,7.7,7.4,7.47,17282600,130346295
20241011,7.38,7.46,6.96,7.05,12715600,91306469
20241014,7.1,7.17,6.88,7.12,8901600,62723843
20241015,7.09,7.12,6.93,6.94,7238300,50836107
20241016,6.89,7,6.83,6.91,5066200,35061436
20241017,6.97,7.01,6.8,6.81,5835300,40252751
20241018,6.8,7.01,6.76,6.91,10612100,73057478
20241021,6.94,7.02,6.9,6.94,8444300,58720389
20241022,6.95,7.12,6.92,7.1,8272200,58342422
20241023,7.11,7.15,7.02,7.04,7058500,49862925
20241024,7.05,7.16,7.01,7.08,5335400,37783285
20241025,7.05,7.19,7.05,7.16,7555300,53899885
20241028,7.16,7.39,7.12,7.38,8470800,61517792
20241029,7.41,7.44,7.1,7.1,8553100,61753686
20241030,7.14,7.24,7.06,7.13,7854100,56143784
20241031,7.07,7.18,7.03,7.06,12156900,86232110
20241101,7.05,7.07,6.8,6.84,11026900,76474393
20241104,6.85,6.99,6.79,6.98,7128900,49209327
20241105,6.96,7.09,6.94,7.07,6774700,47644781
20241106,7.08,7.14,7.01,7.11,8505600,60366222
20241107,7.11,7.55,7.07,7.49,14614500,107885830
20241108,7.74,7.79,7.42,7.46,12930400,97254844
20241111,7.38,7.47,7.33,7.47,8630200,63871118
20241112,7.47,7.62,7.38,7.44,10011000,75146201
20241113,7.43,7.48,7.26,7.39,5693800,41906273
20241114,7.39,7.42,7.19,7.22,5204600,37895402
20241115,7.22,7.33,7.13,7.13,5894600,42596982
20241118,7.14,7.22,6.92,6.97,6904700,48691026
20241119,7,7.07,6.94,7.07,4373900,30688477
20241120,7.07,7.26,7.01,7.22,5553900,39786406
20241121,7.25,7.27,7.14,7.26,4753700,34260854
20241122,7.25,7.31,6.99,7,6694300,48071430
20241125,7.07,7.24,6.99,7.23,5234800,37387128
20241126,7.24,7.38,7.23,7.31,5356300,39203529
