日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.96,6.98,6.92,6.93,29547015,205109834
20210319,6.89,6.91,6.86,6.9,30087563,207291486
20210322,6.91,6.93,6.88,6.92,24704422,170605885
20210323,6.94,6.95,6.88,6.9,23103873,159379261
20210324,6.87,6.9,6.82,6.82,36227323,247884975
20210325,6.8,6.84,6.79,6.84,24209455,164877548
20210326,6.84,6.84,6.79,6.83,29304140,199842797
20210329,6.81,6.82,6.78,6.81,29362030,199589225
20210330,6.8,6.8,6.65,6.67,69445940,464826051
20210331,6.7,6.93,6.7,6.8,54534888,371597387
20210401,6.84,6.85,6.76,6.79,21479811,145777802
20210402,6.81,6.81,6.75,6.77,22455993,151950554
20210406,6.78,6.82,6.77,6.79,19495212,132201972
20210407,6.79,6.81,6.73,6.76,28831503,194576767
20210408,6.74,6.75,6.7,6.7,32625796,219046040
20210409,6.7,6.76,6.66,6.74,29997067,200666091
20210412,6.7,6.73,6.58,6.62,41601677,277091856
20210413,6.61,6.61,6.34,6.42,63442020,409222971
20210414,6.37,6.62,6.37,6.57,46468876,302688238
20210415,6.54,6.56,6.41,6.43,29165529,188308223
20210416,6.41,6.41,6.32,6.38,42777230,272130471
20210419,6.37,6.37,6.25,6.29,79001577,496662559
20210420,6.27,6.34,6.26,6.28,41147506,258771127
20210421,6.26,6.26,6.19,6.21,41127788,255689887
20210422,6.17,6.26,6.06,6.23,74209281,457159474
20210423,6.19,6.2,6.11,6.16,40675914,250277783
20210426,6.12,6.19,6.1,6.11,31963366,196082340
20210427,6.11,6.13,6,6.04,42624352,257827965
20210428,6.02,6.12,5.97,6.1,32924674,199735582
20210429,6.07,6.22,6.06,6.18,37976554,234269685
20210430,5.66,5.9,5.56,5.57,193140408,1093253155
20210506,5.53,5.53,5.21,5.33,156461582,827975904
20210507,5.3,5.37,5.26,5.31,78493677,418648166
20210510,5.3,5.37,5.25,5.36,60943559,323460922
20210511,5.33,5.52,5.3,5.48,59539240,322503714
20210512,5.48,5.51,5.42,5.47,35504351,194099455
20210513,5.43,5.55,5.42,5.49,29786618,163718557
20210514,5.48,5.57,5.47,5.55,32424114,179483827
20210517,5.54,5.58,5.47,5.48,41789266,230303635
20210518,5.48,5.51,5.42,5.49,26359639,144622692
20210519,5.48,5.51,5.43,5.47,22859405,125380513
20210520,5.45,5.55,5.44,5.52,37781714,208266669
