日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210303,6.4,6.46,6.27,6.38,16844603,106912229
20210304,6.44,6.53,6.22,6.26,17366127,110354034
20210305,6.26,6.49,6.1,6.44,21267051,135302036
20210308,6.55,7.08,6.45,7.08,30440988,210058138
20210309,7.3,7.67,6.88,6.89,70080759,510719569
20210310,6.75,7.2,6.3,7.03,46945812,320913080
20210311,6.88,7.08,6.62,6.9,35601488,242991603
20210312,6.69,6.81,6.51,6.66,25705111,170481217
20210315,6.61,6.61,6.41,6.43,17762489,114846155
20210316,6.4,6.59,6.32,6.49,13300704,85817412
20210317,6.48,6.55,6.41,6.44,10942130,70767369
20210318,6.39,6.42,6.22,6.36,17616701,111478161
20210319,6.3,6.5,6.25,6.33,13315305,84819055
20210322,6.35,6.36,6.23,6.26,12603300,79019136
20210323,6.29,6.89,6.26,6.89,23430032,156544842
20210324,7.13,7.58,6.97,7.16,73380768,533528980
20210325,6.8,6.99,6.6,6.74,41815000,283513087
20210326,6.67,7.16,6.59,6.88,31469488,215937619
20210329,6.87,7.08,6.69,6.95,28509040,196251633
20210330,6.81,6.9,6.7,6.72,18122212,122521737
20210331,6.7,6.72,6.46,6.5,17493037,114450614
20210401,6.39,6.85,6.31,6.56,26053600,171915275
20210402,6.46,6.79,6.42,6.75,25942200,172807972
20210406,6.74,6.92,6.66,6.71,18883890,127304704
20210407,6.72,6.89,6.62,6.79,18743300,126634670
20210408,6.74,6.79,6.47,6.48,27816712,183507843
20210409,6.46,6.46,6.31,6.36,16451550,104668850
20210412,6.34,6.49,6.31,6.31,10852100,69190587
20210413,6.32,6.38,6.01,6.11,15853640,98119846
20210414,6.12,6.23,6.12,6.17,6813770,42019410
20210415,6.19,6.31,6.17,6.2,8645900,53818016
20210416,6.2,6.28,6.11,6.27,8810825,54910225
20210419,6.25,6.37,6.24,6.32,14190613,89461504
20210420,6.32,6.32,6.17,6.17,15542451,96588953
20210421,6.17,6.17,6.06,6.09,10205620,62224065
20210422,6.11,6.15,6.04,6.11,9642044,58768817
20210423,6.14,6.17,6.05,6.1,8720700,53181005
20210512,6.41,6.41,5.81,6.05,38871592,240121867
20210513,5.9,5.92,5.75,5.75,18388045,106468941
20210514,5.56,5.79,5.47,5.51,23178731,128849181
20210517,5.44,5.77,5.43,5.61,16872397,94578653
20210518,5.54,5.67,5.52,5.58,9136400,51088363
20210519,5.58,5.71,5.55,5.7,12096714,68491933
20210520,5.68,5.97,5.65,5.88,13315107,78170175
20210521,5.94,5.97,5.72,5.78,9695800,56426453
20210524,5.73,5.77,5.49,5.49,20444510,113142638
20210525,5.48,5.59,5.44,5.49,12481543,68704908
20210526,5.47,5.48,5.22,5.25,20100650,105826219
20210527,5.2,5.34,5.19,5.29,10882734,57465070
20210528,5.32,5.48,5.21,5.38,13489436,72004294
20210531,5.36,5.59,5.36,5.51,13359184,73605436
20210601,5.46,5.68,5.42,5.56,12083487,67445793
20210602,5.57,5.68,5.54,5.55,9397600,52733749
20210603,5.55,5.83,5.52,5.83,24453333,141114138
20210604,5.84,6.12,5.81,6.12,26858936,161067893
20210607,6.3,6.42,6.06,6.21,29628501,185764955
20210608,6.1,6.34,6.1,6.19,19311505,120111475
20210609,6.5,6.5,6.5,6.5,3433301,22316457
20210610,6.83,6.83,6.83,6.83,1992401,13608099
20210611,7.08,7.08,6.57,6.92,44366603,304794792
20210615,6.97,7.27,6.8,7.27,30197255,215586918
20210616,7.36,7.63,7.26,7.63,39362766,294842766
20210617,7.75,8.01,7.6,8.01,39289943,310961518
20210618,8.18,8.41,8.01,8.41,28795216,238865522
20210621,8.63,8.83,8.63,8.83,19046037,166872587
20210622,9.2,9.27,8.39,8.39,54456774,477771670
20210623,8.11,8.58,7.97,8.12,62228606,504120997
20210624,8.11,8.53,8.04,8.53,27344662,228068876
20210625,8.77,8.93,8.1,8.1,60625712,517058301
20210628,7.85,7.95,7.7,7.7,17027800,131754033
20210629,7.4,7.96,7.4,7.8,33276713,255906316
20210630,7.75,8.19,7.66,8.11,36701128,296296144
