日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.3,9.41,9.25,9.3,4007800,37389988
20240722,9.28,9.36,9.18,9.35,2932000,27246028
20240723,9.36,9.39,9.08,9.08,3091900,28525862
20240724,9.07,9.1,8.9,8.98,3189200,28678346
20240725,8.96,9.15,8.91,9.07,2809600,25433950
20240726,9.1,9.23,9.08,9.2,2510000,23030256
20240729,9.22,9.34,9.15,9.24,2523600,23298966
20240730,9.24,9.44,9.18,9.37,3296300,30857572
20240731,9.36,9.56,9.3,9.55,3824400,36213892
20240801,9.53,9.61,9.45,9.49,2739900,26036653
20240802,9.44,9.5,9.31,9.31,2435900,22929495
20240805,9.25,9.37,9.06,9.07,3003000,27664687
20240806,9.19,9.35,9.18,9.34,3104700,28791745
20240807,9.35,9.58,9.29,9.56,4078800,38696955
20240808,9.42,9.56,9.35,9.45,3474100,32868747
20240809,9.42,9.51,9.3,9.31,2928800,27584037
20240812,9.35,9.44,9.22,9.24,2024200,18799852
20240813,9.16,9.45,9.16,9.41,2198300,20490470
20240814,9.43,9.47,9.3,9.3,1841100,17279561
20240815,9.26,9.37,9.16,9.29,2251200,20882987
20240816,9.3,9.36,9.16,9.19,1895200,17510629
20240819,9.18,9.28,9.1,9.13,1936600,17783883
20240820,9.16,9.17,8.93,8.95,2401600,21687980
20240821,8.98,9.14,8.92,9.11,2138900,19408916
20240822,9.07,9.12,8.9,8.92,2088100,18794156
20240823,8.9,8.96,8.81,8.91,2049200,18193918
20240826,8.94,9.08,8.88,9.06,1979600,17838866
20240827,9.03,9.1,8.93,8.94,1378800,12396793
20240828,8.94,9.04,8.88,9,1793200,16142087
20240829,8.98,9.09,8.87,9.08,1914000,17258865
20240830,9.15,9.25,9.04,9.15,3141900,28804482
20240902,9.16,9.19,9.02,9.03,2104800,19197626
20240903,9.06,9.16,8.99,9.09,2154000,19574992
20240904,9.09,9.1,8.98,8.98,2056300,18573218
20240905,9,9.04,8.91,9.02,1850800,16636463
20240906,9.02,9.08,8.75,8.77,3129200,27798196
20240909,8.77,8.84,8.61,8.78,1940900,16985394
20240910,8.82,8.83,8.67,8.8,1485600,12999583
20240911,8.75,8.85,8.72,8.73,1278700,11225355
20240912,8.76,8.84,8.7,8.73,1434800,12579665
20240913,8.71,8.75,8.56,8.56,1937800,16779206
20240918,8.65,8.65,8.34,8.49,2221700,18744929
20240919,8.52,8.77,8.52,8.76,2592400,22546687
20240920,8.77,8.81,8.67,8.76,1894700,16551992
20240923,8.74,8.81,8.7,8.73,1339900,11722383
20240924,8.73,9.01,8.73,8.98,3242800,28881506
20240925,9.11,9.26,9.05,9.06,3789700,34665319
20240926,9.07,9.23,9.01,9.22,2899200,26504446
20240927,9.31,9.7,9.28,9.53,6238100,59050204
20240930,9.77,10.37,9.62,10.31,11135200,112230365
20241008,11.3,11.31,10.18,10.75,14299500,153383054
20241009,10.43,10.43,9.7,9.71,8950000,90111684
20241010,9.79,10.05,9.62,9.78,5104100,50209423
20241011,9.76,9.85,9.38,9.53,5251100,50517767
20241014,9.58,9.74,9.43,9.69,4427400,42538104
20241015,9.65,9.77,9.52,9.56,3224100,31053959
20241016,9.53,9.64,9.42,9.53,3107100,29646208
20241017,9.55,9.66,9.42,9.45,3385300,32328863
20241018,9.41,9.73,9.41,9.6,4576900,43819285
20241021,9.68,9.77,9.56,9.67,4491300,43463303
20241022,9.7,9.88,9.68,9.87,4038400,39651527
20241023,9.89,10,9.81,9.92,5827200,57843621
