日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.12,9.2,8.92,8.97,47941175,431693815
20210319,8.85,8.97,8.72,8.83,32783588,289380944
20210322,8.83,9.05,8.7,8.95,33044835,294341392
20210323,8.9,8.94,8.65,8.71,36531317,319848337
20210324,8.74,8.74,8.32,8.42,39695460,336588795
20210325,8.31,8.42,8.22,8.34,22683414,188624794
20210326,8.35,8.59,8.3,8.52,31209264,264417362
20210329,8.39,8.39,8.22,8.25,44811801,370502004
20210330,8.29,8.3,8.08,8.15,33072294,269470302
20210331,8.25,8.43,8.18,8.18,34641116,286331384
20210401,8.2,8.47,8.17,8.35,43861265,366279249
20210402,8.32,8.46,8.18,8.34,35513118,295171156
20210406,8.33,8.53,8.27,8.47,42877190,360958938
20210407,8.5,8.55,8.35,8.42,25071285,210453230
20210408,8.4,8.4,8.25,8.27,29663395,246496381
20210409,8.27,8.35,8.16,8.31,21126380,174545974
20210412,8.35,8.38,8.02,8.07,30937883,253198838
20210413,8.06,8.17,7.9,8.17,24587087,198379380
20210414,8.1,8.21,8.07,8.16,16487172,134498442
20210415,8.08,8.32,8.06,8.3,30745223,253042544
20210416,8.29,8.89,8.24,8.68,83831994,720330076
20210419,8.8,9.42,8.7,9.22,119013293,1081933124
20210420,9.4,9.5,8.9,8.92,105828299,966251500
20210421,8.72,8.82,8.56,8.57,60999087,527234058
20210422,8.76,8.94,8.62,8.65,52745764,462402370
20210423,8.76,8.77,8.47,8.55,37503578,321673887
20210426,8.5,8.59,8.37,8.39,36823508,312304838
20210427,8.33,8.41,8.18,8.31,32490939,269076269
20210428,8.35,8.83,8.29,8.67,50283102,432230356
20210429,8.55,8.72,8.5,8.5,36560196,313646483
20210430,8.44,8.6,8.31,8.34,27773531,233205410
20210506,8.29,8.55,8.22,8.37,30172485,252952686
20210507,8.35,8.35,8.14,8.2,28187107,231406522
20210510,8.22,8.55,8.1,8.38,39724089,330745092
20210511,8.4,8.8,8.3,8.64,62983141,540145697
20210512,8.51,9.05,8.46,8.88,79405214,704503680
20210513,8.77,8.84,8.55,8.58,47527640,412868720
20210514,8.55,8.86,8.43,8.77,57041994,495648653
20210517,8.72,9.1,8.65,8.88,76968587,685805921
20210518,8.78,8.86,8.69,8.82,38559990,338279913
20210519,8.77,9.7,8.68,9.7,98093682,915467923
20210520,10.01,10.44,9.8,9.92,228867285,2299977476
20210521,9.72,9.87,9.47,9.64,146098927,1413363131
20210524,9.5,9.5,9.17,9.24,96147866,894397676
20210525,9.3,9.45,9.18,9.32,77888056,726027198
20210526,9.39,9.79,9.34,9.48,95359161,914158942
20210527,9.46,9.69,9.36,9.39,73967732,704413148
20210528,9.4,9.95,9.3,9.63,98042313,948834088
20210531,9.52,9.72,9.34,9.59,71706466,683985120
20210601,9.53,9.73,9.4,9.51,69724866,664785934
20210602,9.58,10.46,9.43,10.01,150688925,1498123732
20210603,9.94,10.05,9.72,9.75,94844543,933674467
20210604,9.69,9.77,9.54,9.6,64183215,618517801
20210607,9.65,9.67,9.36,9.46,57997974,548570046
20210608,9.51,9.71,9.46,9.57,65870556,630944419
20210609,9.5,9.5,9.19,9.21,63159387,585455131
20210610,9.22,9.43,9.19,9.29,50253028,468467363
20210611,9.27,9.27,9.01,9.16,53872477,492520022
20210615,9.16,9.41,9.1,9.12,47241776,436431269
20210616,9.08,9.15,8.52,8.7,64943695,568255838
20210617,8.66,8.84,8.64,8.77,31482716,275266127
20210618,8.8,9.12,8.67,9.03,57599780,515513006
20210621,8.98,9.14,8.85,9.11,48097440,434264807
20210622,9.11,10.02,9.03,9.75,185606319,1804047737
20210623,9.75,10.73,9.66,10.73,202425268,2130850071
20210624,11,11.8,10.61,11.8,350022039,3992601787
20210625,11.4,12.82,11.35,12.3,319438649,3814903612
20210628,12.24,13.53,12.1,12.8,351138769,4585597593
20210629,12.89,12.9,12.22,12.5,215993453,2694383261
20210630,12.36,12.66,11.92,12.43,190590670,2330510071
20210701,12.58,12.68,11.49,11.55,204287526,2441137522
20210702,11.52,11.76,11.27,11.36,145927849,1683676137
20210705,11.58,11.66,11.14,11.34,129018890,1467931281
20210706,11.45,11.76,11.05,11.38,177600918,2028898067
20210707,11,11.69,10.9,11.56,160750004,1838945466
20210708,11.63,12.5,11.4,11.84,203740880,2425348705
20210709,11.68,13.02,11.61,13.02,130777072,1662450133
20210712,13.54,14.32,13.31,14.32,203166208,2838839154
20210713,15.02,15.09,14.05,14.52,278621528,4075232965
20210714,15.18,15.8,14.5,14.69,243404824,3651092299
20210715,14.25,15.7,14.2,15.49,238141652,3572762825
20210716,15.8,17.04,15.43,16.72,314043693,5166604331
20210719,16.8,17.39,16.47,17.15,234458604,3974581506
20210720,16.66,17.47,16.29,16.9,155308397,2633365306
20210721,17.11,18.59,16.71,18.59,192623411,3480228020
20210722,19.31,20.08,18.95,19.56,183917270,3588327580
20210723,19.98,21.52,19.21,21.52,174029015,3635574848
20210726,21.9,21.9,19.37,19.38,249170488,5063994335
20210727,19.6,20.17,17.44,17.44,292368251,5529099774
20210728,17.75,19,15.99,18.26,272264154,4823826208
20210729,18.89,19.12,17.79,18.73,239073599,4443020305
20210730,17.58,18.5,17.11,17.75,201523379,3566081525
20210802,18.29,19.53,18.14,19.45,261382643,4966694041
20210803,19.03,19.22,17.51,17.51,217517480,3903978618
20210804,16.88,18.56,16.82,18.13,169044853,3029355934
20210805,17.81,19.82,17.42,19.43,230415636,4379992206
20210806,19.62,19.98,18.71,19.29,160238616,3106342514
20210809,18.91,19,17.43,18.17,149375820,2700902622
20210810,18.17,18.35,16.79,17.44,166171794,2905869343
20210811,17.39,17.43,16.9,17.24,86149717,1480625593
20210812,17.4,18.25,16.66,17.61,167581835,2944611311
20210813,17.33,17.6,16.83,17,101672733,1740188267
20210816,16.5,16.95,16.01,16.54,105433037,1739139334
20210817,16.5,16.96,15.45,15.6,135448278,2175433165
20210818,16,16,15.3,15.66,74695378,1168195877
20210819,15.66,16.35,15.49,15.84,117241248,1867757631
20210820,15.51,15.99,15.07,15.41,107771056,1661218806
20210823,15.49,15.67,15.06,15.46,94087987,1448070713
20210824,15.46,16.49,15.34,15.75,151614662,2411904448
20210825,15.82,17.06,15.45,16.94,179054772,2954270819
20210826,16.57,16.78,16,16,122539773,2001006248
20210827,16,17.16,15.78,16.95,156784423,2618002559
20210830,17,18.29,16.62,17.58,179736739,3143524725
20210831,17.99,18.19,16.5,16.74,162235030,2771246350
20210901,16.41,17.25,16.1,16.33,112113377,1862752426
20210902,16.1,17.23,16.01,17,111265219,1870295124
20210903,16.76,16.85,15.69,15.8,123080127,1983944153
20210906,15.83,16.08,15.26,16.02,73191770,1151383307
20210907,16,17.5,15.8,17.18,148403872,2503984420
20210908,17,17.59,16.83,17.3,97213402,1667757739
20210909,17.06,17.96,16.53,16.69,127367191,2185920399
20210910,16.58,16.58,16.03,16.32,72731105,1183603698
20210913,16.35,16.43,15.34,15.64,102009227,1601135412
20210914,15.78,16.27,15.38,15.87,87085549,1389325477
20210915,15.87,15.87,15.3,15.55,60493959,937410897
20210916,15.55,15.55,14,14.09,130067969,1897427358
20210917,14.09,14.25,13.5,13.93,81806588,1132834828
20210922,13.58,14.18,13.5,13.76,59957078,829439861
20210923,13.88,14.34,13.88,14.1,61207957,862826290
20210924,14.05,14.19,13.83,13.87,41693313,583197253
20210927,14.12,14.25,13.26,13.53,53001888,726788883
20210928,13.66,14.06,13.51,13.73,46495078,639693378
20210929,13.5,13.72,13.13,13.25,47152954,630487203
20210930,13.33,13.66,13.19,13.5,35496868,477890624
20211008,13.7,13.95,13.46,13.85,44958254,617141890
20211011,13.85,13.86,13.3,13.46,44420845,601131620
20211012,13.46,13.7,12.6,12.94,63393540,833472106
20211013,12.9,14.23,12.83,14.23,60298023,843042926
20211014,14.3,14.47,13.48,13.95,112621768,1575950071
20211015,13.71,14.8,13.71,14.51,123649470,1780554707
20211018,14.45,15.67,14.4,14.68,122003192,1821149140
20211019,14.77,15.13,14.45,14.56,80787814,1190038986
20211020,14.45,15.35,14.31,15.09,119606334,1793143863
20211021,15,15.85,14.73,15.3,108337345,1654884422
20211022,15.29,15.53,14.9,14.91,76835090,1163446075
20211025,14.5,15.48,14.2,15.35,95662368,1446481106
20211026,15.72,16.18,15.34,15.39,125582688,1980952780
20211027,15.42,16.9,15.42,16.66,208157736,3429880465
20211028,16.31,16.8,15.82,16.14,128403843,2087521243
20211029,16.33,16.36,15.27,16.15,95613740,1517923468
20211101,15.8,16.2,15.15,15.32,105034212,1627235164
20211102,15.3,15.88,14.82,15.57,105427553,1619393913
20211103,15.47,15.57,14.62,14.83,83072597,1249287387
20211104,14.9,15.95,14.9,15.84,131813170,2062624189
20211105,15.71,16.27,15.5,15.55,93457141,1482503480
20211108,15.45,16.69,15.3,16.17,113229900,1831394472
20211109,16.1,16.44,15.9,16.22,64788279,1048566761
20211110,15.98,16.17,15.55,15.75,62019649,978740977
20211111,15.7,15.98,15.51,15.8,55332697,868844589
20211112,15.98,16.4,15.5,15.91,83842419,1337606939
20211115,15.71,16.01,14.4,14.82,135706977,2027667551
20211116,14.51,14.89,14.22,14.33,65284507,950577197
20211117,14.56,15.32,14.4,14.87,78421595,1163639121
