日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.17,9.19,9.02,9.05,1026435,9321537
20210319,9.05,9.16,8.99,9.11,988829,8999383
20210322,9.19,9.19,9.07,9.14,859514,7842234
20210323,9.3,9.51,9.04,9.15,2133780,19767830
20210324,9.05,9.32,8.96,9.13,1571920,14349277
20210325,9.1,9.2,9.01,9.01,926940,8418343
20210326,9.01,9.12,8.97,9.05,612410,5549641
20210329,8.99,8.99,8.68,8.83,1818968,16017431
20210330,8.69,8.84,8.68,8.7,987646,8605262
20210331,8.76,8.81,8.61,8.8,922478,8043091
20210401,8.75,8.8,8.65,8.7,810360,7043305
20210402,8.76,9.3,8.61,9.2,1926680,17292249
20210406,9.15,9.17,9.01,9.02,1258040,11415298
20210407,9.01,9.13,8.96,9.1,926760,8400658
20210408,9.1,9.19,9.03,9.14,952860,8684028
20210409,9.2,9.2,9.08,9.14,682660,6233681
20210412,9.24,9.24,9.03,9.05,691540,6279155
20210413,9.02,9.07,8.89,8.89,692200,6210725
20210414,8.89,9,8.88,8.97,518860,4642023
20210415,8.97,9.05,8.88,8.98,691840,6213821
20210416,8.98,9.1,8.98,9.07,779020,7062352
20210419,9.07,9.3,9,9.21,1617430,14902828
20210420,9.22,9.29,9.16,9.17,729920,6725241
20210421,9.31,9.31,9.01,9.08,781578,7118514
20210422,9.17,9.29,9.06,9.24,1280748,11793420
20210423,9.17,9.4,9.17,9.2,849510,7851594
20210426,9.2,9.32,9.06,9.2,1722762,15821183
20210427,9.2,9.32,9.1,9.16,594000,5433150
20210428,9.15,9.31,9.1,9.3,1110620,10241624
20210429,9.26,9.32,9.2,9.31,1029600,9532938
20210430,9.32,9.62,9.32,9.6,2945858,27912646
20210506,9.8,9.8,9.41,9.6,2203800,21022910
20210507,9.53,9.82,9.45,9.71,1787380,17264021
20210510,9.69,9.74,9.4,9.41,1704760,16180440
20210511,9.36,9.36,9.02,9.09,1774520,16214757
