证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,12.39,12.48,12.22,12.23,57961597,712934903
600004,白云机场,9.35,9.42,9.28,9.28,12594114,117679063
600006,东风股份,7.81,8.1,7.68,7.73,136680049,1079716353
600007,中国国贸,21.7,21.78,21.61,21.62,1739082,37737961
600008,首创环保,3.16,3.18,3.13,3.13,66001230,208246225
600009,上海机场,32.78,32.88,32.39,32.39,6807669,222176878
600010,包钢股份,1.76,1.77,1.74,1.75,178634809,313840239
600011,华能国际,7.39,7.48,7.36,7.39,42716492,316841058
600012,皖通高速,18.19,18.2,17.72,17.73,2554454,45707180
600015,华夏银行,7.6,7.67,7.49,7.49,61173579,462973125
600016,民生银行,4.19,4.22,4.16,4.16,182663416,764805016
600017,日照港,3.19,3.2,3.12,3.12,54528509,172222401
600018,上港集团,5.82,5.86,5.74,5.75,22294436,129264610
600019,宝钢股份,6.87,7,6.86,6.86,59615426,412643543
600020,中原高速,4.93,4.93,4.81,4.81,12576239,61152490
600021,上海电力,9.13,9.2,9.04,9.04,31577500,287921373
600022,山东钢铁,1.34,1.35,1.32,1.32,36248610,48328263
600023,浙能电力,5.4,5.42,5.33,5.34,40706763,218889433
600025,华能水电,10.1,10.15,9.98,9.99,31675068,318175479
600026,中远海能,10.19,10.26,10.1,10.1,18264246,186025061
600027,华电国际,5.94,5.99,5.89,5.89,61945582,367422382
600028,中国石化,5.77,5.8,5.69,5.69,112996974,648065331
600029,南方航空,6.11,6.17,5.99,6.01,44233395,269000987
600030,中信证券,25.93,26.15,25.66,25.67,66448183,1720713753
600031,三一重工,19.13,19.3,18.86,18.91,45361850,863572501
600032,浙江新能,7.62,7.64,7.39,7.4,15055669,112731477
600033,福建高速,3.65,3.66,3.56,3.56,42702700,154318729
600035,楚天高速,4.53,4.57,4.47,4.48,14533529,65653626
600036,招商银行,44.51,44.68,43.9,44.05,54146009,2395482582
600037,歌华有线,7.11,7.11,6.98,6.98,10145511,71382578
600038,中直股份,36.85,37.04,36.69,36.7,5873399,216462890
600039,四川路桥,9.33,9.35,9.23,9.24,13661420,126741180
600048,保利发展,8.16,8.22,8.09,8.09,63255116,515798810
600050,中国联通,5.42,5.47,5.37,5.38,211470282,1147375782
600051,宁波联合,7.28,7.28,7.04,7.05,14775600,105593695
600052,东望时代,4.29,4.29,4.15,4.16,8306400,35025889
600053,九鼎投资,15.14,15.26,14.5,14.54,19411060,286882540
600054,黄山旅游,11.35,11.41,11.29,11.3,4738100,53793046
600055,万东医疗,18.43,18.71,18.26,18.41,7747292,143346887
600056,中国医药,10.38,10.49,10.35,10.37,12490140,130519097
600057,厦门象屿,6.93,6.95,6.82,6.84,13761842,94677548
600058,五矿发展,7.34,7.38,7.25,7.25,5096845,37288416
600059,古越龙山,9.79,10.65,9.75,10.27,71741116,742477617
600060,海信视像,23.93,24.24,23.82,23.89,7163690,172412199
600061,国投资本,6.97,7.01,6.88,6.88,17013576,118245281
600062,华润双鹤,19.22,19.54,19.22,19.33,12165400,236349333
600063,皖维高新,4.27,4.35,4.26,4.29,21062051,91033540
600064,南京高科,7.49,7.61,7.49,7.5,16530445,124890445
600066,宇通客车,25.01,25.72,25.01,25.1,19410640,493550141
600067,冠城新材,2.84,2.87,2.78,2.79,22793532,64195897
600071,凤凰光学,21.8,21.89,21.1,21.2,5689000,122110127
600072,中船科技,12.09,12.21,11.96,11.96,9580213,115805984
600073,光明肉业,8.07,8.08,7.85,7.87,11212414,89260480
600075,新疆天业,4.22,4.26,4.18,4.19,8315540,35112813
600076,康欣新材,2.28,2.31,2.23,2.25,18266800,41438542
600078,澄星股份,5.52,5.65,5.48,5.49,10449401,58106806
600079,人福医药,20.28,21.13,20.28,20.88,39102179,816202861
600080,金花股份,7.44,7.64,7.44,7.5,5545801,41839823
600081,东风科技,15.3,16.38,15.18,15.39,50409034,786536448
600082,海泰发展,3.59,3.74,3.45,3.62,29762200,106844080
600084,中信尼雅,5.39,5.49,5.37,5.4,3679200,19943479
600085,同仁堂,37.5,38.1,37.47,37.59,8812432,333648811
600088,中视传媒,16.33,16.43,16.02,16.06,2650241,43009973
600089,特变电工,11.84,11.88,11.71,11.71,17362741,204881549
600094,大名城,3.1,3.12,3.06,3.07,13269800,41002670
600095,湘财股份,8.35,8.4,8.16,8.19,66497222,550222056
600096,云天化,22.39,22.64,22.21,22.23,24372752,545376068
600097,开创国际,9.99,10.06,9.83,9.86,4868000,48515156
600098,广州发展,6.54,6.57,6.46,6.47,12749694,83114526
600099,林海股份,10.67,10.86,10.57,10.59,5370182,57508034
600100,同方股份,7.04,7.06,6.9,6.9,30407179,212255872
600101,明星电力,11.21,11.3,10.69,10.7,68069104,740670842
