日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,21.85,21.93,21.51,21.77,1077000,23419350
20210319,21.66,22.38,21.66,22.25,1988161,44096370
20210322,22.4,22.94,22.4,22.79,2666080,60650553
20210323,22.4,22.4,21.42,21.77,3028698,66144580
20210324,21.65,21.8,21.42,21.79,1179361,25519791
20210325,21.79,21.82,21.43,21.53,999414,21577257
20210326,21.54,21.73,21.36,21.7,1119947,24137551
20210329,21.6,21.84,21.52,21.66,940300,20353509
20210330,21.6,21.75,21.43,21.63,810200,17490788
20210331,21.48,21.75,21.48,21.68,1000581,21636223
20210401,21.68,21.69,21.49,21.5,881299,18983255
20210402,21.57,21.57,21.14,21.29,1232565,26230840
20210406,21.34,21.58,21.12,21.44,959428,20442521
20210407,21.43,22,21.32,21.79,1192887,25855419
20210408,21.81,22.17,21.56,21.57,1369829,29911725
20210409,21.6,21.73,21.41,21.63,697387,15030488
20210412,21.64,21.7,21.09,21.18,977700,20862475
20210413,21.08,21.34,20.56,20.56,1144581,23832938
20210414,20.56,20.82,20.3,20.72,620668,12792970
20210415,20.72,21.09,20.6,20.92,621239,12969250
20210416,20.92,21.33,20.9,21.27,800300,16916974
20210419,21.35,21.74,21.17,21.67,1219428,26224756
20210420,22.11,22.36,21.36,21.4,1853500,40462227
20210421,21.4,22.19,21.37,21.88,2145481,46974759
20210422,21.88,21.97,21.52,21.67,1350387,29282362
20210423,21.68,21.68,21.2,21.33,1054378,22449789
20210426,21.22,21.69,21,21.35,925400,19660649
20210427,21.35,21.35,20.66,20.81,1113200,23247899
20210428,20.76,21,20.73,20.95,687800,14342047
20210429,20.78,20.9,20.63,20.75,690500,14332077
20210430,20.7,20.81,20.6,20.69,614642,12713499
20210506,20.68,20.94,20.66,20.68,631189,13107463
20210507,20.65,20.87,20.23,20.3,895171,18326715
20210510,20.3,20.32,19.81,19.93,1032352,20577783
20210511,19.87,20.16,19.75,20.09,561000,11214932
20210512,20.02,20.29,19.9,20.15,721781,14520022
20210513,20,20.16,19.96,20,617700,12388435
20210514,20,20.28,19.95,20.25,928100,18631220
20210517,20.09,20.15,19.86,20,840581,16798994
20210518,20,20.07,19.87,20.02,403900,8082110
20210519,20.08,20.08,19.85,19.89,698301,13916555
20210520,19.86,19.89,19.52,19.61,744206,14658622
20210521,19.61,19.69,19.3,19.3,1012600,19657235
20210524,19.29,19.48,19.2,19.41,459900,8911457
20210525,19.35,19.55,19.31,19.49,512300,9954175
20210526,19.6,20.07,19.52,19.88,1308300,26002901
20210527,19.8,19.95,19.71,19.77,1044900,20717659
20210528,19.84,19.89,19.59,19.65,1006500,19841592
20210531,19.74,19.74,19.55,19.73,714600,14036583
20210601,19.86,19.86,19.61,19.76,712100,14006972
20210602,19.75,20.12,19.63,19.92,1124406,22383305
20210603,19.9,20.09,19.88,19.92,761900,15234568
20210604,19.89,20.05,19.8,20.02,734603,14668697
20210607,19.19,19.54,19.14,19.47,1579699,30625759
20210608,19.47,19.55,19.26,19.33,910600,17642339
20210609,19.4,19.51,19.31,19.35,612931,11876590
20210610,19.41,19.43,19.28,19.39,805011,15584943
20210611,19.45,19.5,19.21,19.25,882000,17056524
20210615,19.31,19.33,18.69,18.71,1389500,26104776
20210616,18.71,18.87,18.66,18.67,708639,13280030
20210617,18.51,18.78,18.5,18.69,573945,10724156
20210618,18.66,18.8,18.6,18.74,524306,9819562
20210621,18.73,18.86,18.65,18.85,816500,15356253
20210622,18.86,19.01,18.86,18.98,689000,13063058
20210623,18.98,18.99,18.82,18.89,714500,13492110
20210624,19,19,18.79,18.8,670999,12632488
20210625,18.75,18.86,18.64,18.81,760261,14242641
20210628,18.8,18.87,18.69,18.87,631900,11866151
20210629,18.88,18.88,18.65,18.67,664700,12468986
20210630,18.63,18.82,18.61,18.64,708100,13254457
20210701,18.63,19.05,18.55,19.03,1594131,30082038
20210702,18.93,19.01,18.7,18.77,825970,15544773
20210705,18.75,18.94,18.71,18.85,760426,14313787
20210706,18.83,19.8,18.75,19.36,1385916,26766491
20210707,19.37,19.62,19.16,19.45,1069700,20719044
20210708,19.47,19.47,19.29,19.35,800400,15480844
20210709,19.31,19.52,19.3,19.46,689000,13387357
20210712,19.6,19.79,19.47,19.68,1215600,23883358
20210713,19.76,19.76,19.58,19.64,819000,16098266
20210714,19.66,19.69,19.38,19.46,926195,18045444
20210715,19.55,19.56,19.12,19.24,768500,14785857
20210716,19.24,19.3,19.13,19.19,579381,11121517
20210719,19.11,19.32,18.93,19.05,752100,14358195
20210720,18.94,19,18.8,18.92,572900,10810765
20210721,18.91,19.28,18.83,19.23,843000,16114869
20210722,19.23,19.41,19.1,19.32,838400,16171691
20210723,19.32,19.38,19.12,19.14,765100,14689681
20210726,19.14,19.27,18.6,18.84,722200,13671760
20210727,18.87,19.27,18.65,19.02,1022539,19407281
20210728,18.86,18.86,18.07,18.37,981478,18051780
20210729,18.38,18.53,18.29,18.35,550500,10140962
20210730,18.22,18.48,18.05,18.39,761100,13907977
20210802,18.4,18.78,18.17,18.76,1084775,20211668
20210803,18.69,19.16,18.69,19.12,1219700,23240176
20210804,19.12,19.19,18.9,19.19,833400,15907173
20210805,19.23,19.29,19.09,19.13,707900,13551399
20210806,19.15,19.99,18.88,19.44,1551420,30014016
20210809,19.42,19.84,19.26,19.78,1882159,37019296
20210810,19.66,20.25,19.63,20.13,1847586,36952180
20210811,20.17,20.2,19.85,20.08,1616300,32376860
20210812,19.3,19.59,19.25,19.38,2579743,50083570
20210813,19.27,19.56,19.2,19.29,1651600,31940516
20210816,19.27,19.67,19.21,19.47,1492164,29097822
20210817,19.4,19.47,18.63,18.66,1726781,32868856
20210818,18.65,18.83,18.49,18.68,1062200,19782971
20210819,18.63,18.69,18.48,18.54,880680,16341389
20210820,18.54,18.55,18.21,18.48,1014480,18608633
20210823,18.48,19,18.44,18.91,1170500,22058471
20210824,18.91,19.28,18.9,19.02,1034500,19723230
20210825,19.02,19.1,18.8,19.08,698900,13271502
20210826,19.08,19.12,18.84,18.9,829800,15733257
20210827,18.89,19.39,18.74,19.38,1749900,33458962
20210830,19.39,19.47,19.12,19.29,1035500,19938444
20210831,19.29,19.35,19.15,19.32,682800,13133877
20210901,19.33,19.33,18.84,19.06,1233900,23491961
20210902,19.05,19.1,18.82,18.93,1125000,21269966
20210903,18.93,19.05,18.85,18.92,923744,17497062
20210906,19.05,19.24,18.88,19.19,1039300,19804053
20210907,19.19,19.33,19.12,19.3,1112301,21428135
20210908,19.31,19.35,19.13,19.24,1333844,25634169
20210909,19.2,19.6,19.11,19.58,2099100,40749229
20210910,19.65,21.54,19.2,20.48,4913497,99375184
20210913,20.43,20.43,19.95,20.09,2395596,48116077
20210914,20.13,20.3,19.75,19.88,1760300,35217483
20210915,19.86,19.86,19.63,19.82,1236600,24407277
20210916,19.82,20.27,19.78,19.97,1634771,32732814
20210917,19.95,19.95,19.48,19.62,1748570,34429686
20210922,19.49,20.41,19.31,20.13,2623168,52404248
20210923,20.1,20.95,20.03,20.42,4055000,83311626
20210924,20.39,20.39,19.7,19.8,2442832,48873809
20210927,19.73,20.45,19.62,19.87,2247300,44945445
20210928,19.87,19.91,19.39,19.39,1861400,36374880
20210929,19.21,19.21,18.38,18.4,2150863,40163582
20210930,18.43,18.55,18.22,18.47,1248200,22992919
20211008,18.54,18.76,18.51,18.71,938583,17497685
20211011,18.75,18.81,18.63,18.73,558200,10445549
20211012,18.73,18.78,18.4,18.7,845201,15719573
20211013,18.6,18.83,18.56,18.77,629439,11782049
20211014,18.76,18.83,18.6,18.69,464983,8691154
20211015,18.71,18.75,18.53,18.55,497400,9257605
20211018,18.55,18.65,18.3,18.65,568100,10479231
20211019,18.63,18.66,18.51,18.58,500900,9309875
20211020,18.63,18.63,18.41,18.47,507100,9360442
20211021,18.5,18.5,18.28,18.28,525400,9638903
20211022,18.39,18.39,18.06,18.09,676200,12309955
20211025,18.01,18.08,17.71,17.77,871700,15528009
20211026,17.84,17.88,17.72,17.77,478800,8515170
20211027,17.77,17.77,16.74,16.82,1652652,28264916
20211028,16.86,16.86,15.94,16.08,1847200,29980593
