日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,20.76,20.77,20.39,20.43,1366131,27993221
20210319,20.42,20.68,20.41,20.58,1559068,32054958
20210322,20.62,20.68,20.5,20.65,1317917,27156209
20210323,20.6,21.55,20.54,21.53,5635330,119304543
20210324,21.35,22.07,21.3,21.66,4179918,90897864
20210325,21.66,21.82,21.49,21.6,1539271,33282913
20210326,21.52,22.4,21.52,21.74,4294317,94520480
20210329,21.8,21.89,21.53,21.55,2031532,43992410
20210330,21.57,21.85,21.11,21.71,2697930,58010670
20210331,21.76,22.28,21.52,22,2748648,60648399
20210401,22,22.1,21.63,21.74,1237032,27014556
20210402,21.75,21.85,21.33,21.37,1402309,30128281
20210406,21.38,21.38,21.01,21.23,955402,20248177
20210407,21.23,21.4,21.11,21.3,997700,21236565
20210408,21.17,21.46,21.04,21.39,1205329,25666797
20210409,21.33,21.5,21.25,21.4,917519,19640680
20210412,21.48,21.48,21.09,21.19,957370,20349805
20210413,21.05,21.26,20.66,20.7,1197130,24948982
20210414,20.73,21.35,20.67,21.25,1182228,24948886
20210415,21.28,21.37,21.01,21.05,1030541,21805277
20210416,20.82,21.45,20.53,21.15,1823375,38414468
20210419,21.1,21.32,20.88,20.92,2455992,51673483
20210420,20.93,21,20.43,20.44,1922504,39778157
20210421,20.41,20.55,20.22,20.44,1117542,22797229
20210422,20.49,20.49,19.93,20.04,2610133,52540871
20210423,20.17,20.17,19.45,19.66,3017576,59322003
20210426,19.66,19.85,19.5,19.51,1363520,26793732
20210427,19.6,19.75,19.4,19.7,1022280,20030138
20210428,19.71,19.77,19.52,19.65,1131680,22196834
20210429,19.66,20.1,19.66,19.93,2353609,46799550
20210430,20.68,21.59,20.65,21.05,7456224,157815848
20210506,21.01,22.21,20.92,22.16,7071474,154654279
20210507,22.14,22.33,21.8,22,4142463,91273072
20210510,22.1,22.88,22.1,22.73,5765011,130517023
20210511,22.69,22.85,22.18,22.44,3270018,73572567
20210512,22.45,22.66,22.22,22.42,2781900,62456929
20210513,22.35,22.39,22.02,22.09,2196497,48662040
20210514,22.24,22.41,21.89,22.19,2010307,44606209
20210517,22.18,22.28,21.54,21.55,3214850,69933578
20210518,21.68,21.75,21.49,21.66,2317037,50052924
20210519,21.55,21.65,21.33,21.4,1407800,30223006
20210520,21.53,21.54,21.12,21.21,2239961,47596714
20210521,21.27,21.58,21.13,21.34,2191962,46799806
20210524,21.38,21.65,21.14,21.33,2358952,50489653
20210525,21.43,21.5,21.06,21.46,2444400,52017297
20210526,21.45,21.76,21.34,21.59,2950237,63813604
20210527,21.6,21.97,21.6,21.73,2912581,63475777
20210528,21.73,22.07,21.66,21.86,1969077,43139357
20210531,21.9,22.06,21.3,21.35,2790790,60017391
20210601,21.47,21.55,21.2,21.37,2226428,47598207
20210602,21.32,21.51,21.28,21.36,1709563,36550119
20210603,21.33,21.45,21.3,21.37,1700508,36358389
20210604,21.36,21.41,21.05,21.26,1937500,41194883
20210607,21.26,21.53,21.2,21.37,1798852,38457252
20210608,21.41,21.44,21.1,21.24,1226157,26049399
20210609,21.22,21.31,20.98,21.07,1503698,31797051
20210610,21.29,21.34,21.09,21.23,1348876,28615840
20210611,21.19,21.35,21.09,21.1,1178371,24970324
20210615,21.04,21.11,20.36,20.42,2429637,49896797
20210616,20.4,20.66,20.39,20.53,1227355,25214641
20210617,20.59,20.59,20.36,20.44,1020600,20862662
20210618,20.41,20.48,20.28,20.39,1082700,22054303
20210621,20.33,20.5,20.2,20.26,1339891,27202566
20210622,20.33,20.54,20.25,20.52,1175044,23998159
20210623,20.52,20.58,20.2,20.41,1319940,26842702
20210624,20.39,20.48,20.25,20.45,1188334,24219084
20210625,20.35,20.54,20.34,20.49,1034641,21140500
20210628,20.55,21.62,20.55,21.24,3991395,84475858
20210629,21.2,21.21,20.91,21.03,1967033,41414366
20210630,21.2,21.2,20.65,20.76,1933652,40186639
20210701,20.8,21.08,20.76,20.86,2546685,53329912
20210702,20.3,20.43,20.03,20.12,2137070,43286601
20210705,20.02,20.76,20.02,20.64,1891597,38610316
20210706,20.67,20.75,20.38,20.52,1153415,23653796
20210707,20.5,20.65,20.38,20.41,1392743,28496083
20210708,20.4,20.41,20.05,20.24,1563553,31555668
20210709,20.24,20.53,20.06,20.46,1246056,25297716
20210712,20.46,20.56,20.31,20.33,1208897,24673034
20210713,20.31,20.34,20.08,20.26,1226693,24768766
20210714,20.28,20.32,20.02,20.05,1572783,31628591
20210715,20,20.14,19.81,20.06,1247680,24925931
20210716,20.03,20.11,19.92,19.94,1124600,22470317
20210719,19.92,20.05,19.68,19.77,1227148,24238191
20210720,19.65,19.65,19.41,19.47,1978519,38570945
20210721,19.46,19.63,19.41,19.52,1197581,23341915
20210722,19.45,19.63,19.45,19.54,948181,18551166
20210723,19.54,19.59,19.28,19.46,1535189,29811609
20210726,19.46,19.46,18.88,19.02,1692672,32332335
20210727,18.97,19.12,18.82,18.84,1043658,19792611
20210728,18.79,18.79,18.27,18.43,1680364,31009074
20210729,18.49,18.65,18.3,18.49,1192605,22044049
20210730,18.5,18.8,18.18,18.76,1360210,25157216
20210802,18.78,18.93,18.53,18.85,1252425,23488085
20210803,18.82,18.94,18.75,18.85,1092319,20614789
20210804,18.85,18.89,18.7,18.83,928936,17468229
20210805,18.88,18.88,18.58,18.63,985850,18439846
20210806,18.68,18.73,18.52,18.72,742917,13834056
20210809,18.77,19.08,18.67,18.98,1302788,24679103
20210810,19,19.66,19,19.39,2130121,41373474
20210811,19.4,19.52,19.3,19.43,1364187,26490137
20210812,19.59,19.72,19.36,19.69,1789806,35067823
20210813,19.61,19.88,19.53,19.6,1428200,28040745
20210816,19.61,19.72,19.44,19.54,1373816,26883193
20210817,19.56,19.62,19.38,19.38,1682696,32812624
20210818,19.31,19.5,19.17,19.47,1287503,24957226
20210819,19.45,19.45,19.23,19.27,787505,15194800
20210820,19.27,19.4,19.12,19.29,1041200,20043036
20210823,19.29,19.64,19.29,19.61,1377902,26945928
20210824,19.57,19.68,19.5,19.68,1274668,24964492
20210825,19.99,20.18,19.68,19.83,2917174,57989679
20210826,19.87,19.88,19.5,19.52,2553872,49987975
20210827,19.54,19.62,19.33,19.52,1727911,33677304
20210830,19.58,19.7,19.26,19.28,1896740,36790305
20210831,19.28,19.47,19.25,19.46,1517075,29371235
20210901,19.56,19.71,19.42,19.63,2205878,43240745
20210902,19.6,19.85,19.55,19.71,2021040,39838321
20210903,19.67,20.06,19.67,20.01,2524573,50255708
20210906,20.01,20.13,19.88,19.99,1830308,36538721
20210907,19.98,20.23,19.98,20.2,1986842,40053498
20210908,20.2,20.52,20.11,20.44,2206124,44883672
20210909,20.43,20.82,20.27,20.75,2984971,61533675
20210910,20.76,20.95,20.42,20.57,2715229,56130597
20210913,20.45,20.72,20.42,20.69,1847243,38095133
20210914,20.7,20.81,20.12,20.17,2535801,51735673
20210915,20.16,20.47,20.03,20.29,1623055,32931501
20210916,20.22,20.68,20.07,20.12,2277700,46409295
20210917,20.2,20.26,19.76,20.01,1754100,34995465
20210922,19.84,19.88,19.5,19.73,2244525,44131344
20210923,19.95,20.19,19.82,20.1,1957915,39198393
20210924,20.05,20.21,19.82,19.85,1478187,29648394
20210927,19.7,19.86,19.2,19.35,2145900,41899526
20210928,19.37,19.49,19.22,19.3,2708864,52268355
20210929,19.2,19.33,19.05,19.07,1748078,33508047
20210930,19.09,19.27,19.04,19.08,2049126,39161188
20211008,19.23,19.46,19.11,19.39,3109680,60094604
20211011,19.39,19.45,19.27,19.4,1559562,30237422
20211012,19.25,19.41,19.08,19.16,1396491,26868594
20211013,19.15,19.19,19,19.05,1915900,36526606
20211014,19.08,19.12,18.86,18.99,1247950,23677999
20211015,19.01,19.05,18.73,18.77,1673123,31533813
20211018,18.8,18.96,18.72,18.88,1447093,27268533
20211019,18.82,19.09,18.82,19.02,1511330,28678349
20211020,19.03,19.05,18.66,18.69,1945346,36508714
20211021,18.8,18.98,18.7,18.91,2009341,37915070
20211022,18.91,19.01,18.84,18.87,961860,18191707
20211025,18.89,18.99,18.78,18.98,906804,17141053
20211026,19.01,19.03,18.78,18.84,854519,16143467
20211027,18.77,19.09,18.77,18.86,1544000,29185249
20211028,18.81,18.85,18.35,18.45,1497452,27823069
