日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.47,6.48,6.31,6.32,30748861,195519981
20210319,6.26,6.4,6.2,6.22,24474199,153257862
20210322,6.22,6.31,6.14,6.31,22849698,142727771
20210323,6.26,6.3,6.05,6.09,29893325,183910407
20210324,6.04,6.12,5.97,6.01,19152072,115484795
20210325,6.01,6.17,5.98,6.03,21495185,130710711
20210326,6.03,6.19,6.01,6.15,21652179,132259778
20210329,6.2,6.39,6.17,6.27,37360876,235222987
20210330,6.2,6.24,6.09,6.13,24268619,148900462
20210331,6.13,6.28,6.07,6.21,20588542,127477797
20210401,6.17,6.22,6.09,6.19,22816470,140341860
20210402,6.19,6.22,6.13,6.13,17367617,106998489
20210406,6.15,6.72,6.13,6.41,46396191,296767076
20210407,6.41,6.59,6.35,6.49,43539383,282302017
20210408,6.55,6.6,6.41,6.52,37462896,243398412
20210409,6.45,6.59,6.41,6.49,31133978,202886035
20210412,6.42,6.42,6.2,6.23,32653830,205350935
20210413,6.25,6.27,6.06,6.1,23618770,144376777
20210414,6.07,6.14,6.06,6.12,14183153,86571096
20210415,6.12,6.21,6.08,6.19,22337524,137227266
20210416,6.2,6.45,6.15,6.35,37098512,235213776
20210419,6.4,6.53,6.35,6.46,38638694,250069441
20210420,6.45,6.52,6.38,6.4,25035872,161257791
20210421,6.34,6.42,6.27,6.39,19284138,122494603
20210422,6.45,6.6,6.43,6.49,30016825,195424616
20210423,6.43,6.45,6.25,6.31,23362894,148081179
20210426,6.35,6.73,6.34,6.54,55024399,360371755
20210427,6.5,6.67,6.29,6.32,39206484,251613037
20210428,6.3,6.58,6.17,6.55,46344015,299456647
20210429,6.55,6.65,6.45,6.65,46126473,303118742
20210430,6.6,6.6,6.3,6.32,55775703,356390716
20210506,6.38,6.95,6.38,6.95,54199635,365651304
20210507,7.16,7.6,7.1,7.45,196866653,1439625013
20210510,7.35,8,7.31,7.76,149916088,1142910960
20210511,7.47,7.64,7.17,7.41,99992465,736583898
20210512,7.35,7.6,7.25,7.5,64354848,481407481
20210513,7.31,7.47,7.18,7.22,65673673,479943095
20210514,7.25,7.32,7.03,7.09,56909594,406195419
20210517,7.06,7.24,7.01,7.13,40465159,288359740
20210518,7.18,7.33,7.11,7.18,37697376,271506243
20210519,7.17,7.17,6.93,7.05,42477727,298350309
20210520,6.7,6.7,6.35,6.38,83530141,540783230
20210521,6.3,6.58,6.3,6.46,42497282,273915049
20210524,6.4,6.48,6.29,6.44,27571525,176495920
20210525,6.46,6.55,6.29,6.48,44927888,289037800
20210526,6.45,6.54,6.42,6.49,30314876,196779600
20210527,6.51,6.71,6.5,6.59,41056156,271995407
20210528,6.7,6.72,6.45,6.51,36707547,241086136
20210531,6.56,6.67,6.55,6.63,32217395,212859637
20210601,6.6,6.9,6.51,6.85,54540424,366322616
