日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,22.43,23.3,22.4,23.16,626200,14409189
20240722,23.13,23.48,22.89,23.46,574200,13369254
20240723,23.45,23.51,22.54,22.66,627600,14455689
20240724,22.65,23.12,22.39,22.88,866500,19755271
20240725,22.86,24.37,22.45,23.39,1552800,36083864
20240726,23.15,24.76,22.87,24.56,2032100,48868690
20240729,24.54,25.93,24.05,25.09,2334600,58445246
20240730,24.88,25.98,24.71,25.27,1994300,50499862
20240731,25.03,27.46,24.52,25.73,3622500,92934862
20240801,25.42,26.55,25.23,25.66,2800700,72190808
20240802,25.6,27.3,25,26.81,4508000,118883989
20240805,26.5,27.26,25.7,26.49,3770900,99584165
20240806,26.35,26.48,24.45,24.82,3730200,93681371
20240807,24.56,25.22,24.34,24.6,2399300,59312416
20240808,24.6,24.85,23.6,23.7,1869500,44840331
20240809,23.9,24.12,23.66,23.69,974200,23207493
20240812,23.83,23.84,23.35,23.53,884300,20913608
20240813,23.58,24.28,23.23,24.07,1103100,26330592
20240814,23.91,24.7,23.91,24.21,906600,21958240
20240815,24.1,24.59,23.87,24.32,1021200,24840379
20240816,24.35,24.94,24.33,24.52,1204700,29732873
20240819,24.35,24.35,23.4,23.53,1345600,32033083
20240820,23.32,23.65,23.09,23.17,635300,14806865
20240821,23.11,23.79,23,23.53,777800,18289943
20240822,23.46,23.57,22.75,22.81,794900,18347901
20240823,22.81,25.09,22.2,25.09,2132500,51459120
20240826,25.55,27.6,25.55,27.6,5533400,149399774
20240827,27.05,27.59,24.92,25.43,6476200,167253891
20240828,25.21,26.03,24.73,25.96,5006800,127264653
20240829,25.56,26.49,25.31,26.35,4738000,123006580
20240830,25.85,27.53,25.57,26.43,5292000,140541945
20240902,26.14,26.4,25.89,26.19,2653100,69261488
20240903,26.3,26.63,25.81,26.63,2998700,78677186
20240904,27.11,28.81,25.6,25.62,4077400,109008114
20240905,25.56,27.65,25.56,26.32,2748000,71979818
20240906,25.81,26.1,24.78,25.04,2686600,67992163
20240909,25,25.5,24.28,24.36,1588500,39081370
20240910,24.3,25.17,23.95,24.87,1400600,34404438
20240911,24.89,24.93,24.4,24.62,900300,22192235
20240912,24.96,24.96,24.23,24.35,1065600,26075180
20240913,24.25,24.45,23.45,23.51,1185200,28213206
20240918,23.76,23.98,22.83,23.19,1019200,23630316
20240919,23.21,23.77,23.01,23.55,1126600,26506639
20240920,23.53,23.95,23.01,23.87,1537200,36217140
20240923,23.63,24.1,23.47,23.64,1080800,25580770
20240924,23.66,24.05,23.3,24.04,1712600,40749115
20240925,24.22,24.86,24.08,24.59,2278200,55749773
20240926,24.54,25.09,24.25,24.95,2253400,55629007
20240927,25.1,26.28,25.02,26.03,3105300,79502487
20240930,26.64,28.5,26.04,28.32,4657800,127708052
20241008,31.11,31.13,28.49,30.3,4666300,139031143
20241009,29.3,29.48,27.27,27.76,3149000,90000622
