日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.2,9.22,9.05,9.19,2547600,23338847
20240722,9.19,9.29,9.09,9.25,2904700,26715714
20240723,9.25,9.28,9.06,9.17,2842300,26036911
20240724,9.12,9.16,8.85,9.16,4936200,44280447
20240725,9.03,9.21,8.87,9.16,4576100,41670117
20240726,9.16,9.2,9.12,9.15,3114800,28519977
20240729,9.14,9.25,9.03,9.15,2915100,26646319
20240730,9.16,9.21,9.1,9.16,2798400,25653505
20240731,9.19,9.83,9.09,9.8,6291800,60025627
20240801,9.79,10.01,9.64,9.67,4064900,39788284
20240802,9.67,10.02,9.62,9.84,5523000,54666655
20240805,9.85,10.22,9.71,9.74,6042100,60061388
20240806,9.7,9.94,9.7,9.9,3963400,38943536
20240807,9.87,9.91,9.7,9.79,2817600,27575603
20240808,9.73,9.88,9.71,9.78,2580500,25296595
20240809,9.77,9.87,9.55,9.59,3575300,34526608
20240812,9.57,9.84,9.49,9.71,4105800,39887588
20240813,9.7,9.72,9.33,9.48,4032000,38253608
20240814,9.48,9.5,9.24,9.25,2659700,24761067
20240815,9.3,9.45,9.16,9.27,3240600,30177553
20240816,9.38,9.38,9.11,9.23,3093200,28554799
20240819,9.1,9.23,8.88,9.09,5441300,49150415
20240820,9,9.04,8.74,8.77,3971100,35062342
20240821,8.77,8.82,8.6,8.61,3629600,31465244
20240822,8.61,8.73,8.5,8.54,3780000,32411403
20240823,8.6,8.6,8.18,8.25,4784300,39682057
20240826,8.28,8.47,8.2,8.38,3547600,29713389
20240827,8.38,8.51,8.21,8.24,4785200,39741654
20240828,8.11,8.52,8.11,8.44,3876400,32526293
20240829,8.54,8.76,8.39,8.73,3578100,30829532
20240830,8.78,8.85,8.69,8.7,3604200,31621115
20240902,8.72,8.79,8.56,8.56,2683600,23224734
20240903,8.61,8.7,8.49,8.6,2531400,21767049
20240904,8.6,8.65,8.42,8.43,2720100,23192567
20240905,8.49,8.68,8.44,8.6,2074000,17787200
20240906,8.57,8.65,8.33,8.33,3075300,25838210
20240909,8.33,8.55,8.28,8.32,2264500,19007269
20240910,8.38,8.4,8.12,8.19,3516500,28828375
20240911,8.19,8.23,8.12,8.19,2047300,16733203
20240912,8.19,8.4,8.19,8.21,2091800,17326673
20240913,8.29,8.29,8.03,8.03,2685100,21812212
20240918,8.04,8.08,7.79,7.91,2705100,21352292
20240919,7.95,8.27,7.89,8.25,3449400,28117597
20240920,8.3,8.3,8.1,8.15,2482000,20221172
20240923,8.25,8.34,8.12,8.21,2191900,18053009
20240924,8.2,8.49,8.2,8.49,4456400,37301571
20240925,8.54,8.85,8.5,8.66,4495900,39180873
20240926,8.66,9.11,8.6,9.11,5353900,47228662
20240927,9.15,9.89,9.15,9.82,10061400,96594034
20240930,10.21,10.8,10.1,10.8,11842300,125264372
20241008,11.88,11.88,11.1,11.88,18035600,209353933
20241009,11.99,12.12,11,11.04,16788200,193578622
20241010,11.04,11.39,10.75,10.8,9406900,103521412
20241011,10.73,10.78,9.9,10.07,9622300,98480574
20241014,10.1,10.3,9.77,10.14,6825000,68345216
20241015,10.17,10.35,9.9,9.93,6643800,67312195
20241016,9.85,10.05,9.75,9.87,5314100,52571374
20241017,9.87,10.04,9.74,9.75,5088300,50405156
20241018,9.72,10.29,9.62,10.02,8643800,85834072
20241021,10.15,10.22,9.86,9.9,10544500,105495087
20241022,9.89,9.97,9.69,9.84,9859200,96847125
20241023,9.85,10.82,9.72,10.82,15905700,163126527
20241024,11.36,11.9,10.87,11.84,37861700,433818750
20241025,11.2,11.44,11.08,11.38,24068200,271295411
20241028,11.4,11.56,11.2,11.36,16366200,186128740
20241029,11.4,11.55,10.88,10.93,14452000,161121447
20241030,10.82,11.11,10.68,10.86,9379100,101586995
20241031,10.77,11.95,10.76,11.95,21091400,246862628
20241101,12.66,13.07,12.36,12.39,37999600,482132712
20241104,12.47,12.88,12.16,12.53,19310200,242228423
20241105,12.5,13.28,12.48,12.85,21622300,276273279
20241106,12.74,13.33,12.65,12.82,16994000,219175289
20241107,12.65,13.28,12.62,12.84,13522600,174822150
20241108,12.9,13.61,12.84,13.41,20069000,266062565
20241111,13.12,13.7,13.01,13.54,15493900,208031406
20241112,13.55,13.9,13.2,13.35,15363800,208548990
20241113,13.24,13.33,12.62,12.96,13204600,170624604
20241114,12.94,13.85,12.86,13.51,18808500,254269650
20241115,13.4,13.9,13.21,13.52,14565900,198072985
20241118,13.46,13.68,12.39,12.5,14088200,180664280
20241119,12.5,12.68,12.13,12.62,8221200,102306704
20241120,12.6,12.94,12.52,12.78,6647300,84682036
20241121,12.78,12.78,12.41,12.59,6316600,79244402
20241122,12.5,12.65,11.85,11.88,7801100,95175674
20241125,11.92,12.07,11.58,11.83,5741000,67383825
20241126,11.85,12.26,11.83,11.96,5372000,64589182
20241127,11.88,11.95,11.43,11.89,6344400,74139901
20241128,12.08,12.36,11.9,12.13,8669700,105438823
20241129,12.04,12.31,11.73,12.24,6783700,81966661
20241202,12.26,12.52,12.19,12.26,6156000,76049632
20241203,12.26,13.49,12.22,13.49,15921600,207599639
20241204,13.36,14.43,13,13.75,28625200,395352207
20241205,13.68,13.79,13.28,13.54,13718600,185338189
20241206,13.54,13.73,13.41,13.55,9305500,126223060
20241209,13.78,14.05,13.51,13.69,13005100,178514826
20241210,14.1,14.2,13.35,13.47,12945400,176551092
20241211,13.4,13.54,13.18,13.39,7313400,97349108
20241212,13.39,13.52,13,13.23,6972700,92103239
20241213,13.23,13.3,12.82,12.86,7141900,92693487
20241216,12.78,12.93,12.61,12.74,4915800,62816458
20241217,12.65,12.79,12.18,12.28,6440400,79835779
20241218,12.31,12.46,12.22,12.41,2949400,36496457
20241219,12.31,12.43,12.11,12.38,3811800,46788858
20241220,12.38,12.49,12.22,12.35,4217200,52106291
20241223,12.29,12.41,11.18,11.3,14113300,164683520
20241224,11.25,11.35,10.9,11.14,9132600,101377369
20241225,11.19,11.2,10.49,10.67,8589300,91910352
20241226,10.73,11.02,10.69,10.88,5441800,59302946
20241227,10.85,11.05,10.75,10.9,5359500,58515228
20241230,10.84,10.85,10.6,10.79,4355700,46668533
20241231,10.75,11.08,10.6,10.64,6332100,68568174
20250102,10.64,10.72,10.18,10.29,6131100,64476861
20250103,10.39,10.47,9.96,10,6867000,69848017
20250106,10.3,11,10.18,11,7546000,80329425
20250107,11,11.74,10.92,11.19,20699300,235524198
20250108,11.14,11.37,10.77,10.9,12064800,133442392
20250109,10.85,10.88,10.6,10.75,6936800,74524721
20250110,10.74,10.76,10.16,10.18,7857000,81631486
20250113,9.9,10.21,9.72,10.12,6079400,60808271
20250114,10.12,10.43,10.1,10.37,5933800,60922865
20250115,10.4,10.47,10.13,10.23,5321900,54317141
20250116,10.27,10.69,10.26,10.33,5912100,61815708
20250117,10.3,10.94,10.25,10.64,8463900,89851956
20250120,10.75,10.81,10.38,10.42,5743800,60665087
20250121,10.43,10.45,9.99,10.25,7292700,74240394
20250122,10.24,10.27,10.06,10.21,4437300,45043115
20250123,10.35,10.66,10.19,10.19,6640900,69514365
20250124,10.27,10.34,10.1,10.26,3813000,38965045
20250127,10.26,10.37,9.99,10.01,5866500,59307697
20250205,10.15,10.33,10.1,10.23,4734800,48390415
20250206,10.18,10.39,10.06,10.38,5362700,55158984
20250207,10.37,10.57,10.3,10.44,6563000,68584874
20250210,10.53,10.9,10.5,10.83,9579400,103136798
20250211,10.8,10.84,10.41,10.6,7760200,81823315
20250212,10.56,10.63,10.47,10.61,5122000,54027033
20250213,10.63,10.64,10.51,10.54,5034100,53177073
20250214,10.51,10.74,10.5,10.68,7340700,78420576
20250217,10.74,10.85,10.54,10.61,7366800,78825235
20250218,10.6,10.6,10.18,10.23,7677200,79684615
20250219,10.19,10.26,10.13,10.2,6342900,64639430
20250220,10.25,10.45,10.19,10.27,7084200,73047284
20250221,10.23,10.37,10.03,10.21,7017800,71355535
20250224,10.16,10.21,9.7,9.83,15989900,157345663
20250225,9.84,9.86,9.58,9.75,7436300,72397644
20250226,9.85,9.89,9.73,9.78,7719300,75656537
20250227,9.79,9.89,9.65,9.86,8277500,80847648
20250228,9.79,9.88,9.47,9.47,8972100,86316638
20250303,9.49,10.42,9.49,10.42,13868000,141629780
20250304,10.25,10.5,10.11,10.31,18390900,188844491
20250305,10.31,10.35,9.95,10.08,9754400,98224000
20250306,10.07,10.13,9.97,10.11,8066100,81309921
20250307,10.07,10.17,9.95,9.99,7519000,75516494
20250310,10,10.28,9.97,10.08,7104800,71669882
20250311,9.98,10.01,9.85,9.93,6606700,65532852
20250312,9.95,9.99,9.7,9.74,9271500,90724201
20250313,9.89,9.95,9.6,9.76,7810600,76002039
20250314,9.68,9.86,9.68,9.86,7461700,73133435
20250317,9.9,10.05,9.85,9.88,6807900,67447101
20250318,9.86,10.03,9.85,9.96,7410400,73834515
20250319,9.95,10,9.86,9.91,4815700,47701965
20250320,9.9,9.91,9.8,9.81,4010400,39437907
20250321,9.8,9.89,9.67,9.71,4895800,47704776
20250324,9.67,9.75,9.52,9.69,5297500,51002157
20250325,9.64,9.79,9.59,9.76,4295300,41681733
20250326,9.73,9.83,9.71,9.76,3178900,31072171
20250327,9.8,9.91,9.54,9.9,6590600,64373516
20250328,9.85,10.03,9.76,9.82,7564700,74654910
20250331,9.74,9.75,9.34,9.43,8608700,81583067
20250401,9.45,9.88,9.36,9.54,12125100,117028950
20250402,9.49,9.59,9.18,9.2,11383300,105594261
20250403,8.88,9.3,8.81,9.19,7426500,67747987
20250407,8.3,8.8,8.27,8.27,8125800,68085223
20250408,8.26,8.52,8.1,8.3,9779200,80890472
20250409,8.26,8.33,7.6,8.24,10258000,82333446
20250410,8.3,8.54,8.3,8.5,8803900,74399914
20250411,8.41,8.59,8.4,8.51,5029000,42769741
20250414,8.61,8.77,8.52,8.72,7500000,65038879
20250415,8.75,8.78,8.63,8.69,4250800,36983673
20250416,8.68,8.69,8.35,8.48,4843200,41077286
20250417,8.44,8.59,8.4,8.5,4147200,35335473
20250418,8.49,8.57,8.32,8.38,3753100,31570777
20250421,8.43,8.52,8.34,8.46,3143200,26592475
20250422,8.44,8.53,8.36,8.49,5629600,47529876
20250423,8.54,8.62,8.43,8.45,4022500,34178647
20250424,8.38,8.52,8.22,8.24,6422000,53504836
20250425,7.66,7.83,7.42,7.42,15842000,118541714
20250428,6.68,6.75,6.68,6.68,6729900,44963055
20250429,6.01,6.01,6.01,6.01,3012800,18106928
20250430,5.69,6.61,5.69,6.61,42947000,269794527
20250506,6.91,7.16,6.78,7.14,35421900,246408811
20250507,7.22,7.54,7.07,7.41,27557300,202277032
20250508,7.49,7.72,7.21,7.56,18866800,140259458
20250509,7.56,7.65,7.41,7.41,11451900,86289387
20250512,7.47,7.5,7.21,7.31,12099400,89055972
20250513,7.46,7.65,7.35,7.47,11322700,84737893
20250514,7.47,7.8,7.34,7.62,12698100,96571197
20250515,7.67,7.71,7.53,7.56,8152000,61998067
20250516,7.6,7.61,7.49,7.56,6846100,51677646
20250519,8.19,8.19,7.65,7.9,17136100,134181775
20250520,7.9,8.69,7.9,8.69,13125300,110054009
20250521,8.69,9.56,8.61,8.93,45801400,419187876
20250522,8.64,8.64,8.29,8.41,28078800,236093000
20250523,8.32,8.52,8.16,8.16,15986400,133321500
