日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,45.58,49.18,45.35,48.5,11403054,540086198
20210319,47.85,50.97,47.57,48.71,11369488,563717158
20210322,48.8,50.6,48.8,49.53,7841343,391190396
20210323,49.9,49.97,48,48.3,5653815,276031613
20210324,47.99,48.4,46.63,47,4922447,232395775
20210325,46.65,48.09,46.57,47.25,3627122,171922748
20210326,47.47,49.55,47.21,49.38,6328248,308950360
20210329,49,49.9,46.9,47,7725986,372748268
20210330,47,47.49,46.16,46.95,4570380,214140050
20210331,46.9,47.44,46.46,46.71,3019653,141253595
20210401,46.7,47.1,46.23,46.58,3466241,161466730
20210402,46.68,47.18,46.2,46.93,3388188,158425963
20210406,46.9,48.2,46.8,47.93,4083277,194933160
20210407,48.09,48.09,47.18,47.67,3128675,148530132
20210408,47.9,49.07,47.52,47.91,4673626,226456633
20210409,48.1,48.58,46.68,46.8,4723582,224525076
20210412,46.71,46.81,44.14,44.46,5964307,269036588
20210413,44.45,44.94,44.21,44.25,2546915,113243601
20210414,44.37,44.82,44.3,44.73,2194056,97975190
20210415,44.44,44.44,43.54,43.98,3373562,147894199
20210416,44.1,44.76,43.57,44.5,3096001,136903021
20210419,44.69,46.36,44.64,45.96,5083658,232328443
20210420,45.58,46.25,45.01,45.02,4252260,193629046
20210421,44.65,44.85,44.12,44.57,3052230,135984832
20210422,45,45.62,44.6,44.82,3406561,153607904
20210423,44.9,45.88,44.37,45.4,4002696,181035931
20210426,45.7,46.27,45,45.05,4279019,195431562
20210427,45.04,45.04,44.05,44.34,3110538,137921560
20210428,44.32,45.97,44.21,45.53,4777175,216497838
20210429,45.4,45.65,44.2,44.65,4423917,197900599
20210430,43.88,43.88,41.81,42.1,8309589,353410821
20210506,41.98,42.36,41.58,41.83,3128854,131003594
20210507,41.7,42.19,41.08,41.18,3130265,130329878
20210510,41.42,41.42,39.21,39.4,5814127,232334968
20210511,39.21,39.76,39,39.67,2475321,97437305
20210512,39.5,40.25,39.07,40.15,2758637,109420559
20210513,39.8,39.94,39.38,39.49,2321839,91997810
20210514,39.59,40.42,39.5,40.12,2699226,108030718
20210517,40.4,41.43,40.23,40.95,3177870,130172760
20210518,40.95,41.94,40.66,41.86,3818961,158755023
20210519,41.87,41.96,41.23,41.96,2298655,95627496
20210520,41.68,42.06,41.28,41.34,2127631,88324550
20210521,41,41.15,39.66,39.79,2550811,102256220
20210524,40,41.47,40,40.88,2598894,106563792
20210525,40.58,40.9,40.2,40.7,2488795,100743755
20210526,40.66,41.58,40.66,41.19,2776161,114345062
20210527,41.2,41.51,40.91,41.13,2314683,95338211
20210528,41.3,42.4,41.15,41.6,3956775,165380942
20210531,41.55,42.98,40.89,42.67,4722206,199655075
20210601,42.53,43.44,42,43.05,4360739,186089091
20210602,43.07,43.75,42.28,42.76,4651974,200856407
20210603,42.99,43.59,42.43,42.88,3742255,160903989
20210604,42.8,45.67,42.17,44.84,8358879,370167594
20210607,44.85,45.34,44.1,44.48,4647961,207158069
20210608,44.56,44.92,42.81,43.22,4554925,198919197
20210609,43.11,43.3,42.4,42.61,2809613,120109969
20210610,42.87,43.59,42.62,42.92,2949235,127159895
20210611,43.41,44.37,43.18,43.21,4148623,180885204
20210615,43.34,43.77,41.28,41.37,4283029,179652273
20210616,41.11,41.41,40.02,40.07,3728188,150861774
20210617,40.15,40.66,40.07,40.38,2344226,94541129
20210618,40.33,41.27,40.21,40.86,2798281,114391670
20210621,40.72,42.3,40.42,42.12,3670653,153109164
20210622,42.12,42.27,41.5,41.62,2609800,108981881
20210623,41.75,42.95,41.75,42.25,3003807,126906451
20210624,42.34,42.9,41.95,42.25,2776721,117814562
20210625,42.05,42.3,41.18,41.76,3514018,146125299
20210628,41.88,44.36,41.88,43.9,7010690,305064082
20210629,44.26,45.35,43.53,43.68,6139080,272168219
20210630,43.4,44.98,43.31,44.49,4724901,209656603
20210701,44.46,45.4,43.63,43.67,5209162,231628626
20210702,43.48,45.29,43.38,44.74,6750890,300786207
20210705,44.6,46.33,44.28,45.8,7046017,321252972
20210706,45.51,45.7,43.91,44.51,5658423,252631696
20210707,44.2,46.32,44.09,45.76,7112425,324312440
20210708,45.89,46.75,45.31,45.69,5647904,259257525
20210709,45.6,47.38,43.56,46.55,9264854,421102356
20210712,46.4,46.96,45.6,45.74,7216313,333967443
20210713,45.5,46.29,44.28,44.73,5770381,259804414
20210714,44.6,45.53,44.23,44.35,3603670,161560203
20210715,44.44,44.82,42.9,43.7,4370720,190721104
20210716,43.69,46.59,43.41,45.83,7876242,358259228
20210719,45.65,47.2,44.75,44.8,8264859,379140990
20210720,44.1,49.55,43.66,48.35,12656469,603410186
20210721,48.89,49.35,47.56,48.39,7871706,381081306
20210722,48.46,51.71,48.2,50.51,12726023,640500083
20210723,50.2,52.55,49.6,50.75,10370890,531916863
20210726,51.19,52.48,49.58,51.03,10246859,524406949
20210727,50.76,50.9,47.7,47.81,11627488,570317629
20210728,47.52,48.11,45.16,45.3,7859897,363189812
20210729,46.1,48.77,46.1,48.63,8888476,424391964
20210730,48,58.36,47.88,58.36,27815515,1570367614
20210802,60.8,62.01,58.01,58.8,23013371,1378382621
20210803,58.01,58.66,52.86,53.35,17398361,962615284
20210804,53.99,57.49,53.5,56.7,13753915,766723424
20210805,56,56.42,54.02,54.28,9332590,509750200
20210806,55,58.5,54.3,55.95,12523695,708772308
20210809,55.21,58.3,54.5,56.25,9510473,535466854
20210810,56.85,59,55.85,57.54,12152722,700480604
20210811,58.12,64.53,58.12,60.62,17425460,1062591857
20210812,60.74,62.98,59.06,60.74,12247838,745987859
20210813,59.92,60.7,57.27,58.87,10818758,636073831
20210816,58.11,58.33,55.77,55.98,8501279,481869616
20210817,56.01,57.16,54.78,55.2,6821694,381212407
20210818,55.35,56.26,52.91,53.15,8626838,469000966
20210819,53.26,55.07,52.51,54.38,6817553,368161115
20210820,54.29,54.4,52.72,53.55,6060742,324164462
20210823,53.36,56.18,53.28,55.53,5822724,321337266
