日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.49,6.52,6.42,6.49,1606400,10409933
20240722,6.5,6.52,6.44,6.49,1522900,9880797
20240723,6.47,6.5,6.38,6.38,1757300,11346715
20240724,6.38,6.39,6.3,6.32,2630000,16681871
20240725,6.31,6.37,6.25,6.26,2734400,17236043
20240726,6.28,6.39,6.27,6.38,1875100,11918989
20240729,6.39,6.4,6.34,6.36,1415100,9003141
20240730,6.36,6.38,6.31,6.37,1170000,7425590
20240731,6.37,6.53,6.29,6.51,3474400,22464118
20240801,6.51,6.56,6.48,6.49,2507600,16347803
20240802,6.45,6.53,6.43,6.46,2248500,14585294
20240805,6.44,6.46,6.31,6.32,3821900,24380511
20240806,6.36,6.41,6.31,6.37,2457400,15624439
20240807,6.35,6.38,6.31,6.35,1646800,10459582
20240808,6.36,6.42,6.33,6.41,1939100,12376147
20240809,6.42,6.46,6.38,6.38,1820700,11687866
20240812,6.37,6.42,6.36,6.37,1522800,9728084
20240813,6.38,6.41,6.34,6.41,2062100,13175706
20240814,6.42,6.42,6.35,6.35,1772000,11303159
20240815,6.34,6.42,6.32,6.37,2242300,14279935
20240816,6.37,6.38,6.33,6.34,1370600,8713624
20240819,6.35,6.4,6.32,6.35,1528300,9729557
20240820,6.37,6.38,6.28,6.3,2070100,13077697
20240821,6.28,6.32,6.26,6.28,1553800,9783269
20240822,6.3,6.31,6.25,6.26,1780100,11181002
20240823,6.26,6.31,6.23,6.27,1708500,10698837
20240826,6.25,6.44,6.25,6.43,3759300,23966707
20240827,6.44,6.52,6.41,6.48,6105300,39570183
20240828,6.47,6.57,6.45,6.51,3806200,24844341
20240829,6.52,6.54,6.46,6.5,3116800,20240092
20240830,6.52,6.59,6.45,6.53,4432000,28986395
20240902,6.47,6.64,6.47,6.58,5430200,35793278
20240903,6.58,6.67,6.54,6.64,3343200,22186472
20240904,6.6,6.66,6.58,6.59,3303200,21860215
20240905,6.62,6.64,6.58,6.62,2060400,13617409
20240906,6.64,6.66,6.58,6.61,2155000,14260674
20240909,6.61,6.63,6.56,6.59,2111300,13925094
20240910,6.61,6.64,6.54,6.6,2697400,17760527
20240911,6.6,6.62,6.56,6.6,2120900,13989767
20240912,6.59,6.65,6.57,6.61,1547600,10232623
20240913,6.6,6.64,6.57,6.57,1628700,10749028
20240918,6.57,6.6,6.4,6.46,2286800,14808337
20240919,6.5,6.61,6.48,6.58,2600500,17033195
20240920,6.58,6.6,6.51,6.51,2190100,14346401
20240923,6.5,6.59,6.48,6.52,1723600,11276503
20240924,6.55,6.73,6.53,6.72,5197100,34575521
20240925,6.8,6.91,6.78,6.8,6842500,46869434
20240926,6.78,6.94,6.77,6.94,5374800,36934596
20240927,7.04,7.17,6.99,7.12,11641700,82471987
20240930,7.3,7.65,7.14,7.55,31241200,232138509
20241008,8.25,8.3,7.56,7.8,39731200,315067684
20241009,7.61,7.64,7.21,7.23,19652400,145846927
20241010,7.3,7.5,7.25,7.41,12707100,94120845
20241011,7.39,7.53,7.17,7.28,10961200,80549474
20241014,7.31,7.4,7.24,7.35,8995200,65922361
20241015,7.36,7.38,7.26,7.28,7176200,52586902
20241016,7.26,8,7.22,7.94,45020000,348322481
20241017,7.88,7.88,7.4,7.42,34769300,261682571
20241018,7.31,7.47,7.17,7.38,24476900,178318100
20241021,7.38,7.4,7.25,7.27,17005300,124174091
20241022,7.22,7.32,7.22,7.29,10562500,76843970
20241023,7.28,7.5,7.24,7.45,18956100,139268290
20241024,7.36,7.39,7.28,7.29,9543900,69792099
20241025,7.27,7.47,7.27,7.37,10971000,80712403
20241028,7.35,7.57,7.33,7.56,17344400,129801383
20241029,7.47,7.55,7.39,7.41,16869700,125725002
20241030,7.41,7.45,7.24,7.3,12284600,90062848
20241031,7.29,7.34,7.25,7.31,11895200,86771758
20241101,7.3,7.34,7.19,7.2,12936700,93710225
20241104,7.18,7.22,7.12,7.22,9469400,67911202
20241105,7.21,7.49,7.19,7.38,17732100,130424839
20241106,7.39,7.43,7.33,7.38,12885400,95033002
20241107,7.39,7.57,7.36,7.54,17385100,130332806
20241108,7.66,7.7,7.43,7.49,16164200,121736737
20241111,7.48,7.53,7.42,7.5,11308100,84527010
20241112,7.5,7.64,7.47,7.52,17700500,133924606
20241113,7.51,7.74,7.48,7.67,20222200,154673723
20241114,7.69,7.8,7.54,7.57,18189900,139557740
20241115,7.57,7.7,7.5,7.5,12455400,94377810
20241118,7.52,7.63,7.3,7.32,16995200,126999769
20241119,7.32,7.43,7.23,7.4,12785400,93552040
20241120,7.39,7.79,7.37,7.7,27930900,214173789
20241121,7.7,7.76,7.63,7.7,14173700,108892142
20241122,7.69,7.79,7.45,7.49,15490800,118094589
20241125,7.55,7.88,7.5,7.88,33234500,257250685
20241126,7.82,8.18,7.77,7.84,46233000,370725192
20241127,7.73,8.08,7.55,8.08,36466900,286176387
20241128,7.98,8.04,7.87,7.88,24181300,191915894
20241129,7.82,7.97,7.73,7.83,20787800,162951176
20241202,7.86,8.61,7.81,8.29,50734100,417322065
20241203,8.3,8.35,8.08,8.18,25447100,208345123
20241204,8.15,8.27,7.92,7.96,21127100,170120354
20241205,7.92,7.98,7.85,7.96,17147800,135666514
20241206,7.95,7.99,7.81,7.98,18214200,144264061
20241209,7.94,8,7.77,7.84,19648300,154437204
20241210,7.98,8.01,7.8,7.82,18056200,142138387
20241211,7.83,7.89,7.79,7.88,12928600,101538013
20241212,7.99,8.15,7.95,8.15,29662300,239650163
20241213,8.09,8.1,7.92,7.93,17994700,143804619
20241216,7.9,8.07,7.9,7.97,12465600,99648658
20241217,7.93,7.97,7.57,7.61,17712000,136915421
20241218,7.66,7.72,7.6,7.65,9509500,72909126
20241219,7.58,7.65,7.52,7.63,7561000,57375233
20241220,7.61,7.64,7.56,7.56,8181900,62175942
20241223,7.56,7.61,7.3,7.33,10818700,80400291
20241224,7.35,7.48,7.35,7.42,6289400,46582466
20241225,7.4,7.41,7.26,7.34,7004600,51290747
20241226,7.32,7.39,7.31,7.33,4651300,34205382
