日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,6.23,6.23,6.07,6.19,1519680,9361086
20210318,6.14,6.18,6.11,6.18,1039540,6385131
20210319,6.13,6.19,6.11,6.17,767477,4725074
20210322,6.19,6.35,6.13,6.31,1357200,8513867
20210323,6.31,6.4,6.21,6.29,1393277,8765370
20210324,6.23,6.5,6.21,6.38,2305540,14645338
20210325,6.36,6.37,6.14,6.22,2190700,13665970
20210326,6.16,6.42,6.16,6.32,1637077,10324302
20210329,6.3,6.42,6.23,6.31,2124820,13456155
20210330,6.26,6.27,6.12,6.16,1518320,9371666
20210331,6.13,6.35,6.13,6.32,1501140,9400784
20210401,6.37,6.39,6.19,6.24,1723551,10758539
20210402,6.24,6.25,6.14,6.17,1087120,6716009
20210406,6.18,6.23,6.13,6.23,860800,5334070
20210407,6.23,6.29,6.21,6.25,655220,4095531
20210408,6.23,6.27,6.12,6.13,1262640,7794833
20210409,6.18,6.18,6.07,6.1,822060,5014025
20210412,6.15,6.42,6.05,6.27,5672060,35720421
20210413,6.3,6.35,6.14,6.25,2745140,17085310
20210414,6.35,6.35,6.12,6.21,2703860,16784167
20210415,6.16,6.2,6.06,6.13,1713260,10490126
20210416,6.16,6.22,6.11,6.19,2105700,13012020
20210419,6.22,6.34,6.18,6.3,2327767,14596185
20210420,6.29,6.36,6.25,6.33,1935810,12227430
20210421,6.34,6.36,6.15,6.19,1892370,11774521
20210422,6.18,6.24,6.18,6.22,680913,4234761
20210423,6.23,6.84,6.23,6.4,7274821,47249169
20210426,6.29,6.3,5.76,6.2,4603140,28347457
20210427,6.13,6.14,5.94,5.96,2484271,14919044
20210428,5.93,6.03,5.85,5.95,1264720,7513767
20210429,5.96,6,5.9,5.96,884620,5259619
20210430,6,6,5.85,5.87,754200,4454788
20210506,5.84,5.99,5.84,5.88,765000,4514738
20210507,5.88,5.89,5.75,5.84,1220880,7088606
20210510,5.85,5.88,5.8,5.84,785080,4577311
20210511,5.84,5.95,5.83,5.92,887187,5228080
20210512,5.88,6,5.86,6,711051,4227981
20210513,6,6.01,5.95,5.97,513460,3072278
20210514,5.97,6.06,5.96,6.03,575840,3474741
20210517,6.06,6.07,5.92,5.92,548600,3272997
20210518,5.9,5.92,5.83,5.9,527840,3099299
20210519,5.9,5.95,5.88,5.9,397100,2346586
20210520,5.86,5.91,5.83,5.87,682877,4010928
20210521,6,6.36,5.98,6.04,2899631,17661223
20210524,6,6.09,5.92,6.03,1105160,6641336
20210525,6,6.08,5.98,6.06,713640,4301919
20210526,6.08,6.08,5.98,6.03,701820,4221081
20210527,6.03,6.07,5.99,6.05,690380,4168444
20210528,6.07,6.29,6.06,6.22,3209607,19851167
20210531,6.21,6.47,6.16,6.39,3719740,23557146
20210601,6.4,6.48,6.29,6.34,1898860,12064356
