日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,13.1,13.58,13.07,13.52,1440600,19358448
20240722,13.5,13.65,13.43,13.58,1180500,16007762
20240723,13.5,13.76,13.36,13.37,1656800,22513645
20240724,13.51,13.65,13.15,13.4,1987900,26685937
20240725,13.23,13.74,13.17,13.55,2354300,31888219
20240726,13.51,13.71,13.51,13.68,2520600,34367336
20240729,13.72,13.76,13.4,13.62,1891800,25654722
20240730,13.58,13.65,13.39,13.5,2046100,27672761
20240731,13.5,13.96,13.35,13.9,4151300,57134254
20240801,13.9,14.18,13.84,13.97,3998300,55858763
20240802,13.88,13.9,13.55,13.63,3090500,42377852
20240805,13.48,13.63,12.93,12.98,3255100,43190454
20240806,12.98,13.17,12.78,12.92,3147200,40614773
20240807,12.84,13.48,12.81,13.18,2619600,34582732
20240808,13.1,13.15,12.74,12.82,2014200,25963447
20240809,12.89,13.16,12.89,12.93,1574400,20473826
20240812,12.81,12.93,12.62,12.75,1601400,20396032
20240813,12.64,12.88,12.61,12.88,1054300,13466176
20240814,12.84,13.02,12.81,12.94,1214600,15702646
20240815,12.95,13.15,12.79,13.04,1576300,20506571
20240816,13.1,13.27,13.02,13.17,1826100,24034732
20240819,13.12,13.19,12.84,12.9,1702900,22109660
20240820,12.97,12.98,12.72,12.87,1332100,17114471
20240821,12.92,13.16,12.75,12.95,1374700,17885155
20240822,12.96,13.55,12.9,13.07,4015400,53092599
20240823,13.4,14.3,13.1,13.5,6757400,91063034
20240826,13.38,13.54,13.03,13.5,4936300,65629153
20240827,13.31,14,13.14,13.72,7088200,96830325
20240828,13.4,13.89,13.13,13.61,5920500,79940078
20240829,13.43,14.09,13.41,14.04,7017600,97288201
20240830,14.08,14.43,13.9,13.92,8756900,123923157
20240902,13.81,14.08,13.67,13.75,4265500,59036433
20240903,13.7,13.91,13.51,13.85,4335400,59481325
20240904,13.7,13.71,13.4,13.53,2983400,40410275
20240905,13.5,13.65,13.42,13.58,2031900,27559344
20240906,13.5,13.57,13.02,13.06,3136900,41525334
20240909,13.02,13.2,12.86,13.03,1772100,23100774
20240910,13.15,13.67,13.01,13.53,4487800,60048401
20240911,13.68,13.68,13.25,13.35,2431100,32644917
20240912,13.4,13.63,13.32,13.37,2168100,29238743
20240913,13.3,13.45,12.75,12.84,3349700,43446460
20240918,12.8,12.8,12.29,12.57,1959400,24533227
20240919,12.61,12.9,12.58,12.81,1414900,18086209
20240920,12.78,13,12.74,12.8,1351600,17368207
20240923,12.78,12.87,12.61,12.62,1359500,17256139
20240924,12.63,12.98,12.5,12.96,2215800,28370519
20240925,13.1,13.35,13.03,13.16,3232600,42770612
20240926,13.18,13.45,13.01,13.44,2975100,39551242
20240927,13.55,14.26,13.51,14.09,5502800,76368949
20240930,14.53,16.33,14.28,15.84,13668500,207960654
20241008,18.11,18.65,16.3,18.26,19262700,337947570
20241009,17,17.35,15.55,15.56,11494500,188760640
20241010,15.81,16.15,15.51,15.76,5628600,89141675
20241011,15.5,18.44,14.8,16.75,16237100,270496666
20241014,16.45,18.08,15.81,18,18516500,317551085
20241015,17.2,17.94,16.66,16.75,14960600,257913845
20241016,16.42,16.84,16.25,16.54,7288800,120439463
20241017,16.5,16.94,16.42,16.62,6962100,115767049
20241018,16.4,17.17,16.18,16.9,8844500,148123948
20241021,16.81,17.3,16.75,16.99,8442900,143460279
20241022,16.9,17.14,16.39,16.77,6829400,114839506
20241023,16.7,17.08,16.6,16.8,5338300,89965094
20241024,16.68,16.84,16.09,16.19,4994100,81542215
20241025,16.4,16.5,16.19,16.38,4106400,67218954
20241028,16.49,16.5,16.21,16.5,3855200,63203466
20241029,16.45,16.75,15.92,15.94,4728600,77050169
20241030,16.1,16.45,15.99,16.17,3822400,61893328
20241031,16.14,16.88,16.1,16.61,6760400,111554300
20241101,16.53,16.53,15.4,15.44,5992300,95145801
20241104,15.5,16.18,15.5,16.12,4056200,64903173
20241105,16.1,16.65,16.08,16.58,5349300,87705026
20241106,16.56,16.94,16.51,16.65,5626300,94156417
20241107,16.62,16.92,16.47,16.9,4661700,77813835
20241108,17,17.13,16.65,16.71,4842000,81656809
20241111,16.76,17.18,16.62,17.18,6469500,110076850
20241112,17.25,17.66,16.9,17.1,7048800,121274939
20241113,17.08,17.46,16.63,17.12,4374300,74180786
20241114,16.95,17.13,16.42,16.45,3488600,58427524
20241115,16.47,16.68,16.08,16.08,3230400,52957628
20241118,16.1,16.23,15.32,15.54,3460600,54030916
20241119,15.6,16.22,15.53,16.22,2842400,45155210
20241120,16.11,16.42,16.09,16.35,2662900,43412995
20241121,16.34,16.42,16.08,16.31,2409300,39182791
20241122,16.21,16.49,15.42,15.5,3907000,62629687
20241125,15.56,15.82,15.3,15.82,2742400,42705123
20241126,15.79,15.94,15.51,15.55,2314700,36380329
20241127,15.43,15.83,14.93,15.83,3132900,48126999
20241128,15.77,15.98,15.71,15.77,2508200,39781433
20241129,15.8,16.24,15.73,16.19,3351000,53768999
20241202,16.21,16.74,16.15,16.65,3787100,62493571
20241203,16.65,16.79,16.52,16.69,3199400,53354936
20241204,16.53,16.84,16.34,16.54,3395300,56448761
20241205,16.43,16.81,16.3,16.79,4044900,67225997
20241206,16.93,16.94,16.47,16.68,3697700,61751744
20241209,16.68,16.86,16.48,16.71,2561500,42733782
20241210,17.1,17.22,16.58,16.67,4452600,75285216
20241211,16.69,17,16.5,16.95,4676600,78589353
20241212,16.89,17.19,16.81,17.11,3933000,66954441
20241213,17.06,17.59,16.87,17.14,8991600,154751803
20241216,17.58,18.45,17.38,17.43,17034900,305017238
20241217,17.18,17.35,15.96,16.05,10491800,172680674
20241218,16.2,16.54,15.66,16.33,6048200,97868225
20241219,16.05,16.48,15.96,16.38,4311100,70048190
20241220,16.38,17.11,16.35,16.8,5615600,94501904
20241223,16.7,16.8,15.58,15.63,5675900,91463624
20241224,15.83,16.08,15.5,15.83,2874400,45358202
20241225,15.71,15.88,15.08,15.21,3581800,54836993
20241226,15.35,15.76,15.14,15.53,2667500,41544355
20241227,15.6,16.04,15.5,15.75,2498300,39548115
20241230,15.61,15.8,15.11,15.57,2746300,42772401
20241231,15.57,15.74,14.91,14.91,2726200,41411425
20250102,14.93,15.25,14.38,14.56,3494500,51889628
20250103,14.66,14.84,13.84,13.88,2970800,42351901
20250106,13.87,13.99,13.28,13.82,2291200,31401959
20250107,13.82,14.4,13.82,14.35,2124700,29982193
20250108,14.48,15.18,14.08,14.86,5273100,77517705
20250109,14.6,15.13,14.6,14.76,4052400,60040016
20250110,14.77,14.96,14.2,14.2,2849000,41576669
20250113,14.06,14.45,13.51,14.26,2005000,28244106
20250114,14.26,14.98,14.26,14.98,2591600,38249494
20250115,15,15.09,14.8,14.85,2024700,30202906
20250116,14.88,15.06,14.62,14.73,2219900,32917191
20250117,14.62,14.81,14.55,14.72,1836000,26971832
20250120,14.96,15.19,14.72,15.09,2625300,39438052
20250121,15.09,15.3,14.9,15.13,2003300,30205858
20250122,15.08,15.15,14.83,14.94,1680400,25219379
20250123,15.11,15.29,14.91,14.91,1986900,30072663
20250124,14.8,15.28,14.8,15.22,2196400,33132956
20250127,15.3,15.42,15.05,15.08,2183200,33278893
20250205,15.42,15.54,15.16,15.52,2659100,40921430
20250206,15.47,15.86,15.3,15.82,3185500,50002621
20250207,15.81,16.09,15.7,15.89,3760400,59934596
20250210,15.86,16.14,15.79,16.14,3456300,55358549
20250211,16.14,16.23,15.96,16.11,2598900,41840885
20250212,16.1,16.26,16,16.21,2740600,44266619
20250213,16.16,16.22,15.86,15.91,2528100,40453125
20250214,15.87,16.99,15.82,16.53,8915800,146771454
20250217,16.4,17.17,16.31,16.68,9205300,153733782
20250218,16.59,16.86,16.21,16.29,5861500,97275789
20250219,16.35,16.71,16.31,16.68,4946700,82126204
20250220,16.66,17.27,16.65,17.17,7125100,120946896
20250221,17.17,17.21,16.92,17.1,5181600,88356854
20250224,17.15,17.26,16.83,17.03,4571100,77914592
20250225,17,17.07,16.78,16.82,3419200,57859806
20250226,16.87,17.12,16.85,16.97,3465900,58877164
20250227,16.94,17.01,16.52,16.89,3923700,65894424
20250228,16.81,16.91,16.31,16.33,3551600,58590986
20250303,16.35,16.61,16.15,16.26,2539000,41654446
20250304,16.34,16.78,16.18,16.67,2893300,48049188
20250305,16.6,17.08,16.58,16.96,3732100,62922314
20250306,17.19,18.03,17.16,17.3,8488800,148933214
20250307,17.29,20.69,17.29,18.5,22192400,424409067
20250310,18.39,19.8,18.15,19.39,22369000,427588824
