日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.31,7.41,7.24,7.38,4450000,32646870
20240722,7.38,7.41,7.31,7.4,4095900,30154140
20240723,7.39,7.42,7.2,7.2,4538800,33158686
20240724,7.2,7.25,6.97,7.01,6289500,44550213
20240725,6.97,7.16,6.92,7.06,4043900,28547533
20240726,7.01,7.17,7.01,7.15,3479400,24820223
20240729,7.17,7.18,7.06,7.08,3516200,24963820
20240730,7.05,7.16,7.02,7.13,3258000,23171886
20240731,7.17,7.39,7.1,7.38,5787800,42280191
20240801,7.4,7.44,7.33,7.39,4727100,34905003
20240802,7.32,7.41,7.29,7.36,3948300,29064202
20240805,7.36,7.42,7.15,7.16,5410900,39574887
20240806,7.3,7.34,7.19,7.31,4427300,32179943
20240807,7.26,7.37,7.22,7.31,3342100,24428253
20240808,7.29,7.38,7.23,7.37,4123800,30218586
20240809,7.39,7.45,7.29,7.29,3201000,23570414
20240812,7.28,7.3,7.15,7.2,3072100,22211890
20240813,7.18,7.28,7.13,7.25,3069300,22124853
20240814,7.26,7.3,7.16,7.17,2559500,18433249
20240815,7.17,7.28,7.11,7.24,4338000,31334085
20240816,7.21,7.69,7.18,7.53,15880700,119213450
20240819,7.61,7.96,7.6,7.66,23053000,178897091
20240820,7.42,7.63,7.37,7.45,12279700,91690096
20240821,7.47,7.85,7.44,7.75,19861000,153468653
20240822,7.7,7.82,7.51,7.67,13611500,104144655
20240823,7.56,8.09,7.49,7.96,27177900,214956320
20240826,7.85,7.99,7.72,7.99,17766600,139353102
20240827,7.86,7.86,7.46,7.6,16792800,128656340
20240828,7.53,7.57,7.31,7.35,11288400,83564173
20240829,7.28,7.49,7.13,7.41,10978300,80578931
20240830,7.36,7.76,7.35,7.63,15293600,116910075
20240902,7.57,7.67,7.38,7.4,9538000,71728338
20240903,7.36,7.59,7.33,7.54,7169500,53754629
20240904,7.49,7.8,7.37,7.74,16719300,127802785
20240905,7.74,7.8,7.62,7.77,11063000,85344250
20240906,7.72,7.72,7.46,7.49,9675100,73249143
20240909,7.45,7.52,7.27,7.3,7248700,53428851
20240910,7.28,7.42,7.26,7.4,5065300,37147863
20240911,7.38,7.43,7.26,7.29,4875500,35849713
20240912,7.26,7.39,7.24,7.24,4523700,33064124
20240913,7.24,7.27,7.05,7.05,5856700,41707628
20240918,7.05,7.09,6.93,6.99,4314100,30216956
20240919,7.05,7.22,7.05,7.2,5388500,38522484
20240920,7.22,7.22,7.05,7.08,3858500,27436038
20240923,7.07,7.13,7.05,7.07,3103600,22011424
20240924,7.12,7.34,7.1,7.34,7316400,52972900
20240925,7.35,7.53,7.32,7.36,9914700,73789371
20240926,7.35,7.58,7.31,7.57,11115300,83032057
20240927,7.65,8.1,7.64,7.98,21322400,167585863
20240930,8.23,9.24,8.11,9.02,40838800,353326181
20241008,10.7,10.7,9.35,10.01,59311300,592261969
20241009,9.5,9.6,8.77,8.86,36435100,335194495
20241010,9,9.14,8.63,8.92,21697800,194149702
20241011,8.99,8.99,8.32,8.43,16657500,143231568
20241014,8.53,8.71,8.42,8.71,15544600,133662527
20241015,8.6,9.24,8.47,8.9,29825600,265209369
20241016,8.69,8.94,8.64,8.77,16191800,142111114
20241017,8.79,8.9,8.55,8.55,14872500,129895494
20241018,8.5,9.02,8.5,8.83,22282300,195723961
20241021,8.86,9.18,8.83,9.09,26808100,242770882
20241022,9.03,9.05,8.82,9.04,20553700,183888694
20241023,9,9.08,8.91,8.98,20495800,184275088
20241024,8.9,9.29,8.77,9.02,21002700,188941636
20241025,9.03,9.58,8.99,9.51,41758300,390584569
20241028,9.49,9.49,9.22,9.42,26809200,250581778
20241029,9.33,9.41,8.96,8.97,30291600,276945726
20241030,8.85,9.03,8.78,8.91,16827400,149501764
20241031,8.91,9.2,8.85,9.19,20652400,186699552
20241101,9.18,9.4,8.81,8.85,19434700,174764016
20241104,8.85,9.14,8.78,9.01,11788300,105782197
20241105,8.99,9.22,8.95,9.2,22893100,209012442
20241106,9.2,9.32,9.14,9.19,23239300,214347387
20241107,9.11,9.35,9.07,9.35,22176600,205583570
20241108,9.46,9.53,9.29,9.39,27323500,257112625
20241111,9.39,9.97,9.3,9.94,43960900,426207628
20241112,9.94,9.94,9.51,9.63,29060900,281801888
20241113,9.62,10.09,9.31,9.94,39110600,381364511
20241114,9.85,9.95,9.41,9.47,24291800,235114401
20241115,9.4,9.5,9.05,9.07,20359000,189675584
20241118,8.9,9.06,8.52,8.58,24034900,209820999
20241119,8.53,8.84,8.52,8.83,14909600,129625610
20241120,8.8,9.25,8.75,9.13,19104000,173660684
