日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.69,11.74,11.51,11.58,5694500,66016510
20240722,11.5,11.58,11.17,11.21,6612300,74706985
20240723,11.12,11.18,10.57,10.58,8935500,96140401
20240724,10.54,10.72,10.46,10.66,5395000,57305753
20240725,10.62,10.87,10.48,10.54,5128300,54586296
20240726,10.52,10.65,10.5,10.56,3767700,39874305
20240729,10.57,10.59,10.27,10.28,3967800,41097032
20240730,10.19,10.35,10.14,10.25,2372300,24282826
20240731,10.25,11.28,10.2,11.28,9217700,101389552
20240801,11.28,11.75,11.25,11.5,15648000,180233642
20240802,11.49,11.58,11.03,11.11,8946300,100934516
20240805,11.1,11.61,11.02,11.05,9749300,110066489
20240806,11.12,11.29,11,11.19,6269300,69841041
20240807,11.15,11.24,10.7,10.94,8688200,94484542
20240808,10.86,11.45,10.79,11.29,9453200,105288594
20240809,11.19,11.32,10.95,10.95,5292000,58795205
20240812,10.94,11.08,10.84,11,3235100,35434168
20240813,11,11.08,10.85,11,3064000,33453446
20240814,10.99,10.99,10.68,10.78,2770000,29912413
20240815,10.71,10.95,10.68,10.8,3462200,37395343
20240816,10.76,10.81,10.59,10.71,3458300,36983980
20240819,10.72,10.81,10.6,10.63,2334800,24886991
20240820,10.6,10.65,10.4,10.44,3284500,34404119
20240821,10.36,10.63,10.36,10.57,3495200,36778422
20240822,10.85,10.91,10.38,10.54,8685500,92602888
20240823,10.55,10.77,10.42,10.67,5047800,53713801
20240826,10.68,10.72,10.33,10.45,4698500,49127029
20240827,10.35,10.54,10.24,10.4,3262800,33881548
20240828,10.38,10.48,10.25,10.41,2848200,29575085
20240829,10.41,10.78,10.32,10.68,4431600,46968900
20240830,10.67,11.26,10.54,11.09,8073200,88580303
20240902,11.05,11.08,10.76,10.9,6386400,69889050
20240903,10.9,11.2,10.8,11.09,3333200,36846137
20240904,11,11.25,11,11.06,4008700,44568467
20240905,11.06,11.34,11.02,11.23,4471700,50151844
20240906,11.18,11.21,10.87,10.9,3423100,37712004
20240909,10.76,10.93,10.66,10.76,3675800,39605856
20240910,10.79,10.88,10.63,10.81,2840100,30510176
20240911,10.81,10.95,10.63,10.85,2975700,32260625
20240912,10.75,10.9,10.43,10.45,4152200,44138697
20240913,10.45,10.82,10.35,10.63,4400600,46779455
20240918,10.48,10.63,10.31,10.5,2853500,29811841
20240919,10.54,10.93,10.52,10.77,6520700,70188870
20240920,10.77,10.77,10.16,10.19,9061200,93546567
20240923,10.27,11.2,10.21,10.5,9438800,100016725
20240924,10.65,11.28,10.62,11.25,12541200,137545562
20240925,11.26,11.75,11.25,11.32,10887400,125233685
20240926,11.2,12.3,11.12,12.29,15318800,181385521
20240927,12.51,13.14,12.11,12.74,15658200,197533053
20240930,13.1,13.86,12.84,13.8,14512100,195950637
20241008,15.1,15.1,13.09,13.99,22519400,314581032
20241009,13.5,13.72,12.8,12.87,12187000,161400602
20241010,12.87,13.47,12.83,13.07,11641600,153874510
20241011,13.08,13.58,12.95,13.12,10644300,141338168
20241014,13.43,13.96,13.13,13.77,12368500,168125862
20241015,14.01,14.4,13.45,13.8,13794600,192089654
20241016,13.69,13.84,13.3,13.45,7887400,106740767
20241017,13.55,13.95,13.47,13.56,6437100,88064905
