日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.15,7.16,7,7,11837424,83810031
20210319,6.93,7.07,6.82,7.03,8922738,62460990
20210322,7.05,7.13,6.92,7.13,10918285,76766121
20210323,7.12,7.35,7.08,7.27,18666885,135293536
20210324,7.3,7.3,6.99,7.07,12574014,89781456
20210325,6.98,6.98,6.73,6.73,11323040,77863916
20210326,6.73,6.83,6.57,6.83,10054026,67467680
20210329,6.81,6.87,6.71,6.86,5724742,39017459
20210330,6.84,6.84,6.67,6.68,6815914,45950593
20210331,6.61,6.77,6.6,6.74,4220930,28349354
20210401,6.74,6.83,6.69,6.77,4540210,30694006
20210402,6.76,6.89,6.68,6.86,6533686,44441535
20210406,6.87,6.97,6.84,6.93,7071310,48901671
20210407,6.93,7.06,6.86,7.03,7469520,52218491
20210408,7,7.05,6.93,6.95,6696901,46758047
20210409,6.99,6.99,6.84,6.88,5257700,36254522
20210412,6.88,7,6.83,6.94,6308800,43728203
20210413,6.9,6.94,6.69,6.75,6214687,42295970
20210414,6.76,6.84,6.74,6.83,2638510,17942753
20210415,6.82,6.94,6.73,6.92,4788311,32885027
20210416,6.96,7.24,6.9,7.13,12629118,90015733
20210419,7.16,7.38,7.15,7.28,13778159,100393275
20210420,7.83,8.01,7.77,8.01,15179871,120765928
20210421,8.44,8.44,7.39,7.45,41094725,320680913
20210422,7.3,7.72,7.3,7.52,22802305,171240706
20210423,7.36,7.44,7.19,7.23,14491266,105505215
20210426,7.23,7.54,7.08,7.39,12967822,95150944
20210427,7.34,7.37,7.11,7.16,9513851,68339790
20210428,7.13,7.24,7.08,7.22,6743489,48416737
20210429,7.14,7.2,7.02,7.03,9339690,65957268
20210430,7.03,7.1,7,7.03,4935088,34753662
20210506,7.03,7.24,7.02,7.19,6955789,49720162
20210507,7.19,7.39,7.13,7.33,9099059,66063690
20210510,7.35,7.43,7.18,7.38,9809551,71512444
20210511,7.32,7.52,7.21,7.48,11612526,85817136
20210512,7.47,7.76,7.39,7.61,15944363,120894676
20210513,7.55,7.55,7.34,7.48,11413600,84921286
20210514,7.46,7.59,7.41,7.5,8885300,66847099
20210517,7.43,7.52,7.36,7.39,6643045,49338315
20210518,7.34,7.52,7.21,7.45,7557853,55780779
20210519,7.42,8.2,7.33,8.2,23200998,184888910
20210520,8.43,8.43,7.8,7.9,39080639,313361722
20210521,7.88,7.97,7.72,7.75,21254362,166164148
20210524,7.69,7.85,7.63,7.73,12991700,100542262
20210525,7.7,7.87,7.59,7.79,14741200,114069192
20210526,7.79,7.94,7.75,7.84,12162800,95147014
20210527,7.84,7.87,7.72,7.73,9122102,70820821
20210528,7.85,8.15,7.82,7.86,16757700,133284917
20210531,7.86,8.44,7.78,8.26,25055518,204734303
20210601,8.12,8.21,8.02,8.21,14815825,120018209
20210602,8.15,8.65,8.07,8.29,29723520,249432356
20210603,8.25,8.39,8.11,8.2,14591806,119746537
20210604,8.12,8.8,8.01,8.6,27333776,232278695
20210607,8.65,8.98,8.4,8.55,21850405,187718632
20210608,8.43,8.68,8.24,8.64,19555502,164449706
20210609,8.6,8.7,8.35,8.39,13982817,118508571
20210610,8.31,8.38,8.07,8.18,16343941,134264553
20210611,8.15,8.34,8.03,8.04,11582651,94446293
20210615,8,8.01,7.7,7.8,10374700,81386297
20210616,7.75,7.9,7.6,7.61,8649216,66972755
20210617,7.74,7.82,7.64,7.74,6548102,50607693
20210618,7.79,7.98,7.63,7.91,8739316,68538404
20210621,7.98,8.05,7.85,7.94,7448996,59123984
20210622,7.94,8.02,7.84,7.99,8702258,68971489
20210623,7.92,8.15,7.92,7.98,9210802,74101570
20210624,7.93,7.98,7.63,7.65,8971704,69447268
20210625,7.68,7.74,7.54,7.74,6901331,52831949
20210628,7.73,7.82,7.67,7.69,5194851,40135802
20210629,7.66,7.68,7.38,7.39,9431502,70753574
20210630,7.4,7.47,7.35,7.44,5501669,40841182
20210701,7.49,7.5,7.13,7.15,8538819,62168005
20210702,7.15,7.24,7.12,7.17,4415763,31657937
20210705,7.2,7.35,7.15,7.35,4310244,31409498
20210706,7.35,7.41,7.26,7.38,4683945,34398689
20210707,7.35,7.43,7.31,7.43,4445362,32812869
20210708,7.49,7.53,7.37,7.41,5201500,38695064
20210709,7.39,7.52,7.28,7.51,5282439,39239120
20210712,7.53,7.98,7.53,7.84,16214066,126516945
20210713,7.97,8.07,7.8,7.83,12623441,99570249
20210714,7.8,7.85,7.66,7.7,7425051,57420764
20210715,7.7,7.75,7.57,7.7,6233951,47774713
20210716,7.71,8.07,7.65,7.91,12667151,99951785
20210719,7.88,8.04,7.82,7.91,9953304,79082227
20210720,7.82,8,7.7,7.98,10255785,80667406
20210721,7.98,8.06,7.9,7.99,11490993,91660249
20210722,8,8.18,7.97,8.01,12175906,98219076
20210723,7.98,8.43,7.9,8.41,26792566,220730735
20210726,8.44,8.47,7.92,8.1,18513576,151012524
20210727,8.14,8.22,7.81,7.82,11595101,92947378
20210728,7.78,7.87,7.33,7.43,11595512,87020882
20210729,7.45,7.88,7.45,7.74,10934910,84335534
20210730,7.72,8.09,7.66,8.05,11166313,88560826
20210802,8.05,8.3,7.99,8.28,14791873,121611638
20210803,8.29,8.42,8.1,8.13,15437251,127354155
20210804,8.13,8.31,8.1,8.2,10228392,84161162
20210805,8.18,8.38,8.11,8.29,13549601,112183991
20210806,8.25,8.47,8.17,8.41,17578036,146857042
20210809,8.3,8.45,8.2,8.25,12399211,102716332
20210810,8.3,8.62,8.25,8.44,17686561,149912447
20210811,8.55,8.55,8.37,8.5,11254201,95280611
20210812,8.48,8.54,8.33,8.5,10906200,91992080
20210813,8.5,8.57,8.33,8.37,10247360,86335850
20210816,8.29,8.5,8.16,8.2,9871829,81687028
20210817,8.19,8.26,7.8,7.8,11132006,89174707
20210818,7.85,7.99,7.8,7.99,7185100,56713837
20210819,7.95,8.08,7.85,8.05,6048900,48108320
20210820,8.04,8.04,7.78,7.94,6416601,50508900
20210823,7.89,8.26,7.89,8.26,9891911,80691648
20210824,8.29,8.4,8.2,8.35,9792205,81421041
20210825,8.36,8.45,8.25,8.39,8450548,70498781
20210826,8.39,8.44,8.3,8.4,8568589,71865573
20210827,8.4,8.47,8.25,8.37,9099220,76040364
20210830,8.37,8.45,8.23,8.31,10044056,83738761
20210831,8.29,8.57,8.11,8.41,11575499,96945872
20210901,8.43,8.86,8.31,8.53,19808739,170222754
20210902,8.42,8.47,8.1,8.43,14724563,122537608
