日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.33,11.44,11.22,11.36,1497500,16979943
20240722,11.36,11.44,11.26,11.29,1506000,17059171
20240723,11.39,11.39,11.05,11.06,1550500,17362543
20240724,11.05,11.14,10.7,10.89,2496200,27201943
20240725,10.93,11.14,10.75,10.95,1329500,14546290
20240726,10.95,11.24,10.94,11.16,1242500,13839312
20240729,11.18,11.98,11.17,11.31,4466300,51025618
20240730,11.2,11.45,11.17,11.36,2626400,29738902
20240731,11.26,11.78,11.17,11.72,3351100,38697330
20240801,11.69,11.8,11.57,11.63,1817400,21202763
20240802,11.57,11.7,11.46,11.46,1534200,17771884
20240805,11.49,11.61,11.2,11.2,2119400,24203649
20240806,11.32,11.46,11.23,11.36,1608500,18220489
20240807,11.41,11.5,11.28,11.35,1158300,13182108
20240808,11.34,11.49,11.18,11.39,1080500,12275679
20240809,11.56,11.84,11.34,11.34,1704400,19670738
20240812,11.18,11.45,11.18,11.25,1389200,15707810
20240813,11.27,11.4,11.16,11.31,1081700,12159933
20240814,11.32,11.45,11.26,11.27,1044400,11839234
20240815,11.31,11.42,11.19,11.33,1517400,17152403
20240816,11.45,11.45,11.2,11.23,1334500,15068087
20240819,11.17,11.24,11.01,11.01,1343300,14933042
20240820,11.01,11.09,10.84,10.92,1715600,18758801
20240821,11.12,11.75,11.1,11.33,6059900,68855914
20240822,11.31,11.69,11.2,11.43,5913900,67729420
20240823,11.55,11.6,11.03,11.16,3907800,43922928
20240826,11.17,11.45,10.93,11.34,2858600,32160093
20240827,11.28,11.34,11.02,11.05,1783100,19836079
20240828,10.98,11.24,10.9,11.11,2027100,22516077
20240829,11.09,11.46,11.02,11.37,2060900,23207687
20240830,11.74,11.8,11.41,11.57,4824500,56056901
20240902,11.45,11.7,11.4,11.4,2596900,29941603
20240903,11.41,11.59,11.32,11.48,1548500,17793065
20240904,11.42,12.63,11.4,12.63,5651300,69556815
20240905,12.48,13.77,12.13,13.17,17751600,224137241
20240906,12.66,12.66,12,12.15,12679400,155850048
20240909,12,12.28,11.92,12.2,6850100,83187558
20240910,12.03,12.29,11.75,12.14,6923500,83293359
20240911,11.91,12.2,11.85,11.96,4547400,54490995
20240912,12.1,12.25,11.87,11.88,4225500,50803412
20240913,11.83,12.06,11.72,11.95,4157100,49525182
20240918,11.94,11.94,11.23,11.35,5511300,63154999
20240919,11.35,12.1,11.35,11.7,5353600,62614874
20240920,11.78,11.87,11.51,11.58,3130400,36245663
20240923,11.47,11.69,11.44,11.59,2229600,25836254
20240924,11.61,11.93,11.46,11.9,4946800,58148436
20240925,11.96,12.16,11.92,11.96,5703800,68782748
20240926,12,12.3,11.9,12.3,5524100,67123032
20240927,12.46,12.88,12.31,12.67,8396700,105394288
20240930,13.12,13.71,12.55,13.55,14048000,185188270
20241008,14.79,14.8,13.23,14.05,15051400,210144018
20241009,13.8,13.8,12.68,12.72,8810700,115707722
20241010,12.88,13.1,12.7,12.87,5638800,72972717
20241011,12.73,12.91,12.32,12.45,4230600,53225141
20241014,12.56,12.98,12.4,12.95,4910900,62698499
20241015,12.8,13.09,12.75,12.81,4111100,53120592
20241016,12.8,12.94,12.55,12.68,2930400,37283400
20241017,12.71,12.85,12.33,12.38,4397800,55225089
20241018,12.37,12.67,12.16,12.54,4546900,56864787
20241021,12.67,12.85,12.5,12.74,4973000,63195812
20241022,12.75,12.89,12.59,12.87,3796600,48539500
20241023,12.82,12.95,12.7,12.81,4290300,54950202
20241024,12.85,12.85,12.63,12.77,2485300,31614780
20241025,12.77,13.18,12.71,13.08,6275200,81615094
20241028,13.15,13.42,13.05,13.42,6378600,84616345
20241029,13.43,13.98,13.13,13.37,8908300,120517102
20241030,13.38,13.76,12.99,13.18,7163600,95415931
20241031,13.19,13.54,12.95,13.27,6135100,81069240
20241101,13.18,13.3,12.73,12.75,5217300,67501719
20241104,12.83,13.51,12.83,13.5,6708900,88708445
20241105,13.44,13.59,13.29,13.54,7606800,102216388
20241106,13.62,13.85,13.44,13.57,7779800,106125672
20241107,13.55,14.09,13.35,13.94,8430100,116377033
20241108,14.09,14.27,13.7,14,8923700,124275377
20241111,13.89,14.12,13.66,13.98,6757000,93671497
20241112,14,14.38,13.9,13.99,7670700,108229390
20241113,13.87,14.14,13.63,13.97,4740200,65833604
20241114,13.9,14,13.6,13.64,3572100,49380866
20241115,13.63,13.82,13.45,13.48,3592100,49062408
20241118,13.5,13.62,13.1,13.24,3372300,44972294
20241119,13.23,13.61,13.23,13.6,4005200,53952892
20241120,13.52,13.8,13.52,13.8,2886300,39525648
20241121,13.8,13.98,13.71,13.88,3380900,46834350
20241122,13.92,13.92,13.35,13.37,3966200,54193070
20241125,13.42,13.64,13.25,13.64,2466600,33271009
20241126,13.6,13.81,13.51,13.51,2845800,38871939
20241127,13.54,13.78,13.1,13.77,3156600,42530665
20241128,13.7,13.88,13.65,13.71,2807200,38656211
20241129,13.74,13.94,13.7,13.89,3740600,51824374
20241202,13.89,14.08,13.8,14.03,3711400,51794647
20241203,14.03,14.13,13.88,13.96,3045700,42663720
20241204,14,14,13.6,13.7,2972700,40966979
20241205,13.7,13.81,13.61,13.8,2570400,35318718
20241206,13.79,13.84,13.56,13.78,2429700,33325684
20241209,13.75,13.87,13.62,13.75,2652700,36496040
20241210,14.01,14.15,13.75,13.79,3602100,50056093
20241211,13.78,14.01,13.73,14.01,2979000,41456360
20241212,14.03,14.32,13.94,14.3,4685800,66309440
20241213,14.21,14.3,13.97,14,3205400,45223095
20241216,14.07,14.19,13.9,14.06,2909600,40837974
20241217,14.05,14.07,13.32,13.37,4422500,59970113
20241218,13.52,13.52,13.13,13.32,2517600,33564108
20241219,13.35,13.55,13.22,13.47,3137000,42076510
20241220,13.46,13.76,13.36,13.52,2790700,37894730
20241223,13.51,13.53,12.65,12.74,4425600,57634279
20241224,12.95,13.52,12.75,13.16,4762300,62432422
20241225,13.18,13.27,12.71,12.89,2560700,32977121
20241226,12.88,13.16,12.82,13.02,1739500,22697129
20241227,13.04,13.29,12.96,13.25,1852700,24409769
20241230,13.17,13.2,12.91,13.04,1398700,18288550
20241231,13.1,13.14,12.7,12.75,2170400,27985992
20250102,12.65,13,12.43,12.56,3031800,38544013
20250103,12.61,12.61,12.02,12.03,2944700,36133046
20250106,12.19,12.28,11.67,12.01,2508700,30097831
20250107,12.18,12.26,11.97,12.25,1607000,19505519
20250108,12.23,12.36,11.92,12.31,2100200,25597589
20250109,12.27,12.33,12.14,12.19,1116100,13668755
20250110,12.24,12.28,11.85,11.85,1775700,21333296
20250113,11.8,11.97,11.47,11.79,2160000,25329694
20250114,11.87,12.26,11.84,12.25,2175600,26369211
20250115,12.31,12.42,12.13,12.25,2083600,25599106
20250116,12.42,12.44,12.16,12.26,1587400,19524708
20250117,12.15,12.72,12.15,12.47,3258700,40704498
20250120,12.5,12.71,12.49,12.62,2488200,31350103
20250121,12.62,13.5,12.57,12.89,5428400,70452323
20250122,12.84,12.88,12.47,12.56,3642800,46106158
20250123,12.73,12.82,12.51,12.51,2590700,32752516
20250124,12.6,12.6,12.35,12.56,2051600,25622237
20250127,12.7,12.88,12.57,12.63,2093100,26631573
20250205,12.73,12.73,12.48,12.56,2032900,25513408
20250206,12.56,12.73,12.45,12.73,2153300,27092932
20250207,12.7,12.87,12.58,12.77,2975900,37899904
20250210,12.75,12.81,12.66,12.8,2172800,27649217
20250211,12.8,12.82,12.65,12.78,1816900,23130543
20250212,12.77,12.87,12.69,12.79,1952900,24930525
20250213,12.8,12.82,12.59,12.63,1853100,23534277
20250214,12.64,12.69,12.56,12.59,1354600,17087496
20250217,12.61,12.77,12.55,12.72,1920400,24373094
20250218,12.73,12.74,12.36,12.39,2397800,30104763
20250219,12.46,12.65,12.39,12.63,1838800,23111906
20250220,12.75,12.91,12.62,12.74,3032900,38623297
20250221,12.76,12.8,12.55,12.65,2616100,33105676
20250224,12.65,12.72,12.47,12.65,2659700,33489508
20250225,12.66,13.37,12.56,12.94,7977300,103557024
20250226,13,13.3,12.94,13.16,5978600,78559200
20250227,13.14,13.31,12.97,13.27,4518000,59322421
20250228,13.23,13.43,13.08,13.11,3719900,49245541
20250303,13.25,14.39,13.1,13.49,11514300,157254253
20250304,13.28,13.41,13.03,13.39,5555300,73644356
20250305,13.36,13.38,13.07,13.26,3407900,44960074
20250306,13.23,13.35,13.16,13.27,3867400,51283333
20250307,13.21,13.65,13.2,13.58,5465500,73480464
20250310,13.64,13.72,13.45,13.5,3580000,48573087
20250311,13.35,13.81,13.35,13.8,4276200,58478178
20250312,13.82,13.85,13.62,13.71,2740200,37503327
20250313,13.71,13.77,13.52,13.75,3215300,43922498
20250314,13.75,13.98,13.54,13.82,3328000,45743631
20250317,13.9,14.08,13.83,13.97,3075100,42823683
20250318,14,14.16,13.87,14.14,2941800,41234176
20250319,14.1,14.22,13.99,14.02,2220600,31244615
20250320,13.97,14.08,13.82,13.83,2969700,41379945
20250321,13.79,13.89,13.6,13.7,2740100,37621738
20250324,13.65,13.88,13.33,13.59,3083900,41880842
20250325,13.48,13.65,13.36,13.57,2185800,29570763
20250326,13.5,13.86,13.5,13.83,2358600,32521957
20250327,13.77,13.9,13.56,13.68,2192800,30090478
20250328,13.7,13.71,13.39,13.4,1907600,25748564
20250331,13.34,13.41,13.1,13.31,1883300,24968540
20250401,13.27,13.62,13.27,13.49,1810700,24468266
20250402,13.49,14.02,13.45,13.9,3583300,49522019
20250403,13.8,13.99,13.37,13.5,4640200,63437958
20250407,12.44,12.84,12.15,12.15,3179300,39009672
20250408,11.99,12.16,11.23,11.44,5530400,64106895
20250409,11.32,11.56,10.6,11.44,4452200,49730129
20250410,11.71,12.06,11.71,11.96,3686800,43942186
20250411,11.89,12.21,11.86,11.99,2557300,30652839
20250414,12.04,12.49,12.04,12.25,3238500,39884749
20250415,12.22,12.37,12.11,12.33,2538000,31185113
20250416,12.31,12.33,11.87,12.02,1956200,23672695
20250417,12.02,12.31,11.94,12.19,2120800,25896353
20250418,12.24,12.24,11.95,12.11,1804600,21808730
20250421,12.13,12.28,12,12.25,1879500,22882802
20250422,12.24,12.38,12.2,12.28,1687700,20708440
20250423,12.34,12.63,12.33,12.54,3111100,38876602
20250424,12.62,12.67,12.41,12.58,2120400,26655948
20250425,12.45,12.63,12.43,12.5,1616100,20234220
20250428,12.63,12.65,12.33,12.45,2031600,25364110
20250429,12.38,12.73,12.38,12.66,1976200,24939918
20250430,12.65,12.85,12.65,12.76,1944300,24868859
20250506,12.88,12.89,12.73,12.85,2345400,30056218
20250507,12.95,13.04,12.76,12.9,2010500,25940141
20250508,12.9,13.55,12.78,13.17,5470400,72345595
20250509,13.27,13.86,13.1,13.62,9871100,134435957
20250512,13.84,14,13.52,13.66,6346900,86931912
20250513,13.78,13.9,13.64,13.67,3682700,50562761
20250514,13.62,13.69,13.39,13.49,3290000,44414378
20250515,13.52,13.64,13.36,13.6,2232300,30220098
20250516,13.55,13.76,13.46,13.68,2195400,29994184
20250519,13.69,13.75,13.55,13.69,1826600,24967988
20250520,13.69,13.82,13.61,13.78,2076400,28504015
20250521,13.78,13.79,13.6,13.66,1604000,21941220
20250522,13.68,13.8,13.55,13.59,1845100,25223400
20250523,13.53,13.8,13.51,13.54,2267900,30952900
