日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14.61,14.84,14.6,14.66,963100,14183604
20210319,14.59,15.35,14.16,14.97,2297236,34571635
20210322,15.33,15.77,15.14,15.57,3237300,50249777
20210323,15.5,15.6,14.75,14.86,2560800,38656513
20210324,14.86,15.09,14.79,14.89,925500,13773471
20210325,14.95,14.99,14.6,14.73,943000,13952626
20210326,14.73,14.82,14.62,14.7,963100,14172644
20210329,14.89,15.45,14.73,15.15,2047700,31076482
20210330,15.11,15.19,14.88,14.9,1053500,15777404
20210331,14.75,15.09,14.69,15.02,776320,11573228
20210401,14.93,15.11,14.88,15.03,722300,10838823
20210402,15.12,15.4,14.88,15.32,1522600,23126113
20210406,15.41,16.47,15.34,16.29,5100500,81447502
20210407,16.44,16.72,15.95,16.66,5238036,85836523
20210408,16.87,17.8,15.71,15.71,8055492,132887057
20210409,15,15.59,14.98,15.07,4155892,63002347
20210412,15.07,15.07,14.63,14.71,2131800,31561650
20210413,14.65,14.69,14.41,14.46,1840500,26667920
20210414,14.36,14.65,14.36,14.61,889836,12948444
20210415,14.61,14.8,14.55,14.75,1023300,15017385
20210416,14.75,14.91,14.7,14.88,1040400,15428820
20210419,14.89,14.97,14.77,14.94,984300,14684550
20210420,15.02,15.02,14.8,14.88,1171600,17460808
20210421,14.6,14.94,14.6,14.88,517000,7661772
20210422,14.86,14.99,14.83,14.96,698300,10414765
20210423,14.91,15.02,14.84,14.91,714300,10662777
20210426,14.91,15.08,14.82,14.89,908297,13592353
20210427,14.89,14.92,14.55,14.72,754365,11099801
20210428,14.72,15.08,14.58,14.95,830300,12348343
20210429,15.02,15.27,14.86,15.16,1328000,20057158
20210430,15.15,15.28,15,15.22,1248489,18923668
20210506,15.22,15.42,15.15,15.39,1188600,18221677
20210507,15.42,15.54,15.05,15.06,1333400,20365536
20210510,15.1,15.25,14.8,15.25,965000,14546758
20210511,15.28,15.4,15.03,15.15,707265,10734007
20210512,15.07,15.3,15.07,15.24,638400,9706665
20210513,15.39,15.76,15.26,15.71,2094600,32592698
20210514,15.71,15.86,15.6,15.79,1801536,28350454
20210517,15.72,15.77,15.52,15.7,1037755,16213203
20210518,15.67,15.7,15.53,15.7,848865,13241941
20210519,15.8,15.88,15.5,15.64,1858900,29118213
20210520,14.48,14.5,14.11,14.18,1757000,25037059
20210521,14.18,14.18,13.88,14,1102700,15422561
20210524,13.84,14.04,13.82,14.04,623190,8694251
20210525,14.11,14.15,14.05,14.1,420990,5929128
20210526,14.1,14.28,14.02,14.18,466190,6599270
20210527,14.22,14.25,14.14,14.22,601700,8540260
20210528,14.22,14.45,14.16,14.24,613400,8755116
20210531,14.3,14.31,14.12,14.29,921728,13110889
20210601,14.29,14.33,14.18,14.32,663228,9462488
20210602,14.32,14.32,14.15,14.2,515900,7332320
20210603,14.2,14.25,14.09,14.23,806528,11437226
20210604,14.32,14.34,14.05,14.08,824000,11642816
20210607,14.15,14.19,14.03,14.16,630700,8886414
20210608,14.16,14.16,14.05,14.1,435100,6127771
20210609,14.13,14.14,14.03,14.1,552100,7778507
20210610,14.07,14.18,14,14.16,919800,12941985
20210611,14.13,14.16,14,14.05,702300,9881956
20210615,14.09,14.09,13.8,13.85,734300,10179098
20210616,13.85,13.85,13.69,13.81,611700,8406845
20210617,13.81,13.84,13.71,13.74,399000,5485592
