日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.57,5.63,5.53,5.56,35424923,197494092
20210319,5.53,5.67,5.52,5.55,43202088,241618211
20210322,5.58,5.67,5.48,5.51,33416330,185603244
20210323,5.51,5.53,5.33,5.37,34598427,186645567
20210324,5.3,5.32,5.07,5.16,49361783,255047465
20210325,5.15,5.22,5.1,5.16,21260110,109662382
20210326,5.2,5.28,5.15,5.19,22259485,116027402
20210329,5.23,5.3,5.19,5.24,21632822,113149450
20210330,5.19,5.2,5.11,5.13,23985465,123067655
20210331,5.13,5.23,5.11,5.22,28193513,146125509
20210401,5.22,5.24,5.16,5.18,14884012,77220973
20210402,5.16,5.2,5.13,5.15,15486795,79807632
20210406,5.13,5.17,5.13,5.14,10528816,54186963
20210407,5.45,5.65,5.37,5.56,122986200,678435780
20210408,5.25,5.29,5.07,5.07,115158953,592098288
20210409,5,5.08,4.91,4.97,43675544,217047882
20210412,4.98,5.03,4.91,5,30318205,150430824
20210413,4.98,5.04,4.93,5.02,20527487,102410004
20210414,5.01,5.04,4.98,4.99,14095158,70444107
20210415,4.99,4.99,4.88,4.89,21221913,104137119
20210416,4.9,4.97,4.88,4.94,14099314,69417922
20210419,4.94,4.98,4.92,4.97,12889663,63887435
20210420,4.95,4.99,4.93,4.94,13732677,67983271
20210421,4.92,4.94,4.88,4.92,13484372,66127081
20210422,4.96,5.03,4.94,4.98,20259651,100965855
20210423,4.97,4.99,4.9,4.93,11797399,58067347
20210426,4.93,4.94,4.86,4.87,18103620,88608172
20210427,4.89,4.89,4.79,4.83,13362068,64423682
20210428,4.83,4.86,4.79,4.82,10167477,49074723
20210429,4.83,4.92,4.81,4.9,15634838,76229657
20210430,4.92,4.93,4.88,4.91,14291916,70006967
20210506,5,5.14,4.99,5.1,46606189,236160069
20210507,5.08,5.39,5.05,5.32,77560790,408759193
20210510,5.29,5.38,5.23,5.37,50009299,266192521
20210511,5.36,5.44,5.3,5.43,33243221,178968028
20210512,5.43,5.52,5.4,5.43,31537858,171608058
20210513,5.36,5.46,5.35,5.42,23216869,125927050
20210514,5.45,5.45,5.28,5.32,26446272,140765598
20210517,5.3,5.38,5.3,5.34,13630007,72687257
20210518,5.29,5.36,5.29,5.35,10259010,54791931
20210519,5.33,5.35,5.25,5.3,11090110,58657718
20210520,5.32,5.36,5.24,5.34,16743385,88782068
20210521,5.31,5.46,5.31,5.45,29735403,160765230
20210524,5.45,5.57,5.38,5.53,35166041,193645890
20210525,5.57,5.58,5.48,5.52,22943410,126821866
20210526,5.5,5.5,5.37,5.38,16335610,88429876
20210527,5.37,5.44,5.36,5.42,9897678,53454705
20210528,5.39,5.41,5.31,5.35,13831731,74080870
20210531,5.35,5.37,5.29,5.31,10223667,54344079
20210601,5.31,5.36,5.25,5.33,16367316,86763701
20210602,5.33,5.41,5.32,5.34,17418741,93423240
20210603,5.32,5.36,5.26,5.27,12982675,68867964
20210604,5.25,5.3,5.21,5.23,13220580,69365297
20210607,5.23,5.24,5.1,5.12,20029341,103011963
20210608,5.13,5.15,5.1,5.15,11896236,61028886
20210609,5.15,5.2,5.12,5.18,8840041,45672319
20210610,5.17,5.3,5.16,5.27,17331242,91075064
20210611,5.28,5.3,5.17,5.23,22507976,117792112
20210615,5.24,5.29,5.16,5.2,16667426,86720236
20210616,5.2,5.24,5.16,5.18,11856703,61650835
20210617,5.2,5.7,5.2,5.59,111916216,629756472
20210618,5.47,5.57,5.38,5.57,71133113,390314613
20210621,5.48,5.53,5.45,5.51,33620775,184845461
20210622,5.51,5.77,5.5,5.64,53885910,304536457
20210623,5.63,5.83,5.61,5.75,55399862,318242030
20210624,4.68,4.75,4.62,4.63,29662851,138854901
20210625,4.66,4.73,4.59,4.63,41671240,193583585
20210628,4.62,4.73,4.52,4.72,46397385,214317532
20210629,4.66,4.76,4.6,4.61,37125401,173539926
20210630,4.68,4.72,4.6,4.62,25028264,116556841
20210701,4.58,4.59,4.41,4.42,29280608,131852298
20210702,4.45,4.64,4.43,4.59,42192472,192890114
20210705,4.63,4.82,4.58,4.62,45457024,212560393
20210706,4.64,4.81,4.57,4.7,58079867,274392155
20210707,4.64,4.65,4.55,4.6,33676805,154763720
20210708,4.58,4.6,4.44,4.45,38854624,174030302
20210709,4.4,4.43,4.33,4.34,28794265,125764387
20210712,4.33,4.38,4.18,4.22,45664629,194820147
20210713,4.22,4.25,4.17,4.21,27903459,117476688
20210714,4.22,4.22,4.14,4.17,22805493,94953592
20210715,4.19,4.22,4.08,4.14,24201164,99871931
20210716,4.14,4.16,4.1,4.12,16084364,66388343
20210719,4.09,4.13,4.03,4.1,18584177,75752963
20210720,4.07,4.1,4.05,4.1,13705697,55748562
20210721,4.08,4.14,4.07,4.08,18393361,75438630
20210722,4.1,4.15,4.09,4.13,18983206,78292125
20210723,4.12,4.13,4.03,4.04,25861369,105146848
20210726,4.03,4.04,3.9,3.91,31277981,123696264
20210727,3.93,3.95,3.84,3.86,19832029,77368034
20210728,3.88,3.89,3.71,3.83,21009902,79689366
20210729,3.85,3.87,3.77,3.8,19330294,73621561
20210730,3.79,3.8,3.72,3.77,18234928,68608972
20210802,3.76,3.92,3.73,3.89,24555332,94786868
20210803,3.89,3.96,3.86,3.96,19164728,75080760
20210804,3.95,3.95,3.89,3.9,14013496,54800399
20210805,3.92,3.94,3.84,3.87,13051191,50641644
20210806,3.85,3.89,3.83,3.88,10930392,42213114
20210809,3.88,3.95,3.87,3.93,17200792,67488609
20210810,3.93,3.94,3.87,3.9,21674715,84375557
20210811,3.89,3.94,3.88,3.9,21218987,82900156
20210812,3.91,4.1,3.9,4,42665141,170728926
20210813,3.99,4.07,3.98,4.02,24004614,96484163
20210816,4.02,4.06,3.99,4,16008156,64203817
20210817,4,4.07,3.93,3.96,31226692,125212980
20210818,3.95,3.98,3.92,3.98,18472099,72827404
20210819,4,4.05,3.97,3.98,22406256,89621415
20210820,3.98,4,3.85,3.91,25834425,100985974
20210823,3.9,4,3.9,3.99,19720661,78092841
20210824,3.99,4.07,3.99,4.04,21513831,86874378
20210825,4.05,4.25,4.03,4.21,55195078,228661640
20210826,4.16,4.23,4.09,4.15,45163451,187779253
20210827,4.15,4.38,4.12,4.32,62472949,265840782
20210830,4.37,4.43,4.2,4.29,45180258,194019786
