日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,18.84,18.94,18.76,18.87,441617,8318685
20210319,18.83,19.08,18.7,18.83,765605,14499336
20210322,18.83,19.18,18.83,19.12,612310,11684891
20210323,19.08,19.23,19.05,19.05,622998,11915079
20210324,19.02,19.17,18.9,19.06,477840,9097003
20210325,19.01,19.13,18.92,18.94,383498,7295534
20210326,18.96,19.1,18.88,19.05,363918,6927226
20210329,19.05,19.15,18.98,19.09,616930,11751076
20210330,19.14,19.15,18.26,18.3,1889585,35061657
20210331,18.33,18.49,18.1,18.16,1034105,18874291
20210401,18.2,18.25,18.13,18.18,486442,8846888
20210402,18.26,18.37,18.17,18.27,446814,8158917
20210406,18.28,18.47,18.23,18.4,578579,10651170
20210407,18.45,18.56,18.34,18.53,521364,9608238
20210408,18.45,18.62,18.42,18.47,624138,11563050
20210409,18.41,18.57,18.4,18.51,412921,7628896
20210412,18.61,18.61,18.26,18.3,483417,8882527
20210413,18.3,18.36,18.15,18.23,468347,8523580
20210414,18.23,18.26,18.07,18.23,384223,6976103
20210415,18.16,18.18,18.06,18.15,403939,7314824
20210416,18.09,18.52,18.03,18.5,678156,12464397
20210419,18.51,19,18.51,18.9,1064852,20029188
20210420,18.86,19.07,18.6,18.67,933009,17572740
20210421,18.69,18.73,18.41,18.48,678359,12563699
20210422,18.48,18.56,18.43,18.54,470407,8695249
20210423,18.47,18.54,18.3,18.39,479675,8811862
20210426,18.39,18.65,18.3,18.41,761849,14063340
20210427,18.35,18.44,18.03,18.14,840515,15211420
20210428,18.05,18.11,17.8,17.88,1052682,18865718
20210429,17.85,17.86,17.72,17.78,648386,11528325
20210430,17.77,17.82,17.29,17.32,931062,16256372
20210506,17.31,17.53,17.3,17.48,424144,7370820
20210507,17.48,17.48,17.2,17.3,517591,8957105
20210510,17.33,17.44,17.22,17.4,498801,8650310
20210511,17.35,17.55,17.31,17.55,501895,8771299
20210512,17.47,17.55,17.33,17.53,324985,5671298
20210513,17.41,17.6,17.39,17.44,329746,5767091
20210514,17.44,17.55,17.4,17.51,408885,7156359
20210517,17.53,17.55,17.35,17.42,406632,7081006
20210518,17.34,17.55,17.34,17.55,420414,7333067
20210519,17.47,17.55,17.43,17.53,293572,5138317
20210520,17.53,17.57,17.4,17.5,277304,4843419
20210521,17.45,17.47,17.27,17.29,316839,5492906
20210524,17.34,17.37,17.26,17.3,314164,5436647
20210525,17.3,17.52,17.27,17.46,433998,7553862
20210526,17.52,17.72,17.5,17.6,706590,12463184
20210527,17.64,17.9,17.5,17.77,764980,13582607
20210528,17.82,17.9,17.6,17.65,442570,7831584
20210531,17.65,17.75,17.54,17.66,658029,11608386
20210601,17.67,17.99,17.66,17.93,964144,17239795
20210602,17.97,18.46,17.83,18.21,1675414,30533348
20210603,18.2,18.26,18.06,18.23,831879,15113782
20210604,18.26,18.47,18.07,18.11,760211,13896828
20210607,18.18,18.2,18.02,18.15,510778,9248703
20210608,18.12,18.15,17.87,17.9,673279,12089066
20210609,17.9,17.9,17.73,17.78,470145,8381318
20210610,17.75,18.04,17.71,18.01,574625,10296910
20210611,18.07,18.11,17.77,17.78,601992,10777334
