日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.66,11.8,11.56,11.67,4758300,55621336
20240722,11.71,11.85,11.53,11.56,5791100,67743761
20240723,11.62,11.62,11.15,11.15,7811500,88319398
20240724,11.13,11.19,10.89,11.13,6254300,69319843
20240725,11.09,11.24,10.85,11.21,6920200,76479446
20240726,11.19,11.29,11.1,11.27,2950800,33088774
20240729,11.25,11.26,11.06,11.16,4206400,46848121
20240730,11.16,11.32,11.06,11.25,3301800,36981285
20240731,11.23,11.77,11.19,11.73,7691000,88789395
20240801,11.69,11.84,11.55,11.6,4322800,50460659
20240802,11.51,11.69,11.47,11.48,2779300,32108669
20240805,11.45,11.6,11.13,11.13,5991700,67981301
20240806,11.23,11.54,11.13,11.33,5453300,61716158
20240807,11.37,11.39,11.18,11.18,3411200,38393088
20240808,11.17,11.3,11,11.21,4289100,47799369
20240809,11.28,11.33,11.1,11.1,2727400,30553253
20240812,11.1,11.2,11,11.15,4659700,51693823
20240813,11.18,11.2,10.95,11.07,4329700,47857687
20240814,11.1,11.1,10.9,10.95,2981900,32728307
20240815,11,11.16,10.83,11.07,5548400,61110270
20240816,11.07,11.16,10.98,11.03,3563000,39393898
20240819,10.98,11.59,10.98,11.48,8000100,91222284
20240820,11.56,11.56,11.17,11.22,4304600,48494224
20240821,11.2,11.3,11.11,11.16,2328600,26076383
20240822,11.11,11.29,11,11.03,3695000,41114461
20240823,11.02,11.12,10.96,11.05,3672400,40539505
20240826,11.04,11.12,10.96,11.04,1990400,21950311
20240827,11,11.06,10.9,10.99,2947400,32348363
20240828,11.13,11.23,10.93,11.15,3669000,40702375
20240829,11.1,11.61,11.1,11.48,7476600,85586999
20240830,11.49,11.76,11.49,11.58,6687500,78076842
20240902,11.58,11.66,11.38,11.38,3557100,40884967
20240903,11.36,11.65,11.36,11.64,4835600,55794719
20240904,11.56,11.73,11.54,11.61,2742500,31891708
20240905,11.55,12.05,11.55,11.97,8151400,96990797
20240906,12,12,11.79,11.87,4034300,47983458
20240909,11.82,11.88,11.66,11.73,3729400,43907755
20240910,11.8,11.89,11.61,11.82,3520500,41280239
20240911,11.74,11.9,11.74,11.85,3212100,38054795
20240912,11.9,12.05,11.83,11.84,4518100,53892805
20240913,11.91,12.03,11.67,11.7,4844500,57308301
20240918,11.75,11.79,11.48,11.61,3520200,40903660
20240919,11.65,12.01,11.6,11.93,5533200,65657733
20240920,11.95,12.23,11.93,12.14,8761600,106083719
20240923,12.12,12.23,12.04,12.08,5020600,60924717
20240924,12.14,12.4,12.06,12.38,7560300,92676964
20240925,12.4,12.59,12.22,12.27,9460000,117667649
20240926,12.16,12.49,12.14,12.46,9139900,112733069
20240927,12.56,13.4,12.5,13.38,18709600,244187582
20240930,13.9,15.38,13.68,15.25,33417700,487181983
20241008,18,18.07,15.81,17.18,45073300,762974953
20241009,16.59,16.92,15.27,15.59,35297700,567443675
