日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,5.31,5.32,5.12,5.23,5133700,26720489
20240722,5.22,5.33,5,5.29,7038800,36802047
20240723,5.29,5.38,5.24,5.27,5924300,31372332
20240724,5.21,5.25,5.12,5.19,4780100,24769406
20240725,5.19,5.23,5.1,5.1,3688600,18991925
20240726,5.1,5.2,5.09,5.19,2575900,13293015
20240729,5.28,5.28,5.03,5.09,4561700,23345410
20240730,5.09,5.12,5.01,5.04,2556300,12892502
20240731,5.04,5.1,5.02,5.09,2639100,13374467
20240801,5.06,5.14,5.06,5.09,1904500,9710343
20240802,5.3,5.31,4.85,4.88,10332400,51869234
20240805,4.63,4.98,4.58,4.8,5449600,26313700
20240806,4.8,4.84,4.69,4.78,3535400,16747272
20240807,4.78,4.81,4.73,4.75,1820200,8689088
20240808,4.75,4.75,4.58,4.64,2679700,12419983
20240809,4.67,4.75,4.64,4.67,2166200,10173382
20240812,4.7,4.72,4.59,4.62,2441700,11303461
20240813,4.64,4.66,4.5,4.6,1773600,8092788
20240814,4.6,4.63,4.55,4.55,1228700,5634317
20240815,4.57,4.63,4.5,4.63,2240400,10285954
20240816,4.63,4.66,4.48,4.5,2362800,10730150
20240819,4.59,4.6,4.33,4.38,3596400,15914674
20240820,4.41,4.41,4.29,4.32,2044400,8867984
20240821,4.32,4.39,4.25,4.35,1907300,8288003
20240822,4.36,4.38,4.26,4.27,1336900,5764222
20240823,4.26,4.3,4.16,4.2,2594100,10997665
20240826,4.17,4.35,4.17,4.32,2151800,9246885
20240827,4.31,4.5,4.3,4.47,3612000,16035678
20240828,4.48,4.78,4.42,4.72,6729900,31288274
20240829,4.66,4.75,4.59,4.64,4456200,20736423
20240830,4.6,4.7,4.56,4.63,2989500,13818823
20240902,4.6,4.65,4.56,4.64,2295600,10563889
20240903,4.63,4.66,4.53,4.62,1936900,8877524
20240904,4.6,4.61,4.53,4.58,1267100,5786884
20240905,4.58,4.8,4.53,4.77,3055300,14374980
20240906,4.87,5.01,4.72,4.73,3381700,16331009
20240909,4.72,4.81,4.64,4.75,2512900,11925882
20240910,4.8,4.92,4.69,4.76,1923800,9155476
20240911,4.76,4.77,4.63,4.64,2123800,9940067
20240912,4.66,4.76,4.64,4.68,2175600,10245963
20240913,4.68,4.79,4.66,4.74,2372300,11237524
20240918,4.75,5.04,4.7,4.98,6148000,30042502
20240919,4.99,5.48,4.88,5.42,19691800,104001535
20240920,5.31,5.54,5.25,5.45,13093100,71108003
20240923,5.5,5.87,5.44,5.66,11310700,63756284
20240924,5.7,5.79,5.44,5.55,11893700,66330923
20240925,5.56,5.83,5.53,5.62,10252700,57964857
20240926,5.65,5.81,5.6,5.79,7892300,44915481
20240927,5.93,6.35,5.8,6.15,14855600,90635761
20240930,6.42,6.77,6.25,6.77,19452100,128200050
20241008,7.45,7.45,6.9,7.26,26286700,189140962
20241009,7.26,7.7,6.75,7.16,34131100,252154030
20241010,7.2,7.43,7.01,7.08,14823500,107476535
20241011,7.12,7.26,6.38,6.46,24256500,160895260
20241014,6.46,6.77,6.35,6.73,11276100,74196968
20241015,6.77,7.12,6.6,6.79,12766300,88517063
20241016,6.8,6.8,6.51,6.63,8445900,55892215
20241017,6.83,6.88,6.51,6.56,11107700,74223912
20241018,6.5,6.68,6.4,6.58,10311600,67470813
20241021,6.59,6.82,6.53,6.59,8337500,55569076
20241022,6.55,6.88,6.53,6.79,7277100,48669177
20241023,6.8,7.04,6.72,6.86,9102800,62888308
20241024,6.86,6.88,6.75,6.78,4195600,28550927
20241025,6.82,7.46,6.78,7.29,29720300,216704639
20241028,7.19,7.41,6.95,7.09,21645100,155014134
20241029,7.04,7.15,6.91,6.91,10425700,73298007
20241030,6.86,7.18,6.84,7.02,8106200,56643863
20241031,6.97,7.02,6.75,6.79,10140800,69515656
20241101,6.78,6.85,6.51,6.73,10014400,66922321
20241104,6.75,7.24,6.7,7.12,13169500,92820774
20241105,7.17,7.83,7.06,7.83,28633200,218361161
20241106,8.61,8.61,8.01,8.1,58129000,487917403
20241107,7.7,7.78,7.41,7.72,40343700,306552354
20241108,7.74,7.87,7.35,7.46,24754000,186303279
20241111,7.49,7.94,7.49,7.62,17151800,131028458
20241112,7.56,7.84,7.46,7.7,14853500,113647162
20241113,7.63,7.8,7.33,7.57,9362300,70916510
20241114,7.58,7.7,7.41,7.45,7644300,57625645
20241115,7.41,7.57,7.21,7.21,9218700,67865606
20241118,7.22,7.32,7.02,7.06,9101100,65221216
20241119,7.01,7.18,6.9,7.08,7959600,55861349
20241120,7.08,7.27,6.98,7.02,8111700,57333015
20241121,7.01,7.05,6.93,7.05,4656900,32614294
20241122,7.01,7.22,6.75,6.77,7484700,52225552
20241125,6.77,7.12,6.76,7.06,9482600,66170322
20241126,6.99,7.39,6.99,7.25,11152000,80668911
20241127,7.25,7.25,6.81,7.04,8484800,59115741
20241128,7.04,7.16,7,7.08,4843100,34360075
20241129,7.09,7.43,7.06,7.26,9582100,69708483
20241202,7.35,7.4,7.02,7.3,14108000,101478338
20241203,7.32,7.32,7.09,7.13,9786600,70054149
20241204,7.12,7.25,7.05,7.09,6145800,43843427
20241205,7.02,7.21,7.02,7.17,6157000,44013367
20241206,7.15,7.29,7.08,7.16,7418700,53143745
20241209,7.16,7.46,7.1,7.27,12372100,90497933
20241210,7.51,7.51,7.18,7.19,11255400,82573936
20241211,7.12,7.38,7.12,7.38,7498100,54529862
20241212,7.44,7.63,7.28,7.6,11914200,89003728
20241213,7.55,7.55,7.26,7.26,8818000,64962486
20241216,7.33,7.81,7.11,7.56,21109800,158586342
20241217,7.58,7.72,7.07,7.1,15533800,112818191
20241218,7.12,7.18,6.98,6.99,10535800,74269075
20241219,6.85,7.04,6.85,6.94,5454600,37853674
20241220,7,7.08,6.91,7.01,4577800,32066097
20241223,7.02,7.07,6.7,6.72,7998200,54845018
20241224,6.71,6.83,6.51,6.81,6759700,44983880
20241225,6.79,6.89,6.52,6.63,4770100,31825919
20241226,6.62,6.8,6.6,6.8,3144800,21185503
20241227,6.8,7.28,6.8,7.1,12363300,87563314
20241230,7.03,7.25,6.99,7.18,6553200,46676290
20241231,7.22,7.23,7.01,7.03,5703900,40595317
20250102,7,7.27,6.94,7.02,6821900,48456355
20250103,6.99,7.02,6.6,6.6,7935300,53622184
20250106,6.61,6.74,6.39,6.63,3807100,25114735
20250107,6.63,6.93,6.58,6.93,3199500,21530880
20250108,6.93,7,6.7,6.93,3861700,26524725
20250109,6.91,7.2,6.83,7.13,6012100,42760306
20250110,7.05,7.08,6.76,6.77,3985400,27600213
20250113,6.69,6.83,6.58,6.82,3045000,20435487
20250114,6.82,7.03,6.81,7.03,3856000,26768652
20250115,7.02,7.15,6.96,7.04,4483500,31659627
20250116,7.04,7.15,7,7.08,4200800,29752910
20250117,7.01,7.23,6.98,7.1,5081500,36213389
20250120,7.12,7.33,7.03,7.19,6518400,47183570
20250121,7.25,7.28,7.1,7.13,3904100,27908295
20250122,7.03,7.11,6.94,6.97,3634200,25446175
20250123,7.01,7.17,6.93,6.96,3862300,27229966
20250124,6.97,7.1,6.83,6.9,4763500,32994383
20250127,6.95,7.13,6.91,6.95,4630300,32535499
20250205,7,7.03,6.9,7,3804400,26474930
20250206,7.02,7.12,6.94,7,5513900,38602576
20250207,7.01,7.1,6.86,6.95,8341900,58293735
20250210,7,7.02,6.86,6.91,6722900,46460423
20250211,6.9,6.9,6.69,6.73,6652300,44914830
20250212,6.73,6.76,6.59,6.72,5719200,38186853
20250213,6.7,6.79,6.68,6.71,4071400,27374224
20250214,6.71,6.71,6.6,6.67,4537200,30120355
20250217,6.69,6.69,6.55,6.66,4084700,27039631
20250218,6.64,6.69,6.52,6.55,4533200,29936632
20250219,6.57,6.59,6.48,6.57,3426000,22407098
20250220,6.58,6.66,6.55,6.59,3878300,25642858
20250221,6.64,6.64,6.46,6.49,4195100,27251838
20250224,6.48,6.75,6.44,6.61,7418100,49316403
20250225,6.61,6.61,6.43,6.45,5184000,33590600
20250226,6.45,6.56,6.44,6.52,3812100,24856288
20250227,6.51,6.56,6.42,6.49,3884600,25196114
20250228,6.48,6.48,6.24,6.24,5837900,37094171
20250303,6.28,6.48,6.28,6.33,5786100,36825115
20250304,6.35,6.47,6.32,6.46,4036200,25860966
20250305,6.46,6.46,6.3,6.41,4201900,26726448
20250306,6.41,6.45,6.36,6.43,3430200,22022316
20250307,6.43,6.46,6.34,6.37,3399700,21741314
20250310,6.37,6.44,6.32,6.39,3005800,19174614
20250311,6.34,6.37,6.27,6.35,3200900,20200684
20250312,6.35,6.38,6.24,6.26,4742600,29780688
20250313,6.29,6.31,6.15,6.2,6044200,37563424
20250314,6.21,6.37,6.17,6.35,6605800,41408419
20250317,6.37,6.53,6.32,6.37,5334800,34143171
20250318,6.44,6.45,6.33,6.44,4090700,26193725
20250319,6.41,6.45,6.31,6.32,3409900,21704065
20250320,6.34,6.39,6.28,6.3,3316200,21001249
20250321,6.28,6.33,6.14,6.26,5222700,32611931
20250324,6.26,6.3,5.95,6,7175000,43798373
20250325,6,6.08,5.83,6.06,5464500,32450649
20250326,6.09,6.48,5.99,6.36,11613700,73152462
20250327,6.3,6.39,6.21,6.35,4742700,29881719
20250328,6.32,6.32,6.16,6.2,3394000,21155514
20250331,6.2,6.2,5.97,6.09,3264500,19811278
20250401,6.08,6.24,6.08,6.13,3537100,21768439
20250402,6.13,6.21,6.08,6.14,2477300,15210813
20250403,6.12,6.22,6.1,6.2,3109000,19206392
20250407,6.08,6.08,5.58,5.58,6963800,39393128
20250408,5.44,5.58,5.18,5.37,6571500,35143987
20250409,5.35,5.54,4.87,5.5,6150000,32136135
20250410,5.6,5.91,5.6,5.82,6838400,39698167
20250411,5.8,6.05,5.78,5.92,5044700,30037149
20250414,5.98,6.51,5.81,6.23,20584200,131135408
20250415,6.21,6.24,5.96,6.03,13805200,83700231
20250416,6.02,6.08,5.81,5.98,7169900,42663831
20250417,5.95,6.14,5.91,6.08,7791900,47196442
20250418,6.1,6.22,5.96,6.16,7562500,46198461
20250421,6.16,6.46,6.1,6.46,12310400,77976412
20250422,6.46,6.73,6.44,6.69,14224400,93898495
20250423,6.77,6.79,6.59,6.62,10510300,70216283
20250424,6.63,6.68,6.32,6.51,8956400,58018444
20250425,6.7,7.16,6.45,7.16,41731100,287576574
20250428,7.06,7.06,6.56,6.69,29461300,199384159
20250429,6.75,6.92,6.66,6.82,13230800,90030970
20250430,6.8,6.89,6.68,6.72,9936000,67176319
20250506,6.75,6.94,6.69,6.82,10604200,72322522
20250507,6.94,7.04,6.73,6.78,8976000,61497633
20250508,6.71,7.02,6.71,6.96,10132000,69865338
20250509,6.97,7.15,6.88,7.1,9899300,69539895
20250512,7.16,7.24,6.98,7.11,14587600,103498359
20250513,7.15,7.42,7.12,7.29,11409200,83329657
20250514,7.29,7.33,7.19,7.28,7079100,51321033
20250515,7.23,7.31,7.14,7.3,6011300,43547753
20250516,7.34,7.37,7.2,7.32,5183000,37692774
