日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.55,6.6,6.47,6.48,77668199,506069550
20210319,6.41,6.43,6.3,6.3,107825773,685698289
20210322,6.3,6.45,6.28,6.39,90602312,577027827
20210323,6.36,6.45,6.3,6.32,66488268,422313526
20210324,6.3,6.32,6.11,6.13,118462523,732673675
20210325,6.13,6.21,6.11,6.15,49063343,302468663
20210326,6.16,6.3,6.15,6.26,66185507,413256708
20210329,6.26,6.32,6.21,6.24,60054060,376219628
20210330,6.25,6.32,6.21,6.28,53519183,335423011
20210331,6.29,6.48,6.28,6.42,124599486,798423240
20210401,6.37,6.41,6.28,6.34,83240279,526701249
20210402,6.32,6.33,6.22,6.24,61740232,385658625
20210406,6.23,6.29,6.18,6.26,81991160,509716208
20210407,6.24,6.38,6.21,6.32,80253170,507427588
20210408,6.3,6.32,6.19,6.2,80476968,501790372
20210409,6.21,6.27,6.18,6.2,46886576,291365054
20210412,6.25,6.29,6.19,6.22,58529320,364871956
20210413,6.21,6.22,6.11,6.12,54966551,337359656
20210414,6.11,6.19,6.11,6.17,40640182,249970753
20210415,6.17,6.17,6.07,6.1,47733896,291153000
20210416,6.11,6.23,6.11,6.2,57265603,353053294
20210419,6.22,6.31,6.21,6.3,82243627,515078525
20210420,6.29,6.29,6.2,6.21,62532244,389348082
20210421,6.2,6.21,6.14,6.15,47222363,290641605
20210422,6.13,6.2,6.13,6.15,37350401,229865691
20210423,6.15,6.15,6.07,6.12,57573684,350883022
20210426,6.11,6.12,6,6.01,73119126,443418269
20210427,6.01,6.04,5.95,6.01,53556713,320806761
20210428,6.02,6.09,5.98,6.05,46532111,281204310
20210429,6.05,6.08,6.01,6.06,38476456,232739336
20210430,6.06,6.07,5.95,5.97,52157179,312457110
20210506,5.99,6.04,5.96,5.98,46357713,278054017
20210507,5.98,6.07,5.97,6.04,59723652,359414292
20210510,6.03,6.04,5.96,5.99,62412938,373786333
20210511,5.96,5.99,5.9,5.98,64314376,381753883
20210512,5.96,5.97,5.92,5.97,40174310,238879972
20210513,5.96,6.3,5.93,6.23,197537662,1220585348
20210514,6.15,6.21,6.12,6.19,112742116,695045694
20210517,6.16,6.29,6.15,6.17,74931828,464555277
20210518,6.18,6.23,6.13,6.18,56097060,345973433
20210519,6.18,6.2,6.09,6.11,62682935,383421975
20210520,6.08,6.09,6.01,6.05,61326301,370449946
20210521,6.04,6.11,6.02,6.03,40908006,247800559
20210524,6.02,6.05,6.01,6.04,38122820,229922933
20210525,6.03,6.15,6,6.13,91529799,558074169
20210526,6.11,6.24,6.1,6.16,86358941,532589689
20210527,6.15,6.16,6.11,6.13,51941504,318217562
20210528,6.13,6.15,6.06,6.07,55140665,335872579
20210531,6.06,6.07,6.02,6.05,47625554,287414539
20210601,6.06,6.09,6.03,6.07,43468954,263563684
20210602,6.08,6.09,6.01,6.02,54631649,329166988
20210603,6.02,6.09,6.01,6.02,53234106,321365354
20210604,6.01,6.06,5.99,6.02,51752849,311285320
20210607,6.03,6.15,6.02,6.11,77324194,471132970
20210608,6.13,6.13,6.05,6.06,52429347,318293104
20210609,6.06,6.09,6.03,6.06,40004547,242026206
20210610,6.11,6.22,6.11,6.15,118755653,732021205
20210611,6.13,6.19,6.11,6.16,101150352,622784636
20210615,6.16,6.19,6.02,6.06,88361709,537768575
20210616,6.08,6.35,6.05,6.27,225103714,1409852145
20210617,6.27,6.31,6.18,6.21,115783586,720728584
20210618,6.21,6.28,6.18,6.28,148640299,928413304
20210621,6.24,6.38,6.22,6.24,118143204,742993598
