日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210713,40,42.83,31.01,31.22,20054735,732616757
20210714,30.5,33.4,30.2,31.51,14002687,443228725
20210715,30.6,30.6,27.13,27.17,9905467,280528136
20210716,28,28.33,25.8,27.2,6713218,180723986
20210719,27.09,27.7,25.88,27.12,5219156,139229859
20210720,26.5,27.65,25.85,25.89,3942540,104813201
20210721,26.12,26.26,25.56,25.65,3929007,101498831
20210722,25.55,25.82,24.42,24.48,4072751,101115945
20210723,24.69,24.9,23.48,23.5,2801066,67278866
20210726,23.27,23.41,22.63,23.12,2318643,53369670
20210727,23.3,24.39,22.92,23.31,2773787,65591474
20210728,23.38,23.4,21.92,21.92,2168270,48924720
20210729,21.84,22.84,21.61,22.38,2181048,48843699
20210730,22.22,23,21.85,22.88,1996505,45172221
20210802,22.51,24.48,22.18,23.73,3463157,81428721
20210803,23.5,24.43,23.3,23.76,2896998,69105952
20210804,23.55,24.18,23.39,23.85,2106188,50103088
20210805,23.62,23.86,22.88,23.01,1878752,43780314
20210806,23.01,23.25,22.18,22.39,1437689,32374914
20210809,22.38,24.28,22.08,23.95,2639640,62104422
20210810,23.82,24.12,23.38,24.08,1974770,47059584
20210811,24,24.79,23.62,24.08,2350301,56662642
20210812,24.2,24.68,24,24.55,2745450,66977832
20210813,24.8,25.28,23.95,24.13,2366718,58128108
20210816,23.65,23.92,23.13,23.8,1540774,36353706
20210817,23.99,24.5,23.5,23.51,1957334,46902110
20210818,23.15,23.66,23.13,23.34,1597762,37299024
20210819,23.25,23.6,22.94,22.95,1182330,27410883
20210820,22.86,22.86,22.1,22.24,1301595,29116634
20210823,22.11,23.07,22.11,22.89,1169357,26621306
20210824,22.89,23.24,22.89,23.05,980761,22611434
20210825,22.87,22.89,22.45,22.67,1124884,25501250
20210826,22.67,22.67,21.76,21.8,1683292,37253057
20210827,21.8,22.11,21.29,21.42,1335751,28799624
20210830,21.98,22.1,21.22,21.37,960363,20701232
20210831,21.43,21.5,20.59,20.66,941961,19692606
20210901,20.87,21.1,20.5,20.86,1073745,22353780
20210902,20.86,21.74,20.68,21.43,1368054,28984367
20210903,21.28,21.65,21.17,21.48,1075680,23012799
20210906,21.31,21.9,21.28,21.71,796143,17123964
20210907,21.68,21.8,21.44,21.59,718075,15490476
20210908,21.66,21.71,21.39,21.6,845709,18203841
20210909,21.59,21.59,21.15,21.21,746656,15920969
20210910,21.16,21.28,21.01,21.08,697673,14748044
20210913,21.05,21.06,20.76,20.92,565694,11824999
20210914,20.9,21.19,20.74,20.85,632663,13247064
20210915,20.65,20.86,20.63,20.78,406067,8420878
20210916,20.69,20.78,20.4,20.4,642686,13231992
20210917,20.4,20.48,19.9,19.99,613671,12322546
20210922,19.93,20.08,19.78,19.8,531361,10545599
20210923,19.91,20.23,19.79,20.09,583278,11705638
20210924,20.11,20.11,19.46,19.76,691998,13665863
20210927,19.76,19.78,19.13,19.14,676785,13139767
20210928,19.26,19.36,19.06,19.09,313522,6007572
20210929,19.13,19.13,18.33,18.36,573699,10659404
20210930,18.4,18.61,18.4,18.48,333823,6182998
20211008,18.51,18.98,18.51,18.81,418786,7862898
20211011,18.8,19.55,18.66,19.35,593596,11427384
20211012,19.35,19.49,18.83,18.96,454994,8643535
20211013,18.96,19.52,18.87,19.3,594970,11484165
20211014,19.3,19.39,19.05,19.25,445977,8562420
20211015,19.5,20.29,19.5,19.81,1120516,22390764
20211018,19.63,19.63,19,19.26,532392,10250101
20211019,19.26,19.3,19.08,19.3,428155,8215165
20211020,19.38,19.38,19.08,19.27,300158,5765216
20211021,19.23,19.23,18.51,18.58,557421,10457178
20211022,18.7,18.75,18.46,18.51,283221,5269395
20211025,18.55,18.69,18.38,18.69,203627,3769597
20211026,18.6,18.75,18.52,18.6,258931,4820941
20211027,18.55,18.59,17.53,18.03,672290,12027221
20211028,17.8,17.9,17.32,17.41,421954,7391339
20211029,16.53,17,16.51,16.7,828347,13827662
20211101,17.36,17.36,16.61,16.95,476924,8047374
20211102,16.85,17.3,16.37,16.67,481050,8101991
20211103,16.98,17.25,16.69,17.05,537532,9179002
20211104,17.28,17.38,16.97,17.31,429089,7380534
20211105,17.31,17.77,17.31,17.5,515601,9034047
20211108,17.5,17.68,17.2,17.36,330525,5736682
20211109,17.58,17.9,17.39,17.77,558483,9915613
20211110,17.6,17.96,17.55,17.9,450601,7998313
20211111,17.7,18.18,17.57,17.97,520549,9378100
20211112,18.27,18.29,17.8,18.19,536729,9669945
20211115,18.28,19.1,18.26,18.88,1069409,20098665
20211116,18.8,19.33,18.54,19.2,1623843,30853060
20211117,19.55,19.55,19.11,19.5,1020846,19746307
20211118,19.55,19.55,18.65,18.71,945971,18002303
20211119,18.85,19.4,18.71,19.05,706971,13515737
20211122,19.3,19.42,18.86,19.28,678784,13041367
20211123,19.48,19.7,19.17,19.66,869011,16978051
20211124,19.66,20.45,19.6,20.1,982523,19668217
20211125,20.26,20.26,19.5,19.87,706832,14025674
20211126,19.82,19.82,19.2,19.61,818932,15933869
20211129,19.14,19.59,19.08,19.24,454376,8794447
20211130,19.2,19.88,19.19,19.68,921596,18136578
20211201,19.68,20.3,19.5,20,999597,20003256
20211202,20.08,20.16,19.38,19.44,827835,16262502
20211203,19.45,19.68,19.13,19.21,590646,11452615
20211206,19.39,19.48,18.5,18.52,607570,11387274
20211207,18.72,18.72,17.91,18.05,620184,11239717
20211208,18.02,18.2,17.93,18.07,304078,5499585
20211209,18.08,18.3,17.95,18.18,303789,5529828
20211210,18.55,18.7,17.8,17.99,294238,5295252
20211213,18.18,18.18,17.89,17.95,333508,5992515
20211214,17.8,18.18,17.8,18.05,403561,7279018
20211215,18.31,20.72,18.18,20.1,3765717,74891576
20211216,19.73,20.24,19.51,20.21,2551795,50880637
20211217,20.28,20.29,19.34,19.69,1599374,31408023
20211220,19.79,19.82,18.88,19.03,964234,18574544
20211221,18.95,19.25,18.81,19.23,665962,12699517
20211222,19.22,19.57,19.05,19.5,840254,16309689
20211223,19.66,19.66,18.72,18.72,947311,17893175
20211224,18.73,18.89,18.13,18.16,913860,16879026
20211227,18.18,18.5,17.82,18.36,533636,9726296
20211228,18.4,18.78,18.4,18.63,499106,9299688
20211229,18.69,18.9,18.29,18.73,508585,9493703
20211230,18.8,19.1,18.78,18.81,559474,10597326
20211231,18.76,19.19,18.66,19.11,724172,13811909
20220104,19.31,19.92,19.1,19.81,1395973,27357954
20220105,19.81,19.81,19.21,19.42,838312,16273169
20220106,19.5,19.57,19.2,19.48,690041,13379597
20220107,19.43,19.75,18.84,18.92,705917,13588925
20220110,18.94,19.55,18.69,19.47,803464,15477699
20220111,19.67,19.73,19.36,19.41,560249,10936096
20220112,19.61,19.78,19.39,19.69,796901,15673070
20220113,19.4,20.4,19,19.55,1160819,22866284
20220114,19.55,19.73,19.16,19.17,673203,13038673
20220117,19.46,20.7,19.2,20.61,3674998,74575394
20220118,20.73,21.03,19.91,20.02,2354304,47974144
20220119,19.97,20.49,19.78,20.49,1889150,38307362
20220120,20.52,20.71,19.66,19.76,1668149,33276965
20220121,19.69,20.13,19.35,19.78,1139405,22523335
20220124,19.8,20.26,19.3,19.34,1176891,23211563
20220125,19.3,19.47,18,18.01,1432427,26567484
20220126,18.2,18.32,17.71,17.99,678560,12171959
20220127,18.1,18.1,17.2,17.28,833091,14517817
20220128,17.5,17.78,17.24,17.3,503987,8832863
20220207,17.49,17.78,17.13,17.66,434192,7602336
20220208,17.65,17.98,17.33,17.98,442874,7882069
20220209,18,18.44,17.91,18.28,507549,9257339
20220210,18.16,18.25,17.9,18.02,327016,5894705
20220211,17.86,18.1,17.33,17.48,547699,9606613
20220214,17.23,17.59,17.2,17.42,257255,4487875
20220215,17.98,17.98,17.42,17.61,329661,5805098
20220216,17.85,17.95,17.59,17.69,479064,8487857
20220217,17.65,17.82,17.41,17.47,570977,10052819
20220218,17.47,17.96,17.42,17.92,806374,14331941
20220221,17.92,18.38,17.92,18.26,759994,13891455
20220222,18.16,18.37,17.7,17.8,595969,10713907
20220223,18.03,18.43,17.81,18.35,656132,11964837
20220224,18.31,18.41,17.52,17.86,602367,10821883
20220225,18.2,18.25,17.62,17.73,528130,9433092
20220228,17.77,17.95,17.01,17.27,755910,13000434
20220301,17.5,17.57,17.21,17.41,363494,6340519
20220302,17.45,17.67,17.22,17.55,287161,5033063
20220303,17.7,17.77,17.35,17.38,348850,6088965
20220304,17.43,17.43,17.05,17.11,370820,6380440
20220307,17.28,17.28,16.71,16.85,447286,7559945
20220308,16.83,17,16.08,16.2,561580,9245095
20220309,16.4,16.4,15.42,16.18,437605,6980253
20220310,16.27,16.63,16.16,16.27,352349,5780503
20220311,16.36,16.57,15.62,16.42,287086,4647243
20220314,16.1,16.56,15.99,16.1,242275,3919672
20220315,16.14,16.14,15.09,15.18,504314,7864683
20220316,15.74,15.74,14.76,15.57,518220,7906636
20220317,15.76,16.08,15.6,15.92,510937,8131668
20220318,15.72,16.17,15.72,16.06,364280,5829367
20220321,16.06,16.48,15.85,16.28,470873,7644492
20220322,16.28,16.33,16.07,16.24,264348,4274944
20220323,16.24,16.33,16.01,16.14,332743,5369943
20220324,16,16.02,15.67,15.7,318375,5027110
20220325,15.9,16.16,15.73,15.79,305132,4868382
20220328,15.79,16.08,15.52,16.01,278187,4409303
20220329,16.05,16.22,15.58,15.59,282513,4440266
20220330,15.89,15.89,15.5,15.71,221990,3465066
20220331,15.88,15.88,15.58,15.78,316822,4985049
20220401,15.77,15.92,15.4,15.53,278709,4333738
20220406,15.57,15.89,15.45,15.79,280414,4419151
20220407,15.51,15.66,15.4,15.42,322611,5006219
20220408,15.69,15.69,14.9,14.9,274708,4148855
20220411,15.01,15.01,14.12,14.27,316866,4574934
20220412,14.35,14.69,14.12,14.69,314454,4529701
20220413,14.69,14.88,14.33,14.49,232013,3383098
20220414,14.85,14.85,14.41,14.58,151491,2202231
20220415,14.62,14.62,13.95,13.97,329553,4647029
20220418,14.01,14.12,13.39,14.1,225135,3119665
20220419,14.05,14.19,13.89,14.17,171544,2417404
20220420,14.28,14.74,14.22,14.28,296197,4282779
20220421,14,14.21,13.73,13.83,236571,3316391
20220422,13.88,14.38,13.66,13.94,508453,7118396
20220425,13.85,13.85,12.57,12.58,673987,8824045
20220426,12.58,13.27,11.94,11.96,439104,5431919
20220427,12.18,12.29,11.58,12.2,430660,5116132
20220428,12.18,12.38,11.89,12.08,347942,4225661
20220429,12.18,12.74,12.17,12.6,485557,6049797
20220505,12.5,12.86,12.3,12.55,395994,4995962
20220506,12.4,12.74,12.04,12.63,325226,4062913
20220509,12.53,12.98,12.17,12.68,243711,3098924
20220510,12.48,13.11,12.39,12.94,339080,4368116
20220511,13,13.26,12.82,12.99,369859,4838657
20220512,12.88,13.1,12.7,12.9,482552,6201328
20220513,12.98,12.99,12.7,12.85,210804,2711933
20220516,12.96,13.14,12.85,12.91,279594,3642201
20220517,12.99,12.99,12.7,12.88,289671,3705488
20220518,12.84,13.38,12.84,13.08,479680,6333339
20220519,12.9,13.21,12.53,13.13,331033,4316166
20220520,13.21,13.24,12.82,13.09,232404,3039165
20220523,13.17,13.29,13.04,13.11,203760,2677149
20220524,13.23,13.23,12.18,12.18,524550,6640579
20220525,12.31,12.63,12.23,12.6,296525,3701212
20220526,12.6,12.75,12.2,12.55,275277,3433935
20220527,12.64,12.75,12.21,12.26,399033,4970540
20220530,12.54,12.54,12.35,12.42,253077,3148294
20220531,12.57,13.7,12.28,13.2,1206556,15830580
20220601,13.14,14.24,13.02,13.95,2009853,27514831
20220602,13.72,15.13,13.72,14.83,2266852,32722917
20220606,14.85,16.33,14.63,15.88,3329782,51326846
20220607,15.51,15.6,14.52,14.79,2468187,36729440
20220608,14.99,15.05,14.08,14.41,1756679,25521711
20220609,14.41,14.42,13.73,13.82,1007009,14042171
20220610,13.83,13.96,13.75,13.85,635693,8802040
20220613,13.8,14.1,13.58,13.8,888906,12331329
20220614,13.66,13.79,13.25,13.67,695685,9389331
20220615,13.73,14.06,13.6,13.85,808380,11193408
20220616,13.96,14.16,13.87,14,711936,9991746
20220617,13.89,14.05,13.53,13.78,536649,7399753
20220620,13.77,13.98,13.65,13.8,578763,7998311
20220621,14.01,14.12,13.74,13.82,683326,9490196
20220622,13.98,13.98,13.38,13.45,579766,7846879
20220623,13.74,13.79,13.4,13.73,393886,5365726
20220624,13.9,14.09,13.73,13.92,505796,7064235
20220627,13.93,14.08,13.75,13.89,540248,7497367
20220628,14.03,14.23,13.73,14.18,841370,11845282
20220629,14.14,14.2,13.8,13.84,616450,8600147
20220630,14.7,14.7,13.84,14.03,545590,7615449
20220701,13.91,14.09,13.66,13.71,431779,5959720
20220704,13.89,13.89,13.54,13.62,277008,3777538
