日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,5.72,5.93,5.68,5.93,17429600,102390629
20240722,6,6.25,5.52,5.52,55136700,316088013
20240723,5.54,5.81,5.48,5.6,44683200,251800313
20240724,5.39,5.54,5.18,5.2,31334400,166389334
20240725,5.16,5.4,5.05,5.12,23565700,121843601
20240726,5.15,5.16,5,5.1,19352900,98401427
20240729,5.12,5.21,4.98,5.18,22585400,115121127
20240730,5.12,5.3,5.02,5.26,25730400,133307888
20240731,5.21,5.42,5.15,5.41,28419300,151115285
20240801,5.41,5.53,5.36,5.43,21625200,117824518
20240802,5.36,5.52,5.33,5.38,16041700,87125729
20240805,5.41,5.45,5.17,5.18,16972200,90151579
20240806,5.25,5.3,5.17,5.26,10199400,53346527
20240807,5.25,5.3,5.18,5.25,9814100,51412635
20240808,5.23,5.26,5.11,5.19,9698500,50312615
20240809,5.24,5.3,5.12,5.12,9148000,47532844
20240812,5.19,5.25,5.07,5.1,8729600,44732229
20240813,5.06,5.19,5.02,5.18,8165400,41756906
20240814,5.15,5.27,5.1,5.11,7595100,39160637
20240815,5.08,5.22,5.02,5.16,8958000,46090800
20240816,5.21,5.21,5.1,5.1,7166600,36785243
20240819,5.08,5.15,5.05,5.06,5480300,27905599
20240820,5.06,5.09,4.88,4.88,8444800,41975180
20240821,4.88,4.95,4.84,4.89,6420700,31482400
20240822,4.87,4.95,4.78,4.78,6704600,32495637
20240823,4.94,4.95,4.71,4.72,10481200,50027988
20240826,4.68,4.87,4.64,4.8,9200900,43924439
20240827,4.75,4.82,4.7,4.7,5625400,26646455
20240828,4.72,4.87,4.65,4.81,8950300,42886274
20240829,4.79,4.97,4.78,4.96,7316800,35815138
20240830,4.96,5.17,4.96,5.08,9872800,50225340
20240902,5.1,5.12,4.98,5,7525000,38034620
20240903,4.99,5.1,4.95,5.02,6077100,30563287
20240904,5.01,5.11,4.97,5.04,6658900,33560330
20240905,5.04,5.11,5.02,5.07,5088600,25731088
20240906,5.06,5.09,4.94,4.94,4353800,21762310
20240909,4.95,5.05,4.9,4.96,5798600,28869265
20240910,4.96,5.05,4.9,5,6653900,33094633
20240911,5.05,5.07,4.97,5,6084600,30523762
20240912,5.05,5.09,5,5.02,5249800,26453331
20240913,5.01,5.05,4.9,4.9,5041800,24942977
20240918,5.24,5.39,5.15,5.39,8751100,46588652
20240919,5.93,5.93,5.92,5.93,17401900,103193429
20240920,5.93,6.18,5.51,5.71,65342700,380842323
20240923,5.61,6.28,5.52,6.28,46271700,275307970
20240924,6.19,6.9,6.04,6.34,92040900,594990131
20240925,6,6.62,6,6.34,72093600,453748905
20240926,6.15,6.43,6.12,6.28,54013500,338501775
20240927,6.36,6.62,6.28,6.51,56288100,361909100
20240930,6.66,7.12,6.53,7.1,59074900,406571287
20241008,7.81,7.81,6.93,7.81,73555000,552821821
20241009,7.44,8.41,7.3,7.68,68551200,544496258
20241010,7.67,7.84,7.1,7.15,41460800,306114849
20241011,7,7.13,6.7,6.8,25355800,175083272
20241014,6.8,6.87,6.58,6.87,23094400,155587112
20241015,6.78,7.16,6.63,6.85,27793800,193829239
20241016,6.8,7.13,6.73,6.94,20666300,144381726
20241017,6.99,7.04,6.73,6.74,19564500,134246537
20241018,6.7,7.17,6.7,7.05,27379500,190926818
20241021,7.06,7.26,7.03,7.1,26776000,191263866
20241022,7.09,7.21,6.98,7.07,20926700,148481986
20241023,7.03,7.14,6.98,7.02,16782500,118475765
20241024,6.98,7.08,6.95,7.02,11531700,80925000
20241025,7.05,7.2,7.03,7.15,17362500,123917993
20241028,7.28,7.35,7.13,7.29,17557700,127076435
20241029,7.32,7.55,7.1,7.1,24187800,176518553
20241030,7.06,7.24,7.05,7.15,19258800,137763006
20241031,7.1,7.5,7.06,7.46,27851200,203646085
20241101,7.66,8.12,7.1,7.11,43489400,328165923
20241104,6.97,7.43,6.97,7.32,23408200,170210177
20241105,7.36,7.5,7.16,7.48,21325000,158314404
20241106,7.45,7.63,7.37,7.52,24845400,186840261
20241107,7.46,7.7,7.44,7.65,19539500,148566516
20241108,7.68,8.05,7.68,7.98,35306500,277338159
20241111,8.3,8.78,8.12,8.78,50674400,431634042
20241112,8.85,9.3,8.21,8.21,76457200,665320146
20241113,8.37,8.51,7.95,8.11,38318200,313219059
20241114,8.04,8.15,7.72,7.75,25873600,204519237
20241115,7.66,7.79,7.47,7.47,18751500,143221193
20241118,7.5,7.55,7.1,7.15,16954700,123090592
20241119,6.98,7.16,6.84,7.16,23547800,164491945
