日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,32.17,32.48,32.09,32.27,520400,16824960
20210319,32.17,33.24,32.02,32.93,1025583,33598675
20210322,32.72,33.45,32.72,33.17,905214,30060397
20210323,33.28,33.28,32.47,32.56,761361,24940546
20210324,32.47,33.05,32.4,33.03,694140,22711807
20210325,33,33.49,32.81,33.26,1054066,35028650
20210326,33.5,36.59,33.31,36.59,6379652,229553625
20210329,36.68,36.68,35.03,35.89,5189578,185758079
20210330,35.6,36.2,34.88,34.91,2907827,102557388
20210331,34.89,35.77,34.45,34.68,2863927,100671388
20210401,34.7,35.3,34.15,35.3,2212459,76837971
20210402,35.29,35.36,34.59,34.74,2015500,70387246
20210406,34.7,35.02,34.2,35.02,1478400,51229546
20210407,34.82,35.83,34.7,35.45,2376601,83769489
20210408,35.45,36.56,35.13,35.14,3203769,114915554
20210409,34.92,35.59,34.03,35.4,2020939,70376318
20210412,35.3,36.23,35.26,35.33,2019991,71936583
20210413,35.01,36.5,34.33,36.24,2871887,102372571
20210414,36.18,37.2,35.53,35.75,2314480,83577209
20210415,35.08,35.87,35,35.02,1555618,54868130
20210416,34.93,35.47,34.78,34.89,1393937,48832475
20210419,34.7,34.84,34.2,34.8,1532478,52930788
20210420,35,35.7,34.81,34.84,1599557,56380331
20210421,34.5,37.77,34.44,36.12,4273882,156086697
20210422,35.86,36.32,34.9,35.12,2272089,80941340
20210423,35,38.63,34.6,38.63,9361702,355106354
20210426,42.49,42.49,39.96,40.01,10013613,416229360
20210427,39.06,39.07,36.98,37.03,6160257,233236181
20210428,37.11,38.87,36.53,36.69,4958457,186151435
20210429,36.72,37.48,35.84,36.78,3651278,134074428
20210430,37.18,37.98,36.8,37.23,4021148,150182773
20210506,37,37.15,34.56,34.94,4023189,142157772
20210507,34.85,34.88,32.91,33,3240879,108647230
20210510,33.01,33.47,32.66,32.85,1587877,52503269
20210511,32.67,33.32,32.08,33.32,1578231,51611972
20210512,33.36,33.53,32.84,33.48,1235963,41025761
20210513,33.34,34.77,33.13,33.77,2003667,68362512
20210514,34.04,34.47,33.8,34,1720000,58615759
20210517,34.1,34.4,33.11,33.33,1740671,58355444
20210518,33.95,34.3,33.6,34,1480889,50266982
20210519,33.9,33.95,33.3,33.36,1174021,39399461
20210520,33.36,33.55,33,33.4,875995,29104265
20210521,33.4,33.41,32.91,33.01,869161,28751060
20210524,32.89,32.95,32.52,32.88,879385,28748037
20210525,32.72,33.4,32.71,33.26,851500,28278386
20210526,33.12,33.71,33.06,33.6,1000984,33527535
20210527,33.6,33.99,33.42,33.9,1176617,39698215
20210528,34,34.12,33.31,33.42,1304457,43887057
20210531,33.55,34.57,33.34,34.4,2116680,72085733
20210601,34.15,35.15,34.15,34.88,2126455,73767050
20210602,35.15,36.53,34.73,35.35,3228027,115201611
20210603,35.15,36.02,34.8,34.96,2134478,75345677
20210604,34.68,35.28,34.42,34.56,1364175,47315672
20210607,34.43,34.67,34.13,34.45,1355417,46569893
20210608,34.77,36.88,34.64,35.32,2293927,81222157
20210609,34.95,34.99,34.39,34.59,1535420,53170750
20210610,34.35,34.6,34.02,34.24,1330268,45543125
20210611,34.24,34.34,33.22,33.29,1497900,50541989
20210615,33.21,33.66,32.73,33.6,1124789,37375480
20210616,33.55,33.55,32.83,33.03,926153,30613336
20210617,33.18,33.29,32.78,33.09,592957,19607139
20210618,33.04,33.31,32.76,33.14,630107,20842237
20210621,33.28,33.56,32.91,33.55,726703,24267002
20210622,33.5,33.95,33.45,33.83,730406,24685651
20210623,33.9,33.95,33.23,33.82,902763,30231887
20210624,33.69,34,33.39,33.92,838864,28293247
20210625,33.55,33.55,33.21,33.26,630598,20997690
20210628,33.26,33.53,33.21,33.43,525431,17546984
20210629,33.34,33.45,32.82,32.85,777157,25704133
20210630,32.85,32.98,32.33,32.47,1086175,35368800
20210701,32.47,33.33,32.36,32.76,1025611,33768176
20210702,32.53,32.98,32.41,32.43,804824,26171037
20210705,32.42,32.68,32.31,32.47,710966,23062773
20210706,32.47,32.56,31.99,32.27,737900,23744111
20210707,32.32,32.48,32.03,32.37,512014,16527963
20210708,32.37,32.42,31.99,32.01,632639,20293314
20210709,32,32.36,31.98,32.34,592099,19039618
20210712,32.18,32.84,32.18,32.42,818414,26606008
20210713,32.33,32.41,32.16,32.33,610200,19676356
20210714,32.16,32.67,32.1,32.47,777700,25251266
20210715,32.47,32.47,32.07,32.2,535639,17232700
20210716,32.19,32.2,31.75,31.86,794053,25321181
20210719,31.86,32.22,31.62,32.08,516275,16489124
20210720,31.88,32.26,31.88,32.23,485975,15604957
20210721,32.29,32.43,32.09,32.16,477234,15384036
20210722,32.16,32.56,31.95,32.38,686878,22116750
20210723,32.38,32.42,31.88,31.93,602161,19348717
20210726,31.9,32.16,30.99,31.5,755439,23711011
20210727,31.28,32.99,31.27,32.31,1281324,41270575
20210728,32.18,32.25,31.12,31.3,685900,21622370
20210729,31.15,31.6,31.15,31.38,345557,10870164
20210730,31.28,31.6,31.02,31.42,483157,15124322
20210802,31.41,31.93,31.26,31.86,538657,17061633
20210803,31.7,32.57,31.64,32.21,772481,24940800
20210804,32.21,32.54,31.84,32.08,561400,17968973
20210805,32.15,32.33,31.8,31.8,445500,14251255
20210806,31.8,31.82,31.33,31.48,490564,15433283
20210809,31.53,32.18,31.3,32.08,586700,18727030
20210810,32.08,32.47,31.91,32.32,681475,21966125
20210811,32.11,32.39,32,32.33,530600,17091326
20210812,32.33,32.68,32.08,32.2,649000,21002316
20210813,32.11,32.66,31.98,32.57,760175,24590659
20210816,31,32.49,29.58,32.19,3070116,95499678
20210817,31.8,31.96,31.1,31.5,902131,28347371
20210818,31.24,31.5,31.15,31.21,411414,12856302
20210819,31.13,31.41,31.08,31.08,537800,16747543
20210820,31.05,31.05,30.21,30.49,585363,17831050
20210823,30.21,30.85,30.21,30.73,347524,10666671
20210824,30.7,30.73,30.48,30.51,384549,11755299
20210825,30.51,30.63,30.28,30.43,465869,14190573
20210826,30.6,30.6,30.03,30.13,459607,13875465
20210827,29.9,30.36,29.9,29.95,440500,13231992
20210830,30.18,30.19,29.59,29.95,637147,19013035
20210831,29.9,30.1,29.58,29.78,465332,13850853
20210901,29.9,29.9,29.41,29.68,555471,16392838
20210902,29.68,29.8,29.47,29.73,312382,9265434
20210903,29.7,30.14,29.6,29.9,478600,14361393
20210906,29.81,30.15,29.79,30.07,458200,13747636
20210907,30.19,30.19,30.02,30.13,360200,10838773
20210908,30.08,30.3,30.03,30.15,327157,9863976
20210909,30.16,30.24,30.05,30.24,378300,11407604
20210910,30.23,30.24,29.97,30.07,426700,12830223
20210913,30.06,30.15,29.83,29.89,331914,9937119
20210914,29.94,29.96,29.58,29.62,421624,12569444
20210915,29.63,29.63,29.29,29.4,415781,12236192
20210916,29.41,29.56,29.25,29.28,447100,13122968
20210917,29.31,29.41,28.97,29.05,465717,13557369
20210922,29,29,28.69,28.75,392000,11266617
