日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210720,16.38,19.66,16.38,19.66,282605,5547703
20210721,21.63,21.63,21.63,21.63,79022,1709246
20210722,23.79,23.79,23.79,23.79,481299,11450103
20210723,26.17,26.17,24.5,26.17,9984211,259674432
20210726,27.97,27.97,23.55,24.5,19641047,490197393
20210727,25.59,26.95,24.63,26.95,20509454,540312506
20210728,25.1,25.6,24.26,24.26,3459678,85328100
20210729,23.22,24.05,22.18,23.72,18045795,413732381
20210730,26.09,26.09,25.41,26.09,12416848,323473457
20210802,26.3,26.58,24.29,25.5,16417989,412851648
20210803,23.33,23.55,22.95,22.95,14810418,341341531
20210804,22.8,22.8,21,21.65,11651954,251375123
20210805,21.23,21.64,20.8,20.81,8212642,173249896
20210806,20.65,20.81,19.94,19.95,8522814,172243739
20210809,19.85,20.51,19.85,20.07,5474640,110254237
20210810,20.01,20.5,19.72,20.28,7625356,152987495
20210811,20.22,20.93,20.05,20.79,7479436,153616364
20210812,20.53,20.56,19.86,19.94,7103470,142812935
20210813,19.9,20.59,19.81,20.45,6757622,137233625
20210816,20.35,22.4,20.3,21.42,11719019,249882110
20210817,21.05,22.6,20.84,21.93,11710176,253809821
20210818,21.54,21.72,20.92,21.45,7281356,154811357
20210819,21.35,21.4,19.69,19.9,7593175,153931476
20210820,19.7,19.72,18.4,18.6,6150678,115745051
20210823,18.6,18.92,18.58,18.74,3016104,56646234
20210824,18.63,19.3,18.52,19.23,4268612,80943216
20210825,19.1,19.7,18.78,19.55,4668185,89469779
20210826,19.6,20.63,19.6,19.99,7406358,149306093
20210827,19.57,20.1,19.06,19.45,4960986,96352684
20210830,19.45,20.48,19.3,20.02,5414171,109266195
20210831,20.01,20.2,19.39,19.62,3312224,65142348
20210901,19.62,20.5,18.68,20.03,5457040,105741544
20210902,20.03,20.52,19.8,20.38,4818195,97909829
20210903,20.24,20.58,19.84,19.85,3778855,76232699
20210906,19.92,20.18,19.68,20.04,2572452,51476956
20210907,20.16,20.16,19.65,19.76,2695540,53404928
20210908,19.66,19.86,19.22,19.34,3121376,60691275
20210909,19.34,19.44,19.1,19.19,2103860,40515094
20210910,19.19,21.11,19.19,21.11,11800925,243796446
20210913,20.2,21.75,19.86,21.18,13263507,270755595
20210914,20.46,20.77,20.1,20.1,6764104,138018175
20210915,20.5,20.5,19.6,19.9,3840353,76618572
20210916,19.9,20.18,19.63,19.63,2970133,59057396
20210917,19.47,19.55,18.89,19.04,3351559,64189238
20210922,18.8,19.5,18.8,19.36,2076657,39930112
20210923,19.33,19.69,19.12,19.38,2286761,44266634
20210924,19.38,19.39,18.83,18.9,2483300,47118249
20210927,18.97,19.3,17.51,17.99,3161261,57772848
20210928,17.61,17.63,17.01,17.21,1779658,30683036
20210929,17.03,17.41,16.9,16.95,1573601,26923305
20210930,17.15,17.4,16.88,17.27,1429089,24619364
20211008,17.35,17.75,17.35,17.53,1440008,25284321
20211011,17.53,17.6,17.16,17.4,1805128,31253540
20211012,17.4,17.4,16.71,16.91,1585679,26986439
20211013,16.94,17.32,16.81,17.28,1225387,20971963
20211014,17.28,17.91,17.06,17.6,1718114,30157293
20211015,17.5,17.58,17.25,17.35,1016999,17667711
20211018,17.34,17.5,17.2,17.46,915644,15918583
20211019,17.59,17.99,17.59,17.65,1543596,27389574
20211020,17.52,17.65,17.32,17.33,1229813,21412043
20211021,17.18,17.29,16.86,17.1,1425224,24286637
20211022,17,17.5,16.91,17.45,1626632,28038909
20211025,17.56,18.35,17.41,18.26,3693452,66729446
20211026,18,18.42,17.87,18.2,2743620,49535417
20211027,17.95,18.23,17.7,18.07,1706371,30654408
20211028,17.19,17.92,16.6,17.88,2461538,42536482
20211029,17.89,18.5,17.45,18.3,2328303,41830670
20211101,18.3,18.79,18.02,18.75,3549996,65721953
20211102,18.6,18.6,18.01,18.15,2566033,46947125
20211103,18.33,18.44,17.34,17.67,2359979,41984522
20211104,17.6,18.58,17.59,18.3,2795196,50984852
20211105,18.26,18.69,18.01,18.07,2071438,38031571
20211108,18,18.39,17.83,18.31,1486825,26996578
20211109,18.31,18.66,18.26,18.51,1770775,32693121
20211110,18.5,18.5,18.2,18.4,1208081,22150767
20211111,18.23,18.5,18.11,18.15,1432678,26216178
20211112,18.06,18.34,18.06,18.28,1252960,22811663
20211115,18.13,19.68,18.13,19.16,4818480,92165944
20211116,19.25,19.65,19.11,19.36,3670335,71208075
20211117,19.15,19.36,19.11,19.27,1642536,31595427
20211118,19.27,19.6,19.1,19.11,2924326,56636302
20211119,19.01,19.2,18.51,19.07,2003545,37829363
20211122,19.09,19.19,18.75,18.76,1919512,36298541
20211123,18.92,18.92,18.65,18.71,1248066,23364398
20211124,18.71,19.07,18.58,19.01,1866860,35280823
20211125,19.22,19.26,18.7,18.72,1723231,32561886
20211126,18.78,18.79,18.18,18.22,1632176,29963383
20211129,18.01,18.22,17.66,17.79,1448281,25819500
20211130,17.95,18.09,17.75,17.88,1069760,19158168
20211201,17.87,18.12,17.66,17.89,1085700,19434226
20211202,18.12,19.38,17.5,18.67,4555008,83300025
20211203,18.58,18.83,18.4,18.68,2295948,42756671
20211206,18.8,19.2,18.22,19.07,3407160,63937849
20211207,18.94,19.35,18.66,19.35,3742044,71433092
20211208,19.42,19.5,19.15,19.2,2458912,47343202
20211209,19.2,20.68,19.2,19.89,6728041,134155652
20211210,19.83,20.1,19.08,19.36,3951813,76930785
20211213,19.29,19.38,18.7,18.81,3888782,73656173
20211214,18.81,19.22,18.51,18.96,2010745,37831835
20211215,18.84,20.86,18.7,20.86,5205758,106160802
20211216,21.57,21.95,19.95,20.29,9245837,192170676
20211217,20.47,20.97,19.88,20.4,5544666,112903300
20211220,20,20.25,19.17,19.4,4578584,89975809
20211221,19.26,19.93,19.2,19.78,2887582,56720060
20211222,19.75,19.89,19.29,19.35,2635877,51459077
20211223,19.35,19.81,18.7,19.55,4318661,83081896
20211224,19.54,19.71,18.5,19.11,3705835,71767577
20211227,19.1,19.1,18.61,18.82,1587990,29935557
20211228,18.93,19.03,18.52,18.58,2404355,44824042
20211229,18.68,19.23,18.52,18.98,2171265,40979501
20211230,18.9,19.15,18.67,18.95,1717000,32584662
20211231,18.93,19.16,18.73,18.78,1490215,28125389
20220104,18.54,18.92,18.5,18.84,1134746,21238636
20220105,18.71,19.26,18.52,19.13,2948176,55991430
20220106,19.02,19.21,18.93,18.96,1733052,33011992
20220107,18.95,19.15,18.78,18.92,1385503,26266187
20220110,18.96,19.1,18.59,18.85,1049630,19721630
20220111,18.82,19.09,18.76,18.81,1303700,24666618
20220112,18.86,19.12,18.86,19.05,1440822,27413366
20220113,19.13,19.15,18.68,18.69,1327100,25066328
20220114,18.65,18.65,17.64,17.86,3141544,56775458
20220117,17.81,18.03,17.76,17.96,1381689,24731215
20220118,17.99,18,17.68,17.74,1201307,21371574
20220119,17.65,17.81,17.51,17.68,991024,17486249
20220120,17.69,17.72,17.11,17.11,1231428,21274557
20220121,17.06,17.12,16.88,16.9,698810,11846872
20220124,16.72,16.88,16.7,16.8,643400,10798225
20220125,16.8,16.83,15.77,15.8,1460300,23747003
20220126,15.81,16.08,15.81,15.87,881412,14023010
20220127,15.87,15.88,15.17,15.18,1316900,20280612
20220128,15.2,15.59,15.2,15.38,793467,12219582
20220207,15.68,16.06,15.47,15.54,726400,11394681
20220208,15.68,15.94,15.55,15.86,931534,14709403
20220209,15.96,15.97,15.8,15.97,708390,11256293
20220210,15.99,15.99,15.8,15.92,615933,9781850
20220211,15.88,15.88,15.36,15.46,808400,12615764
20220214,15.4,15.82,15.25,15.72,740878,11567111
20220215,15.7,15.88,15.52,15.71,665955,10465545
20220216,15.72,16.11,15.72,16.03,1107651,17697831
20220217,16.1,16.32,15.95,16.06,1152824,18597353
20220218,15.98,16.18,15.83,16.15,755333,12057960
20220221,16.2,16.23,16.01,16.18,774500,12472221
20220222,16.14,16.14,15.82,15.9,927812,14795658
20220223,16.02,16.28,15.96,16.2,1037133,16762127
20220224,16.06,16.65,15.64,15.81,1565572,25205004
20220225,16.14,16.24,15.9,15.97,769910,12362398
20220228,16.1,16.1,15.6,15.87,646000,10222514
20220301,15.9,16.17,15.85,16.08,678112,10847233
20220302,15.97,16.04,15.89,15.97,581761,9277148
20220303,15.97,16.11,15.87,16.03,743600,11902065
20220304,15.95,16.05,15.77,15.8,709316,11265909
20220307,15.75,15.75,15.45,15.56,715100,11120691
20220308,15.54,15.57,14.95,15,1112340,16859232
20220309,15,15.08,13.72,14.33,1151816,16659634
20220310,14.64,15.09,14.49,14.89,1051900,15580059
20220311,15.02,15.02,14.52,14.95,626400,9260643
20220314,14.8,15.09,14.59,14.6,592610,8790944
20220315,14.5,14.71,13.82,13.87,972712,13854195
20220316,14.27,14.42,13.73,14.2,874424,12328898
20220317,14.42,14.61,14.2,14.35,770679,11130065
20220318,14.43,14.58,14.29,14.48,557234,8047763
20220321,14.69,14.75,14.48,14.68,602100,8823038
20220322,14.97,15.28,14.67,14.7,1447379,21625079
