日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,56.4,56.64,54.88,55.16,1514500,84020387
20210319,54.3,56.52,53.31,56.19,2138379,118301312
20210322,55.55,57.08,55.1,56.88,1200065,67490600
20210323,56.87,57.34,54.3,54.65,1274540,70870131
20210324,54.46,54.72,52.86,53.02,1077823,57768464
20210325,52.88,53.59,52.01,53.07,1053259,55507959
20210326,52.92,53.86,52.3,53.69,937411,49739942
20210329,53.68,53.93,52.72,52.9,1038017,55250159
20210330,53.22,53.59,52.18,52.3,950842,50069517
20210331,52.3,55.58,52.04,54.45,1833111,98646564
20210401,54.44,55.6,54,55.24,1479600,81228740
20210402,55.3,57.6,55.24,57.53,2272381,128677198
20210406,58.5,60.27,56.05,59.45,2827898,164767425
20210407,59.45,61.2,58,58.82,1865490,110353973
20210408,58.76,59.2,57.68,58,1042461,60705488
20210409,57.49,58.42,57,57.75,1001539,57833020
20210412,57.76,59,56.72,57,897784,51885709
20210413,57.21,57.31,55.6,55.76,881951,49492772
20210414,55.86,56.19,55.4,55.88,489639,27318911
20210415,55.88,56.2,54.68,55.39,530302,29318813
20210416,55.31,56.09,55.1,55.94,467051,25985668
20210419,55.85,58.38,55.75,58.29,1052033,60468001
20210420,58.03,58.68,56.76,57.01,828577,47697648
20210421,56.33,57.87,56.33,57.07,549902,31527885
20210422,56.95,59.28,56.81,58.7,1197800,70153422
20210423,58.66,59.96,58,59.09,946700,56025378
20210426,59.27,61.92,58.58,60.64,1628950,98645969
20210427,60.63,61.48,57.81,57.88,1195599,70472658
20210428,57.78,58.19,57,57.2,697049,40015665
20210429,56.9,62.8,56.77,61.2,1981213,121130659
20210430,60.71,61.93,60.65,61.4,1071045,65696832
20210506,61.08,61.76,59.66,59.97,736800,44569215
20210507,59.84,65.8,59.84,61.3,1593504,100048955
20210510,61.03,61.34,58.7,60.09,1015327,60823522
20210511,59.09,62.88,58.3,62.36,1323223,80599151
20210512,62.25,62.9,60.8,62.12,840451,52118560
20210513,61.98,65,61.25,63.3,1440459,91652930
20210514,63,65,62.89,64.02,1153110,73808852
20210517,63.98,65.25,63.3,63.78,991090,63628564
20210518,63.39,65.2,62.6,64.99,1156968,74786927
20210519,64.99,65.3,64.15,64.37,623240,40281385
20210520,65.44,67.97,64.44,67.33,1931947,128520035
20210521,67.34,70.37,66.78,70.17,2443633,167379734
20210524,69.66,71.6,69.66,70.14,1496959,105402540
20210525,70.31,70.85,69.1,70.43,1081507,75849599
20210526,70.51,70.84,69.76,70.49,895085,63062307
20210527,70.83,73.35,69.91,71.86,1589224,113955882
20210528,71.88,73.02,70.53,71.42,1179266,84868599
20210531,71.02,73.16,70.85,71.79,878623,63376543
20210601,71.78,73.2,68.25,71.09,1999861,141830035
20210602,70.89,70.9,66.98,67.72,1829623,125342921
20210603,68.46,69.14,66.28,67.01,1649338,111646839
20210604,68,68.88,66.8,68.09,1667999,113112258
20210607,69,73.4,69,72.3,2103996,151702345
20210608,72.59,75.5,71.88,72.53,2215052,163329550
20210609,72.25,72.38,70.22,71,1528868,108416169
20210610,70.8,74.47,69.95,73.3,2316617,167720591
20210611,73.3,76.24,73,73.5,3062879,227755539
20210615,73.4,78.1,73.1,76.76,5499684,419840610
20210616,78,80.21,75.5,76.08,4012463,312843146
20210617,75.7,83.69,75.51,82.53,5567025,452055779
20210618,82.01,84.66,81.3,83,3069351,253864057
20210621,82.5,91.3,81.54,91.3,5235286,468525889
20210622,91.4,92.98,89.3,92.43,3252889,297396877
20210623,90.12,94.93,90.08,92.7,3593728,333481840
20210624,91.5,92.7,86.45,87.14,4008992,353530056
20210625,88.22,90.4,83.31,83.98,2889143,246057999
20210628,83.97,85.8,82.18,83.65,2149693,180786285
20210629,83.49,83.74,79,81.08,2680211,217655185
20210630,81.88,85.02,80.68,82.3,2306897,190988307
20210701,81.63,82.8,78,78.06,2038318,163293098
20210702,78,80.5,77.08,78,1778531,140312167
20210705,78,80.3,77.29,79.1,1754382,138430627
20210706,79.1,80.69,74.94,77.22,2972346,230190059
20210707,76.4,77.46,74.2,76.62,2306143,175373284
20210708,76.69,84.25,76.65,82.75,4324725,350956968
20210709,81.41,84.5,79,83.83,3001100,245438102
20210712,84.24,84.5,78.99,79.4,3918900,313273920
20210713,78.83,78.83,74,74.58,3478715,264322480
20210714,73.41,74.99,71.57,71.66,2933780,212597202
20210715,72.8,77.8,72.8,77.15,4235220,323133968
20210716,80.48,82.5,78.8,80,3887117,313484686
20210719,80,81.8,76.8,77.69,2576599,201642429
20210720,77.3,82.48,77.3,81,2316092,186576977
20210721,83,83,79.86,80.3,3230378,261839503
20210722,80.28,86.6,80.28,81.88,4662082,386015452
20210723,81.73,84.1,80.58,83.48,3385139,280054142
20210726,84.37,89,83.49,86.77,4310355,372274853
20210727,86.43,92.15,85,86.01,3712411,327256405
20210728,84.01,84.29,77.23,80.51,2831037,227750952
20210729,82.23,88.55,80.89,87.97,3333409,286939606
20210730,87.18,91.31,86.22,87.79,2851692,251991195
20210802,89,90.38,81.5,84.54,3699494,312913244
20210803,84,84,76.22,76.71,3384080,269114970
20210804,77.37,80.96,76.68,80.1,2822972,222457209
20210805,79.03,79.98,76.16,79.15,2897321,225247632
20210806,78.81,79,72.68,73.63,3903550,290414198
20210809,72.25,79,71.6,78.5,3607287,272774540
20210810,77.72,83.4,76.8,83,3212897,258195935
20210811,83.01,85.8,80.73,81.53,2669901,221652473
20210812,81.5,82.49,79.43,80.48,1857441,149634310
20210813,78.9,81.4,76.38,76.6,2618713,203283400
20210816,77.91,84.26,76.61,84.26,4307847,354147259
20210817,84.2,92.69,82.99,88.63,7565273,678053452
20210818,90.61,90.87,81.3,83,5062396,426111844
20210819,83.99,84.28,81.26,82.6,2608801,216052309
20210820,82.21,84,80,82.63,2977996,244337384
20210823,82.38,83.24,80.12,82.44,3181101,259459889
20210824,82.5,85.19,78.52,80.9,3904330,320580427
20210825,81,81.06,78.5,79.5,1923222,153086795
